audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,30-Oct-2010 12:51:36,Reliance Industries Limited,Non-Consolidated,Non-cumulative,::,,30-Oct-2010 13:09,-,Old,01-Jul-2010,Non-Ind-AS,-,INE002A01018,,01-Jul-201030-Sep-2010Q2UNNNAERELIANCE,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_79396.html,79396,RELIANCE,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Jul-2010 17:47:38,Reliance Industries Limited,Non-Consolidated,Non-cumulative,::,,27-Jul-2010 17:50,-,Old,01-Apr-2010,Non-Ind-AS,-,INE002A01018,,01-Apr-201030-Jun-2010Q1UNNNAERELIANCE,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_76097.html,76097,RELIANCE,30-Jun-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-Apr-2010 17:40:18,Reliance Industries Limited,Non-Consolidated,Non-cumulative,::,,23-Apr-2010 18:02,-,Old,01-Jan-2010,Non-Ind-AS,-,INE002A01018,,01-Jan-201031-Mar-2010Q4ANNNAERELIANCE,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_72749.html,72749,RELIANCE,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Jan-2010 11:31:31,Reliance Industries Limited,Non-Consolidated,Non-cumulative,::,,22-Jan-2010 11:34,-,Old,01-Oct-2009,Non-Ind-AS,-,INE002A01018,,01-Oct-200931-Dec-2009Q3UNNNAERELIANCE,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_71071.html,71071,RELIANCE,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Oct-2009 17:19:28,Reliance Industries Limited,Non-Consolidated,Non-cumulative,::,,29-Oct-2009 17:23,-,Old,01-Jul-2009,Non-Ind-AS,-,INE002A01018,,01-Jul-200930-Sep-2009Q2UNNNAERELIANCE,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_69165.html,69165,RELIANCE,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Jul-2009 16:39:40,Reliance Industries Limited,Non-Consolidated,Non-cumulative,::,,24-Jul-2009 17:09,-,Old,01-Apr-2009,Non-Ind-AS,-,INE002A01018,,01-Apr-200930-Jun-2009Q1UNNNAERELIANCE,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_65972.html,65972,RELIANCE,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Apr-2009 16:30:33,Reliance Industries Limited,Non-Consolidated,Non-cumulative,::,,23-Apr-2009 16:34,-,Old,01-Jan-2009,Non-Ind-AS,-,INE002A01018,,01-Jan-200931-Mar-2009Q4UNNNAERELIANCE,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_62789.html,62789,RELIANCE,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Jan-2009 16:31:10,Reliance Industries Limited,Non-Consolidated,Non-cumulative,::,,22-Jan-2009 16:34,-,Old,01-Oct-2008,Non-Ind-AS,-,INE002A01018,,01-Oct-200831-Dec-2008Q3UNNNAERELIANCE,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_61096.html,61096,RELIANCE,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Oct-2008 16:39:26,Reliance Industries Limited,Non-Consolidated,Non-cumulative,::,,23-Oct-2008 16:41,-,Old,01-Jul-2008,Non-Ind-AS,-,INE002A01018,,01-Jul-200830-Sep-2008Q2UNNNAERELIANCE,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_58464.html,58464,RELIANCE,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Jul-2008 16:58:31,Reliance Industries Limited,Non-Consolidated,Non-cumulative,::,,24-Jul-2008 17:03,-,Old,01-Apr-2008,Non-Ind-AS,-,INE002A01018,,01-Apr-200830-Jun-2008Q1UNNNAERELIANCE,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_56123.html,56123,RELIANCE,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-Apr-2008 16:59:30,Reliance Industries Limited,Non-Consolidated,Non-cumulative,::,,21-Apr-2008 18:27,-,Old,01-Jan-2008,Non-Ind-AS,-,INE002A01018,,01-Jan-200831-Mar-2008Q4ANNNAERELIANCE,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_52972.html,52972,RELIANCE,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,17-Jan-2008 10:39:30,Reliance Industries Limited,Non-Consolidated,Non-cumulative,::,,17-Jan-2008 10:51,-,Old,01-Oct-2007,Non-Ind-AS,-,INE002A01018,,01-Oct-200731-Dec-2007Q3UNNNAERELIANCE,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_51270.html,51270,RELIANCE,31-Dec-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Oct-2007 17:48:44,Reliance Industries Limited,Non-Consolidated,Non-cumulative,::,,18-Oct-2007 18:18,-,Old,01-Jul-2007,Non-Ind-AS,-,INE002A01018,,01-Jul-200730-Sep-2007Q2UNNNAERELIANCE,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_48670.html,48670,RELIANCE,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Jul-2007 18:02:32,Reliance Industries Limited,Non-Consolidated,Non-cumulative,::,,28-Jul-2007 18:14,-,Old,01-Apr-2007,Non-Ind-AS,-,INE002A01018,,01-Apr-200730-Jun-2007Q1UNNNAERELIANCE,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_47502.html,47502,RELIANCE,30-Jun-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Reliance Industries Limited,Non-Consolidated,Non-cumulative,::,,26-Apr-2007 18:00,-,Old,01-Jan-2007,Non-Ind-AS,-,INE002A01018,,01-Jan-200731-Mar-2007Q4UNNNAERELIANCE,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_44565.html,44565,RELIANCE,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Reliance Industries Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2006,Non-Ind-AS,-,INE002A01018,,01-Oct-200631-Dec-2006Q3UNNNAERELIANCE,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_42905.html,42905,RELIANCE,31-Dec-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Reliance Industries Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2006,Non-Ind-AS,-,INE002A01018,,01-Jul-200630-Sep-2006Q2UNNNAERELIANCE,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_40900.html,40900,RELIANCE,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Reliance Industries Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE002A01018,,01-Apr-200630-Jun-2006Q1UNNNAERELIANCE,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_39351.html,39351,RELIANCE,30-Jun-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Reliance Industries Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2006,Non-Ind-AS,-,INE002A01018,,01-Jan-200631-Mar-2006Q4ANNNAERELIANCE,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_37807.html,37807,RELIANCE,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Reliance Industries Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2005,Non-Ind-AS,-,INE002A01018,,01-Oct-200531-Dec-2005Q3UNNNAERELIANCE,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_35913.html,35913,RELIANCE,31-Dec-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Reliance Industries Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2005,Non-Ind-AS,-,INE002A01018,,01-Jul-200530-Sep-2005Q2UNNNAERELIANCE,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_34775.html,34775,RELIANCE,30-Sep-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Reliance Industries Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE002A01018,,01-Apr-200530-Jun-2005Q1UNNNAERELIANCE,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_33186.html,33186,RELIANCE,30-Jun-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Reliance Industries Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2005,Non-Ind-AS,-,INE002A01018,,01-Jan-200531-Mar-2005Q4ANNNAERELIANCE,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_31477.html,31477,RELIANCE,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,22-Apr-2024 19:47:12,Reliance Industries Limited,Consolidated,Cumulative,00:03:05,22-Apr-2024 19:50:17,22-Apr-2024 19:47,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE002A01018,N,01-Apr-202331-Mar-2024ANANCCNERELIANCE,Annual,N,Annual,,,1169209,RELIANCE,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104634_1106038_22042024074704.xml
Audited,N,22-Apr-2024 19:40:30,Reliance Industries Limited,Non-Consolidated,Cumulative,00:03:47,22-Apr-2024 19:44:17,22-Apr-2024 19:40,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE002A01018,N,01-Apr-202331-Mar-2024ANANCNNERELIANCE,Annual,N,Annual,,,1169207,RELIANCE,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104633_1106029_22042024074028.xml
Audited,N,21-Apr-2023 19:59:35,Reliance Industries Limited,Consolidated,Cumulative,00:06:27,21-Apr-2023 20:06:02,21-Apr-2023 19:59,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE002A01018,N,01-Apr-202231-Mar-2023ANANCCNERELIANCE,Annual,N,Annual,,,1145211,RELIANCE,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_90782_831396_21042023075933.xml
Audited,N,21-Apr-2023 19:57:15,Reliance Industries Limited,Non-Consolidated,Cumulative,00:04:47,21-Apr-2023 20:02:02,21-Apr-2023 19:57,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE002A01018,N,01-Apr-202231-Mar-2023ANANCNNERELIANCE,Annual,N,Annual,,,1145209,RELIANCE,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_90781_831386_21042023075712.xml
Audited,N,06-May-2022 20:32:16,Reliance Industries Limited,Non-Consolidated,Cumulative,00:03:52,06-May-2022 20:36:08,06-May-2022 20:32,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE002A01018,N,01-Apr-202131-Mar-2022ANANCNNERELIANCE,Annual,N,Annual,,,1131997,RELIANCE,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_84064_651788_06052022083214_WEB.xml
Audited,N,30-Apr-2021 20:02:12,Reliance Industries Limited,Consolidated,Cumulative,00:03:54,30-Apr-2021 20:06:06,30-Apr-2021 20:02,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE002A01018,N,01-Apr-202031-Mar-2021ANANCCNERELIANCE,Annual,N,Annual,,,1106825,RELIANCE,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69589_445286_30042021080201_WEB.xml
Audited,N,30-Apr-2021 20:00:27,Reliance Industries Limited,Non-Consolidated,Cumulative,00:03:39,30-Apr-2021 20:04:06,30-Apr-2021 20:00,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE002A01018,N,01-Apr-202031-Mar-2021ANANCNNERELIANCE,Annual,N,Annual,,,1106823,RELIANCE,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69588_445283_30042021080022_WEB.xml
Audited,N,03-Jun-2020 11:45:47,Reliance Industries Limited,Consolidated,Cumulative,00:02:32,03-Jun-2020 11:48:19,03-Jun-2020 11:45,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE002A01018,N,01-Apr-201931-Mar-2020ANANCCNERELIANCE,Annual,N,Annual,,,1081420,RELIANCE,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_54974_246436_30042020101801_WEB.xml
Audited,N,30-Apr-2020 22:13:45,Reliance Industries Limited,Non-Consolidated,Cumulative,00:02:18,30-Apr-2020 22:16:03,30-Apr-2020 22:13,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE002A01018,N,01-Apr-201931-Mar-2020ANANCNNERELIANCE,Annual,N,Annual,,,1081418,RELIANCE,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_54973_246431_30042020101344_WEB.xml
Audited,N,06-May-2019 14:20:23,Reliance Industries Limited,Non-Consolidated,Cumulative,00:03:45,06-May-2019 14:24:08,06-May-2019 14:20,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE002A01018,N,01-Apr-201831-Mar-2019ANANCNNERELIANCE,Annual,N,Annual,,,1059015,RELIANCE,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43585_97150_19042019113343_WEB.xml
Audited,N,06-May-2019 14:13:27,Reliance Industries Limited,Consolidated,Cumulative,00:02:42,06-May-2019 14:16:09,06-May-2019 14:13,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE002A01018,N,01-Apr-201831-Mar-2019ANANCCNERELIANCE,Annual,N,Annual,,,1059017,RELIANCE,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43586_97155_19042019114014_WEB.xml
Audited,N,13-Jun-2018 11:17:19,Reliance Industries Limited,Non-Consolidated,Cumulative,00:03:17,13-Jun-2018 11:20:36,13-Jun-2018 11:17,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE002A01018,N,01-Apr-201731-Mar-2018ANANCNNERELIANCE,Annual,N,Annual,,,1038929,RELIANCE,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,13-Jun-2018 11:16:39,Reliance Industries Limited,Consolidated,Cumulative,00:03:26,13-Jun-2018 11:20:05,13-Jun-2018 11:16,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE002A01018,N,01-Apr-201731-Mar-2018ANANCCNERELIANCE,Annual,N,Annual,,,1038931,RELIANCE,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,18-Jun-2017 14:54:03,Reliance Industries Limited,Consolidated,Cumulative,00:04:14,18-Jun-2017 14:58:17,18-Jun-2017 14:54,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE002A01018,N,01-Apr-201631-Mar-2017ANANCCNERELIANCE,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_1027175.html,1027175,RELIANCE,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,18-Jun-2017 14:54:01,Reliance Industries Limited,Non-Consolidated,Cumulative,00:04:01,18-Jun-2017 14:58:02,18-Jun-2017 14:54,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE002A01018,N,01-Apr-201631-Mar-2017ANANCNNERELIANCE,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_1027173.html,1027173,RELIANCE,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-Apr-2016 17:43:55,Reliance Industries Limited,Consolidated,Cumulative,00:02:16,25-Apr-2016 17:46:11,25-Apr-2016 17:43,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE002A01018,N,01-Apr-201531-Mar-2016ANANCCAERELIANCE,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_1006259.html,1006259,RELIANCE,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-Apr-2016 17:43:54,Reliance Industries Limited,Non-Consolidated,Cumulative,00:02:08,25-Apr-2016 17:46:02,25-Apr-2016 17:43,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE002A01018,N,01-Apr-201531-Mar-2016ANANCNAERELIANCE,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_1006257.html,1006257,RELIANCE,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,20-Apr-2015 11:41:02,Reliance Industries Limited,Non-Consolidated,Cumulative,00:03:02,20-Apr-2015 11:44:04,20-Apr-2015 11:41,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE002A01018,N,01-Apr-201431-Mar-2015ANANCNAERELIANCE,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_127134.html,127134,RELIANCE,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,20-Apr-2015 11:41:01,Reliance Industries Limited,Consolidated,Cumulative,00:03:03,20-Apr-2015 11:44:04,20-Apr-2015 11:41,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE002A01018,N,01-Apr-201431-Mar-2015ANANCCAERELIANCE,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_127132.html,127132,RELIANCE,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-Apr-2014 12:49:02,Reliance Industries Limited,Consolidated,Cumulative,00:03:01,21-Apr-2014 12:52:03,21-Apr-2014 12:49,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE002A01018,N,01-Apr-201331-Mar-2014ANANCCAERELIANCE,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_116281.html,116281,RELIANCE,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-Apr-2014 12:45:01,Reliance Industries Limited,Non-Consolidated,Cumulative,00:03:02,21-Apr-2014 12:48:03,21-Apr-2014 12:45,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE002A01018,N,01-Apr-201331-Mar-2014ANANCNAERELIANCE,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_116280.html,116280,RELIANCE,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-Apr-2013 11:53:02,Reliance Industries Limited,Consolidated,Cumulative,00:03:01,17-Apr-2013 11:56:03,17-Apr-2013 11:53,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE002A01018,N,01-Apr-201231-Mar-2013ANANCCAERELIANCE,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_104127.html,104127,RELIANCE,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-Apr-2013 11:49:02,Reliance Industries Limited,Non-Consolidated,Cumulative,00:03:00,17-Apr-2013 11:52:02,17-Apr-2013 11:49,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE002A01018,N,01-Apr-201231-Mar-2013ANANCNAERELIANCE,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_104126.html,104126,RELIANCE,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,04-May-2012 19:41:13,Reliance Industries Limited,Consolidated,Cumulative,::,,12-May-2012 19:09,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE002A01018,,01-Apr-201131-Mar-2012ANANCCAERELIANCE,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_93752.html,93752,RELIANCE,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,04-May-2012 19:04:11,Reliance Industries Limited,Non-Consolidated,Cumulative,::,,12-May-2012 19:09,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE002A01018,,01-Apr-201131-Mar-2012ANANCNAERELIANCE,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_93746.html,93746,RELIANCE,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-Apr-2011 17:51:00,Reliance Industries Limited,Consolidated,Cumulative,::,,21-Apr-2011 17:55,-,Old,01-Apr-2010,Non-Ind-AS,-,INE002A01018,,01-Apr-201031-Mar-2011ANANCCAERELIANCE,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_83522.html,83522,RELIANCE,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-Apr-2011 17:47:08,Reliance Industries Limited,Non-Consolidated,Cumulative,::,,21-Apr-2011 17:50,-,Old,01-Apr-2010,Non-Ind-AS,-,INE002A01018,,01-Apr-201031-Mar-2011ANANCNAERELIANCE,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_83521.html,83521,RELIANCE,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-Apr-2010 17:47:15,Reliance Industries Limited,Consolidated,Cumulative,::,,23-Apr-2010 18:02,-,Old,01-Apr-2009,Non-Ind-AS,-,INE002A01018,,01-Apr-200931-Mar-2010ANANCCAERELIANCE,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_72751.html,72751,RELIANCE,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-Apr-2010 17:39:41,Reliance Industries Limited,Non-Consolidated,Cumulative,::,,23-Apr-2010 18:02,-,Old,01-Apr-2009,Non-Ind-AS,-,INE002A01018,,01-Apr-200931-Mar-2010ANANCNAERELIANCE,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_72748.html,72748,RELIANCE,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,07-Oct-2009 17:06:41,Reliance Industries Limited,Consolidated,Cumulative,::,,07-Oct-2009 17:11,-,Old,01-Apr-2008,Non-Ind-AS,-,INE002A01018,,01-Apr-200831-Mar-2009ANANCCAERELIANCE,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_67541.html,67541,RELIANCE,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,07-Oct-2009 17:06:23,Reliance Industries Limited,Non-Consolidated,Cumulative,::,,07-Oct-2009 17:09,-,Old,01-Apr-2008,Non-Ind-AS,-,INE002A01018,,01-Apr-200831-Mar-2009ANANCNAERELIANCE,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_67540.html,67540,RELIANCE,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-Apr-2008 16:57:17,Reliance Industries Limited,Consolidated,Cumulative,::,,21-Apr-2008 18:38,-,Old,01-Apr-2007,Non-Ind-AS,-,INE002A01018,,01-Apr-200731-Mar-2008ANANCCAERELIANCE,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_52971.html,52971,RELIANCE,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-Apr-2008 16:57:15,Reliance Industries Limited,Non-Consolidated,Cumulative,::,,21-Apr-2008 17:17,-,Old,01-Apr-2007,Non-Ind-AS,-,INE002A01018,,01-Apr-200731-Mar-2008ANANCNAERELIANCE,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_52970.html,52970,RELIANCE,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,10-Sep-2007 16:42:27,Reliance Industries Limited,Consolidated,Cumulative,::,,10-Sep-2007 17:36,-,Old,01-Apr-2006,Non-Ind-AS,-,INE002A01018,,01-Apr-200631-Mar-2007ANANCCAERELIANCE,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_48314.html,48314,RELIANCE,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,10-Sep-2007 16:39:42,Reliance Industries Limited,Non-Consolidated,Cumulative,::,,10-Sep-2007 17:27,-,Old,01-Apr-2006,Non-Ind-AS,-,INE002A01018,,01-Apr-200631-Mar-2007ANANCNAERELIANCE,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_48313.html,48313,RELIANCE,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Reliance Industries Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE002A01018,,01-Apr-200531-Mar-2006ANANCNAERELIANCE,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_37805.html,37805,RELIANCE,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Reliance Industries Limited,Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE002A01018,,01-Apr-200531-Mar-2006ANANCCAERELIANCE,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_37808.html,37808,RELIANCE,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
