audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Audited,N,30-May-2011 18:30:46,Oil & Natural Gas Corporation Limited,Non-Consolidated,Cumulative,::,,31-May-2011 09:47,-,Old,01-Apr-2010,Non-Ind-AS,-,INE213A01011,,01-Apr-201031-Mar-2011ANANCNAEONGC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_85619.html,85619,ONGC,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,30-May-2011 18:23:52,Oil & Natural Gas Corporation Limited,Consolidated,Cumulative,::,,31-May-2011 09:47,-,Old,01-Apr-2010,Non-Ind-AS,-,INE213A01011,,01-Apr-201031-Mar-2011ANANCCAEONGC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_85617.html,85617,ONGC,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Jan-2011 16:53:29,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,::,,28-Jan-2011 16:59,-,Old,01-Oct-2010,Non-Ind-AS,-,INE213A01011,,01-Oct-201031-Dec-2010Q3UNNNAEONGC,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_81952.html,81952,ONGC,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Oct-2010 16:44:44,Oil & Natural Gas Corporation Limited,Non-Consolidated,Cumulative,::,,28-Oct-2010 17:16,-,Old,01-Apr-2010,Non-Ind-AS,-,INE213A01011,,01-Apr-201030-Sep-2010H1UNCNAEONGC,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_79002.html,79002,ONGC,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Oct-2010 16:42:07,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,::,,28-Oct-2010 17:16,-,Old,01-Jul-2010,Non-Ind-AS,-,INE213A01011,,01-Jul-201030-Sep-2010Q2UNNNAEONGC,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_79001.html,79001,ONGC,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Jul-2010 16:56:50,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,::,,29-Jul-2010 17:07,-,Old,01-Apr-2010,Non-Ind-AS,-,INE213A01011,,01-Apr-201030-Jun-2010Q1UNNNAEONGC,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_76339.html,76339,ONGC,30-Jun-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2010 18:08:01,Oil & Natural Gas Corporation Limited,Consolidated,Cumulative,::,,28-May-2010 18:25,-,Old,01-Apr-2009,Non-Ind-AS,-,INE213A01011,,01-Apr-200931-Mar-2010ANANCCAEONGC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_74860.html,74860,ONGC,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2010 18:05:38,Oil & Natural Gas Corporation Limited,Non-Consolidated,Cumulative,::,,28-May-2010 18:25,-,Old,01-Apr-2009,Non-Ind-AS,-,INE213A01011,,01-Apr-200931-Mar-2010ANANCNAEONGC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_74858.html,74858,ONGC,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-May-2010 18:00:00,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,::,,28-May-2010 18:25,-,Old,01-Jan-2010,Non-Ind-AS,-,INE213A01011,,01-Jan-201031-Mar-2010Q4UNNNAEONGC,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_74855.html,74855,ONGC,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Jan-2010 15:46:29,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,::,,21-Jan-2010 15:52,-,Old,01-Oct-2009,Non-Ind-AS,-,INE213A01011,,01-Oct-200931-Dec-2009Q3UNNNAEONGC,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_71014.html,71014,ONGC,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Oct-2009 16:21:13,Oil & Natural Gas Corporation Limited,Non-Consolidated,Cumulative,::,,29-Oct-2009 16:22,-,Old,01-Apr-2009,Non-Ind-AS,-,INE213A01011,,01-Apr-200930-Sep-2009H1UNCNAEONGC,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_69117.html,69117,ONGC,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Oct-2009 16:18:33,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,::,,29-Oct-2009 16:22,-,Old,01-Jul-2009,Non-Ind-AS,-,INE213A01011,,01-Jul-200930-Sep-2009Q2UNNNAEONGC,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_69115.html,69115,ONGC,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Jul-2009 16:57:54,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,::,,23-Jul-2009 17:14,-,Old,01-Apr-2009,Non-Ind-AS,-,INE213A01011,,01-Apr-200930-Jun-2009Q1UNNNAEONGC,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_65894.html,65894,ONGC,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,24-Jun-2009 16:44:53,Oil & Natural Gas Corporation Limited,Non-Consolidated,Cumulative,::,,24-Jun-2009 18:27,-,Old,01-Apr-2008,Non-Ind-AS,-,INE213A01011,,01-Apr-200831-Mar-2009ANANCNAEONGC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_64713.html,64713,ONGC,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,24-Jun-2009 16:40:14,Oil & Natural Gas Corporation Limited,Consolidated,Cumulative,::,,24-Jun-2009 16:46,-,Old,01-Apr-2008,Non-Ind-AS,-,INE213A01011,,01-Apr-200831-Mar-2009ANANCCAEONGC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_64711.html,64711,ONGC,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Jun-2009 16:36:27,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,::,,24-Jun-2009 16:42,-,Old,01-Jan-2009,Non-Ind-AS,-,INE213A01011,,01-Jan-200931-Mar-2009Q4UNNNAEONGC,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_64710.html,64710,ONGC,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Jan-2009 16:43:03,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,::,,28-Jan-2009 16:45,-,Old,01-Oct-2008,Non-Ind-AS,-,INE213A01011,,01-Oct-200831-Dec-2008Q3UNNNAEONGC,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_61422.html,61422,ONGC,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Oct-2008 16:49:51,Oil & Natural Gas Corporation Limited,Non-Consolidated,Cumulative,::,,30-Oct-2008 17:01,-,Old,01-Apr-2008,Non-Ind-AS,-,INE213A01011,,01-Apr-200830-Sep-2008H1UNCNAEONGC,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_59691.html,59691,ONGC,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Oct-2008 16:45:13,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,::,,30-Oct-2008 17:01,-,Old,01-Jul-2008,Non-Ind-AS,-,INE213A01011,,01-Jul-200830-Sep-2008Q2UNNNAEONGC,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_59689.html,59689,ONGC,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Jul-2008 16:36:03,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,::,,28-Jul-2008 17:01,-,Old,01-Apr-2008,Non-Ind-AS,-,INE213A01011,,01-Apr-200830-Jun-2008Q1UNNNAEONGC,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_56415.html,56415,ONGC,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Jun-2008 14:40:57,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,::,,25-Jun-2008 14:52,-,Old,01-Jan-2008,Non-Ind-AS,-,INE213A01011,,01-Jan-200831-Mar-2008Q4UNNNAEONGC,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_55085.html,55085,ONGC,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-Jun-2008 14:37:59,Oil & Natural Gas Corporation Limited,Non-Consolidated,Cumulative,::,,25-Jun-2008 14:48,-,Old,01-Apr-2007,Non-Ind-AS,-,INE213A01011,,01-Apr-200731-Mar-2008ANANCNAEONGC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_55084.html,55084,ONGC,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-Jun-2008 14:33:14,Oil & Natural Gas Corporation Limited,Consolidated,Cumulative,::,,25-Jun-2008 14:40,-,Old,01-Apr-2007,Non-Ind-AS,-,INE213A01011,,01-Apr-200731-Mar-2008ANANCCAEONGC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_55083.html,55083,ONGC,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Jan-2008 13:31:03,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,::,,21-Jan-2008 13:47,-,Old,01-Oct-2007,Non-Ind-AS,-,INE213A01011,,01-Oct-200731-Dec-2007Q3UNNNAEONGC,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_51378.html,51378,ONGC,31-Dec-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Oct-2007 16:57:18,Oil & Natural Gas Corporation Limited,Non-Consolidated,Cumulative,::,,30-Oct-2007 17:19,-,Old,01-Apr-2007,Non-Ind-AS,-,INE213A01011,,01-Apr-200730-Sep-2007H1UNCNAEONGC,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_50198.html,50198,ONGC,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Oct-2007 16:51:12,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,::,,30-Oct-2007 17:19,-,Old,01-Jul-2007,Non-Ind-AS,-,INE213A01011,,01-Jul-200730-Sep-2007Q2UNNNAEONGC,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_50196.html,50196,ONGC,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Jul-2007 12:58:55,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,::,,25-Jul-2007 13:01,-,Old,01-Apr-2007,Non-Ind-AS,-,INE213A01011,,01-Apr-200730-Jun-2007Q1UNNNAEONGC,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_47099.html,47099,ONGC,30-Jun-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Oil & Natural Gas Corporation Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE213A01011,,01-Apr-200630-Sep-2006H1UNCNAEONGC,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_40912.html,40912,ONGC,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Oil & Natural Gas Corporation Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE213A01011,,01-Apr-200530-Sep-2005H1UNCNAEONGC,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_34665.html,34665,ONGC,30-Sep-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,::,,25-Jun-2007 16:51,-,Old,01-Jan-2007,Non-Ind-AS,-,INE213A01011,,01-Jan-200731-Mar-2007Q4UNNNAEONGC,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_46166.html,46166,ONGC,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2006,Non-Ind-AS,-,INE213A01011,,01-Oct-200631-Dec-2006Q3UNNNAEONGC,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_43606.html,43606,ONGC,31-Dec-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2006,Non-Ind-AS,-,INE213A01011,,01-Jul-200630-Sep-2006Q2UNNNAEONGC,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_40910.html,40910,ONGC,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE213A01011,,01-Apr-200630-Jun-2006Q1UNNNAEONGC,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_39623.html,39623,ONGC,30-Jun-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2006,Non-Ind-AS,-,INE213A01011,,01-Jan-200631-Mar-2006Q4UNNNAEONGC,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_37149.html,37149,ONGC,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2005,Non-Ind-AS,-,INE213A01011,,01-Oct-200531-Dec-2005Q3UNNNAEONGC,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_36639.html,36639,ONGC,31-Dec-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2005,Non-Ind-AS,-,INE213A01011,,01-Jul-200530-Sep-2005Q2UNNNAEONGC,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_34664.html,34664,ONGC,30-Sep-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE213A01011,,01-Apr-200530-Jun-2005Q1UNNNAEONGC,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_33195.html,33195,ONGC,30-Jun-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2005,Non-Ind-AS,-,INE213A01011,,01-Jan-200531-Mar-2005Q4ANNNAEONGC,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_31016.html,31016,ONGC,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Oil & Natural Gas Corporation Limited,Consolidated,Cumulative,::,,25-Jun-2007 16:51,-,Old,01-Apr-2006,Non-Ind-AS,-,INE213A01011,,01-Apr-200631-Mar-2007ANANCCAEONGC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_46168.html,46168,ONGC,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Oil & Natural Gas Corporation Limited,Non-Consolidated,Cumulative,::,,25-Jun-2007 16:51,-,Old,01-Apr-2006,Non-Ind-AS,-,INE213A01011,,01-Apr-200631-Mar-2007ANANCNAEONGC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_46167.html,46167,ONGC,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Oil & Natural Gas Corporation Limited,Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE213A01011,,01-Apr-200531-Mar-2006ANANCCAEONGC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_38979.html,38979,ONGC,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Oil & Natural Gas Corporation Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE213A01011,,01-Apr-200531-Mar-2006ANANCNAEONGC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_38976.html,38976,ONGC,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Oil & Natural Gas Corporation Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2004,Non-Ind-AS,-,INE213A01011,,01-Apr-200431-Mar-2005ANANCNAEONGC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_32460.html,32460,ONGC,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Oil & Natural Gas Corporation Limited,Consolidated,Cumulative,::,,-,-,Old,01-Apr-2004,Non-Ind-AS,-,INE213A01011,,01-Apr-200431-Mar-2005ANANCCAEONGC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_32464.html,32464,ONGC,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
