audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,09-Feb-2011 13:13:33,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,::,,09-Feb-2011 13:15,-,Old,01-Oct-2010,Non-Ind-AS,-,INE101A01026,,01-Oct-201031-Dec-2010Q3UNNNAEM&M,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_82569.html,82569,M&M,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Oct-2010 13:53:16,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,::,,29-Oct-2010 14:04,-,Old,01-Jul-2010,Non-Ind-AS,-,INE101A01026,,01-Jul-201030-Sep-2010Q2UNNNAEM&M,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_79185.html,79185,M&M,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Jul-2010 13:24:20,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,::,,28-Jul-2010 13:26,-,Old,01-Apr-2010,Non-Ind-AS,-,INE101A01026,,01-Apr-201030-Jun-2010Q1UNNNAEM&M,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_76157.html,76157,M&M,30-Jun-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-May-2010 15:04:29,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,::,,29-May-2010 16:08,-,Old,01-Jan-2010,Non-Ind-AS,-,INE101A01026,,01-Jan-201031-Mar-2010Q4UNNNAEM&M,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_74981.html,74981,M&M,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-May-2010 15:02:30,Mahindra & Mahindra Limited,Consolidated,Cumulative,::,,29-May-2010 15:48,01-Apr-2009 To 31-Mar-2010,Old,01-Apr-2009,Non-Ind-AS,-,INE101A01026,,01-Apr-200931-Mar-2010ANANCCAEM&M,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_74979.html,74979,M&M,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-May-2010 14:58:36,Mahindra & Mahindra Limited,Non-Consolidated,Cumulative,::,,29-May-2010 15:34,-,Old,01-Apr-2009,Non-Ind-AS,-,INE101A01026,,01-Apr-200931-Mar-2010ANANCNAEM&M,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_74977.html,74977,M&M,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Jan-2010 14:20:47,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,::,,25-Jan-2010 14:25,-,Old,01-Oct-2009,Non-Ind-AS,-,INE101A01026,,01-Oct-200931-Dec-2009Q3UNNNAEM&M,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_71228.html,71228,M&M,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Oct-2009 14:23:39,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,::,,29-Oct-2009 14:34,-,Old,01-Jul-2009,Non-Ind-AS,-,INE101A01026,,01-Jul-200930-Sep-2009Q2UNNNAEM&M,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_69049.html,69049,M&M,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Jul-2009 13:52:24,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,::,,30-Jul-2009 13:59,-,Old,01-Apr-2009,Non-Ind-AS,-,INE101A01026,,01-Apr-200930-Jun-2009Q1UNNNAEM&M,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_66621.html,66621,M&M,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2009 13:10:27,Mahindra & Mahindra Limited,Non-Consolidated,Cumulative,::,,28-May-2009 13:14,-,Old,01-Apr-2008,Non-Ind-AS,-,INE101A01026,,01-Apr-200831-Mar-2009ANANCNAEM&M,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_64145.html,64145,M&M,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-May-2009 13:08:13,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,::,,28-May-2009 13:11,-,Old,01-Jan-2009,Non-Ind-AS,-,INE101A01026,,01-Jan-200931-Mar-2009Q4UNNNAEM&M,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_64144.html,64144,M&M,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2009 13:02:27,Mahindra & Mahindra Limited,Consolidated,Cumulative,::,,28-May-2009 13:04,-,Old,01-Apr-2008,Non-Ind-AS,-,INE101A01026,,01-Apr-200831-Mar-2009ANANCCAEM&M,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_64143.html,64143,M&M,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-Jan-2009 14:30:04,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,::,,31-Jan-2009 14:34,-,Old,01-Oct-2008,Non-Ind-AS,-,INE101A01026,,01-Oct-200831-Dec-2008Q3UNNNAEM&M,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_62041.html,62041,M&M,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Oct-2008 14:11:04,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,::,,29-Oct-2008 14:17,-,Old,01-Jul-2008,Non-Ind-AS,-,INE101A01026,,01-Jul-200830-Sep-2008Q2UNNNAEM&M,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_59470.html,59470,M&M,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Jul-2008 13:39:01,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,::,,30-Jul-2008 13:43,-,Old,01-Apr-2008,Non-Ind-AS,-,INE101A01026,,01-Apr-200830-Jun-2008Q1UNNNAEM&M,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_56795.html,56795,M&M,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-May-2008 14:22:32,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,::,,28-May-2008 15:06,-,Old,01-Jan-2008,Non-Ind-AS,-,INE101A01026,,01-Jan-200831-Mar-2008Q4UNNNAEM&M,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_54430.html,54430,M&M,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2008 14:14:29,Mahindra & Mahindra Limited,Non-Consolidated,Cumulative,::,,28-May-2008 15:06,-,Old,01-Apr-2007,Non-Ind-AS,-,INE101A01026,,01-Apr-200731-Mar-2008ANANCNAEM&M,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_54429.html,54429,M&M,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2008 14:13:43,Mahindra & Mahindra Limited,Consolidated,Cumulative,::,,28-May-2008 14:19,-,Old,01-Apr-2007,Non-Ind-AS,-,INE101A01026,,01-Apr-200731-Mar-2008ANANCCAEM&M,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_54428.html,54428,M&M,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Jan-2008 14:00:44,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,::,,30-Jan-2008 14:38,-,Old,01-Oct-2007,Non-Ind-AS,-,INE101A01026,,01-Oct-200731-Dec-2007Q3UNNNAEM&M,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_52110.html,52110,M&M,31-Dec-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Oct-2007 13:29:25,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,::,,29-Oct-2007 13:50,-,Old,01-Jul-2007,Non-Ind-AS,-,INE101A01026,,01-Jul-200730-Sep-2007Q2UNNNAEM&M,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_49685.html,49685,M&M,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Jul-2007 12:11:43,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,::,,30-Jul-2007 12:49,-,Old,01-Apr-2007,Non-Ind-AS,-,INE101A01026,,01-Apr-200730-Jun-2007Q1UNNNAEM&M,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_47542.html,47542,M&M,30-Jun-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,::,,28-May-2007 16:51,-,Old,01-Jan-2007,Non-Ind-AS,-,INE101A01026,,01-Jan-200731-Mar-2007Q4ANNNAEM&M,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_45677.html,45677,M&M,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2006,Non-Ind-AS,-,INE101A01026,,01-Oct-200631-Dec-2006Q3UNNNAEM&M,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_43725.html,43725,M&M,31-Dec-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2006,Non-Ind-AS,-,INE101A01026,,01-Jul-200630-Sep-2006Q2UNNNAEM&M,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_41172.html,41172,M&M,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE101A01026,,01-Apr-200630-Jun-2006Q1UNNNAEM&M,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_39632.html,39632,M&M,30-Jun-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2006,Non-Ind-AS,-,INE101A01026,,01-Jan-200631-Mar-2006Q4ANNNAEM&M,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_37063.html,37063,M&M,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2005,Non-Ind-AS,-,INE101A01026,,01-Oct-200531-Dec-2005Q3UNNNAEM&M,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_36734.html,36734,M&M,31-Dec-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2005,Non-Ind-AS,-,INE101A01026,,01-Jul-200530-Sep-2005Q2UNNNAEM&M,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_34621.html,34621,M&M,30-Sep-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE101A01026,,01-Apr-200530-Jun-2005Q1UNNNAEM&M,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_33219.html,33219,M&M,30-Jun-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2005,Non-Ind-AS,-,INE101A01026,,01-Jan-200531-Mar-2005Q4ANNNAEM&M,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_30896.html,30896,M&M,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Mahindra & Mahindra Limited,Consolidated,Cumulative,::,,28-May-2007 15:16,-,Old,01-Apr-2006,Non-Ind-AS,-,INE101A01026,,01-Apr-200631-Mar-2007ANANCCAEM&M,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_45676.html,45676,M&M,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Mahindra & Mahindra Limited,Non-Consolidated,Cumulative,::,,28-May-2007 16:51,-,Old,01-Apr-2006,Non-Ind-AS,-,INE101A01026,,01-Apr-200631-Mar-2007ANANCNAEM&M,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_45673.html,45673,M&M,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Mahindra & Mahindra Limited,Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE101A01026,,01-Apr-200531-Mar-2006ANANCCAEM&M,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_38693.html,38693,M&M,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Mahindra & Mahindra Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE101A01026,,01-Apr-200531-Mar-2006ANANCNAEM&M,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_38692.html,38692,M&M,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Mahindra & Mahindra Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2004,Non-Ind-AS,-,INE101A01026,,01-Apr-200431-Mar-2005ANANCNAEM&M,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_32265.html,32265,M&M,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Mahindra & Mahindra Limited,Consolidated,Cumulative,::,,-,-,Old,01-Apr-2004,Non-Ind-AS,-,INE101A01026,,01-Apr-200431-Mar-2005ANANCCAEM&M,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_32267.html,32267,M&M,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
