audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Audited,A,10-Oct-2008 09:14:38,Infosys Limited,Consolidated,Non-cumulative,::,,10-Oct-2008 09:27,-,Old,01-Jul-2008,Non-Ind-AS,-,INE009A01021,,01-Jul-200830-Sep-2008Q2AANCAEINFY,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_57658.html,57658,INFY,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,11-Jul-2008 09:06:57,Infosys Limited,Non-Consolidated,Non-cumulative,::,,11-Jul-2008 09:15,-,Old,01-Apr-2008,Non-Ind-AS,-,INE009A01021,,01-Apr-200830-Jun-2008Q1AANNAEINFY,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_55766.html,55766,INFY,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,11-Jul-2008 08:58:48,Infosys Limited,Consolidated,Non-cumulative,::,,11-Jul-2008 09:08,-,Old,01-Apr-2008,Non-Ind-AS,-,INE009A01021,,01-Apr-200830-Jun-2008Q1AANCAEINFY,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_55765.html,55765,INFY,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,15-Apr-2008 09:37:56,Infosys Limited,Consolidated,Non-cumulative,::,,15-Apr-2008 09:59,-,Old,01-Jan-2008,Non-Ind-AS,-,INE009A01021,,01-Jan-200831-Mar-2008Q4AANCAEINFY,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_52859.html,52859,INFY,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,15-Apr-2008 09:37:56,Infosys Limited,Non-Consolidated,Non-cumulative,::,,15-Apr-2008 10:02,-,Old,01-Jan-2008,Non-Ind-AS,-,INE009A01021,,01-Jan-200831-Mar-2008Q4AANNAEINFY,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_52858.html,52858,INFY,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,11-Jan-2008 09:10:21,Infosys Limited,Consolidated,Non-cumulative,::,,11-Jan-2008 09:18,-,Old,01-Oct-2007,Non-Ind-AS,-,INE009A01021,,01-Oct-200731-Dec-2007Q3AANCAEINFY,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_51198.html,51198,INFY,31-Dec-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,11-Jan-2008 09:08:20,Infosys Limited,Non-Consolidated,Non-cumulative,::,,11-Jan-2008 09:14,-,Old,01-Oct-2007,Non-Ind-AS,-,INE009A01021,,01-Oct-200731-Dec-2007Q3AANNAEINFY,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_51197.html,51197,INFY,31-Dec-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,11-Oct-2007 09:10:58,Infosys Limited,Consolidated,Non-cumulative,::,,11-Oct-2007 09:25,-,Old,01-Jul-2007,Non-Ind-AS,-,INE009A01021,,01-Jul-200730-Sep-2007Q2AANCAEINFY,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_48405.html,48405,INFY,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,11-Oct-2007 09:02:49,Infosys Limited,Non-Consolidated,Non-cumulative,::,,11-Oct-2007 09:06,-,Old,01-Jul-2007,Non-Ind-AS,-,INE009A01021,,01-Jul-200730-Sep-2007Q2AANNAEINFY,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_48403.html,48403,INFY,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,11-Jul-2007 08:52:40,Infosys Limited,Consolidated,Non-cumulative,::,,11-Jul-2007 09:06,-,Old,01-Apr-2007,Non-Ind-AS,-,INE009A01021,,01-Apr-200730-Jun-2007Q1AANCAEINFY,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_46681.html,46681,INFY,30-Jun-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,11-Jul-2007 08:48:01,Infosys Limited,Non-Consolidated,Non-cumulative,::,,11-Jul-2007 09:02,-,Old,01-Apr-2007,Non-Ind-AS,-,INE009A01021,,01-Apr-200730-Jun-2007Q1AANNAEINFY,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_46680.html,46680,INFY,30-Jun-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,,Infosys Limited,Non-Consolidated,Non-cumulative,::,,13-Apr-2007 10:29,-,Old,01-Jan-2007,Non-Ind-AS,-,INE009A01021,,01-Jan-200731-Mar-2007Q4AANNAEINFY,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_44193.html,44193,INFY,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,,Infosys Limited,Consolidated,Non-cumulative,::,,13-Apr-2007 10:41,-,Old,01-Jan-2007,Non-Ind-AS,-,INE009A01021,,01-Jan-200731-Mar-2007Q4AANCAEINFY,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_44191.html,44191,INFY,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,,Infosys Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2006,Non-Ind-AS,-,INE009A01021,,01-Oct-200631-Dec-2006Q3AANNAEINFY,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_42772.html,42772,INFY,31-Dec-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,,Infosys Limited,Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2006,Non-Ind-AS,-,INE009A01021,,01-Oct-200631-Dec-2006Q3AANCAEINFY,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_42773.html,42773,INFY,31-Dec-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,,Infosys Limited,Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2006,Non-Ind-AS,-,INE009A01021,,01-Jul-200630-Sep-2006Q2AANCAEINFY,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_40508.html,40508,INFY,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,,Infosys Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2006,Non-Ind-AS,-,INE009A01021,,01-Jul-200630-Sep-2006Q2AANNAEINFY,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_40506.html,40506,INFY,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,,Infosys Limited,Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE009A01021,,01-Apr-200630-Jun-2006Q1AANCAEINFY,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_39218.html,39218,INFY,30-Jun-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,,Infosys Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE009A01021,,01-Apr-200630-Jun-2006Q1AANNAEINFY,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_39216.html,39216,INFY,30-Jun-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,,Infosys Limited,Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2006,Non-Ind-AS,-,INE009A01021,,01-Jan-200631-Mar-2006Q4AANCAEINFY,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_37264.html,37264,INFY,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,,Infosys Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2006,Non-Ind-AS,-,INE009A01021,,01-Jan-200631-Mar-2006Q4AANNAEINFY,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_37262.html,37262,INFY,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,,Infosys Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2005,Non-Ind-AS,-,INE009A01021,,01-Oct-200531-Dec-2005Q3AANNAEINFY,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_35920.html,35920,INFY,31-Dec-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,,Infosys Limited,Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2005,Non-Ind-AS,-,INE009A01021,,01-Oct-200531-Dec-2005Q3AANCAEINFY,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_35921.html,35921,INFY,31-Dec-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,,Infosys Limited,Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2005,Non-Ind-AS,-,INE009A01021,,01-Jul-200530-Sep-2005Q2AANCAEINFY,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_33954.html,33954,INFY,30-Sep-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,,Infosys Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2005,Non-Ind-AS,-,INE009A01021,,01-Jul-200530-Sep-2005Q2AANNAEINFY,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_33952.html,33952,INFY,30-Sep-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,,Infosys Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE009A01021,,01-Apr-200530-Jun-2005Q1AANNAEINFY,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_32761.html,32761,INFY,30-Jun-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,,Infosys Limited,Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE009A01021,,01-Apr-200530-Jun-2005Q1AANCAEINFY,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_32762.html,32762,INFY,30-Jun-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,,Infosys Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2005,Non-Ind-AS,-,INE009A01021,,01-Jan-200531-Mar-2005Q4AANNAEINFY,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_31009.html,31009,INFY,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,,Infosys Limited,Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2005,Non-Ind-AS,-,INE009A01021,,01-Jan-200531-Mar-2005Q4AANCAEINFY,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_31011.html,31011,INFY,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,19-Apr-2024 11:28:32,Infosys Limited,Consolidated,Cumulative,00:03:44,19-Apr-2024 11:32:16,19-Apr-2024 11:28,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE009A01021,N,01-Apr-202331-Mar-2024ANANCCNEINFY,Annual,N,Annual,,,1169124,INFY,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104589_1099938_19042024112830.xml
Audited,N,19-Apr-2024 11:25:24,Infosys Limited,Non-Consolidated,Cumulative,00:02:52,19-Apr-2024 11:28:16,19-Apr-2024 11:25,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE009A01021,N,01-Apr-202331-Mar-2024ANANCNNEINFY,Annual,N,Annual,,,1169122,INFY,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104588_1099928_19042024112523.xml
Audited,N,14-Apr-2023 10:38:42,Infosys Limited,Consolidated,Cumulative,00:05:20,14-Apr-2023 10:44:02,14-Apr-2023 10:38,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE009A01021,N,01-Apr-202231-Mar-2023ANANCCNEINFY,Annual,N,Annual,,,1145075,INFY,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_90708_818546_14042023103840.xml
Audited,N,14-Apr-2023 10:27:55,Infosys Limited,Non-Consolidated,Cumulative,00:04:07,14-Apr-2023 10:32:02,14-Apr-2023 10:27,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE009A01021,N,01-Apr-202231-Mar-2023ANANCNNEINFY,Annual,N,Annual,,,1145073,INFY,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_90707_818532_14042023102753.xml
Audited,N,13-Apr-2022 20:48:40,Infosys Limited,Consolidated,Cumulative,00:03:24,13-Apr-2022 20:52:04,13-Apr-2022 20:48,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE009A01021,N,01-Apr-202131-Mar-2022ANANCCNEINFY,Annual,N,Annual,,,1130928,INFY,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83516_634679_13042022084838_WEB.xml
Audited,N,13-Apr-2022 20:40:58,Infosys Limited,Non-Consolidated,Cumulative,00:03:06,13-Apr-2022 20:44:04,13-Apr-2022 20:40,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE009A01021,N,01-Apr-202131-Mar-2022ANANCNNEINFY,Annual,N,Annual,,,1130926,INFY,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83515_634675_13042022084056_WEB.xml
Audited,N,14-Apr-2021 21:52:05,Infosys Limited,Consolidated,Cumulative,00:04:01,14-Apr-2021 21:56:06,14-Apr-2021 21:52,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE009A01021,N,01-Apr-202031-Mar-2021ANANCCNEINFY,Annual,N,Annual,,,1106342,INFY,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69333_434774_14042021095204_WEB.xml
Audited,N,14-Apr-2021 21:42:35,Infosys Limited,Non-Consolidated,Cumulative,00:03:31,14-Apr-2021 21:46:06,14-Apr-2021 21:42,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE009A01021,N,01-Apr-202031-Mar-2021ANANCNNEINFY,Annual,N,Annual,,,1106340,INFY,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69332_434764_14042021094234_WEB.xml
Audited,N,08-May-2020 14:15:45,Infosys Limited,Consolidated,Cumulative,00:02:30,08-May-2020 14:18:15,08-May-2020 14:15,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE009A01021,N,01-Apr-201931-Mar-2020ANANCCNEINFY,Annual,N,Annual,,,1081314,INFY,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_54913_241950_21042020033738_WEB.xml
Audited,N,21-Apr-2020 15:39:28,Infosys Limited,Non-Consolidated,Cumulative,00:02:45,21-Apr-2020 15:42:13,21-Apr-2020 15:39,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE009A01021,N,01-Apr-201931-Mar-2020ANANCNNEINFY,Annual,N,Annual,,,1081316,INFY,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_54914_241958_21042020033926_WEB.xml
Audited,N,18-Oct-2019 18:40:14,Infosys Limited,Consolidated,Cumulative,00:03:53,18-Oct-2019 18:44:07,18-Oct-2019 18:40,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE009A01021,N,01-Apr-201831-Mar-2019ANANCCNEINFY,Annual,N,Annual,,,1068114,INFY,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_48345_135245_05092019030633_WEB.xml
Audited,N,04-Sep-2019 18:34:58,Infosys Limited,Non-Consolidated,Cumulative,00:02:40,04-Sep-2019 18:37:38,04-Sep-2019 18:34,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE009A01021,N,01-Apr-201831-Mar-2019ANANCNNEINFY,Annual,N,Annual,,,1068106,INFY,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_48339_135210_04092019063456_WEB.xml
Audited,N,08-Jun-2018 15:02:16,Infosys Limited,Consolidated,Cumulative,00:04:25,08-Jun-2018 15:06:41,08-Jun-2018 15:02,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE009A01021,N,01-Apr-201731-Mar-2018ANANCCNEINFY,Annual,N,Annual,,,1038790,INFY,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,08-Jun-2018 15:02:14,Infosys Limited,Non-Consolidated,Cumulative,00:04:04,08-Jun-2018 15:06:18,08-Jun-2018 15:02,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE009A01021,N,01-Apr-201731-Mar-2018ANANCNNEINFY,Annual,N,Annual,,,1038788,INFY,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-Jun-2017 16:21:06,Infosys Limited,Consolidated,Cumulative,00:03:15,21-Jun-2017 16:24:21,21-Jun-2017 16:21,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE009A01021,N,01-Apr-201631-Mar-2017ANANCCNEINFY,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_1027383.html,1027383,INFY,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-Jun-2017 16:15:06,Infosys Limited,Non-Consolidated,Cumulative,00:03:08,21-Jun-2017 16:18:14,21-Jun-2017 16:15,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE009A01021,N,01-Apr-201631-Mar-2017ANANCNNEINFY,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_1027381.html,1027381,INFY,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,15-Apr-2016 16:35:13,Infosys Limited,Non-Consolidated,Cumulative,00:02:50,15-Apr-2016 16:38:03,15-Apr-2016 16:35,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE009A01021,N,01-Apr-201531-Mar-2016ANANCNAEINFY,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_1006200.html,1006200,INFY,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-Apr-2015 18:17:02,Infosys Limited,Non-Consolidated,Cumulative,00:03:01,28-Apr-2015 18:20:03,28-Apr-2015 18:17,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE009A01021,N,01-Apr-201431-Mar-2015ANANCNAEINFY,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_127241.html,127241,INFY,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-Apr-2014 15:57:02,Infosys Limited,Non-Consolidated,Cumulative,00:03:02,17-Apr-2014 16:00:04,17-Apr-2014 15:57,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE009A01021,N,01-Apr-201331-Mar-2014ANANCNAEINFY,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_116271.html,116271,INFY,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,12-Apr-2013 10:09:01,Infosys Limited,Non-Consolidated,Cumulative,00:03:02,12-Apr-2013 10:12:03,12-Apr-2013 10:09,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE009A01021,N,01-Apr-201231-Mar-2013ANANCNAEINFY,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_104095.html,104095,INFY,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,13-Apr-2012 08:56:02,Infosys Limited,Non-Consolidated,Cumulative,::,,13-Apr-2012 09:13,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE009A01021,,01-Apr-201131-Mar-2012ANANCNAEINFY,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_93369.html,93369,INFY,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,15-Apr-2011 09:19:13,Infosys Limited,Non-Consolidated,Cumulative,::,,15-Apr-2011 09:22,-,Old,01-Apr-2010,Non-Ind-AS,-,INE009A01021,,01-Apr-201031-Mar-2011ANAACNAEINFY,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_83424.html,83424,INFY,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,13-Apr-2010 08:53:17,Infosys Limited,Non-Consolidated,Cumulative,::,,13-Apr-2010 08:56,-,Old,01-Apr-2009,Non-Ind-AS,-,INE009A01021,,01-Apr-200931-Mar-2010ANAACNAEINFY,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_72584.html,72584,INFY,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,13-Apr-2010 08:43:06,Infosys Limited,Consolidated,Cumulative,::,,13-Apr-2010 08:46,-,Old,01-Apr-2009,Non-Ind-AS,-,INE009A01021,,01-Apr-200931-Mar-2010ANAACCAEINFY,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_72582.html,72582,INFY,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,15-Apr-2009 09:33:11,Infosys Limited,Non-Consolidated,Cumulative,::,,15-Apr-2009 09:38,-,Old,01-Apr-2008,Non-Ind-AS,-,INE009A01021,,01-Apr-200831-Mar-2009ANAACNAEINFY,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_62647.html,62647,INFY,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,15-Apr-2009 09:18:45,Infosys Limited,Consolidated,Cumulative,::,,15-Apr-2009 09:24,-,Old,01-Apr-2008,Non-Ind-AS,-,INE009A01021,,01-Apr-200831-Mar-2009ANAACCAEINFY,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_62646.html,62646,INFY,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,15-Apr-2008 09:36:58,Infosys Limited,Non-Consolidated,Cumulative,::,,15-Apr-2008 09:53,-,Old,01-Apr-2007,Non-Ind-AS,-,INE009A01021,,01-Apr-200731-Mar-2008ANAACNAEINFY,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_52857.html,52857,INFY,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,15-Apr-2008 09:34:25,Infosys Limited,Consolidated,Cumulative,::,,15-Apr-2008 09:59,-,Old,01-Apr-2007,Non-Ind-AS,-,INE009A01021,,01-Apr-200731-Mar-2008ANAACCAEINFY,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_52856.html,52856,INFY,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,,Infosys Limited,Consolidated,Cumulative,::,,13-Apr-2007 10:41,-,Old,01-Apr-2006,Non-Ind-AS,-,INE009A01021,,01-Apr-200631-Mar-2007ANAACCAEINFY,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_44192.html,44192,INFY,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,,Infosys Limited,Non-Consolidated,Cumulative,::,,13-Apr-2007 09:56,-,Old,01-Apr-2006,Non-Ind-AS,-,INE009A01021,,01-Apr-200631-Mar-2007ANAACNAEINFY,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_44190.html,44190,INFY,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,,Infosys Limited,Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE009A01021,,01-Apr-200531-Mar-2006ANAACCAEINFY,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_37265.html,37265,INFY,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,,Infosys Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE009A01021,,01-Apr-200531-Mar-2006ANAACNAEINFY,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_37263.html,37263,INFY,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,,Infosys Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2004,Non-Ind-AS,-,INE009A01021,,01-Apr-200431-Mar-2005ANAACNAEINFY,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_31008.html,31008,INFY,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,,Infosys Limited,Consolidated,Cumulative,::,,-,-,Old,01-Apr-2004,Non-Ind-AS,-,INE009A01021,,01-Apr-200431-Mar-2005ANAACCAEINFY,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_31010.html,31010,INFY,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
