audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Audited,N,,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2005,Non-Ind-AS,-,INE158A01026,,01-Jan-200531-Mar-2005Q4ANNNAEHEROMOTOCO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_30979.html,30979,HEROMOTOCO,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,08-May-2024 20:39:54,Hero MotoCorp Limited,Consolidated,Cumulative,00:00:30,08-May-2024 20:40:24,08-May-2024 20:39,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE158A01026,N,01-Apr-202331-Mar-2024ANANCCNEHEROMOTOCO,Annual,N,Annual,,,1170729,HEROMOTOCO,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105487_1118473_08052024083952.xml
Audited,N,08-May-2024 20:23:27,Hero MotoCorp Limited,Non-Consolidated,Cumulative,00:00:50,08-May-2024 20:24:17,08-May-2024 20:23,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE158A01026,N,01-Apr-202331-Mar-2024ANANCNNEHEROMOTOCO,Annual,N,Annual,,,1170721,HEROMOTOCO,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105483_1118447_08052024082326.xml
Audited,N,05-May-2023 10:10:41,Hero MotoCorp Limited,Consolidated,Cumulative,00:05:23,05-May-2023 10:16:04,05-May-2023 10:10,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE158A01026,N,01-Apr-202231-Mar-2023ANANCCNEHEROMOTOCO,Annual,N,Annual,,,1146039,HEROMOTOCO,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91212_837593_05052023101040.xml
Audited,N,05-May-2023 10:07:50,Hero MotoCorp Limited,Non-Consolidated,Cumulative,00:04:13,05-May-2023 10:12:03,05-May-2023 10:07,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE158A01026,N,01-Apr-202231-Mar-2023ANANCNNEHEROMOTOCO,Annual,N,Annual,,,1146037,HEROMOTOCO,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91211_837590_05052023100749.xml
Audited,N,04-May-2022 16:27:20,Hero MotoCorp Limited,Consolidated,Cumulative,00:02:49,04-May-2022 16:30:09,04-May-2022 16:27,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE158A01026,N,01-Apr-202131-Mar-2022ANANCCNEHEROMOTOCO,Annual,N,Annual,,,1131714,HEROMOTOCO,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83920_650881_04052022042719_WEB.xml
Audited,N,04-May-2022 16:24:23,Hero MotoCorp Limited,Non-Consolidated,Cumulative,00:03:50,04-May-2022 16:28:13,04-May-2022 16:24,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE158A01026,N,01-Apr-202131-Mar-2022ANANCNNEHEROMOTOCO,Annual,N,Annual,,,1131710,HEROMOTOCO,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83918_650874_04052022042421_WEB.xml
Audited,N,07-May-2021 17:51:01,Hero MotoCorp Limited,Consolidated,Cumulative,00:03:03,07-May-2021 17:54:04,07-May-2021 17:51,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE158A01026,N,01-Apr-202031-Mar-2021ANANCCNEHEROMOTOCO,Annual,N,Annual,,,1107146,HEROMOTOCO,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69754_446384_07052021055058_WEB.xml
Audited,N,07-May-2021 17:46:37,Hero MotoCorp Limited,Non-Consolidated,Cumulative,00:03:28,07-May-2021 17:50:05,07-May-2021 17:46,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE158A01026,N,01-Apr-202031-Mar-2021ANANCNNEHEROMOTOCO,Annual,N,Annual,,,1107144,HEROMOTOCO,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69753_446381_07052021054633_WEB.xml
Audited,N,10-Jun-2020 16:42:49,Hero MotoCorp Limited,Consolidated,Cumulative,00:03:21,10-Jun-2020 16:46:10,10-Jun-2020 16:42,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE158A01026,N,01-Apr-201931-Mar-2020ANANCCNEHEROMOTOCO,Annual,N,Annual,,,1082938,HEROMOTOCO,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55743_264535_10062020044247_WEB.xml
Audited,N,10-Jun-2020 16:37:26,Hero MotoCorp Limited,Non-Consolidated,Cumulative,00:02:46,10-Jun-2020 16:40:12,10-Jun-2020 16:37,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE158A01026,N,01-Apr-201931-Mar-2020ANANCNNEHEROMOTOCO,Annual,N,Annual,,,1082936,HEROMOTOCO,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55742_264532_10062020043724_WEB.xml
Audited,N,06-May-2019 15:45:40,Hero MotoCorp Limited,Non-Consolidated,Cumulative,00:02:28,06-May-2019 15:48:08,06-May-2019 15:45,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE158A01026,N,01-Apr-201831-Mar-2019ANANCNNEHEROMOTOCO,Annual,N,Annual,,,1059192,HEROMOTOCO,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43659_99665_27042019031850_WEB.xml
Audited,N,06-May-2019 15:35:46,Hero MotoCorp Limited,Consolidated,Cumulative,00:02:16,06-May-2019 15:38:02,06-May-2019 15:35,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE158A01026,N,01-Apr-201831-Mar-2019ANANCCNEHEROMOTOCO,Annual,N,Annual,,,1059194,HEROMOTOCO,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43660_99669_27042019032910_WEB.xml
Audited,N,26-May-2018 10:49:55,Hero MotoCorp Limited,Non-Consolidated,Cumulative,00:03:21,26-May-2018 10:53:16,26-May-2018 10:49,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE158A01026,N,01-Apr-201731-Mar-2018ANANCNNEHEROMOTOCO,Annual,N,Annual,,,1039253,HEROMOTOCO,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_34811_8158_04052018094204_WEB.xml
Audited,N,26-May-2018 10:48:59,Hero MotoCorp Limited,Consolidated,Cumulative,00:03:39,26-May-2018 10:52:38,26-May-2018 10:48,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE158A01026,N,01-Apr-201731-Mar-2018ANANCCNEHEROMOTOCO,Annual,N,Annual,,,1039255,HEROMOTOCO,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_34812_8160_04052018102559_WEB.xml
Audited,N,02-Apr-2018 19:30:50,Hero MotoCorp Limited,Consolidated,Cumulative,00:03:24,02-Apr-2018 19:34:14,02-Apr-2018 19:30,01-Apr-2015 To 31-Mar-2016,New,01-Apr-2015,Ind-AS New,-,INE158A01026,N,01-Apr-201531-Mar-2016ANANCCNEHEROMOTOCO,Annual,N,Annual,,,1021800,HEROMOTOCO,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,02-Apr-2018 19:30:50,Hero MotoCorp Limited,Non-Consolidated,Cumulative,00:03:13,02-Apr-2018 19:34:03,02-Apr-2018 19:30,01-Apr-2015 To 31-Mar-2016,New,01-Apr-2015,Ind-AS New,-,INE158A01026,N,01-Apr-201531-Mar-2016ANANCNNEHEROMOTOCO,Annual,N,Annual,,,1021798,HEROMOTOCO,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,27-May-2017 19:03:28,Hero MotoCorp Limited,Consolidated,Cumulative,00:02:34,27-May-2017 19:06:02,27-May-2017 19:03,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE158A01026,N,01-Apr-201631-Mar-2017ANANCCNEHEROMOTOCO,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_1021799.html,1021799,HEROMOTOCO,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,27-May-2017 19:00:45,Hero MotoCorp Limited,Non-Consolidated,Cumulative,00:03:18,27-May-2017 19:04:03,27-May-2017 19:00,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE158A01026,N,01-Apr-201631-Mar-2017ANANCNNEHEROMOTOCO,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_1021797.html,1021797,HEROMOTOCO,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,06-May-2016 11:22:33,Hero MotoCorp Limited,Consolidated,Cumulative,00:03:30,06-May-2016 11:26:03,06-May-2016 11:22,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE158A01026,N,01-Apr-201531-Mar-2016ANANCCAEHEROMOTOCO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_1006717.html,1006717,HEROMOTOCO,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,06-May-2016 11:22:33,Hero MotoCorp Limited,Non-Consolidated,Cumulative,00:03:49,06-May-2016 11:26:22,06-May-2016 11:22,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE158A01026,N,01-Apr-201531-Mar-2016ANANCNAEHEROMOTOCO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_1006716.html,1006716,HEROMOTOCO,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,07-May-2015 18:17:03,Hero MotoCorp Limited,Consolidated,Cumulative,00:03:00,07-May-2015 18:20:03,07-May-2015 18:17,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE158A01026,N,01-Apr-201431-Mar-2015ANANCCAEHEROMOTOCO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_127575.html,127575,HEROMOTOCO,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,07-May-2015 18:17:02,Hero MotoCorp Limited,Non-Consolidated,Cumulative,00:03:01,07-May-2015 18:20:03,07-May-2015 18:17,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE158A01026,N,01-Apr-201431-Mar-2015ANANCNAEHEROMOTOCO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_127574.html,127574,HEROMOTOCO,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,05-Jun-2014 13:29:02,Hero MotoCorp Limited,Non-Consolidated,Cumulative,00:03:01,05-Jun-2014 13:32:03,05-Jun-2014 13:29,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE158A01026,N,01-Apr-201331-Mar-2014ANANCNAEHEROMOTOCO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_119432.html,119432,HEROMOTOCO,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,05-Jun-2014 13:29:02,Hero MotoCorp Limited,Consolidated,Cumulative,00:03:01,05-Jun-2014 13:32:03,05-Jun-2014 13:29,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE158A01026,N,01-Apr-201331-Mar-2014ANANCCAEHEROMOTOCO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_119431.html,119431,HEROMOTOCO,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,07-May-2013 18:57:01,Hero MotoCorp Limited,Non-Consolidated,Cumulative,00:03:01,07-May-2013 19:00:02,07-May-2013 18:57,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE158A01026,N,01-Apr-201231-Mar-2013ANANCNAEHEROMOTOCO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_104420.html,104420,HEROMOTOCO,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,09-May-2012 16:19:24,Hero MotoCorp Limited,Non-Consolidated,Cumulative,::,,10-May-2012 15:30,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE158A01026,,01-Apr-201131-Mar-2012ANANCNAEHEROMOTOCO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_94128.html,94128,HEROMOTOCO,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,04-May-2011 15:13:22,Hero MotoCorp Limited,Non-Consolidated,Cumulative,::,,04-May-2011 15:31,01-Apr-2010 To 31-Mar-2011,Old,01-Apr-2010,Non-Ind-AS,-,INE158A01026,,01-Apr-201031-Mar-2011ANANCNAEHEROMOTOCO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_84099.html,84099,HEROMOTOCO,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,19-Apr-2010 17:22:25,Hero MotoCorp Limited,Non-Consolidated,Cumulative,::,,19-Apr-2010 17:24,-,Old,01-Apr-2009,Non-Ind-AS,-,INE158A01026,,01-Apr-200931-Mar-2010ANANCNAEHEROMOTOCO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_72624.html,72624,HEROMOTOCO,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-Apr-2009 15:47:32,Hero MotoCorp Limited,Non-Consolidated,Cumulative,::,,21-Apr-2009 15:51,-,Old,01-Apr-2008,Non-Ind-AS,-,INE158A01026,,01-Apr-200831-Mar-2009ANANCNAEHEROMOTOCO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_62706.html,62706,HEROMOTOCO,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,24-Apr-2008 16:27:40,Hero MotoCorp Limited,Non-Consolidated,Cumulative,::,,24-Apr-2008 16:33,-,Old,01-Apr-2007,Non-Ind-AS,-,INE158A01026,,01-Apr-200731-Mar-2008ANANCNAEHEROMOTOCO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_53130.html,53130,HEROMOTOCO,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Hero MotoCorp Limited,Non-Consolidated,Cumulative,::,,11-May-2007 16:17,-,Old,01-Apr-2006,Non-Ind-AS,-,INE158A01026,,01-Apr-200631-Mar-2007ANANCNAEHEROMOTOCO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_45237.html,45237,HEROMOTOCO,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Hero MotoCorp Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE158A01026,,01-Apr-200531-Mar-2006ANANCNAEHEROMOTOCO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_38737.html,38737,HEROMOTOCO,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Hero MotoCorp Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2004,Non-Ind-AS,-,INE158A01026,,01-Apr-200431-Mar-2005ANANCNAEHEROMOTOCO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_30980.html,30980,HEROMOTOCO,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
