an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
13-Aug-2025 16:43:52,563.79 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_13082025164345_Disclosure_Press_Release_VMM_August_2025.pdf,"Vishal Mega Mart Limited has informed the Exchange regarding a press release dated August 13, 2025, titled ""Press Release on the Unaudited Financial Results (Standalone and Consolidated)of the Company for the quarter ended June 30, 2025"".",,,Press Release,00:00:01,13082025164352,13-Aug-2025 16:43:53,563.79 KB,True,,,106339222,,INE01EA01019,Vishal Mega Mart Limited,2025-08-13 16:43:52,VMM
13-Aug-2025 15:58:13,3.06 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_13082025155749_Outcome_BM_VMM_13AUG2025.pdf,Vishal Mega Mart Limited has informed the Exchange regarding Change in Auditors of the company.,,,Change in Auditors,00:00:01,13082025155813,13-Aug-2025 15:58:14,3.06 MB,True,,,106339038,,INE01EA01019,Vishal Mega Mart Limited,2025-08-13 15:58:13,VMM
13-Aug-2025 15:55:56,3.06 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_13082025155542_Outcome_BM_VMM_13AUG2025.pdf,"Vishal Mega Mart Limited has informed the Exchange regarding  Board meeting held on August 13, 2025.",,,Outcome of Board Meeting,00:00:01,13082025155556,13-Aug-2025 15:55:57,3.06 MB,True,,,106339032,,INE01EA01019,Vishal Mega Mart Limited,2025-08-13 15:55:56,VMM
13-Aug-2025 15:47:58,3.06 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_13082025154442_Outcome_BM_VMM_13AUG2025.pdf,"Outcome of Board Meeting held on August 13, 2025",,,Outcome of Board Meeting,00:00:01,13082025154758,13-Aug-2025 15:47:59,3.06 MB,True,,,106339004,,INE01EA01019,Vishal Mega Mart Limited,2025-08-13 15:47:58,VMM
08-Aug-2025 12:51:40,370.67 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_08082025125024_Disclosure_Earning_Call_VMM_Aug__2025.pdf,Vishal Mega Mart Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,08082025125140,08-Aug-2025 12:51:41,370.67 KB,True,,,106331693,,INE01EA01019,Vishal Mega Mart Limited,2025-08-08 12:51:40,VMM
11-Jul-2025 18:06:34,918.30 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_11072025180616_Reg_30_Disclosure_July_11_2025.pdf,Vishal Mega Mart Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,11072025180634,11-Jul-2025 18:06:35,918.30 KB,False,,,106297358,,INE01EA01019,Vishal Mega Mart Limited,2025-07-11 18:06:34,VMM
08-Jul-2025 15:52:54,966.54 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_08072025155244_Intimation_under_Regulation_74_5_June_2025.pdf,"Vishal Mega Mart Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,08072025155254,08-Jul-2025 15:52:54,966.54 KB,False,,,106293068,,INE01EA01019,Vishal Mega Mart Limited,2025-07-08 15:52:54,VMM
05-Jul-2025 19:09:07,335.45 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_05072025190846_Reg_30_Fire_incident_Disclosure_July_05_2025.pdf,Vishal Mega Mart Limited has informed the Exchange about Disruption of Operations,,,Disruption of Operations,00:00:02,05072025190907,05-Jul-2025 19:09:09,335.45 KB,False,,,106290990,,INE01EA01019,Vishal Mega Mart Limited,2025-07-05 19:09:07,VMM
25-Jun-2025 19:41:49,682.80 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_22042025170837_VMM.zip,"Vishal Mega Mart Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:00,25062025194149,25-Jun-2025 19:41:49,682.80 KB,False,,,106208208,,INE01EA01019,Vishal Mega Mart Limited,2025-06-25 19:41:49,VMM
25-Jun-2025 10:38:40,368.13 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_25062025103623_Regulation_30_Disclosure_June_25_2025.pdf,Vishal Mega Mart Limited has informed the Exchange about General Updates,,,General Updates,00:00:02,25062025103840,25-Jun-2025 10:38:42,368.13 KB,False,,,106277616,,INE01EA01019,Vishal Mega Mart Limited,2025-06-25 10:38:40,VMM
24-Jun-2025 15:21:27,807.70 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_24062025152103_Intimation_Trading_Window_closure_June_30_2025.pdf,"Vishal Mega Mart Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,24062025152127,24-Jun-2025 15:21:28,807.70 KB,False,,,106276740,,INE01EA01019,Vishal Mega Mart Limited,2025-06-24 15:21:27,VMM
18-Jun-2025 20:58:24,369.04 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_18062025205814_Stock_Exchange_Intimation_-_Exercise_ESOPs.pdf,Vishal Mega Mart Limited has informed the Exchange regarding Allotment of 13690799  Shares.,,,ESOP/ESOS/ESPS,00:00:01,18062025205824,18-Jun-2025 20:58:25,369.04 KB,False,,,106272273,,INE01EA01019,Vishal Mega Mart Limited,2025-06-18 20:58:24,VMM
17-Jun-2025 17:21:00,912.82 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_17062025171929_Regulation_30_Disclosure_June_17_2025.pdf,Vishal Mega Mart Limited has informed the Exchange about General Updates,,,General Updates,00:00:02,17062025172100,17-Jun-2025 17:21:02,912.82 KB,False,,,106271108,,INE01EA01019,Vishal Mega Mart Limited,2025-06-17 17:21:00,VMM
16-Jun-2025 16:52:47,335.51 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_16062025165153_Intimation_to_Stock_Exchanges_Investor_Meet_June_20_2025.pdf,Vishal Mega Mart Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,16062025165247,16-Jun-2025 16:52:48,335.51 KB,False,,,106270147,,INE01EA01019,Vishal Mega Mart Limited,2025-06-16 16:52:47,VMM
11-Jun-2025 15:50:22,1.57 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_11062025154948_Intimation_to_Stock_Exchanges_Store_Visit_June_16_2025.pdf,Intimation regarding Store Visit of Investors/Analysts,,,General Updates,00:00:01,11062025155022,11-Jun-2025 15:50:23,1.57 MB,False,,,106267064,,INE01EA01019,Vishal Mega Mart Limited,2025-06-11 15:50:22,VMM
10-Jun-2025 16:49:54,1.57 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_10062025164724_Intimation_June_10_2025.pdf,Vishal Mega Mart Limited has informed the Exchange about General Updates,,,General Updates,00:00:02,10062025164954,10-Jun-2025 16:49:56,1.57 MB,False,,,106266150,,INE01EA01019,Vishal Mega Mart Limited,2025-06-10 16:49:54,VMM
09-Jun-2025 16:14:38,1.57 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_09062025161339_Intimation_Stock_Exchanges_Investor_Meet_June_12_13_2025.pdf,Vishal Mega Mart Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,09062025161438,09-Jun-2025 16:14:39,1.57 MB,False,,,106265150,,INE01EA01019,Vishal Mega Mart Limited,2025-06-09 16:14:38,VMM
06-Jun-2025 09:40:28,1.01 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_06062025093958_Intimation_Exercise_ESOPs_June_06_2025.pdf,Vishal Mega Mart Limited has informed the Exchange regarding Allotment of 23116500  Shares.,,,ESOP/ESOS/ESPS,00:00:01,06062025094028,06-Jun-2025 09:40:29,1.01 MB,False,,,106263525,,INE01EA01019,Vishal Mega Mart Limited,2025-06-06 09:40:28,VMM
05-Jun-2025 18:59:30,916.19 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_05062025185847_Intimation_June_5_2025_Bijnor.pdf,Vishal Mega Mart Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,05062025185930,05-Jun-2025 18:59:31,916.19 KB,False,,,106263111,,INE01EA01019,Vishal Mega Mart Limited,2025-06-05 18:59:30,VMM
03-Jun-2025 16:49:44,812.47 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_03062025164856_Intimation_Credit_Rating_VMM.pdf,Vishal Mega Mart Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,03062025164944,03-Jun-2025 16:49:45,812.47 KB,False,,,106260966,,INE01EA01019,Vishal Mega Mart Limited,2025-06-03 16:49:44,VMM
02-Jun-2025 12:48:41,903.63 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_02062025124816_Regulation_30_Disclosure_June_2_2025.pdf,Vishal Mega Mart Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,02062025124841,02-Jun-2025 12:48:42,903.63 KB,False,,,106259705,,INE01EA01019,Vishal Mega Mart Limited,2025-06-02 12:48:41,VMM
30-May-2025 10:48:04,918.14 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_30052025104518_Intimation_to_Stock_Exchanges_Investor_Meet_June_4_2025.pdf,Vishal Mega Mart Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30052025104804,30-May-2025 10:48:05,918.14 KB,False,,,106256124,,INE01EA01019,Vishal Mega Mart Limited,2025-05-30 10:48:04,VMM
27-May-2025 18:08:20,922.60 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_27052025180748_Intimation_to_Stock_Exchanges_Investor_Meet_June_5_6_2025.pdf,Vishal Mega Mart Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,27052025180820,27-May-2025 18:08:22,922.60 KB,False,,,106250564,,INE01EA01019,Vishal Mega Mart Limited,2025-05-27 18:08:20,VMM
26-May-2025 17:01:00,1.53 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_26052025165945_Intimation_to_Stock_Exchanges_Investor_Meet_June_4_2025.pdf,Vishal Mega Mart Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26052025170100,26-May-2025 17:01:01,1.53 MB,False,,,106248588,,INE01EA01019,Vishal Mega Mart Limited,2025-05-26 17:01:00,VMM
20-May-2025 18:18:50,335.08 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_20052025181720_Intimation_Stock_Exchanges_Investor_Meet_May_28_2025.pdf,Vishal Mega Mart Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20052025181850,20-May-2025 18:18:51,335.08 KB,False,,,106240120,,INE01EA01019,Vishal Mega Mart Limited,2025-05-20 18:18:50,VMM
19-May-2025 11:08:16,1.70 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_19052025110647_ASCR_VMM_FY_25.pdf,"Vishal Mega Mart Limited has informed the Exchange regarding 'Annual Secretarial Compliance Report for the Financial Year ended March 31, 2025'.",,,Updates,00:00:01,19052025110816,19-May-2025 11:08:17,1.70 MB,False,,,106237388,,INE01EA01019,Vishal Mega Mart Limited,2025-05-19 11:08:16,VMM
14-May-2025 18:10:22,,https://nsearchives.nseindia.com/corporate/VMMP2024_14052025180838_Intimation_under_Regulation_KPIs_14_05_2025.pdf,"Vishal Mega Mart Limited has informed the Exchange regarding 'Key Performance Indicators (KPI) under the Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2018'.",,,Updates,00:00:00,14052025181022,14-May-2025 18:10:22,-,False,,,106231656,,INE01EA01019,Vishal Mega Mart Limited,2025-05-14 18:10:22,VMM
09-May-2025 14:24:16,,https://nsearchives.nseindia.com/corporate/VMMP2024_09052025142404_Stock_Exchange_Intimation_-_Exercise_ESOPs.pdf,Vishal Mega Mart Limited has informed the Exchange regarding Allotment of 27135264  Shares.,,,ESOP/ESOS/ESPS,00:00:01,09052025142416,09-May-2025 14:24:17,-,False,,,106225782,,INE01EA01019,Vishal Mega Mart Limited,2025-05-09 14:24:16,VMM
07-May-2025 16:25:55,,https://nsearchives.nseindia.com/corporate/VMMP2024_07052025162542_Revised_Disclosure_Transcript_VMM_April_2025.pdf,Vishal Mega Mart Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07052025162555,07-May-2025 16:25:56,-,False,,,106222919,,INE01EA01019,Vishal Mega Mart Limited,2025-05-07 16:25:55,VMM
05-May-2025 17:21:26,,https://nsearchives.nseindia.com/corporate/VMMP2024_05052025172050_Disclosure_Transcript_VMM_April_2025.pdf,Vishal Mega Mart Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,05052025172126,05-May-2025 17:21:26,-,False,,,106220302,,INE01EA01019,Vishal Mega Mart Limited,2025-05-05 17:21:26,VMM
30-Apr-2025 18:02:15,,https://nsearchives.nseindia.com/corporate/VMMP2024_30042025180205_Disclosure_Audio_Recording_-_Earning_Call_VMM_April_2025.pdf,Vishal Mega Mart Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30042025180215,30-Apr-2025 18:02:16,-,False,,,106216818,,INE01EA01019,Vishal Mega Mart Limited,2025-04-30 18:02:15,VMM
30-Apr-2025 10:39:11,,https://nsearchives.nseindia.com/corporate/VMMP2024_30042025103827_Disclosure_to_Exchange_-_Newspaper_Advertisement.pdf,Vishal Mega Mart Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,30042025103911,30-Apr-2025 10:39:11,-,False,,,106216021,,INE01EA01019,Vishal Mega Mart Limited,2025-04-30 10:39:11,VMM
29-Apr-2025 20:09:49,,https://nsearchives.nseindia.com/corporate/VMMP2024_29042025200938_Intimation_under_Regulation_30_April_29_2025.pdf,Vishal Mega Mart Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,29042025200949,29-Apr-2025 20:09:50,-,False,,,106215579,,INE01EA01019,Vishal Mega Mart Limited,2025-04-29 20:09:49,VMM
29-Apr-2025 19:49:24,,https://nsearchives.nseindia.com/corporate/VMMP2024_29042025194910_Disclosure_Earnings_Presentation_VMM_April_2025.pdf,Vishal Mega Mart Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:00,29042025194924,29-Apr-2025 19:49:24,-,False,,,106215557,,INE01EA01019,Vishal Mega Mart Limited,2025-04-29 19:49:24,VMM
29-Apr-2025 19:45:55,,https://nsearchives.nseindia.com/corporate/VMMP2024_29042025194517_Disclosure_Press_Release_VMM_Apr_2025.pdf,"Vishal Mega Mart Limited has informed the Exchange regarding a press release dated April 29, 2025, titled ""Press Release on the Audited Financial Results (Standalone and Consolidated) of the Company for the quarter and year ended March 31, 2025"".",,,Press Release,00:00:01,29042025194555,29-Apr-2025 19:45:56,-,False,,,106215553,,INE01EA01019,Vishal Mega Mart Limited,2025-04-29 19:45:55,VMM
29-Apr-2025 18:36:24,,https://nsearchives.nseindia.com/corporate/VMMP2024_29042025183455_Outcome_BM_April_29_2025.pdf,"Vishal Mega Mart Limited has informed the Exchange regarding Outcome of Board Meeting held on April 29, 2025.",,,Outcome of Board Meeting,00:00:01,29042025183624,29-Apr-2025 18:36:25,-,False,,,106215428,,INE01EA01019,Vishal Mega Mart Limited,2025-04-29 18:36:24,VMM
24-Apr-2025 18:52:51,,https://nsearchives.nseindia.com/corporate/VMMP2024_24042025185215_Disclosure_Earning_Call_VMM_April_2025.pdf,Vishal Mega Mart Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24042025185251,24-Apr-2025 18:52:52,-,False,,,106210961,,INE01EA01019,Vishal Mega Mart Limited,2025-04-24 18:52:51,VMM
11-Apr-2025 22:07:51,,https://nsearchives.nseindia.com/corporate/VMMP2024_11042025220536_Intimation_under_Regulation_30_April_11_2025.pdf,Vishal Mega Mart Limited has informed the Exchange about General Updates,,,General Updates,00:00:00,11042025220751,11-Apr-2025 22:07:51,-,False,,,106200819,,INE01EA01019,Vishal Mega Mart Limited,2025-04-11 22:07:51,VMM
09-Apr-2025 17:47:11,,https://nsearchives.nseindia.com/corporate/VMMP2024_09042025174658_Intimation_under_Regulation_30_April_09_2025.pdf,Vishal Mega Mart Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,09042025174711,09-Apr-2025 17:47:12,-,False,,,106198963,,INE01EA01019,Vishal Mega Mart Limited,2025-04-09 17:47:11,VMM
09-Apr-2025 12:53:55,,https://nsearchives.nseindia.com/corporate/VMMP2024_09042025125343_Intimation_under_Regulation_74_5_March_2025.pdf,"Vishal Mega Mart Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,09042025125355,09-Apr-2025 12:53:55,-,False,,,106198497,,INE01EA01019,Vishal Mega Mart Limited,2025-04-09 12:53:55,VMM
26-Mar-2025 10:38:00,,https://nsearchives.nseindia.com/corporate/VMMP2024_26032025103730_Intimation_Trading_Window_closure_March_31_2025.pdf,"Vishal Mega Mart Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,26032025103800,26-Mar-2025 10:38:01,-,False,,,106182444,,INE01EA01019,Vishal Mega Mart Limited,2025-03-26 10:38:00,VMM
19-Mar-2025 20:08:34,,https://nsearchives.nseindia.com/corporate/VMMP2024_19032025200740_Stock_Exchange_Intimation_Exercise_ESOPs.pdf,Vishal Mega Mart Limited has informed the Exchange regarding Allotment of 20200000  Shares.,,,ESOP/ESOS/ESPS,00:00:01,19032025200834,19-Mar-2025 20:08:35,-,False,,,106176127,,INE01EA01019,Vishal Mega Mart Limited,2025-03-19 20:08:34,VMM
01-Mar-2025 14:02:43,,https://nsearchives.nseindia.com/corporate/VMMP2024_01032025135916_Stock_Exchange_Intimation_Exercise_ESOPs_signed.pdf,Vishal Mega Mart Limited has informed the Exchange regarding  of 25664807  Options.,,,ESOP/ESOS/ESPS,00:00:00,01032025140243,01-Mar-2025 14:02:43,-,False,,,106163394,,INE01EA01019,Vishal Mega Mart Limited,2025-03-01 14:02:43,VMM
28-Feb-2025 16:38:20,,https://nsearchives.nseindia.com/corporate/VMMP2024_28022025163736_Intimation_under_Regulation_30_Feb_28_2025.pdf,Vishal Mega Mart Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,28022025163820,28-Feb-2025 16:38:21,-,False,,,106162663,,INE01EA01019,Vishal Mega Mart Limited,2025-02-28 16:38:20,VMM
20-Feb-2025 18:16:07,,https://nsearchives.nseindia.com/corporate/VMMP2024_20022025181401_Disclosure_Voting_Result_Postal_Ballot.pdf,"Vishal Mega Mart Limited has informed the Exchange regarding Proceedings of Postal Ballot. Further, the company has submitted the Exchange a copy of Srutinizers report.",,,Shareholders meeting,00:00:00,20022025181607,20-Feb-2025 18:16:07,-,False,,,106157298,,INE01EA01019,Vishal Mega Mart Limited,2025-02-20 18:16:07,VMM
20-Feb-2025 13:02:00,,https://nsearchives.nseindia.com/corporate/VMMP2024_20022025125908_Intimation_under_Regulation_30_Feb_20_2025.pdf,Vishal Mega Mart Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,20022025130200,20-Feb-2025 13:02:01,-,False,,,106157038,,INE01EA01019,Vishal Mega Mart Limited,2025-02-20 13:02:00,VMM
05-Feb-2025 19:21:43,,https://nsearchives.nseindia.com/corporate/VMMP2024_05022025191849_Intimation_under_Regulation_30_Feb_5_2025_signed.pdf,Vishal Mega Mart Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,05022025192143,05-Feb-2025 19:21:44,-,False,,,106138608,,INE01EA01019,Vishal Mega Mart Limited,2025-02-05 19:21:43,VMM
05-Feb-2025 11:19:21,,https://nsearchives.nseindia.com/corporate/VMMP2024_05022025111745_Stock_Exchange_Intimation_Exercise_ESOPs.pdf,Vishal Mega Mart Limited has informed the Exchange regarding Exercise of   Options.,,,ESOP/ESOS/ESPS,00:00:01,05022025111921,05-Feb-2025 11:19:22,-,False,,,106137585,,INE01EA01019,Vishal Mega Mart Limited,2025-02-05 11:19:21,VMM
01-Feb-2025 11:17:04,,https://nsearchives.nseindia.com/corporate/VMMP2024_01022025111613_Disclosure_to_Exchange_Newspaper_Advertisement.pdf,Vishal Mega Mart Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,01022025111704,01-Feb-2025 11:17:04,-,False,,,106133119,,INE01EA01019,Vishal Mega Mart Limited,2025-02-01 11:17:04,VMM
31-Jan-2025 19:59:27,,https://nsearchives.nseindia.com/corporate/VMMP2024_31012025195636_Disclosure_Press_Release_VMM_Jan2025.pdf,"Vishal Mega Mart Limited has informed the Exchange regarding a press release dated January 31, 2025, titled ""Press Release on the Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter and nine month ended December 31, 2024"".",,,Press Release,00:00:01,31012025195927,31-Jan-2025 19:59:28,-,False,,,106132634,,INE01EA01019,Vishal Mega Mart Limited,2025-01-31 19:59:27,VMM
31-Jan-2025 19:12:11,,https://nsearchives.nseindia.com/corporate/VMMP2024_31012025191155_Intimation_-_Integrated_Filing_-_Financials.pdf,"Integrated Filing (Financial) for the quarter and nine months ended December 31, 2024",,,Integrated Filing- Financial,00:00:01,31012025191211,31-Jan-2025 19:12:12,-,False,,,106132555,,INE01EA01019,Vishal Mega Mart Limited,2025-01-31 19:12:11,VMM
31-Jan-2025 19:02:21,,https://nsearchives.nseindia.com/corporate/Outcome_BM_Financials_Jan31_2025_31012025190221.pdf," Vishal Mega Mart Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024.",,,Financial Result Updates,00:00:01,31012025190221,31-Jan-2025 19:02:22,-,False,,,168965,,INE01EA01019,Vishal Mega Mart Limited,2025-01-31 19:02:21,VMM
31-Jan-2025 18:58:26,,https://nsearchives.nseindia.com/corporate/VMMP2024_31012025185801_Outcome_BM_Financials_Jan31_2025.pdf,"Vishal Mega Mart Limited has informed the Exchange regarding Outcome of Board Meeting held on January 31, 2025.",,,Outcome of Board Meeting,00:00:01,31012025185826,31-Jan-2025 18:58:27,-,False,,,106132521,,INE01EA01019,Vishal Mega Mart Limited,2025-01-31 18:58:26,VMM
29-Jan-2025 16:22:07,,https://nsearchives.nseindia.com/corporate/VMMP2024_29012025161918_Intimation_under_Regulation_30_Jan_29_2025.pdf,Vishal Mega Mart Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,29012025162207,29-Jan-2025 16:22:08,-,False,,,106128812,,INE01EA01019,Vishal Mega Mart Limited,2025-01-29 16:22:07,VMM
27-Jan-2025 18:16:23,,https://nsearchives.nseindia.com/corporate/VMMP2024_27012025181451_Intimation_under_Regulation_30_Jan_27_2025.pdf,Vishal Mega Mart Limited has informed the Exchange about General Updates,,,General Updates,00:00:00,27012025181623,27-Jan-2025 18:16:23,-,False,,,106125988,,INE01EA01019,Vishal Mega Mart Limited,2025-01-27 18:16:23,VMM
21-Jan-2025 11:17:49,,https://nsearchives.nseindia.com/corporate/VMMP2024_21012025111637_Disclosure_Exchange_Newspaper_Advertisement.pdf,Vishal Mega Mart Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,21012025111749,21-Jan-2025 11:17:50,-,False,,,106119749,,INE01EA01019,Vishal Mega Mart Limited,2025-01-21 11:17:49,VMM
20-Jan-2025 14:10:15,,https://nsearchives.nseindia.com/corporate/VMMP2024_20012025140900_Disclosure_Exchange_Postal_Ballot_Notice_Signed.pdf,Vishal Mega Mart Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:01,20012025141015,20-Jan-2025 14:10:16,-,False,,,106118672,,INE01EA01019,Vishal Mega Mart Limited,2025-01-20 14:10:15,VMM
10-Jan-2025 22:19:05,,https://nsearchives.nseindia.com/corporate/VMMP2024_10012025221853_Intimation_under_Regulation_30_Jan_10_2025.pdf,Vishal Mega Mart Limited has informed the Exchange about General Updates,,,General Updates,00:00:00,10012025221905,10-Jan-2025 22:19:05,-,False,,,106111168,,INE01EA01019,Vishal Mega Mart Limited,2025-01-10 22:19:05,VMM
08-Jan-2025 15:53:36,,https://nsearchives.nseindia.com/corporate/VMMP2024_08012025154923_Intimation_under_Regulation_74_5_Dec_2024.pdf,"Vishal Mega Mart Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,08012025155336,08-Jan-2025 15:53:37,-,False,,,106108188,,INE01EA01019,Vishal Mega Mart Limited,2025-01-08 15:53:36,VMM
07-Jan-2025 16:39:58,,https://nsearchives.nseindia.com/corporate/VMMP2024_07012025163938_Intimation_under_Regulation_30_Jan_07_2025.pdf,Vishal Mega Mart Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,07012025163958,07-Jan-2025 16:39:59,-,False,,,106106983,,INE01EA01019,Vishal Mega Mart Limited,2025-01-07 16:39:58,VMM
06-Jan-2025 18:26:13,,https://nsearchives.nseindia.com/corporate/VMMP2024_06012025182557_Intimation_under_Regulation_30_Jan_06_2025.pdf,Vishal Mega Mart Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,06012025182613,06-Jan-2025 18:26:14,-,False,,,106105843,,INE01EA01019,Vishal Mega Mart Limited,2025-01-06 18:26:13,VMM
04-Jan-2025 19:59:20,,https://nsearchives.nseindia.com/corporate/VMMP2024_04012025195855_Intimation_under_Regulation_30_Jan_04_2025.pdf,Vishal Mega Mart Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,04012025195920,04-Jan-2025 19:59:21,-,False,,,106104999,,INE01EA01019,Vishal Mega Mart Limited,2025-01-04 19:59:20,VMM
01-Jan-2025 12:44:54,,https://nsearchives.nseindia.com/corporate/VMMP2024_01012025124434_Intimation_under_Regulation_30__Quarterly_disclosures.pdf,Vishal Mega Mart Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,01012025124454,01-Jan-2025 12:44:55,-,False,,,106101925,,INE01EA01019,Vishal Mega Mart Limited,2025-01-01 12:44:54,VMM
30-Dec-2024 16:10:56,,https://nsearchives.nseindia.com/corporate/VMMP2024_30122024161020_Intimation_Trading_window_closure_Signed.pdf,"Vishal Mega Mart Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,30122024161056,30-Dec-2024 16:10:57,-,False,,,106099297,,INE01EA01019,Vishal Mega Mart Limited,2024-12-30 16:10:56,VMM
20-Dec-2024 17:54:18,,https://nsearchives.nseindia.com/corporate/VMM_20122024175418_Intimation_Regulations_8_2_PIT.pdf,"Intimation under Regulation 8(2) of the Securities Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015",,,General Updates,00:00:01,20122024175418,20-Dec-2024 17:54:19,-,False,,,106090905,,INE01EA01019,Vishal Mega Mart Limited,2024-12-20 17:54:18,VMM
20-Dec-2024 17:51:51,,https://nsearchives.nseindia.com/corporate/VMM_20122024175151_Intimation_under_Regulation_30_5__of_LODR_regulations__1_.pdf,"Intimation under Regulation 30 (5) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:01,20122024175151,20-Dec-2024 17:51:52,-,False,,,106090898,,INE01EA01019,Vishal Mega Mart Limited,2024-12-20 17:51:51,VMM
