audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Audited,N,08-Aug-2011 10:41:20,Britannia Industries Limited,Non-Consolidated,Non-cumulative,::,,08-Aug-2011 11:06,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE216A01014,,01-Apr-201130-Jun-2011Q1ANNNAEBRITANNIA,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_87738.html,87738,BRITANNIA,30-Jun-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,09-Feb-2011 20:00:53,Britannia Industries Limited,Non-Consolidated,Non-cumulative,::,,09-Feb-2011 20:07,01-Apr-2010 To 31-Mar-2011,Old,01-Oct-2010,Non-Ind-AS,-,INE216A01014,,01-Oct-201031-Dec-2010Q3ANNNAEBRITANNIA,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_82623.html,82623,BRITANNIA,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,10-Nov-2010 19:16:13,Britannia Industries Limited,Non-Consolidated,Non-cumulative,::,,10-Nov-2010 19:39,01-Apr-2010 To 31-Mar-2011,Old,01-Jul-2010,Non-Ind-AS,-,INE216A01014,,01-Jul-201030-Sep-2010Q2ANNNAEBRITANNIA,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_80272.html,80272,BRITANNIA,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,09-Aug-2010 11:09:03,Britannia Industries Limited,Non-Consolidated,Non-cumulative,::,,09-Aug-2010 11:14,01-Apr-2010 To 31-Mar-2011,Old,01-Apr-2010,Non-Ind-AS,-,INE216A01014,,01-Apr-201030-Jun-2010Q1ANNNAEBRITANNIA,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_76924.html,76924,BRITANNIA,30-Jun-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-Jan-2010 18:24:17,Britannia Industries Limited,Non-Consolidated,Non-cumulative,::,,28-Jan-2010 18:36,-,Old,01-Oct-2009,Non-Ind-AS,-,INE216A01014,,01-Oct-200931-Dec-2009Q3ANNNAEBRITANNIA,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_71609.html,71609,BRITANNIA,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-Oct-2009 18:42:07,Britannia Industries Limited,Non-Consolidated,Non-cumulative,::,,29-Oct-2009 19:49,-,Old,01-Jul-2009,Non-Ind-AS,-,INE216A01014,,01-Jul-200930-Sep-2009Q2ANNNAEBRITANNIA,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_69216.html,69216,BRITANNIA,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,31-Jul-2009 14:53:39,Britannia Industries Limited,Non-Consolidated,Non-cumulative,::,,31-Jul-2009 15:00,-,Old,01-Apr-2009,Non-Ind-AS,-,INE216A01014,,01-Apr-200930-Jun-2009Q1ANNNAEBRITANNIA,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_66930.html,66930,BRITANNIA,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-Jan-2009 18:38:04,Britannia Industries Limited,Non-Consolidated,Non-cumulative,::,,29-Jan-2009 18:47,-,Old,01-Oct-2008,Non-Ind-AS,-,INE216A01014,,01-Oct-200831-Dec-2008Q3ANNNAEBRITANNIA,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_61658.html,61658,BRITANNIA,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-Oct-2008 18:40:31,Britannia Industries Limited,Non-Consolidated,Non-cumulative,::,,29-Oct-2008 19:34,-,Old,01-Jul-2008,Non-Ind-AS,-,INE216A01014,,01-Jul-200830-Sep-2008Q2ANNNAEBRITANNIA,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_59541.html,59541,BRITANNIA,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-Jul-2008 15:21:46,Britannia Industries Limited,Non-Consolidated,Non-cumulative,::,,28-Jul-2008 15:31,-,Old,01-Apr-2008,Non-Ind-AS,-,INE216A01014,,01-Apr-200830-Jun-2008Q1ANNNAEBRITANNIA,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_56404.html,56404,BRITANNIA,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-May-2008 10:07:55,Britannia Industries Limited,Non-Consolidated,Non-cumulative,::,,29-May-2008 10:27,-,Old,01-Jan-2008,Non-Ind-AS,-,INE216A01014,,01-Jan-200831-Mar-2008Q4ANNNAEBRITANNIA,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_54472.html,54472,BRITANNIA,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-Jan-2008 16:22:01,Britannia Industries Limited,Non-Consolidated,Non-cumulative,::,,28-Jan-2008 17:53,-,Old,01-Oct-2007,Non-Ind-AS,-,INE216A01014,,01-Oct-200731-Dec-2007Q3ANNNAEBRITANNIA,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_51792.html,51792,BRITANNIA,31-Dec-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-Oct-2007 18:03:23,Britannia Industries Limited,Non-Consolidated,Non-cumulative,::,,23-Oct-2007 18:34,-,Old,01-Jul-2007,Non-Ind-AS,-,INE216A01014,,01-Jul-200730-Sep-2007Q2ANNNAEBRITANNIA,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_48939.html,48939,BRITANNIA,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Jul-2007 17:06:46,Britannia Industries Limited,Non-Consolidated,Non-cumulative,::,,24-Jul-2007 17:09,-,Old,01-Apr-2007,Non-Ind-AS,-,INE216A01014,,01-Apr-200730-Jun-2007Q1UNNNAEBRITANNIA,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_47065.html,47065,BRITANNIA,30-Jun-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Britannia Industries Limited,Non-Consolidated,Non-cumulative,::,,31-May-2007 13:26,-,Old,01-Jan-2007,Non-Ind-AS,-,INE216A01014,,01-Jan-200731-Mar-2007Q4UNNNAEBRITANNIA,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_45817.html,45817,BRITANNIA,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Britannia Industries Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2006,Non-Ind-AS,-,INE216A01014,,01-Oct-200631-Dec-2006Q3UNNNAEBRITANNIA,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_43490.html,43490,BRITANNIA,31-Dec-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Britannia Industries Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2006,Non-Ind-AS,-,INE216A01014,,01-Jul-200630-Sep-2006Q2UNNNAEBRITANNIA,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_41621.html,41621,BRITANNIA,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Britannia Industries Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE216A01014,,01-Apr-200630-Jun-2006Q1UNNNAEBRITANNIA,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_40211.html,40211,BRITANNIA,30-Jun-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Britannia Industries Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2006,Non-Ind-AS,-,INE216A01014,,01-Jan-200631-Mar-2006Q4UNNNAEBRITANNIA,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_37081.html,37081,BRITANNIA,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Britannia Industries Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2005,Non-Ind-AS,-,INE216A01014,,01-Oct-200531-Dec-2005Q3UNNNAEBRITANNIA,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_36409.html,36409,BRITANNIA,31-Dec-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Britannia Industries Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2005,Non-Ind-AS,-,INE216A01014,,01-Jul-200530-Sep-2005Q2UNNNAEBRITANNIA,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_35140.html,35140,BRITANNIA,30-Sep-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Britannia Industries Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE216A01014,,01-Apr-200530-Jun-2005Q1UNNNAEBRITANNIA,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_32919.html,32919,BRITANNIA,30-Jun-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Britannia Industries Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2005,Non-Ind-AS,-,INE216A01014,,01-Jan-200531-Mar-2005Q4UNNNAEBRITANNIA,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_30948.html,30948,BRITANNIA,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,04-May-2024 17:11:11,Britannia Industries Limited,Non-Consolidated,Cumulative,::,,04-May-2024 17:11,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE216A01014,N,01-Apr-202331-Mar-2024ANANCNNEBRITANNIA,Annual,N,Annual,,,1170350,BRITANNIA,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105294_1115521_04052024051110.xml
Audited,N,04-May-2024 17:09:13,Britannia Industries Limited,Consolidated,Cumulative,::,,04-May-2024 17:09,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE216A01014,N,01-Apr-202331-Mar-2024ANANCCNEBRITANNIA,Annual,N,Annual,,,1170348,BRITANNIA,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105293_1115518_04052024050912.xml
Audited,N,06-May-2023 17:41:14,Britannia Industries Limited,Non-Consolidated,Cumulative,00:08:48,06-May-2023 17:50:02,06-May-2023 17:41,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE216A01014,N,01-Apr-202231-Mar-2023ANANCNNEBRITANNIA,Annual,N,Annual,,,1146240,BRITANNIA,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91313_838524_06052023054113.xml
Audited,N,06-May-2023 17:38:42,Britannia Industries Limited,Consolidated,Cumulative,00:05:20,06-May-2023 17:44:02,06-May-2023 17:38,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE216A01014,N,01-Apr-202231-Mar-2023ANANCCNEBRITANNIA,Annual,N,Annual,,,1146237,BRITANNIA,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91311_838518_06052023053841.xml
Audited,N,03-May-2022 13:45:43,Britannia Industries Limited,Non-Consolidated,Cumulative,00:02:24,03-May-2022 13:48:07,03-May-2022 13:45,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE216A01014,N,01-Apr-202131-Mar-2022ANANCNNEBRITANNIA,Annual,N,Annual,,,1131606,BRITANNIA,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83866_650595_03052022014541_WEB.xml
Audited,N,03-May-2022 13:43:15,Britannia Industries Limited,Consolidated,Cumulative,00:02:54,03-May-2022 13:46:09,03-May-2022 13:43,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE216A01014,N,01-Apr-202131-Mar-2022ANANCCNEBRITANNIA,Annual,N,Annual,,,1131604,BRITANNIA,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83865_650592_03052022014314_WEB.xml
Audited,N,28-Apr-2021 16:11:50,Britannia Industries Limited,Non-Consolidated,Cumulative,00:02:23,28-Apr-2021 16:14:13,28-Apr-2021 16:11,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE216A01014,N,01-Apr-202031-Mar-2021ANANCNNEBRITANNIA,Annual,N,Annual,,,1106627,BRITANNIA,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69485_444284_28042021041147_WEB.xml
Audited,N,16-Jul-2020 15:39:39,Britannia Industries Limited,Consolidated,Cumulative,00:02:25,16-Jul-2020 15:42:04,16-Jul-2020 15:39,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE216A01014,N,01-Apr-201931-Mar-2020ANANCCNEBRITANNIA,Annual,N,Annual,,,1082602,BRITANNIA,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55574_263189_03062020022013_WEB.xml
Audited,N,03-Jun-2020 14:16:31,Britannia Industries Limited,Non-Consolidated,Cumulative,00:03:46,03-Jun-2020 14:20:17,03-Jun-2020 14:16,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE216A01014,N,01-Apr-201931-Mar-2020ANANCNNEBRITANNIA,Annual,N,Annual,,,1082600,BRITANNIA,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55573_263186_03062020021630_WEB.xml
Audited,N,09-May-2019 17:44:06,Britannia Industries Limited,Consolidated,Cumulative,00:03:57,09-May-2019 17:48:03,09-May-2019 17:44,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE216A01014,N,01-Apr-201831-Mar-2019ANANCCNEBRITANNIA,Annual,N,Annual,,,1059407,BRITANNIA,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43754_100335_02052019064144_WEB.xml
Audited,N,09-May-2019 17:40:33,Britannia Industries Limited,Non-Consolidated,Cumulative,00:03:35,09-May-2019 17:44:08,09-May-2019 17:40,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE216A01014,N,01-Apr-201831-Mar-2019ANANCNNEBRITANNIA,Annual,N,Annual,,,1059409,BRITANNIA,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43755_100337_02052019064901_WEB.xml
Audited,N,25-May-2018 18:07:03,Britannia Industries Limited,Non-Consolidated,Cumulative,00:03:00,25-May-2018 18:10:03,25-May-2018 18:07,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE216A01014,N,01-Apr-201731-Mar-2018ANANCNNEBRITANNIA,Annual,N,Annual,,,1040492,BRITANNIA,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35212_9674_16052018055928_WEB.xml
Audited,N,25-May-2018 18:03:10,Britannia Industries Limited,Consolidated,Cumulative,00:03:06,25-May-2018 18:06:16,25-May-2018 18:03,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE216A01014,N,01-Apr-201731-Mar-2018ANANCCNEBRITANNIA,Annual,N,Annual,,,1040502,BRITANNIA,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35214_9684_16052018061820_WEB.xml
Audited,N,25-May-2017 18:46:49,Britannia Industries Limited,Consolidated,Cumulative,00:03:14,25-May-2017 18:50:03,25-May-2017 18:46,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS New,-,INE216A01014,N,01-Apr-201531-Mar-2016ANANCCNEBRITANNIA,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_1023710.html,1023710,BRITANNIA,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-May-2017 18:43:02,Britannia Industries Limited,Consolidated,Cumulative,00:03:00,25-May-2017 18:46:02,25-May-2017 18:43,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE216A01014,N,01-Apr-201631-Mar-2017ANANCCNEBRITANNIA,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_1023709.html,1023709,BRITANNIA,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-May-2017 18:38:45,Britannia Industries Limited,Non-Consolidated,Cumulative,00:03:17,25-May-2017 18:42:02,25-May-2017 18:38,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS New,-,INE216A01014,N,01-Apr-201531-Mar-2016ANANCNNEBRITANNIA,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_1023707.html,1023707,BRITANNIA,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-May-2017 18:33:13,Britannia Industries Limited,Non-Consolidated,Cumulative,00:02:49,25-May-2017 18:36:02,25-May-2017 18:33,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE216A01014,N,01-Apr-201631-Mar-2017ANANCNNEBRITANNIA,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_1023706.html,1023706,BRITANNIA,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-May-2016 15:51:23,Britannia Industries Limited,Consolidated,Cumulative,00:03:04,23-May-2016 15:54:27,23-May-2016 15:51,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE216A01014,N,01-Apr-201531-Mar-2016ANANCCAEBRITANNIA,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_1007707.html,1007707,BRITANNIA,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-May-2016 15:51:23,Britannia Industries Limited,Non-Consolidated,Cumulative,00:02:58,23-May-2016 15:54:21,23-May-2016 15:51,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE216A01014,N,01-Apr-201531-Mar-2016ANANCNAEBRITANNIA,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_1007706.html,1007706,BRITANNIA,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-May-2015 12:57:03,Britannia Industries Limited,Non-Consolidated,Cumulative,00:02:59,23-May-2015 13:00:02,23-May-2015 12:57,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE216A01014,N,01-Apr-201431-Mar-2015ANANCNAEBRITANNIA,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_128761.html,128761,BRITANNIA,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-May-2015 12:57:02,Britannia Industries Limited,Consolidated,Cumulative,00:03:00,23-May-2015 13:00:02,23-May-2015 12:57,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE216A01014,N,01-Apr-201431-Mar-2015ANANCCAEBRITANNIA,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_128759.html,128759,BRITANNIA,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,02-Jul-2014 16:45:02,Britannia Industries Limited,Non-Consolidated,Cumulative,00:03:01,02-Jul-2014 16:48:03,02-Jul-2014 16:45,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE216A01014,N,01-Apr-201331-Mar-2014ANANCNAEBRITANNIA,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_120509.html,120509,BRITANNIA,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,27-May-2014 15:37:02,Britannia Industries Limited,Consolidated,Cumulative,00:03:03,27-May-2014 15:40:05,27-May-2014 15:37,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE216A01014,N,01-Apr-201331-Mar-2014ANANCCAEBRITANNIA,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_118032.html,118032,BRITANNIA,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,24-Jun-2013 15:41:02,Britannia Industries Limited,Non-Consolidated,Cumulative,00:03:01,24-Jun-2013 15:44:03,24-Jun-2013 15:41,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE216A01014,N,01-Apr-201231-Mar-2013ANANCNAEBRITANNIA,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_108240.html,108240,BRITANNIA,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,24-Jun-2013 15:41:02,Britannia Industries Limited,Consolidated,Cumulative,00:03:01,24-Jun-2013 15:44:03,24-Jun-2013 15:41,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE216A01014,N,01-Apr-201231-Mar-2013ANANCCAEBRITANNIA,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_108239.html,108239,BRITANNIA,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-May-2012 19:11:19,Britannia Industries Limited,Consolidated,Cumulative,::,,30-May-2012 16:13,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE216A01014,,01-Apr-201131-Mar-2012ANANCCAEBRITANNIA,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_95799.html,95799,BRITANNIA,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-May-2012 19:06:00,Britannia Industries Limited,Non-Consolidated,Cumulative,::,,30-May-2012 16:13,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE216A01014,,01-Apr-201131-Mar-2012ANANCNAEBRITANNIA,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_95796.html,95796,BRITANNIA,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,27-May-2011 15:50:51,Britannia Industries Limited,Consolidated,Cumulative,::,,27-May-2011 16:59,01-Apr-2010 To 31-Mar-2011,Old,01-Apr-2010,Non-Ind-AS,-,INE216A01014,,01-Apr-201031-Mar-2011ANANCCAEBRITANNIA,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_85388.html,85388,BRITANNIA,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,27-May-2011 15:45:25,Britannia Industries Limited,Non-Consolidated,Cumulative,::,,27-May-2011 16:59,01-Apr-2010 To 31-Mar-2011,Old,01-Apr-2010,Non-Ind-AS,-,INE216A01014,,01-Apr-201031-Mar-2011ANANCNAEBRITANNIA,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_85386.html,85386,BRITANNIA,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,27-May-2010 19:33:17,Britannia Industries Limited,Consolidated,Cumulative,::,,27-May-2010 19:35,01-Apr-2009 To 31-Mar-2010,Old,01-Apr-2009,Non-Ind-AS,-,INE216A01014,,01-Apr-200931-Mar-2010ANANCCAEBRITANNIA,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_74708.html,74708,BRITANNIA,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,27-May-2010 19:29:06,Britannia Industries Limited,Non-Consolidated,Cumulative,::,,27-May-2010 19:35,01-Apr-2009 To 31-Mar-2010,Old,01-Apr-2009,Non-Ind-AS,-,INE216A01014,,01-Apr-200931-Mar-2010ANANCNAEBRITANNIA,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_74706.html,74706,BRITANNIA,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,27-May-2009 18:44:38,Britannia Industries Limited,Consolidated,Cumulative,::,,27-May-2009 18:49,-,Old,01-Apr-2008,Non-Ind-AS,-,INE216A01014,,01-Apr-200831-Mar-2009ANANCCAEBRITANNIA,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_64124.html,64124,BRITANNIA,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,27-May-2009 18:40:01,Britannia Industries Limited,Non-Consolidated,Cumulative,::,,27-May-2009 18:49,-,Old,01-Apr-2008,Non-Ind-AS,-,INE216A01014,,01-Apr-200831-Mar-2009ANANCNAEBRITANNIA,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_64123.html,64123,BRITANNIA,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-May-2008 10:03:17,Britannia Industries Limited,Non-Consolidated,Cumulative,::,,29-May-2008 10:27,-,Old,01-Apr-2007,Non-Ind-AS,-,INE216A01014,,01-Apr-200731-Mar-2008ANANCNAEBRITANNIA,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_54471.html,54471,BRITANNIA,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-May-2008 09:56:24,Britannia Industries Limited,Consolidated,Cumulative,::,,29-May-2008 10:14,-,Old,01-Apr-2007,Non-Ind-AS,-,INE216A01014,,01-Apr-200731-Mar-2008ANANCCAEBRITANNIA,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_54470.html,54470,BRITANNIA,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Britannia Industries Limited,Non-Consolidated,Cumulative,::,,29-May-2007 20:47,-,Old,01-Apr-2006,Non-Ind-AS,-,INE216A01014,,01-Apr-200631-Mar-2007ANANCNAEBRITANNIA,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_45748.html,45748,BRITANNIA,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
