an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
20-Jul-2023 12:21:44,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_20072023122144_20july2023.pdf,Kalyan Jewellers India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:11,20072023122144,20-Jul-2023 12:21:55,-,False,,,105560756,,INE303R01014,Kalyan Jewellers India Limited,2023-07-20 12:21:44,KALYANKJIL
19-Jul-2023 15:15:27,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_19072023151527_brsr.pdf,Kalyan Jewellers India Limited has informed the Exchange regarding 'BRSR Report FY 2023'.,,,Updates,00:00:07,19072023151527,19-Jul-2023 15:15:34,-,False,,,105559693,,INE303R01014,Kalyan Jewellers India Limited,2023-07-19 15:15:27,KALYANKJIL
19-Jul-2023 15:13:09,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_19072023151310_notice.pdf,"Kalyan Jewellers India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 12, 2023",,,Shareholders meeting,00:00:09,19072023151309,19-Jul-2023 15:13:18,-,False,,,105559692,,INE303R01014,Kalyan Jewellers India Limited,2023-07-19 15:13:09,KALYANKJIL
13-Jul-2023 16:35:46,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_13072023163546_Q1.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,13072023163546,13-Jul-2023 16:35:52,-,False,,,105554627,,INE303R01014,Kalyan Jewellers India Limited,2023-07-13 16:35:46,KALYANKJIL
12-Jul-2023 11:27:01,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_12072023112701_12AUG2023.pdf,Kalyan Jewellers India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:07,12072023112701,12-Jul-2023 11:27:08,-,False,,,105553105,,INE303R01014,Kalyan Jewellers India Limited,2023-07-12 11:27:01,KALYANKJIL
07-Jul-2023 10:32:00,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_07072023103200_74.pdf,"Kalyan Jewellers India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:09,07072023103200,07-Jul-2023 10:32:09,-,False,,,105549073,,INE303R01014,Kalyan Jewellers India Limited,2023-07-07 10:32:00,KALYANKJIL
07-Jul-2023 08:04:54,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_07072023080454_Q1.pdf,Kalyan Jewellers India Limited has informed the Exchange regarding 'Q1 update'.,,,Updates,00:00:09,07072023080454,07-Jul-2023 08:05:03,-,False,,,105548945,,INE303R01014,Kalyan Jewellers India Limited,2023-07-07 08:04:54,KALYANKJIL
06-Jul-2023 14:39:10,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_06072023143910_AGM.pdf,Kalyan Jewellers India Limited has informed the Exchange that Record date for the purpose of Dividend  is 05-Aug-2023.,,,Record Date,00:00:07,06072023143910,06-Jul-2023 14:39:17,-,False,,,105548203,,INE303R01014,Kalyan Jewellers India Limited,2023-07-06 14:39:10,KALYANKJIL
06-Jul-2023 14:33:12,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_06072023143313_AGM.pdf,Kalyan Jewellers India Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 06-Aug-2023 to 12-Aug-2023 for the purpose of Dividend.,,,Book Closure,00:00:12,06072023143312,06-Jul-2023 14:33:24,-,False,,,105548197,,INE303R01014,Kalyan Jewellers India Limited,2023-07-06 14:33:12,KALYANKJIL
06-Jul-2023 14:28:51,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_06072023142851_AGM.pdf,Kalyan Jewellers India Limited has informed the Exchange regarding 'Intimation of 15th Annual General Meeting of the Company'.,,,Updates,00:00:11,06072023142851,06-Jul-2023 14:29:02,-,False,,,105548196,,INE303R01014,Kalyan Jewellers India Limited,2023-07-06 14:28:51,KALYANKJIL
29-Jun-2023 10:21:30,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_29062023102130_29june2023.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,29062023102130,29-Jun-2023 10:21:34,-,False,,,105541611,,INE303R01014,Kalyan Jewellers India Limited,2023-06-29 10:21:30,KALYANKJIL
27-Jun-2023 14:22:13,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_27062023142213_closure.pdf,"Kalyan Jewellers India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:07,27062023142213,27-Jun-2023 14:22:20,-,False,,,105539691,,INE303R01014,Kalyan Jewellers India Limited,2023-06-27 14:22:13,KALYANKJIL
27-Jun-2023 10:30:20,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_27062023103020_27JUNE2023.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,27062023103020,27-Jun-2023 10:30:25,-,False,,,105539462,,INE303R01014,Kalyan Jewellers India Limited,2023-06-27 10:30:20,KALYANKJIL
26-Jun-2023 10:33:20,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_26062023103320_26june2023.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,26062023103320,26-Jun-2023 10:33:23,-,False,,,105538314,,INE303R01014,Kalyan Jewellers India Limited,2023-06-26 10:33:20,KALYANKJIL
23-Jun-2023 12:21:24,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_23062023122124_23june2023.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,23062023122124,23-Jun-2023 12:21:31,-,False,,,105537178,,INE303R01014,Kalyan Jewellers India Limited,2023-06-23 12:21:24,KALYANKJIL
20-Jun-2023 10:44:45,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_20062023104445_20june2023.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,20062023104445,20-Jun-2023 10:44:48,-,False,,,105534102,,INE303R01014,Kalyan Jewellers India Limited,2023-06-20 10:44:45,KALYANKJIL
19-Jun-2023 16:12:41,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_19062023161241_19JUNE2023.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,19062023161241,19-Jun-2023 16:12:45,-,False,,,105533428,,INE303R01014,Kalyan Jewellers India Limited,2023-06-19 16:12:41,KALYANKJIL
15-Jun-2023 15:19:27,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_15062023151927_16JUNE2023.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,15062023151927,15-Jun-2023 15:19:30,-,False,,,105531077,,INE303R01014,Kalyan Jewellers India Limited,2023-06-15 15:19:27,KALYANKJIL
15-Jun-2023 14:52:46,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_15062023145246_TSA.pdf,Kalyan Jewellers India Limited has informed the Exchange regarding ' Reappointment of Mr. TS Anantharaman (DIN: 00480136) as Non - Executive Independent Director of the Company'.,,,Updates,00:00:07,15062023145246,15-Jun-2023 14:52:53,-,False,,,105531059,,INE303R01014,Kalyan Jewellers India Limited,2023-06-15 14:52:46,KALYANKJIL
14-Jun-2023 13:12:35,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_14062023131235_15june2023.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:11,14062023131235,14-Jun-2023 13:12:46,-,False,,,105530111,,INE303R01014,Kalyan Jewellers India Limited,2023-06-14 13:12:35,KALYANKJIL
14-Jun-2023 13:03:45,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_14062023130345_14June2023.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,14062023130345,14-Jun-2023 13:03:51,-,False,,,105530106,,INE303R01014,Kalyan Jewellers India Limited,2023-06-14 13:03:45,KALYANKJIL
13-Jun-2023 17:22:59,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_13062023172259_14June2023.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,13062023172259,13-Jun-2023 17:23:02,-,False,,,105529433,,INE303R01014,Kalyan Jewellers India Limited,2023-06-13 17:22:59,KALYANKJIL
13-Jun-2023 10:07:05,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_13062023100705_invest.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,13062023100705,13-Jun-2023 10:07:11,-,False,,,105529083,,INE303R01014,Kalyan Jewellers India Limited,2023-06-13 10:07:05,KALYANKJIL
29-May-2023 16:56:55,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_29052023165656_invest.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:01:26,29052023165655,29-May-2023 16:58:21,-,False,,,105515119,,INE303R01014,Kalyan Jewellers India Limited,2023-05-29 16:56:55,KALYANKJIL
24-May-2023 11:09:49,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_24052023110949_24may2023.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,24052023110949,24-May-2023 11:09:54,-,False,,,105508141,,INE303R01014,Kalyan Jewellers India Limited,2023-05-24 11:09:49,KALYANKJIL
18-May-2023 21:17:58,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_18052023211758_q4.pdf,Kalyan Jewellers India Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:09,18052023211758,18-May-2023 21:18:07,-,False,,,105501935,,INE303R01014,Kalyan Jewellers India Limited,2023-05-18 21:17:58,KALYANKJIL
17-May-2023 14:22:27,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_17052023142227_17may2023.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,17052023142227,17-May-2023 14:22:30,-,False,,,105499706,,INE303R01014,Kalyan Jewellers India Limited,2023-05-17 14:22:27,KALYANKJIL
17-May-2023 12:30:06,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_17052023123006_1718may2023.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:09,17052023123006,17-May-2023 12:30:15,-,False,,,105499576,,INE303R01014,Kalyan Jewellers India Limited,2023-05-17 12:30:06,KALYANKJIL
16-May-2023 15:58:20,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_16052023155820_asc.pdf,"we enclose herewith a copy of Annual Secretarial Compliance Report issued by Mr. V Ramkumar (Practising Company Secretary, FCS No.: 8304/ COP No: 3832 Peer Review Certificate No   732/2020) for the year ended on March, 31, 2023.",,,Annual Secretarial Compliance Report,00:00:03,16052023155820,16-May-2023 15:58:23,-,False,,,105498396,,INE303R01014,Kalyan Jewellers India Limited,2023-05-16 15:58:20,KALYANKJIL
16-May-2023 15:31:50,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_16052023153151_paper.pdf,Kalyan Jewellers India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:05,16052023153150,16-May-2023 15:31:55,-,False,,,105498344,,INE303R01014,Kalyan Jewellers India Limited,2023-05-16 15:31:50,KALYANKJIL
16-May-2023 14:05:36,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_16052023140536_16may2023.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:11,16052023140536,16-May-2023 14:05:47,-,False,,,105498218,,INE303R01014,Kalyan Jewellers India Limited,2023-05-16 14:05:36,KALYANKJIL
15-May-2023 19:53:40,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_15052023195340_call.pdf,Kalyan Jewellers India Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,15052023195340,15-May-2023 19:53:42,-,False,,,105497389,,INE303R01014,Kalyan Jewellers India Limited,2023-05-15 19:53:40,KALYANKJIL
15-May-2023 17:41:43,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_15052023174143_MAY152023.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,15052023174143,15-May-2023 17:41:47,-,False,,,105497109,,INE303R01014,Kalyan Jewellers India Limited,2023-05-15 17:41:43,KALYANKJIL
15-May-2023 15:56:44,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_15052023155644_PPT.pdf,Kalyan Jewellers India Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:03,15052023155644,15-May-2023 15:56:47,-,False,,,105496805,,INE303R01014,Kalyan Jewellers India Limited,2023-05-15 15:56:44,KALYANKJIL
15-May-2023 13:03:39,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_15052023130339_RPTH2.pdf,Kalyan Jewellers India Limited has informed the Exchange about related Party Transactions,,,Related Party Transactions,00:00:05,15052023130339,15-May-2023 13:03:44,-,False,,,105496554,,INE303R01014,Kalyan Jewellers India Limited,2023-05-15 13:03:39,KALYANKJIL
15-May-2023 12:48:11,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_15052023124811_dividend.pdf,Kalyan Jewellers India Limited has informed the Exchange about Dividend Updates,,,Dividend Updates,00:00:17,15052023124811,15-May-2023 12:48:28,-,False,,,105496540,,INE303R01014,Kalyan Jewellers India Limited,2023-05-15 12:48:11,KALYANKJIL
15-May-2023 12:45:36,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_15052023124536_PR.pdf,"Kalyan Jewellers India Limited has informed the Exchange regarding a press release dated May 15, 2023, titled ""PR"".",,,Press Release,00:00:04,15052023124536,15-May-2023 12:45:40,-,False,,,105496533,,INE303R01014,Kalyan Jewellers India Limited,2023-05-15 12:45:36,KALYANKJIL
15-May-2023 12:40:06,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_15052023124006_Results.pdf,"Kalyan Jewellers India Limited has informed the Exchange that Board of Directors at its meeting held on May 15, 2023, recommended Final Dividend of 0.50 per equity share.",,,Dividend,00:00:06,15052023124006,15-May-2023 12:40:12,-,False,,,105496530,,INE303R01014,Kalyan Jewellers India Limited,2023-05-15 12:40:06,KALYANKJIL
15-May-2023 12:38:50,,https://nsearchives.nseindia.com/corporate/Results_15052023123850.pdf,"Kalyan Jewellers India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.",,,Financial Result Updates,00:00:02,15052023123850,15-May-2023 12:38:52,-,False,,,153051,,INE303R01014,Kalyan Jewellers India Limited,2023-05-15 12:38:50,KALYANKJIL
04-May-2023 12:07:14,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_04052023120714_call.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,04052023120714,04-May-2023 12:07:18,-,False,,,105485989,,INE303R01014,Kalyan Jewellers India Limited,2023-05-04 12:07:14,KALYANKJIL
11-Apr-2023 22:22:48,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_11042023222248_KALYANKJIL.pdf,"T S Kalyanaraman��has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India��(Substantial Acquisition of Shares and Takeovers) Regulations, 2011.��",,,Disclosure under SEBI Takeover Regulations,00:00:03,11042023222248,11-Apr-2023 22:22:51,-,False,,,105465356,,INE303R01014,Kalyan Jewellers India Limited,2023-04-11 22:22:48,KALYANKJIL
10-Apr-2023 14:20:42,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_10042023142042_SAR.pdf,Kalyan Jewellers India Limited has informed the Exchange regarding ' Reconciliation of Share Capital Audit Report'.,,,Updates,00:00:09,10042023142042,10-Apr-2023 14:20:51,-,False,,,105465068,,INE303R01014,Kalyan Jewellers India Limited,2023-04-10 14:20:42,KALYANKJIL
08-Apr-2023 10:51:42,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_08042023105142_74.pdf,"Kalyan Jewellers India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:04,08042023105142,08-Apr-2023 10:51:46,-,False,,,105464481,,INE303R01014,Kalyan Jewellers India Limited,2023-04-08 10:51:42,KALYANKJIL
06-Apr-2023 15:43:14,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_06042023154314_Disclosure.pdf,Kalyan Jewellers India Limited has informed the Exchange regarding ' Non applicability of SEBI Circular in connection with fund raising by issuance of Debt Securities by Large Entities. '.,,,Updates,00:00:05,06042023154314,06-Apr-2023 15:43:19,-,False,,,105463241,,INE303R01014,Kalyan Jewellers India Limited,2023-04-06 15:43:14,KALYANKJIL
06-Apr-2023 08:30:21,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_06042023083021_Q4.pdf,Kalyan Jewellers India Limited has informed the Exchange regarding 'Q4 business update'.,,,Updates,00:00:04,06042023083021,06-Apr-2023 08:30:25,-,False,,,105462806,,INE303R01014,Kalyan Jewellers India Limited,2023-04-06 08:30:21,KALYANKJIL
31-Mar-2023 11:42:24,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_31032023114224_31march2023.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,31032023114224,31-Mar-2023 11:42:26,-,False,,,105458351,,INE303R01014,Kalyan Jewellers India Limited,2023-03-31 11:42:24,KALYANKJIL
29-Mar-2023 22:27:36,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_29032023222736_highdell.pdf,"Kalyan Jewellers India Limited has informed the Exchange regarding 'Disclosure under Regulation 29(2) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011'.",,,Updates,00:00:04,29032023222736,29-Mar-2023 22:27:40,-,False,,,105456848,,INE303R01014,Kalyan Jewellers India Limited,2023-03-29 22:27:36,KALYANKJIL
27-Mar-2023 17:46:11,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_27032023174611_completion.pdf,"Kalyan Jewellers India Limited has informed the Exchange regarding Cessation of Mr M RAMASWAMY as Independent Director of the company w.e.f. March 27, 2023.",,,Cessation,00:00:03,27032023174611,27-Mar-2023 17:46:14,-,False,,,105454472,,INE303R01014,Kalyan Jewellers India Limited,2023-03-27 17:46:11,KALYANKJIL
27-Mar-2023 10:36:13,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_27032023103613_27march2023.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,27032023103613,27-Mar-2023 10:36:16,-,False,,,105453930,,INE303R01014,Kalyan Jewellers India Limited,2023-03-27 10:36:13,KALYANKJIL
23-Mar-2023 16:14:24,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_23032023161424_windowclosure.pdf,"Kalyan Jewellers India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:03,23032023161424,23-Mar-2023 16:14:27,-,False,,,105452138,,INE303R01014,Kalyan Jewellers India Limited,2023-03-23 16:14:24,KALYANKJIL
22-Mar-2023 17:11:03,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_22032023171103_meet.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,22032023171103,22-Mar-2023 17:11:06,-,False,,,105451472,,INE303R01014,Kalyan Jewellers India Limited,2023-03-22 17:11:03,KALYANKJIL
21-Mar-2023 13:41:05,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_21032023134105_rating.pdf,Kalyan Jewellers India Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:08,21032023134105,21-Mar-2023 13:41:13,-,False,,,105450451,,INE303R01014,Kalyan Jewellers India Limited,2023-03-21 13:41:05,KALYANKJIL
17-Mar-2023 11:00:43,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_17032023110043_investor.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,17032023110043,17-Mar-2023 11:00:50,-,False,,,105448229,,INE303R01014,Kalyan Jewellers India Limited,2023-03-17 11:00:43,KALYANKJIL
17-Mar-2023 10:37:52,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_17032023103752_17march2023.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,17032023103752,17-Mar-2023 10:37:55,-,False,,,105448216,,INE303R01014,Kalyan Jewellers India Limited,2023-03-17 10:37:52,KALYANKJIL
15-Mar-2023 17:04:38,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_15032023170438_16march2023.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,15032023170438,15-Mar-2023 17:04:41,-,False,,,105446693,,INE303R01014,Kalyan Jewellers India Limited,2023-03-15 17:04:38,KALYANKJIL
15-Mar-2023 09:45:29,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_15032023094529_15March2023.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,15032023094529,15-Mar-2023 09:45:33,-,False,,,105446288,,INE303R01014,Kalyan Jewellers India Limited,2023-03-15 09:45:29,KALYANKJIL
13-Mar-2023 17:53:02,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_13032023175302_14march2023.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:23,13032023175302,13-Mar-2023 17:53:25,-,False,,,105445096,,INE303R01014,Kalyan Jewellers India Limited,2023-03-13 17:53:02,KALYANKJIL
09-Mar-2023 10:32:53,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_09032023103253_09March2023.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,09032023103253,09-Mar-2023 10:32:55,-,False,,,105442758,,INE303R01014,Kalyan Jewellers India Limited,2023-03-09 10:32:53,KALYANKJIL
07-Mar-2023 10:34:58,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_07032023103458_08march2023.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,07032023103458,07-Mar-2023 10:35:01,-,False,,,105441729,,INE303R01014,Kalyan Jewellers India Limited,2023-03-07 10:34:58,KALYANKJIL
06-Mar-2023 20:13:27,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_06032023201327_gift.pdf,Kalyan Jewellers India Limited has informed the Exchange regarding 'Intimation regarding gift of shares by Ms. TK Radhika (Promoter Group member)'.,,,Updates,00:00:03,06032023201327,06-Mar-2023 20:13:30,-,False,,,105441445,,INE303R01014,Kalyan Jewellers India Limited,2023-03-06 20:13:27,KALYANKJIL
27-Feb-2023 10:43:28,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_27022023104328_27feb2023.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,27022023104328,27-Feb-2023 10:43:32,-,False,,,105436265,,INE303R01014,Kalyan Jewellers India Limited,2023-02-27 10:43:28,KALYANKJIL
25-Feb-2023 09:41:50,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_25022023094150_int.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,25022023094150,25-Feb-2023 09:41:52,-,False,,,105435926,,INE303R01014,Kalyan Jewellers India Limited,2023-02-25 09:41:50,KALYANKJIL
22-Feb-2023 16:03:27,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_22022023160327_23feb2023.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,22022023160327,22-Feb-2023 16:03:31,-,False,,,105433762,,INE303R01014,Kalyan Jewellers India Limited,2023-02-22 16:03:27,KALYANKJIL
21-Feb-2023 14:56:16,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_21022023145616_21feb2023.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:08,21022023145616,21-Feb-2023 14:56:24,-,False,,,105432806,,INE303R01014,Kalyan Jewellers India Limited,2023-02-21 14:56:16,KALYANKJIL
20-Feb-2023 10:38:54,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_20022023103854_20Feb2023.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,20022023103854,20-Feb-2023 10:38:56,-,False,,,105431564,,INE303R01014,Kalyan Jewellers India Limited,2023-02-20 10:38:54,KALYANKJIL
14-Feb-2023 15:35:34,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_14022023153534_15feb2023.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,14022023153534,14-Feb-2023 15:35:39,-,False,,,105427268,,INE303R01014,Kalyan Jewellers India Limited,2023-02-14 15:35:34,KALYANKJIL
14-Feb-2023 10:31:07,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_14022023103107_14feb2023.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:10,14022023103107,14-Feb-2023 10:31:17,-,False,,,105426708,,INE303R01014,Kalyan Jewellers India Limited,2023-02-14 10:31:07,KALYANKJIL
13-Feb-2023 11:34:29,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_13022023113429_Earnings.pdf,Kalyan Jewellers India Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,13022023113429,13-Feb-2023 11:34:34,-,False,,,105425343,,INE303R01014,Kalyan Jewellers India Limited,2023-02-13 11:34:29,KALYANKJIL
09-Feb-2023 10:15:01,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_09022023101501_Intimation.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:08,09022023101501,09-Feb-2023 10:15:09,-,False,,,105422177,,INE303R01014,Kalyan Jewellers India Limited,2023-02-09 10:15:01,KALYANKJIL
