audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,17-Jul-2014 12:33:02,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:03:00,17-Jul-2014 12:36:02,17-Jul-2014 12:33,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE917I01010,N,01-Apr-201430-Jun-2014Q1UNNNAEBAJAJ-AUTO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_120640.html,120640,BAJAJ-AUTO,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-May-2014 18:57:03,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:03:00,20-May-2014 19:00:03,20-May-2014 18:57,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE917I01010,N,01-Jan-201431-Mar-2014Q4UNNNAEBAJAJ-AUTO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_117503.html,117503,BAJAJ-AUTO,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,20-May-2014 18:57:02,Bajaj Auto Limited,Non-Consolidated,Cumulative,00:03:01,20-May-2014 19:00:03,20-May-2014 18:57,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE917I01010,N,01-Apr-201331-Mar-2014ANANCNAEBAJAJ-AUTO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_117502.html,117502,BAJAJ-AUTO,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,20-May-2014 18:57:01,Bajaj Auto Limited,Consolidated,Cumulative,00:03:02,20-May-2014 19:00:03,20-May-2014 18:57,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE917I01010,N,01-Apr-201331-Mar-2014ANANCCAEBAJAJ-AUTO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_117501.html,117501,BAJAJ-AUTO,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,17-Jan-2014 11:25:02,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:03:01,17-Jan-2014 11:28:03,17-Jan-2014 11:25,01-Apr-2013 To 31-Mar-2014,Old,01-Oct-2013,Non-Ind-AS,-,INE917I01010,N,01-Oct-201331-Dec-2013Q3UNNNAEBAJAJ-AUTO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_113904.html,113904,BAJAJ-AUTO,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,05-Nov-2013 14:01:01,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:03:01,05-Nov-2013 14:04:02,05-Nov-2013 14:01,01-Apr-2013 To 31-Mar-2014,Old,01-Jul-2013,Non-Ind-AS,-,INE917I01010,N,01-Jul-201330-Sep-2013Q2UNNNAEBAJAJ-AUTO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_111910.html,111910,BAJAJ-AUTO,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Jul-2013 17:33:02,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:03:01,22-Jul-2013 17:36:03,22-Jul-2013 17:33,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE917I01010,N,01-Apr-201330-Jun-2013Q1UNNNAEBAJAJ-AUTO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_109096.html,109096,BAJAJ-AUTO,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-May-2013 19:01:02,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:03:00,24-May-2013 19:04:02,24-May-2013 19:01,01-Apr-2012 To 31-Mar-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE917I01010,N,01-Jan-201331-Mar-2013Q4UNNNAEBAJAJ-AUTO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_105724.html,105724,BAJAJ-AUTO,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,24-May-2013 19:01:02,Bajaj Auto Limited,Consolidated,Cumulative,00:03:00,24-May-2013 19:04:02,24-May-2013 19:01,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE917I01010,N,01-Apr-201231-Mar-2013ANANCCAEBAJAJ-AUTO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_105725.html,105725,BAJAJ-AUTO,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,24-May-2013 19:01:01,Bajaj Auto Limited,Non-Consolidated,Cumulative,00:03:01,24-May-2013 19:04:02,24-May-2013 19:01,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE917I01010,N,01-Apr-201231-Mar-2013ANANCNAEBAJAJ-AUTO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_105723.html,105723,BAJAJ-AUTO,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,16-Jan-2013 13:15:41,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,::,,16-Jan-2013 14:21,01-Apr-2012 To 31-Mar-2013,Old,01-Oct-2012,Non-Ind-AS,-,INE917I01010,N,01-Oct-201231-Dec-2012Q3UNNNAEBAJAJ-AUTO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_102037.html,102037,BAJAJ-AUTO,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Oct-2012 10:46:20,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,::,,29-Oct-2012 12:35,01-Apr-2012 To 31-Mar-2013,Old,01-Jul-2012,Non-Ind-AS,-,INE917I01010,N,01-Jul-201230-Sep-2012Q2UNNNAEBAJAJ-AUTO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_100117.html,100117,BAJAJ-AUTO,30-Sep-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Jul-2012 11:56:08,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,::,,18-Jul-2012 12:56,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE917I01010,N,01-Apr-201230-Jun-2012Q1UNNNAEBAJAJ-AUTO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_97342.html,97342,BAJAJ-AUTO,30-Jun-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-May-2012 14:34:49,Bajaj Auto Limited,Consolidated,Cumulative,::,,23-May-2012 19:03,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE917I01010,,01-Apr-201131-Mar-2012ANANCCAEBAJAJ-AUTO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_94836.html,94836,BAJAJ-AUTO,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-May-2012 14:20:20,Bajaj Auto Limited,Non-Consolidated,Cumulative,::,,23-May-2012 19:03,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE917I01010,,01-Apr-201131-Mar-2012ANANCNAEBAJAJ-AUTO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_94832.html,94832,BAJAJ-AUTO,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,17-May-2012 13:58:07,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,::,,23-May-2012 19:03,01-Apr-2011 To 31-Mar-2012,Old,01-Jan-2012,Non-Ind-AS,-,INE917I01010,,01-Jan-201231-Mar-2012Q4UNNNAEBAJAJ-AUTO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_94830.html,94830,BAJAJ-AUTO,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Jan-2012 13:08:17,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,::,,19-Jan-2012 13:19,01-Apr-2011 To 31-Mar-2012,Old,01-Oct-2011,Non-Ind-AS,-,INE917I01010,,01-Oct-201131-Dec-2011Q3UNNNAEBAJAJ-AUTO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_91357.html,91357,BAJAJ-AUTO,31-Dec-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Oct-2011 12:57:04,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,::,,20-Oct-2011 13:09,01-Apr-2011 To 31-Mar-2012,Old,01-Jul-2011,Non-Ind-AS,-,INE917I01010,,01-Jul-201130-Sep-2011Q2UNNNAEBAJAJ-AUTO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_89248.html,89248,BAJAJ-AUTO,30-Sep-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,14-Jul-2011 11:31:22,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,::,,14-Jul-2011 11:41,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE917I01010,,01-Apr-201130-Jun-2011Q1UNNNAEBAJAJ-AUTO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_86652.html,86652,BAJAJ-AUTO,30-Jun-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,18-May-2011 13:34:20,Bajaj Auto Limited,Consolidated,Cumulative,::,,18-May-2011 13:45,01-Apr-2010 To 31-Mar-2011,Old,01-Apr-2010,Non-Ind-AS,-,INE917I01010,,01-Apr-201031-Mar-2011ANANCCAEBAJAJ-AUTO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_84882.html,84882,BAJAJ-AUTO,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,18-May-2011 13:31:52,Bajaj Auto Limited,Non-Consolidated,Cumulative,::,,18-May-2011 13:45,01-Apr-2010 To 31-Mar-2011,Old,01-Apr-2010,Non-Ind-AS,-,INE917I01010,,01-Apr-201031-Mar-2011ANANCNAEBAJAJ-AUTO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_84881.html,84881,BAJAJ-AUTO,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,18-May-2011 13:29:24,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,::,,18-May-2011 13:45,01-Apr-2010 To 31-Mar-2011,Old,01-Jan-2011,Non-Ind-AS,-,INE917I01010,,01-Jan-201131-Mar-2011Q4ANNNAEBAJAJ-AUTO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_84880.html,84880,BAJAJ-AUTO,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Jan-2011 13:25:18,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,::,,19-Jan-2011 13:28,-,Old,01-Oct-2010,Non-Ind-AS,-,INE917I01010,,01-Oct-201031-Dec-2010Q3UNNNAEBAJAJ-AUTO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_81518.html,81518,BAJAJ-AUTO,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Oct-2010 13:14:14,Bajaj Auto Limited,Non-Consolidated,Cumulative,::,,19-Oct-2010 13:20,-,Old,01-Apr-2010,Non-Ind-AS,-,INE917I01010,,01-Apr-201030-Sep-2010H1UNCNAEBAJAJ-AUTO,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_77980.html,77980,BAJAJ-AUTO,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Oct-2010 13:12:11,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,::,,19-Oct-2010 13:18,-,Old,01-Jul-2010,Non-Ind-AS,-,INE917I01010,,01-Jul-201030-Sep-2010Q2UNNNAEBAJAJ-AUTO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_77979.html,77979,BAJAJ-AUTO,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Jul-2010 11:21:50,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,::,,22-Jul-2010 11:27,-,Old,01-Apr-2010,Non-Ind-AS,-,INE917I01010,,01-Apr-201030-Jun-2010Q1UNNNAEBAJAJ-AUTO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_75787.html,75787,BAJAJ-AUTO,30-Jun-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,12-May-2010 14:15:32,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,::,,12-May-2010 14:26,-,Old,01-Jan-2010,Non-Ind-AS,-,INE917I01010,,01-Jan-201031-Mar-2010Q4ANNNAEBAJAJ-AUTO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_73777.html,73777,BAJAJ-AUTO,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,12-May-2010 14:10:06,Bajaj Auto Limited,Non-Consolidated,Cumulative,::,,12-May-2010 14:26,-,Old,01-Apr-2009,Non-Ind-AS,-,INE917I01010,,01-Apr-200931-Mar-2010ANANCNAEBAJAJ-AUTO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_73776.html,73776,BAJAJ-AUTO,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,12-May-2010 13:59:32,Bajaj Auto Limited,Consolidated,Cumulative,::,,12-May-2010 14:03,-,Old,01-Apr-2009,Non-Ind-AS,-,INE917I01010,,01-Apr-200931-Mar-2010ANANCCAEBAJAJ-AUTO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_73773.html,73773,BAJAJ-AUTO,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,12-Jan-2010 17:15:42,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,::,,12-Jan-2010 17:21,-,Old,01-Oct-2009,Non-Ind-AS,-,INE917I01010,,01-Oct-200931-Dec-2009Q3UNNNAEBAJAJ-AUTO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_70779.html,70779,BAJAJ-AUTO,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,15-Oct-2009 13:14:20,Bajaj Auto Limited,Non-Consolidated,Cumulative,::,,15-Oct-2009 13:17,-,Old,01-Apr-2009,Non-Ind-AS,-,INE917I01010,,01-Apr-200930-Sep-2009H1UNCNAEBAJAJ-AUTO,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_67680.html,67680,BAJAJ-AUTO,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,15-Oct-2009 13:08:36,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,::,,15-Oct-2009 13:11,-,Old,01-Jul-2009,Non-Ind-AS,-,INE917I01010,,01-Jul-200930-Sep-2009Q2UNNNAEBAJAJ-AUTO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_67677.html,67677,BAJAJ-AUTO,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,16-Jul-2009 11:26:36,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,::,,16-Jul-2009 11:35,-,Old,01-Apr-2009,Non-Ind-AS,-,INE917I01010,,01-Apr-200930-Jun-2009Q1UNNNAEBAJAJ-AUTO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_65628.html,65628,BAJAJ-AUTO,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-May-2009 13:54:52,Bajaj Auto Limited,Consolidated,Non-cumulative,::,,21-May-2009 14:02,-,Old,01-Jan-2009,Non-Ind-AS,-,INE917I01010,,01-Jan-200931-Mar-2009Q4ANNCAEBAJAJ-AUTO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_63939.html,63939,BAJAJ-AUTO,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-May-2009 13:47:50,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,::,,21-May-2009 13:54,-,Old,01-Jan-2009,Non-Ind-AS,-,INE917I01010,,01-Jan-200931-Mar-2009Q4ANNNAEBAJAJ-AUTO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_63937.html,63937,BAJAJ-AUTO,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-May-2009 13:43:48,Bajaj Auto Limited,Non-Consolidated,Cumulative,::,,21-May-2009 13:51,-,Old,01-Apr-2008,Non-Ind-AS,-,INE917I01010,,01-Apr-200831-Mar-2009ANANCNAEBAJAJ-AUTO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_63936.html,63936,BAJAJ-AUTO,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-May-2009 13:42:57,Bajaj Auto Limited,Consolidated,Cumulative,::,,21-May-2009 13:49,-,Old,01-Apr-2008,Non-Ind-AS,-,INE917I01010,,01-Apr-200831-Mar-2009ANANCCAEBAJAJ-AUTO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_63935.html,63935,BAJAJ-AUTO,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,16-Jan-2009 13:59:22,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,::,,16-Jan-2009 14:03,-,Old,01-Oct-2008,Non-Ind-AS,-,INE917I01010,,01-Oct-200831-Dec-2008Q3UNNNAEBAJAJ-AUTO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_60868.html,60868,BAJAJ-AUTO,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Oct-2008 14:11:43,Bajaj Auto Limited,Non-Consolidated,Cumulative,::,,23-Oct-2008 14:21,-,Old,01-Apr-2008,Non-Ind-AS,-,INE917I01010,,01-Apr-200830-Sep-2008H1UNCNAEBAJAJ-AUTO,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_58419.html,58419,BAJAJ-AUTO,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Oct-2008 14:08:52,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,::,,23-Oct-2008 14:18,-,Old,01-Jul-2008,Non-Ind-AS,-,INE917I01010,,01-Jul-200830-Sep-2008Q2UNNNAEBAJAJ-AUTO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_58416.html,58416,BAJAJ-AUTO,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,10-Jul-2008 11:16:09,Bajaj Auto Limited,Consolidated,Non-cumulative,::,,10-Jul-2008 11:22,-,Old,01-Apr-2008,Non-Ind-AS,-,INE917I01010,,01-Apr-200830-Jun-2008Q1UNNCAEBAJAJ-AUTO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_55758.html,55758,BAJAJ-AUTO,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,10-Jul-2008 11:13:17,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,::,,10-Jul-2008 11:22,-,Old,01-Apr-2008,Non-Ind-AS,-,INE917I01010,,01-Apr-200830-Jun-2008Q1UNNNAEBAJAJ-AUTO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_55757.html,55757,BAJAJ-AUTO,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
