audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Audited,N,21-May-2015 12:13:02,JSW Steel Limited,Non-Consolidated,Cumulative,00:03:01,21-May-2015 12:16:03,21-May-2015 12:13,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE019A01020,N,01-Apr-201431-Mar-2015ANANCNAEJSWSTEEL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_128360.html,128360,JSWSTEEL,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-May-2015 11:41:02,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:03:01,21-May-2015 11:44:03,21-May-2015 11:41,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE019A01020,N,01-Jan-201531-Mar-2015Q4UNNNAEJSWSTEEL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_128356.html,128356,JSWSTEEL,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-Jan-2015 16:13:04,JSW Steel Limited,Non-Consolidated,Non-cumulative,25:02:01,01-Feb-2015 17:15:05,31-Jan-2015 16:13,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE019A01020,N,01-Oct-201431-Dec-2014Q3UNNNAEJSWSTEEL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_125459.html,125459,JSWSTEEL,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-Jan-2015 16:13:03,JSW Steel Limited,Consolidated,Non-cumulative,25:02:02,01-Feb-2015 17:15:05,31-Jan-2015 16:13,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE019A01020,N,01-Oct-201431-Dec-2014Q3UNNCAEJSWSTEEL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_125458.html,125458,JSWSTEEL,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Oct-2014 13:09:02,JSW Steel Limited,Consolidated,Non-cumulative,00:03:01,28-Oct-2014 13:12:03,28-Oct-2014 13:09,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE019A01020,N,01-Jul-201430-Sep-2014Q2UNNCAEJSWSTEEL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_123074.html,123074,JSWSTEEL,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Oct-2014 13:05:02,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:03:02,28-Oct-2014 13:08:04,28-Oct-2014 13:05,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE019A01020,N,01-Jul-201430-Sep-2014Q2UNNNAEJSWSTEEL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_123073.html,123073,JSWSTEEL,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,08-Aug-2014 13:21:02,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:03:01,08-Aug-2014 13:24:03,08-Aug-2014 13:21,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE019A01020,N,01-Apr-201430-Jun-2014Q1UNNNAEJSWSTEEL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_121197.html,121197,JSWSTEEL,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,08-Aug-2014 13:21:01,JSW Steel Limited,Consolidated,Non-cumulative,00:03:02,08-Aug-2014 13:24:03,08-Aug-2014 13:21,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE019A01020,N,01-Apr-201430-Jun-2014Q1UNNCAEJSWSTEEL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_121196.html,121196,JSWSTEEL,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,30-May-2014 20:25:03,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:02:59,30-May-2014 20:28:02,30-May-2014 20:25,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE019A01020,N,01-Jan-201431-Mar-2014Q4ANNNAEJSWSTEEL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_118789.html,118789,JSWSTEEL,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,30-May-2014 20:25:03,JSW Steel Limited,Non-Consolidated,Cumulative,00:02:59,30-May-2014 20:28:02,30-May-2014 20:25,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE019A01020,N,01-Apr-201331-Mar-2014ANANCNAEJSWSTEEL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_118788.html,118788,JSWSTEEL,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,30-May-2014 20:25:02,JSW Steel Limited,Consolidated,Cumulative,00:03:00,30-May-2014 20:28:02,30-May-2014 20:25,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE019A01020,N,01-Apr-201331-Mar-2014ANANCCAEJSWSTEEL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_118786.html,118786,JSWSTEEL,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,30-May-2014 20:25:02,JSW Steel Limited,Consolidated,Non-cumulative,00:03:00,30-May-2014 20:28:02,30-May-2014 20:25,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE019A01020,N,01-Jan-201431-Mar-2014Q4ANNCAEJSWSTEEL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_118787.html,118787,JSWSTEEL,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-Jan-2014 13:25:03,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:03:00,31-Jan-2014 13:28:03,31-Jan-2014 13:25,01-Apr-2013 To 31-Mar-2014,Old,01-Oct-2013,Non-Ind-AS,-,INE019A01020,N,01-Oct-201331-Dec-2013Q3UNNNAEJSWSTEEL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_114327.html,114327,JSWSTEEL,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-Jan-2014 13:25:02,JSW Steel Limited,Consolidated,Non-cumulative,00:03:01,31-Jan-2014 13:28:03,31-Jan-2014 13:25,01-Apr-2013 To 31-Mar-2014,Old,01-Oct-2013,Non-Ind-AS,-,INE019A01020,N,01-Oct-201331-Dec-2013Q3UNNCAEJSWSTEEL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_114326.html,114326,JSWSTEEL,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,08-Nov-2013 13:25:02,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:03:00,08-Nov-2013 13:28:02,08-Nov-2013 13:25,01-Apr-2013 To 31-Mar-2014,Old,01-Jul-2013,Non-Ind-AS,-,INE019A01020,N,01-Jul-201330-Sep-2013Q2UNNNAEJSWSTEEL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_112290.html,112290,JSWSTEEL,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,08-Nov-2013 13:25:02,JSW Steel Limited,Consolidated,Non-cumulative,00:03:00,08-Nov-2013 13:28:02,08-Nov-2013 13:25,01-Apr-2013 To 31-Mar-2014,Old,01-Jul-2013,Non-Ind-AS,-,INE019A01020,N,01-Jul-201330-Sep-2013Q2UNNCAEJSWSTEEL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_112289.html,112289,JSWSTEEL,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,12-Aug-2013 11:33:02,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:03:01,12-Aug-2013 11:36:03,12-Aug-2013 11:33,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE019A01020,N,01-Apr-201330-Jun-2013Q1UNNNAEJSWSTEEL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_110121.html,110121,JSWSTEEL,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,06-Aug-2013 11:05:01,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:03:02,06-Aug-2013 11:08:03,06-Aug-2013 11:05,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE019A01020,N,01-Apr-201330-Jun-2013Q1UNNNAEJSWSTEEL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_109793.html,109793,JSWSTEEL,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,06-Aug-2013 11:01:03,JSW Steel Limited,Consolidated,Non-cumulative,00:03:00,06-Aug-2013 11:04:03,06-Aug-2013 11:01,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE019A01020,N,01-Apr-201330-Jun-2013Q1ANNCAEJSWSTEEL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_109792.html,109792,JSWSTEEL,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2013 17:37:02,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:03:02,28-May-2013 17:40:04,28-May-2013 17:37,01-Apr-2012 To 31-Mar-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE019A01020,N,01-Jan-201331-Mar-2013Q4ANNNAEJSWSTEEL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_105975.html,105975,JSWSTEEL,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2013 17:37:02,JSW Steel Limited,Non-Consolidated,Cumulative,00:03:02,28-May-2013 17:40:04,28-May-2013 17:37,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE019A01020,N,01-Apr-201231-Mar-2013ANANCNAEJSWSTEEL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_105974.html,105974,JSWSTEEL,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2013 17:37:02,JSW Steel Limited,Consolidated,Non-cumulative,00:03:02,28-May-2013 17:40:04,28-May-2013 17:37,01-Apr-2012 To 31-Mar-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE019A01020,N,01-Jan-201331-Mar-2013Q4ANNCAEJSWSTEEL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_105973.html,105973,JSWSTEEL,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2013 17:37:01,JSW Steel Limited,Consolidated,Cumulative,00:03:03,28-May-2013 17:40:04,28-May-2013 17:37,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE019A01020,N,01-Apr-201231-Mar-2013ANANCCAEJSWSTEEL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_105972.html,105972,JSWSTEEL,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-Feb-2013 21:10:34,JSW Steel Limited,Consolidated,Non-cumulative,::,,18-Feb-2013 17:52,01-Apr-2012 To 31-Mar-2013,Old,01-Oct-2012,Non-Ind-AS,-,INE019A01020,N,01-Oct-201231-Dec-2012Q3UNNCAEJSWSTEEL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_103228.html,103228,JSWSTEEL,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Jan-2013 12:01:37,JSW Steel Limited,Non-Consolidated,Non-cumulative,::,,29-Jan-2013 15:19,01-Apr-2012 To 31-Mar-2013,Old,01-Oct-2012,Non-Ind-AS,-,INE019A01020,N,01-Oct-201231-Dec-2012Q3UNNNAEJSWSTEEL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_102314.html,102314,JSWSTEEL,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Oct-2012 10:36:38,JSW Steel Limited,Consolidated,Non-cumulative,::,,29-Oct-2012 12:35,01-Apr-2012 To 31-Mar-2013,Old,01-Jul-2012,Non-Ind-AS,-,INE019A01020,N,01-Jul-201230-Sep-2012Q2UNNCAEJSWSTEEL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_100116.html,100116,JSWSTEEL,30-Sep-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Oct-2012 10:26:51,JSW Steel Limited,Non-Consolidated,Non-cumulative,::,,29-Oct-2012 12:11,01-Apr-2012 To 31-Mar-2013,Old,01-Jul-2012,Non-Ind-AS,-,INE019A01020,N,01-Jul-201230-Sep-2012Q2UNNNAEJSWSTEEL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_100115.html,100115,JSWSTEEL,30-Sep-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-Jul-2012 16:11:00,JSW Steel Limited,Consolidated,Non-cumulative,::,,26-Jul-2012 18:38,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE019A01020,N,01-Apr-201230-Jun-2012Q1UNNCAEJSWSTEEL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_97627.html,97627,JSWSTEEL,30-Jun-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-Jul-2012 15:39:23,JSW Steel Limited,Non-Consolidated,Non-cumulative,::,,26-Jul-2012 18:38,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE019A01020,N,01-Apr-201230-Jun-2012Q1UNNNAEJSWSTEEL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_97625.html,97625,JSWSTEEL,30-Jun-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Jun-2012 11:55:20,JSW Steel Limited,Consolidated,Non-cumulative,::,,04-Jun-2012 12:31,01-Apr-2011 To 31-Mar-2012,Old,01-Jan-2012,Non-Ind-AS,-,INE019A01020,,01-Jan-201231-Mar-2012Q4UNNCAEJSWSTEEL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_96344.html,96344,JSWSTEEL,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-May-2012 15:35:33,JSW Steel Limited,Consolidated,Cumulative,::,,26-May-2012 19:03,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE019A01020,,01-Apr-201131-Mar-2012ANANCCAEJSWSTEEL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_95183.html,95183,JSWSTEEL,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-May-2012 15:23:16,JSW Steel Limited,Non-Consolidated,Cumulative,::,,26-May-2012 19:03,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE019A01020,,01-Apr-201131-Mar-2012ANANCNAEJSWSTEEL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_95180.html,95180,JSWSTEEL,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-May-2012 15:13:43,JSW Steel Limited,Non-Consolidated,Non-cumulative,::,,04-Jun-2012 12:31,01-Apr-2011 To 31-Mar-2012,Old,01-Jan-2012,Non-Ind-AS,-,INE019A01020,,01-Jan-201231-Mar-2012Q4UNNNAEJSWSTEEL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_95178.html,95178,JSWSTEEL,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-Feb-2012 12:13:39,JSW Steel Limited,Consolidated,Non-cumulative,::,,13-Feb-2012 13:34,01-Apr-2011 To 31-Mar-2012,Old,01-Oct-2011,Non-Ind-AS,-,INE019A01020,,01-Oct-201131-Dec-2011Q3UNNCAEJSWSTEEL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_92604.html,92604,JSWSTEEL,31-Dec-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Jan-2012 15:25:18,JSW Steel Limited,Non-Consolidated,Non-cumulative,::,,20-Jan-2012 16:01,01-Apr-2011 To 31-Mar-2012,Old,01-Oct-2011,Non-Ind-AS,-,INE019A01020,,01-Oct-201131-Dec-2011Q3UNNNAEJSWSTEEL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_91396.html,91396,JSWSTEEL,31-Dec-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,14-Nov-2011 11:00:53,JSW Steel Limited,Consolidated,Non-cumulative,::,,14-Nov-2011 11:39,01-Apr-2011 To 31-Mar-2012,Old,01-Jul-2011,Non-Ind-AS,-,INE019A01020,,01-Jul-201130-Sep-2011Q2UNNCAEJSWSTEEL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_90505.html,90505,JSWSTEEL,30-Sep-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Oct-2011 15:15:15,JSW Steel Limited,Non-Consolidated,Non-cumulative,::,,21-Oct-2011 15:27,01-Apr-2011 To 31-Mar-2012,Old,01-Jul-2011,Non-Ind-AS,-,INE019A01020,,01-Jul-201130-Sep-2011Q2UNNNAEJSWSTEEL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_89337.html,89337,JSWSTEEL,30-Sep-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-Jul-2011 15:01:21,JSW Steel Limited,Consolidated,Non-cumulative,::,,26-Jul-2011 15:30,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE019A01020,,01-Apr-201130-Jun-2011Q1UNNCAEJSWSTEEL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_86977.html,86977,JSWSTEEL,30-Jun-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-Jul-2011 14:56:15,JSW Steel Limited,Non-Consolidated,Non-cumulative,::,,26-Jul-2011 15:30,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE019A01020,,01-Apr-201130-Jun-2011Q1UNNNAEJSWSTEEL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_86975.html,86975,JSWSTEEL,30-Jun-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,16-May-2011 15:00:51,JSW Steel Limited,Consolidated,Cumulative,::,,16-May-2011 15:15,-,Old,01-Apr-2010,Non-Ind-AS,-,INE019A01020,,01-Apr-201031-Mar-2011ANANCCAEJSWSTEEL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_84771.html,84771,JSWSTEEL,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,16-May-2011 14:56:05,JSW Steel Limited,Consolidated,Non-cumulative,::,,16-May-2011 15:15,01-Apr-2010 To 31-Mar-2011,Old,01-Jan-2011,Non-Ind-AS,-,INE019A01020,,01-Jan-201131-Mar-2011Q4UNNCAEJSWSTEEL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_84770.html,84770,JSWSTEEL,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,16-May-2011 14:51:21,JSW Steel Limited,Non-Consolidated,Cumulative,::,,16-May-2011 15:15,-,Old,01-Apr-2010,Non-Ind-AS,-,INE019A01020,,01-Apr-201031-Mar-2011ANANCNAEJSWSTEEL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_84769.html,84769,JSWSTEEL,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,16-May-2011 14:39:12,JSW Steel Limited,Non-Consolidated,Non-cumulative,::,,16-May-2011 15:15,01-Apr-2010 To 31-Mar-2011,Old,01-Jan-2011,Non-Ind-AS,-,INE019A01020,,01-Jan-201131-Mar-2011Q4UNNNAEJSWSTEEL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_84768.html,84768,JSWSTEEL,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Jan-2011 14:25:22,JSW Steel Limited,Consolidated,Non-cumulative,::,,27-Jan-2011 14:27,-,Old,01-Oct-2010,Non-Ind-AS,-,INE019A01020,,01-Oct-201031-Dec-2010Q3UNNCAEJSWSTEEL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_81814.html,81814,JSWSTEEL,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Jan-2011 14:23:47,JSW Steel Limited,Non-Consolidated,Non-cumulative,::,,27-Jan-2011 14:30,-,Old,01-Oct-2010,Non-Ind-AS,-,INE019A01020,,01-Oct-201031-Dec-2010Q3UNNNAEJSWSTEEL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_81813.html,81813,JSWSTEEL,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-Oct-2010 14:54:50,JSW Steel Limited,Consolidated,Cumulative,::,,26-Oct-2010 15:09,-,Old,01-Apr-2010,Non-Ind-AS,-,INE019A01020,,01-Apr-201030-Sep-2010H1UNCCAEJSWSTEEL,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_78560.html,78560,JSWSTEEL,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-Oct-2010 14:52:43,JSW Steel Limited,Consolidated,Non-cumulative,::,,26-Oct-2010 15:09,-,Old,01-Jul-2010,Non-Ind-AS,-,INE019A01020,,01-Jul-201030-Sep-2010Q2UNNCAEJSWSTEEL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_78559.html,78559,JSWSTEEL,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-Oct-2010 14:50:47,JSW Steel Limited,Non-Consolidated,Cumulative,::,,26-Oct-2010 15:04,-,Old,01-Apr-2010,Non-Ind-AS,-,INE019A01020,,01-Apr-201030-Sep-2010H1UNCNAEJSWSTEEL,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_78557.html,78557,JSWSTEEL,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-Oct-2010 14:49:17,JSW Steel Limited,Non-Consolidated,Non-cumulative,::,,26-Oct-2010 15:04,-,Old,01-Jul-2010,Non-Ind-AS,-,INE019A01020,,01-Jul-201030-Sep-2010Q2UNNNAEJSWSTEEL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_78556.html,78556,JSWSTEEL,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Jul-2010 09:40:50,JSW Steel Limited,Consolidated,Non-cumulative,::,,27-Jul-2010 09:48,-,Old,01-Apr-2010,Non-Ind-AS,-,INE019A01020,,01-Apr-201030-Jun-2010Q1UNNCAEJSWSTEEL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_76009.html,76009,JSWSTEEL,30-Jun-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Jul-2010 09:40:14,JSW Steel Limited,Non-Consolidated,Non-cumulative,::,,27-Jul-2010 09:44,-,Old,01-Apr-2010,Non-Ind-AS,-,INE019A01020,,01-Apr-201030-Jun-2010Q1UNNNAEJSWSTEEL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_76008.html,76008,JSWSTEEL,30-Jun-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-May-2010 15:07:55,JSW Steel Limited,Consolidated,Non-cumulative,::,,03-May-2010 15:15,-,Old,01-Jan-2010,Non-Ind-AS,-,INE019A01020,,01-Jan-201031-Mar-2010Q4UNNCAEJSWSTEEL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_73393.html,73393,JSWSTEEL,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-May-2010 14:56:15,JSW Steel Limited,Non-Consolidated,Non-cumulative,::,,03-May-2010 14:59,-,Old,01-Jan-2010,Non-Ind-AS,-,INE019A01020,,01-Jan-201031-Mar-2010Q4UNNNAEJSWSTEEL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_73391.html,73391,JSWSTEEL,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,03-May-2010 14:51:36,JSW Steel Limited,Consolidated,Cumulative,::,,03-May-2010 14:59,-,Old,01-Apr-2009,Non-Ind-AS,-,INE019A01020,,01-Apr-200931-Mar-2010ANANCCAEJSWSTEEL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_73390.html,73390,JSWSTEEL,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
