audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Audited,N,11-May-2013 15:09:02,Shriram Finance Limited,Non-Consolidated,Cumulative,00:03:00,11-May-2013 15:12:02,11-May-2013 15:09,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE721A01013,N,01-Apr-201231-Mar-2013ANANCNAESHRIRAMFIN,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_104659.html,104659,SHRIRAMFIN,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Jan-2013 13:48:18,Shriram Finance Limited,Consolidated,Non-cumulative,::,,28-Feb-2013 10:56,01-Apr-2012 To 31-Mar-2013,Old,01-Oct-2012,Non-Ind-AS,-,INE721A01013,N,01-Oct-201231-Dec-2012Q3UNNCAESHRIRAMFIN,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_102272.html,102272,SHRIRAMFIN,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Jan-2013 13:33:18,Shriram Finance Limited,Non-Consolidated,Non-cumulative,::,,28-Jan-2013 20:27,01-Apr-2012 To 31-Mar-2013,Old,01-Oct-2012,Non-Ind-AS,-,INE721A01013,N,01-Oct-201231-Dec-2012Q3UNNNAESHRIRAMFIN,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_102271.html,102271,SHRIRAMFIN,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Oct-2012 14:44:14,Shriram Finance Limited,Consolidated,Non-cumulative,::,,30-Oct-2012 16:11,01-Apr-2012 To 31-Mar-2013,Old,01-Jul-2012,Non-Ind-AS,-,INE721A01013,N,01-Jul-201230-Sep-2012Q2UNNCAESHRIRAMFIN,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_100244.html,100244,SHRIRAMFIN,30-Sep-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Oct-2012 14:38:56,Shriram Finance Limited,Non-Consolidated,Non-cumulative,::,,30-Oct-2012 16:11,01-Apr-2012 To 31-Mar-2013,Old,01-Jul-2012,Non-Ind-AS,-,INE721A01013,N,01-Jul-201230-Sep-2012Q2UNNNAESHRIRAMFIN,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_100243.html,100243,SHRIRAMFIN,30-Sep-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Jul-2012 13:01:58,Shriram Finance Limited,Consolidated,Non-cumulative,::,,24-Jul-2012 13:23,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE721A01013,N,01-Apr-201230-Jun-2012Q1UNNCAESHRIRAMFIN,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_97489.html,97489,SHRIRAMFIN,30-Jun-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Jul-2012 12:57:15,Shriram Finance Limited,Non-Consolidated,Non-cumulative,::,,24-Jul-2012 13:23,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE721A01013,N,01-Apr-201230-Jun-2012Q1UNNNAESHRIRAMFIN,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_97488.html,97488,SHRIRAMFIN,30-Jun-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,08-May-2012 17:25:13,Shriram Finance Limited,Consolidated,Cumulative,::,,14-May-2012 12:45,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE721A01013,N,01-Apr-201131-Mar-2012ANANCCAESHRIRAMFIN,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_94006.html,94006,SHRIRAMFIN,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,08-May-2012 17:21:53,Shriram Finance Limited,Consolidated,Non-cumulative,::,,14-May-2012 12:45,01-Apr-2011 To 31-Mar-2012,Old,01-Jan-2012,Non-Ind-AS,-,INE721A01013,,01-Jan-201231-Mar-2012Q4UNNCAESHRIRAMFIN,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_94004.html,94004,SHRIRAMFIN,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,08-May-2012 17:17:51,Shriram Finance Limited,Non-Consolidated,Cumulative,::,,14-May-2012 12:45,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE721A01013,,01-Apr-201131-Mar-2012ANANCNAESHRIRAMFIN,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_94002.html,94002,SHRIRAMFIN,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,08-May-2012 17:13:57,Shriram Finance Limited,Non-Consolidated,Non-cumulative,::,,14-May-2012 12:45,01-Apr-2011 To 31-Mar-2012,Old,01-Jan-2012,Non-Ind-AS,-,INE721A01013,,01-Jan-201231-Mar-2012Q4UNNNAESHRIRAMFIN,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_93999.html,93999,SHRIRAMFIN,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,10-Feb-2012 16:31:34,Shriram Finance Limited,Non-Consolidated,Non-cumulative,::,,11-Feb-2012 15:48,01-Apr-2011 To 31-Mar-2012,Old,01-Oct-2011,Non-Ind-AS,-,INE721A01013,,01-Oct-201131-Dec-2011Q3UNNNAESHRIRAMFIN,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_92450.html,92450,SHRIRAMFIN,31-Dec-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,09-Nov-2011 17:54:02,Shriram Finance Limited,Non-Consolidated,Non-cumulative,::,,09-Nov-2011 18:57,01-Apr-2011 To 31-Mar-2012,Old,01-Jul-2011,Non-Ind-AS,-,INE721A01013,,01-Jul-201130-Sep-2011Q2UNNNAESHRIRAMFIN,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_90181.html,90181,SHRIRAMFIN,30-Sep-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-Jul-2011 12:01:19,Shriram Finance Limited,Non-Consolidated,Non-cumulative,::,,26-Jul-2011 12:04,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE721A01013,,01-Apr-201130-Jun-2011Q1UNNNAESHRIRAMFIN,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_86959.html,86959,SHRIRAMFIN,30-Jun-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Apr-2011 14:37:15,Shriram Finance Limited,Consolidated,Non-cumulative,::,,29-Apr-2011 15:00,01-Apr-2010 To 31-Mar-2011,Old,01-Jan-2011,Non-Ind-AS,-,INE721A01013,,01-Jan-201131-Mar-2011Q4UNNCAESHRIRAMFIN,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_83851.html,83851,SHRIRAMFIN,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-Apr-2011 14:22:53,Shriram Finance Limited,Consolidated,Cumulative,::,,29-Apr-2011 15:24,-,Old,01-Apr-2010,Non-Ind-AS,-,INE721A01013,,01-Apr-201031-Mar-2011ANANCCAESHRIRAMFIN,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_83846.html,83846,SHRIRAMFIN,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-Apr-2011 14:06:22,Shriram Finance Limited,Non-Consolidated,Cumulative,::,,29-Apr-2011 15:24,-,Old,01-Apr-2010,Non-Ind-AS,-,INE721A01013,,01-Apr-201031-Mar-2011ANANCNAESHRIRAMFIN,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_83845.html,83845,SHRIRAMFIN,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Apr-2011 14:00:35,Shriram Finance Limited,Non-Consolidated,Non-cumulative,::,,29-Apr-2011 15:00,01-Apr-2010 To 31-Mar-2011,Old,01-Jan-2011,Non-Ind-AS,-,INE721A01013,,01-Jan-201131-Mar-2011Q4UNNNAESHRIRAMFIN,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_83844.html,83844,SHRIRAMFIN,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-Jan-2011 11:54:09,Shriram Finance Limited,Non-Consolidated,Non-cumulative,::,,31-Jan-2011 12:53,-,Old,01-Oct-2010,Non-Ind-AS,-,INE721A01013,,01-Oct-201031-Dec-2010Q3UNNNAESHRIRAMFIN,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_82078.html,82078,SHRIRAMFIN,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Oct-2010 13:15:48,Shriram Finance Limited,Non-Consolidated,Cumulative,::,,27-Oct-2010 13:30,-,Old,01-Apr-2010,Non-Ind-AS,-,INE721A01013,,01-Apr-201030-Sep-2010H1UNCNAESHRIRAMFIN,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_78682.html,78682,SHRIRAMFIN,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Oct-2010 13:13:01,Shriram Finance Limited,Non-Consolidated,Non-cumulative,::,,27-Oct-2010 13:28,-,Old,01-Jul-2010,Non-Ind-AS,-,INE721A01013,,01-Jul-201030-Sep-2010Q2UNNNAESHRIRAMFIN,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_78680.html,78680,SHRIRAMFIN,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Jul-2010 12:31:09,Shriram Finance Limited,Non-Consolidated,Non-cumulative,::,,22-Jul-2010 13:27,-,Old,01-Apr-2010,Non-Ind-AS,-,INE721A01013,,01-Apr-201030-Jun-2010Q1UNNNAESHRIRAMFIN,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_75790.html,75790,SHRIRAMFIN,30-Jun-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-Apr-2010 14:00:00,Shriram Finance Limited,Consolidated,Cumulative,::,,29-Apr-2010 14:09,-,Old,01-Apr-2009,Non-Ind-AS,-,INE721A01013,,01-Apr-200931-Mar-2010ANANCCAESHRIRAMFIN,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_73089.html,73089,SHRIRAMFIN,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-Apr-2010 13:50:32,Shriram Finance Limited,Non-Consolidated,Cumulative,::,,29-Apr-2010 13:53,-,Old,01-Apr-2009,Non-Ind-AS,-,INE721A01013,,01-Apr-200931-Mar-2010ANANCNAESHRIRAMFIN,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_73087.html,73087,SHRIRAMFIN,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Apr-2010 13:46:31,Shriram Finance Limited,Non-Consolidated,Non-cumulative,::,,29-Apr-2010 13:52,-,Old,01-Jan-2010,Non-Ind-AS,-,INE721A01013,,01-Jan-201031-Mar-2010Q4UNNNAESHRIRAMFIN,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_73085.html,73085,SHRIRAMFIN,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Jan-2010 13:34:26,Shriram Finance Limited,Non-Consolidated,Non-cumulative,::,,18-Jan-2010 13:40,-,Old,01-Oct-2009,Non-Ind-AS,-,INE721A01013,,01-Oct-200931-Dec-2009Q3UNNNAESHRIRAMFIN,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_70845.html,70845,SHRIRAMFIN,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Oct-2009 12:23:14,Shriram Finance Limited,Non-Consolidated,Cumulative,::,,28-Oct-2009 12:28,-,Old,01-Apr-2009,Non-Ind-AS,-,INE721A01013,,01-Apr-200930-Sep-2009H1UNCNAESHRIRAMFIN,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_68671.html,68671,SHRIRAMFIN,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Oct-2009 12:21:24,Shriram Finance Limited,Non-Consolidated,Non-cumulative,::,,28-Oct-2009 12:28,-,Old,01-Jul-2009,Non-Ind-AS,-,INE721A01013,,01-Jul-200930-Sep-2009Q2UNNNAESHRIRAMFIN,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_68670.html,68670,SHRIRAMFIN,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Jul-2009 13:42:58,Shriram Finance Limited,Non-Consolidated,Non-cumulative,::,,24-Jul-2009 13:53,-,Old,01-Apr-2009,Non-Ind-AS,-,INE721A01013,,01-Apr-200930-Jun-2009Q1UNNNAESHRIRAMFIN,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_65943.html,65943,SHRIRAMFIN,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,13-May-2009 13:59:07,Shriram Finance Limited,Non-Consolidated,Cumulative,::,,13-May-2009 14:10,-,Old,01-Apr-2008,Non-Ind-AS,-,INE721A01013,,01-Apr-200831-Mar-2009ANANCNAESHRIRAMFIN,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_63706.html,63706,SHRIRAMFIN,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-May-2009 13:55:49,Shriram Finance Limited,Non-Consolidated,Non-cumulative,::,,13-May-2009 14:05,-,Old,01-Jan-2009,Non-Ind-AS,-,INE721A01013,,01-Jan-200931-Mar-2009Q4UNNNAESHRIRAMFIN,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_63705.html,63705,SHRIRAMFIN,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Jan-2009 13:39:56,Shriram Finance Limited,Non-Consolidated,Non-cumulative,::,,23-Jan-2009 13:43,-,Old,01-Oct-2008,Non-Ind-AS,-,INE721A01013,,01-Oct-200831-Dec-2008Q3UNNNAESHRIRAMFIN,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_61133.html,61133,SHRIRAMFIN,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Oct-2008 15:15:55,Shriram Finance Limited,Non-Consolidated,Cumulative,::,,24-Oct-2008 17:40,-,Old,01-Apr-2008,Non-Ind-AS,-,INE721A01013,,01-Apr-200830-Sep-2008H1UNCNAESHRIRAMFIN,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_58702.html,58702,SHRIRAMFIN,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Oct-2008 14:48:33,Shriram Finance Limited,Non-Consolidated,Non-cumulative,::,,24-Oct-2008 14:54,-,Old,01-Jul-2008,Non-Ind-AS,-,INE721A01013,,01-Jul-200830-Sep-2008Q2UNNNAESHRIRAMFIN,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_58688.html,58688,SHRIRAMFIN,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-Jul-2008 14:09:56,Shriram Finance Limited,Non-Consolidated,Non-cumulative,::,,31-Jul-2008 21:59,-,Old,01-Apr-2008,Non-Ind-AS,-,INE721A01013,,01-Apr-200830-Jun-2008Q1UNNNAESHRIRAMFIN,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_57076.html,57076,SHRIRAMFIN,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-May-2008 17:45:54,Shriram Finance Limited,Non-Consolidated,Non-cumulative,::,,26-May-2008 18:03,-,Old,01-Jan-2008,Non-Ind-AS,-,INE721A01013,,01-Jan-200831-Mar-2008Q4UNNNAESHRIRAMFIN,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_54362.html,54362,SHRIRAMFIN,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,26-May-2008 17:42:37,Shriram Finance Limited,Non-Consolidated,Cumulative,::,,26-May-2008 18:03,-,Old,01-Apr-2007,Non-Ind-AS,-,INE721A01013,,01-Apr-200731-Mar-2008ANANCNAESHRIRAMFIN,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_54361.html,54361,SHRIRAMFIN,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Jan-2008 12:54:53,Shriram Finance Limited,Non-Consolidated,Non-cumulative,::,,23-Jan-2008 13:02,-,Old,01-Oct-2007,Non-Ind-AS,-,INE721A01013,,01-Oct-200731-Dec-2007Q3UNNNAESHRIRAMFIN,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_51503.html,51503,SHRIRAMFIN,31-Dec-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Oct-2007 13:38:12,Shriram Finance Limited,Non-Consolidated,Non-cumulative,::,,25-Oct-2007 13:43,-,Old,01-Jul-2007,Non-Ind-AS,-,INE721A01013,,01-Jul-200730-Sep-2007Q2UNNNAESHRIRAMFIN,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_49164.html,49164,SHRIRAMFIN,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Oct-2007 13:07:21,Shriram Finance Limited,Non-Consolidated,Cumulative,::,,25-Oct-2007 13:17,-,Old,01-Apr-2007,Non-Ind-AS,-,INE721A01013,,01-Apr-200730-Sep-2007H1UNCNAESHRIRAMFIN,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_49152.html,49152,SHRIRAMFIN,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-Jul-2007 14:49:06,Shriram Finance Limited,Non-Consolidated,Non-cumulative,::,,31-Jul-2007 14:54,-,Old,01-Apr-2007,Non-Ind-AS,-,INE721A01013,,01-Apr-200730-Jun-2007Q1UNNNAESHRIRAMFIN,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_47880.html,47880,SHRIRAMFIN,30-Jun-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Shriram Finance Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE721A01013,,01-Apr-200630-Sep-2006H1ANCNAESHRIRAMFIN,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_42701.html,42701,SHRIRAMFIN,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Shriram Finance Limited,Non-Consolidated,Non-cumulative,::,,30-May-2007 16:31,-,Old,01-Jan-2007,Non-Ind-AS,-,INE721A01013,,01-Jan-200731-Mar-2007Q4UNNNAESHRIRAMFIN,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_45780.html,45780,SHRIRAMFIN,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Shriram Finance Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2006,Non-Ind-AS,-,INE721A01013,,01-Oct-200631-Dec-2006Q3UNNNAESHRIRAMFIN,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_43573.html,43573,SHRIRAMFIN,31-Dec-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Shriram Finance Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2006,Non-Ind-AS,-,INE721A01013,,01-Jul-200630-Sep-2006Q2ANNNAESHRIRAMFIN,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_42700.html,42700,SHRIRAMFIN,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Shriram Finance Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE721A01013,,01-Apr-200630-Jun-2006Q1UNNNAESHRIRAMFIN,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_40369.html,40369,SHRIRAMFIN,30-Jun-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Shriram Finance Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2006,Non-Ind-AS,-,INE721A01013,,01-Jan-200631-Mar-2006Q4ANNNAESHRIRAMFIN,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_38012.html,38012,SHRIRAMFIN,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Shriram Finance Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2005,Non-Ind-AS,-,INE721A01013,,01-Oct-200531-Dec-2005Q3UNNNAESHRIRAMFIN,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_36782.html,36782,SHRIRAMFIN,31-Dec-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Shriram Finance Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2005,Non-Ind-AS,-,INE721A01013,,01-Jul-200530-Sep-2005Q2ANNNAESHRIRAMFIN,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_34384.html,34384,SHRIRAMFIN,30-Sep-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Shriram Finance Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE721A01013,,01-Apr-200530-Jun-2005Q1UNNNAESHRIRAMFIN,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_33736.html,33736,SHRIRAMFIN,30-Jun-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Shriram Finance Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2005,Non-Ind-AS,-,INE721A01013,,01-Jan-200531-Mar-2005Q4ANNNAESHRIRAMFIN,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_31358.html,31358,SHRIRAMFIN,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Shriram Finance Limited,Non-Consolidated,Cumulative,::,,30-May-2007 16:31,-,Old,01-Apr-2006,Non-Ind-AS,-,INE721A01013,,01-Apr-200631-Mar-2007ANANCNAESHRIRAMFIN,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_45781.html,45781,SHRIRAMFIN,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Shriram Finance Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE721A01013,,01-Apr-200531-Mar-2006ANANCNAESHRIRAMFIN,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_39026.html,39026,SHRIRAMFIN,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Shriram Finance Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2004,Non-Ind-AS,-,INE721A01013,,01-Apr-200431-Mar-2005ANANCNAESHRIRAMFIN,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_32596.html,32596,SHRIRAMFIN,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
