symbol,qend,buy_date,yoy_profit,yoy_sales,accel,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,mo
INFY,2024-06-30,2024-07-19,7.0,3.64,-2.25,0.0,1.0866133779931397,2.66263654498049,2.765312915399709,2.2879441650144994,3.5547358805262164,3.114599773036897,3.36561351177902,2.486639866770246,1.3702071908366475,0.8141301348600027,-0.35195313239578807,-0.13955969049429529,0.8789515151698457,-1.090282076688609,-0.5720807732103705,0.997866595591923,1.848558107586551,3.2681754252394835,3.6392960747472447,3.8371796468681607,3.735439749658198,3.472469511889953,3.725212067274275,2.665420692345366,2.6849133057598173,3.9915461954820763,6.025689172933468,5.298978087429673,5.53401003897962,6.519641731518511,5.2182109254425235,4.500462313499476,5.315738889531896,4.764219155567995,4.01921174503066,4.576811897890276,4.956878876674331,5.286779914832795,5.064695445104639,5.296628352763344,2024-07
INFY,2024-09-30,2024-10-18,5.0,5.11,-3.25,0.0,-1.134978670522846,0.04709189154569193,1.3541703377120018,0.9647304796455036,1.7751098002183663,1.3135536981409457,0.5280337673049251,-0.9667014357808035,-2.834826827605774,-3.039440060094656,-1.6455207686037698,-3.0309385175913195,-0.38060361232028495,-0.34624303287643654,1.3070018322061117,2.95708416251933,4.462691187528756,5.746375784205149,5.64523668864354,3.1054411378016122,3.5607824658911658,4.73957175366283,6.166821015700807,4.2255202128494425,6.189486675208345,5.884824054507809,3.685378983801646,2.8770592172628895,3.474950310951519,3.4081404835293982,3.2133544082094345,4.697554585672902,4.150752507596311,4.45460440688612,5.830450029902801,7.08019772748818,8.146225241162542,7.946032177962059,7.291248677707419,8.442410621536567,2024-10
INFY,2024-12-31,2025-01-17,11.0,7.58,2.25,0.0,-0.7284679507616576,-0.042969463875108804,2.4646191654238203,2.7448691986795337,3.7833535959391096,1.9728533036131202,1.8476742288080494,3.7972676452701526,2.2516440492646117,2.2292416973476614,0.7752659542420437,1.9554165945017798,2.2809094736990554,2.369622174895447,3.7947517850466017,3.320803798307659,2.80326279928802,3.8822780763718923,3.3081711083356447,2.2717144195262495,3.436293694978787,2.5292628093166014,3.122004896455932,0.9087942769124502,1.7843505390683134,1.7305733501358778,-0.02780318765985834,0.19548050957397534,0.01898206769491706,-2.3887466277268343,-1.2142529218888143,-2.1744826847328924,-1.9940400136983505,-2.648271291098414,-4.326111823679701,-3.077725077864246,-5.434818494743421,-9.213840356461523,-9.503835309339003,-9.422744601672672,2025-01
ITC,2023-03-31,2023-05-19,22.0,6.52,,0.0,0.5573124934145302,1.4207091177567355,2.800694847973717,4.426389243504247,4.030978247747319,4.795466675458715,7.199579113345922,6.6743578398070325,5.518163692914269,6.164603109326294,5.166650891885216,5.66196404838597,5.242139223610787,5.491022589667138,4.798168615898946,4.2235722612487425,5.65157065185613,5.214026689156914,6.463201535784457,6.923302219417193,7.432642884185525,6.913510156578506,5.280460413338228,5.896827517083714,5.771525058155547,5.861690124446328,5.02228784315355,5.207464700589437,4.563593386318443,6.667339106664993,7.057242960216925,9.135942215616533,8.300944629770912,7.870716378242171,7.117320869115873,8.43637940222617,8.532080783878037,8.297225409556663,7.688261599465762,6.747054034577804,2023-05
ITC,2023-06-30,2023-08-16,16.0,-7.17,,0.0,-1.5419442537846773,-1.1145197088436087,-0.17732775503938036,1.2405765896219334,0.1523190788979445,0.5466425412770648,-0.5090939681665407,-1.1489700690779148,-1.6257381868257759,-1.0507143331149105,-1.2581145541050276,-1.8907226090432383,-3.159529037082387,-2.1526058740561016,-1.372199405396357,-2.3123850704462434,-3.5114789583836736,-3.407163377432687,-2.5136867213385594,-2.3863156909850636,-3.344811676371928,-4.158689344881649,-3.033566187729919,-1.6422972996413154,-2.035627181860833,-2.6630071552017576,-2.7756075836029015,-2.7583029891860567,-1.5361089894021962,-2.410730420335616,-2.1895882676736145,-2.6595435001675716,-2.994228660341902,-3.5686439081541454,-2.7673977835249386,-2.419807284223585,-2.454416565259021,-2.2235268057631097,-1.5902603763711554,-1.891549205528953,2023-08
ITC,2023-09-30,2023-10-20,6.0,3.9,,0.0,0.7874500304727139,0.8740373533684176,2.605992311480665,1.4968747652072678,0.2647359313204256,0.11069998309199969,0.5051075893815815,0.46361068355296187,0.444589361048886,-0.0032497769370753993,-0.5820027560197394,0.19934426984135056,-0.1358074678087906,0.20096336598484088,-0.01766036223237455,0.15323060279128775,-1.0589336573726627,-0.7511483734577107,-1.1166989358367685,-1.6996418944783764,-1.0580813092928576,-0.8593825194119997,-1.4038202132902966,-2.471724243427331,-3.085533535409335,-3.591987123537621,-1.0873338538596844,-2.261203684360291,-3.6471372690719317,-1.4460368149187497,-2.434004701681447,-4.825233045347654,-4.2140498760801615,-3.6016425678614628,-3.1219352073283524,-3.4183859750593237,-5.25369541673395,-6.553668507587496,-5.714652047539293,-5.328056783955848,2023-10
ITC,2023-12-31,2024-01-30,3.0,-2.88,,0.0,-0.14699792938634992,0.2924560210028737,-1.0732240016272154,-1.159736335697814,-3.410556527427877,-3.32434883802023,-4.830426975837154,-4.910166787188796,-6.1415874483439215,-6.75577636226119,-6.093052133783649,-8.194586069818065,-8.636134844304511,-7.937331717919982,-9.01449386800952,-8.992530380055086,-7.174469333457589,-7.8592913076926845,-7.947988082471513,-7.850568113108669,-7.362524835702333,-7.973124993411473,-8.885331939838881,-9.28864587730075,-9.743312739762032,-9.896425357782302,-8.66593383828339,-8.880162935410063,-10.041581225152784,-4.2992731464966845,-5.640323927905988,-5.194887864680653,-5.72761408167437,-6.451576731442154,-5.126806185924138,-4.643614771659554,-3.334134755971996,-3.1266030743513307,-3.598197799283398,-4.461436906617411,2024-01
ITC,2024-03-31,2024-05-24,-4.0,-3.39,-15.75,0.0,-0.9701100997098533,-1.3502664918841556,-0.10412576050103928,-0.7907209745662169,-0.3778270143499407,-2.677534484388455,1.6124046784747215,1.9326167331274346,2.2475656633007657,1.0812814095319867,0.6907593307367454,-0.24441634390210965,-0.6609342794034134,-1.458712287077124,-1.5508088049272617,-2.5132134681967955,-3.521437779343628,-3.825302693120425,-4.402122464837266,-3.698325021197535,-4.497429328782121,-4.988182324140045,-5.368268406474863,-5.384038853985862,-4.987255135708901,-5.7372575318944685,-5.792031223546901,-5.685083583556816,-4.7056025795557455,-2.368133683407514,-0.7575215445186467,-0.5522922415784226,1.1657662740291341,0.44806757559963106,1.095413467105022,1.4828222161030968,1.7619063857235773,3.941755324276164,2.168237398260908,8.28849665249618,2024-05
ITC,2024-06-30,2024-08-02,-2.0,3.57,-7.25,0.0,2.044825971033315,2.3612483055375777,2.4258190596371465,3.5854216162693575,2.8071073184124162,2.6242409485754403,2.5252391125781037,2.9558299534889865,3.484655522101654,3.1118718585512406,2.0594958705521194,3.120261417798642,2.7793816363036905,2.9878145618881913,2.2090030152110307,1.1373425925781167,0.32266229257447154,1.5144818849663233,0.5205779414377609,2.013750291003169,1.8762017585875146,1.5809128828456531,2.7893746030419164,2.0322137160830644,3.746162923790175,3.7008220040691375,4.3503723847092335,3.5000299188660655,2.475929256347742,1.8034333557078508,0.9777030106512319,1.0617921715101009,1.0910567374562863,0.8307422402809461,0.7529256753517899,0.39989286861401574,0.6122325672119233,0.8181269642348221,0.958006055096905,1.5169387521099198,2024-08
ITC,2024-09-30,2024-10-25,0.0,12.47,-0.75,0.0,-0.2712777550042178,-0.011481844514737993,1.2560111387147632,1.2461876627151591,1.147780213809635,1.2438249422461745,-0.5698071774034141,-1.5028978831790218,-0.9890012666274761,-0.74637663607513,-0.9459051111569305,-0.7296517749655895,0.4771267239906174,-0.7097745610900152,-0.25908008664274895,-0.36077770303234447,-1.7783924698891118,-0.45487454998123233,-1.3103316081391925,-1.155544907251116,-1.4984079442251996,-0.4315800531728642,-0.9451900863570839,-1.4513413809233766,-3.1644116859782967,-4.337000053727891,-5.250526762323593,-4.367182783288859,-5.409523694358443,-5.268844665571049,-5.441612100243331,-6.020720075615548,-4.979891316305718,-4.54540474641375,-3.285409295991981,-2.521242414828062,-2.318145218538936,-1.2059400934435471,0.09824064282804024,1.075752326551549,2024-10
ITC,2024-12-31,2025-02-07,-8.0,9.28,-7.25,0.0,-0.09016718302582438,-0.84091733531928,-1.1761651936483597,-1.1645349072138989,-0.6012842446816324,-1.118695070342779,-1.8482220464704269,-1.524467068670221,-2.4662127886438845,-2.2396678085740196,-0.9743995054893873,-0.254284143976824,-1.0099065920832317,-0.781764831117282,-0.18122689020306781,-0.6386469554729102,0.6852667319364625,-0.04177510513049265,-0.4992661119026409,0.15140573426860593,0.2747400807796563,1.8527613935638731,2.081365967814408,0.6412657315979953,-0.46940242194914994,-2.2068966136688406,-3.1961013417939,-3.4969478020650424,-3.542705232882204,-3.8457598718192987,-3.6517246684562243,-3.602714684216979,-3.223842566564128,-2.453636848902474,-2.5951549158284015,-2.1635332338242996,-0.6256917599036904,1.6667924481661212,1.610743554113725,3.075081529118351,2025-02
JIOFIN,2023-09-30,2023-10-18,,,,0.0,-0.5974513688395411,-0.18034795441782547,-2.372545359518796,0.08230261950865625,4.067849091585307,6.365843819015293,4.08421037025597,4.395839015666237,4.2306455937356375,3.3592203568000523,3.651365714652355,1.8508366494245587,1.8996630843116868,0.30054267758101716,1.0085314461911854,4.003923741564663,5.207698956291729,3.751037902522336,4.591080426503735,1.9136486690124022,-0.347898035987948,1.3735547198042264,2.0159620965228164,1.7651152562936812,4.232782900790921,3.6803971341007324,2.4897107766353344,3.854821664781549,1.3642542459282758,1.3643673423965552,6.249536106322884,7.936117536770482,9.094137098171618,6.478665847634346,6.962855163267245,5.085967293720528,4.61418428233118,2.778598432605528,0.9461202663073154,2.2967051250185833,2023-10
JIOFIN,2023-12-31,2024-01-16,,,,0.0,-0.44221235969479356,0.3369847416863747,0.8156417460490784,0.20590455490421267,-1.0318101935486657,-0.5316169831651396,2.201554858416266,1.8535647604304262,1.1504873906262092,2.9463735670865576,2.799317196480866,17.357216811600097,9.347897098148339,8.35837259225416,7.032557275991202,10.83842660324602,10.971043571966588,10.916115030984452,10.57721565745603,10.67826968231106,9.224477159880195,9.698221190072754,12.453413280545123,16.472992097219752,20.8594612818392,33.37851873218114,31.318565706632363,27.2350819203657,24.258203324408644,24.797705126047987,26.35672718280384,27.942000912407284,27.804097827304417,29.13823878181465,32.08368573640694,41.55419117301962,44.03181019558391,32.04372562970471,35.446424978848846,38.577895531734384,2024-01
JIOFIN,2024-03-31,2024-04-22,,,,0.0,1.2303590118719843,-0.5175923949438666,-1.1519201217278563,-0.6222909841115509,-1.9493059925587253,-2.6912731619365804,-2.1929009178803693,-2.401174474598333,-3.7291048153246686,-6.759652967215157,-7.034012652187116,-8.050205598227445,-7.847413484295462,-9.764584904579543,-7.373613954305613,-6.930351575246229,-7.526961351738681,-7.243844823569412,-7.3819720482735445,-7.71589014924543,-6.732567196901784,-7.2993900773099085,-8.586993257808961,-9.224828828841868,-10.402465813269934,-9.814105664536843,-10.890784515800345,-11.103030555572936,-10.976582091466536,-10.96552429784936,-10.872687523207459,-11.991397658765212,-12.584468489511092,-12.635897808375951,-10.100083775466196,-10.479315757011399,-11.770868507896214,-10.56403333176844,-11.656827871905563,-9.990713559069619,2024-04
JIOFIN,2024-06-30,2024-07-16,-6.0,1.0,,0.0,-2.869239519557387,-1.2641105777799089,-0.5370712195384653,-2.171829911231027,-1.9635978558169898,-3.5312034108446744,-4.4888628689340955,-4.987760929561813,-5.320817635521569,-5.949028333957973,-6.133683553627812,-5.654133977755604,-5.6365769252671445,-7.036182593856532,-2.930210161895419,-3.1699888450806846,-4.420127743774415,-3.305613654702244,-4.159884018955395,-5.0796853995837665,-4.384912759009552,-3.5542885986198036,-3.282716426066856,-4.458579264783779,-5.062105594208754,-5.821135478377959,-7.715617276741704,-7.642997754891711,-8.175729810435895,-7.592744659168938,-9.081241695370224,-2.5158491625148827,-0.9809354374925583,-1.5226902139499288,-1.8423260312254275,-3.121237260609977,-2.0546794192101037,0.3667033851975088,-1.2264820056650416,-1.5402025029267907,2024-07
JIOFIN,2024-09-30,2024-10-21,3.0,14.0,,0.0,-2.772036852421811,-2.4256809934288914,-1.8521414291251759,-2.467572080076297,-1.4409228643772698,0.9624799083104651,-0.4392134053701646,0.8257809229709201,1.6182215927453392,0.9244291340398281,0.6714439744886835,0.8472196966381351,0.6207728687311231,-0.8537435219358236,-2.063673771677421,-1.5580004192212504,-3.5649660360613344,2.332946959236215,2.78885302244688,2.6958691675684987,1.8022589318970272,-0.5690839047829854,1.0493433868554503,2.015653647569271,2.5622343930756464,2.9635854945774365,2.974428769910087,2.8021041621594467,5.326188660927578,6.766909179506964,4.6637731656257735,3.992633233224563,3.603393499071672,3.1046628998329884,5.390964906397599,4.330228778538602,3.8872207765928257,4.474331347480764,4.821796434503678,1.5549533375531999,2024-10
JIOFIN,2024-12-31,2025-01-20,0.0,6.0,,0.0,-4.287140554287405,-3.8676791347027173,-6.602715762680433,-10.252950861811073,-13.170402708918182,-13.682863437318392,-12.787347262915494,-14.426950082014,-13.051399497585026,-12.989735706412064,-15.2058418700477,-12.788906391456745,-10.892918713049582,-10.255368575616963,-10.443052443810574,-12.033070837136783,-13.252259961724466,-16.156301793499296,-15.937381282570351,-17.59266268371932,-17.66421045193365,-18.122062986944165,-15.203512773008265,-12.815681358107867,-12.893771695423794,-13.748137430796758,-14.495874445749035,-16.160900360691876,-19.470904622005346,-21.87432914273787,-19.73691629179717,-16.939457565050176,-16.797770680144176,-16.15291006775166,-17.68397392536424,-17.460560436168038,-14.452362579497258,-15.20111651201349,-16.796115976349547,-18.19065128407398,2025-01
JSWSTEEL,2023-03-31,2023-05-22,-1.0,0.14,,0.0,-0.2544188367841538,-1.0622057914582483,-1.165150354096478,-1.4214283383474302,-1.8926701172011673,-1.7442515831068262,-2.3792128576954896,-2.472196457146203,-0.9157365642917137,-0.45430121362994846,-0.38308453983249,1.3198004798775198,4.524990775922633,4.870906211630488,4.492568949333675,5.193545999365967,7.2756795433760235,7.32655210744908,7.354172514047774,7.107836648504606,6.986294386990277,4.723336293933089,4.282407573739699,4.029570733898202,4.21567987143352,5.470962509308497,7.592514184350407,6.606598330129354,7.18337247943277,7.196648487734847,6.470641805278365,6.449181041228291,6.3380938443134305,9.357222127472365,7.504586417532111,8.98837262944956,8.321624046681041,7.883301915567142,6.126038765961805,4.886352035701891,2023-05
JSWSTEEL,2023-06-30,2023-07-24,179.0,10.84,,0.0,3.1682656322682634,3.303351983783065,2.396807301260051,3.8080261645768942,4.884738551618661,5.522712685041831,4.428361845616169,5.190714833827115,4.6960846577377975,5.203248017264006,3.8228459535420756,6.364871973714492,7.857422373144818,7.04216072330145,4.277186950022227,3.587367363704408,3.378897180567475,3.3173353389541638,3.879408817643615,3.9229378742135057,4.029326542461098,3.0313611770586446,1.7442899842190718,1.5203419554336572,2.5784227879377175,3.134189111324348,2.643299222206519,5.169406815359778,5.132451524827609,5.690994045090458,5.371872640958064,5.349472529317412,4.419558819685676,4.618726527230255,3.596903507343918,2.497414867219705,2.284038069140615,2.152673880448952,1.9306897379859134,0.26671756550145087,2023-07
JSWSTEEL,2023-09-30,2023-10-23,277.0,6.72,,0.0,0.7409293842055797,-0.5022287810837911,-1.0470023568666664,-1.1988879144380515,-0.6339520525892262,-1.7537525941673127,-1.3127638220587157,-0.12193689363436677,5.613170466212125e-05,-0.6947572508818833,0.19589665615622476,-0.33522070841345286,0.029662840302457916,0.7831326447500064,1.149306176439291,0.18982747513041076,0.31629267139556827,-0.41562222884776734,0.9833275113896534,-0.1455915898861848,0.8534860308272219,1.7592346287441663,1.306595840065894,1.6889344132623885,2.5474973671941736,3.143797391616232,2.146256858427753,1.5538106928587148,1.5259874471079904,0.9745115921847347,3.3176499683254423,3.941733790185853,5.580429020423039,5.14985087412998,3.2862730955409036,4.509186739173576,3.0639811636077985,3.3926832049731903,2.767442443417778,2.1766800177952517,2023-10
JSWSTEEL,2023-12-31,2024-01-29,393.0,7.17,,0.0,1.0283283572180002,0.9109749172218962,-1.0472773317617534,0.9253301413522097,0.2065717470885131,-0.013796945817978745,2.180231536195709,1.3716583603300414,-0.20039658432478014,0.5345249532538676,0.09104941382334086,-0.28035608654111144,-0.7164710363916527,-0.3779734220651809,-0.7223346446797674,-0.9427800928375252,0.5785551103234754,-0.11925224778808197,-1.0398742262917704,-2.1320409284671493,-1.226419088014774,-2.5963051778438273,-2.557106850491564,0.2528712228322183,-1.5207192109486734,-1.9099196990286504,-3.24007213038624,-1.2230954157743446,-0.5075405272601641,-1.999938572594262,-3.5065051434758354,-5.115715387538266,-5.139836244953344,-2.362701177739579,-1.679393056985523,-2.5674561541851992,-1.1820202256699108,-0.038313379109689016,0.027884080033468983,-0.9936541242004715,2024-01
JSWSTEEL,2024-03-31,2024-05-21,-65.0,-1.48,-277.0,0.0,-1.1335829540352726,-2.6452884193069237,-3.5026653036937416,-4.118798166483328,-3.337405844100927,-3.1132820937885386,-4.125184707791929,-4.652937755568387,-4.144351661713818,-5.975453865415448,-5.283686912492236,-5.125697663134665,-4.601971521553805,-4.05849895143816,-4.711670117794265,-4.233180064345932,-4.694842165237434,-4.406138362903023,-4.361023518105567,-5.301243266622979,-3.9357671110068493,-2.8581542208870436,-3.1891215836224784,-4.593585624744212,-6.4069989238681675,-4.593339751662806,-5.704441226991186,-4.944673755890161,-5.476175730894028,-4.882408456851262,-5.607031756715042,-4.652938885234614,-6.246396620183958,-6.3753401387349085,-6.973093847437695,-6.979022125310652,-6.779618611705596,-7.449578573113658,-7.27710962643866,-8.427417463871944,2024-05
JSWSTEEL,2024-06-30,2024-07-22,-64.0,1.73,-260.0,0.0,0.730946817767264,-0.4196394650108015,-1.1603588783878904,0.022044320859460065,-0.20814604974905837,0.10488052921513447,2.664964794312752,3.130199042120796,0.3874835893838524,-0.9344993361686926,1.596112941662231,2.8784805970268446,1.4878779688653476,2.4409413371722755,3.903235064724342,3.68273284936097,1.6882259444301217,2.1094478644668957,3.0275731730957878,2.4451499597108795,3.127527737356739,3.797463049336014,4.6277623666060475,6.389540856655507,4.1657816403085635,4.615461841426138,3.1343000241398133,2.949329138781054,2.701555450483184,1.6277072827275862,2.1951482784821064,1.5585118965344869,3.5809614388271793,3.400403066183455,3.47966328318865,2.7421125635376686,3.8669162639393795,3.970974831630669,5.71112399439162,4.8094695721651926,2024-07
JSWSTEEL,2024-09-30,2024-10-28,-75.0,-10.99,-210.25,0.0,-1.398273811594597,-1.0356680553273545,0.17754591010589182,0.2515378229205445,0.13572968030821642,3.8512651254523522,3.684839932124384,2.905740581024463,3.7982437359402543,2.0276737053290583,0.8384367898832457,-0.03085520361058025,0.397911121662442,1.8386404708916393,1.309183016137494,1.6762272418455626,2.8187097708336606,-0.9604978195977609,0.2169555204407092,0.42939739842259295,0.39180599324919463,0.7255687303905689,2.590605620912856,2.777010765871335,2.326325123521067,1.7860797379623206,2.387371960952289,3.4663862699284564,3.6117101860975165,2.163092911351816,3.1245753762139783,1.6071712345180122,1.0360775381241805,-0.02840636295824428,-1.5326296608511703,-2.6779534293693286,-2.070717822186896,-0.7158396916354004,-2.1813045568176093,-3.0390080220797255,2024-10
JSWSTEEL,2024-12-31,2025-01-27,-68.0,-1.34,-115.25,0.0,-0.9091857827335459,0.5222795004801828,1.5850532574597231,-0.1853434506914331,-1.23966457460003,-0.7418358688686233,-1.2781281962732427,-0.4754352820979024,-0.23143389070789944,3.4774654942325345,1.9092176298931784,2.760457690227569,3.0834296099765846,4.601644075539091,4.483481231293829,5.324490550330219,5.957743482454769,5.854346175104852,6.354191319054836,6.949368368199316,6.3693635034902885,5.519144312551505,7.297651429677565,6.495774810121812,9.276802652410298,9.225238513418088,11.220670280180967,11.225877811972907,11.19714393575071,11.856627527503761,12.252109933504695,11.474754513787566,10.795134668399065,10.795977453105444,9.369946367061655,12.056425823175188,12.65482296744258,12.874184412532363,11.813503717289464,11.806450654287115,2025-01
KOTAKBANK,2023-03-31,2023-05-02,17.0,35.57,,0.0,0.8286190377220781,0.7808304980563063,0.8263855769735984,1.3190228005192317,1.073654517738798,1.0318444794947146,1.0925416739077765,1.1323929156481283,1.3147048934451844,0.5830336593806607,-0.8125341816861864,0.4228624104682721,0.7598598642602594,0.0727474316024379,-1.0857850546325487,-1.3212157533779023,-0.4979944838156003,-0.6939395381002855,-0.8168976633571523,0.1082524266196705,2.7201326354486577,-1.4108071214538498,-1.2133522420519682,-2.263525780076825,-0.5143191245430723,-2.2391701616275794,-4.486609288855991,-4.849294903134704,-4.671445719723744,-6.526432562443485,-6.292619458049797,-7.540431942762938,-7.05627195994566,-8.377419943856824,-7.702528315780011,-7.8430898706725145,-7.863293423390982,-7.673575312886626,-8.106674142168014,-7.669951166884625,2023-05
KOTAKBANK,2023-06-30,2023-07-24,51.0,40.42,,0.0,-1.1883350377836388,-0.6413567602512882,-1.1753568792747138,-0.9415600432192139,-2.5592513703495245,-2.8015477737170946,-3.135532659851703,-2.422681765619461,-2.227112285833166,-3.001922608230967,-3.054730605363143,-3.1837541982997486,-4.345860444548599,-4.258179984445187,-4.150159997385117,-4.721675197257158,-5.296009891960973,-5.80193007613733,-5.7223458210386,-5.591772748973634,-4.939345465310807,-4.60059356854533,-4.096813731968907,-3.694769528804598,-4.263270837570865,-4.720218008222387,-5.096109939395821,-5.367248515808654,-6.312020479787561,-6.0795180629442,-6.302834562768355,-5.906047370233514,-6.156715058155249,-6.277976583655676,-6.087877644018159,-5.771402836825434,-6.100559951947071,-6.957785740675638,-7.477900914748137,-6.768572595403866,2023-07
KOTAKBANK,2023-09-30,2023-10-23,24.0,37.25,,0.0,0.09815179995528167,-0.4352319500359192,-0.9696668879254133,-0.6051488339740785,0.9708455110626679,0.5782429030741332,0.5949429854092858,-0.16557310627406396,-0.7058136211023247,-0.04483243308381901,-0.5229192628471102,-0.3476391799657863,-0.47474302253580625,-0.4111604346328068,-0.3902446770464252,-0.6632585149828119,-0.9639723562150593,-0.4261333715226856,-1.082229685169156,-2.4677466574596796,-2.781450045215239,-2.4735857285572482,-3.066801746511083,-3.4964517155343433,-3.571118243427196,-4.554312731359644,-2.817611421587163,-3.1217308083371753,-3.9551096890390047,-3.4524830068654255,-3.1400571282099055,-2.9620185159914936,-3.6233251919572718,-3.620510288944856,-3.361600944609866,-4.969087134302597,-4.98168111437296,-5.183325933647498,-4.763960483336693,-3.8029002727332895,2023-10
KOTAKBANK,2023-12-31,2024-01-23,7.0,31.64,,0.0,-0.7832360089513157,-1.4380278055079354,-0.1966649547074928,0.8572207937757037,-0.008947311644313949,-0.01602945833629743,-0.7409799590974542,-1.1725659841508973,-3.111500753523977,-2.8028626764684983,-5.3268937670590155,-4.916343297973446,-5.976281958544394,-5.028541162251776,-4.823054985168218,-5.699509161065208,-6.535505116720952,-7.135216475014616,-5.744145504857368,-5.995063296192371,-7.956105930848922,-7.975768372881554,-8.540843186315318,-8.874864379998415,-9.0082494577031,-8.829443658765278,-8.361919266918449,-8.704695371965476,-9.117015157951869,-7.202945797156868,-7.950413593142813,-8.223932873374107,-8.759436770144614,-6.652457108180343,-6.633681044727247,-6.28289721231824,-6.457630002170934,-4.677413820017396,-3.896755456596246,-4.332341194882694,2024-01
KOTAKBANK,2024-03-31,2024-05-06,17.0,26.5,-7.75,0.0,1.8313801198517554,2.105343900668677,3.3193679866645565,1.9513322235265584,2.5493936164675324,2.356317545221265,2.7104400799591644,3.112845045756374,4.3438074664747806,4.167969611876732,3.9416726110448996,2.878563104907439,2.580818446897304,3.1554749635313906,2.900347504804679,2.745044765019422,3.8462205629094415,3.0616906202847183,2.1126104138890156,3.3275836068200837,4.983227035859361,5.109369955466558,4.190444308882868,3.8327584690057037,2.2284436505850103,1.7079151888635513,2.0220795996892527,1.1615603233016802,0.8857344502996911,2.7531524300840493,3.7295098238607327,4.601854141419959,4.247257477960997,4.005473735652876,4.348666967894355,5.560484768857488,3.984647115105644,3.744146734404885,1.454543955433829,3.2601265027297766,2024-05
KOTAKBANK,2024-06-30,2024-07-22,10.0,23.06,-14.75,0.0,0.7690035426901609,-0.255119116402136,1.422252499359522,1.8748396892837915,0.7346432703657646,0.20434276422491848,1.0617824537406895,-0.04968554036313133,1.7610995201502888,2.766988120171743,2.8478405099727877,1.9450098326773801,2.465256415159134,1.2668093657081547,1.5154575597876363,1.1977210416090123,0.9422087950041624,0.9935621213155388,1.0954778558478484,1.9631791658218267,2.0874154867860817,2.405379302139443,2.158705389176685,1.0809621927938995,0.5311801873473687,-0.29560346546670946,-1.5013869661815171,-1.6419340048492437,-1.8478565643034628,-1.650560088542452,-1.3194590119081084,-1.4336225095767263,-1.0235507087313689,0.11203901148151285,-0.23264030345588882,0.13407769034488037,0.3880717901892483,0.11629671226647265,0.6281468509550026,1.3595234166185577,2024-07
KOTAKBANK,2024-09-30,2024-10-21,13.0,19.76,-1.5,0.0,-0.2090342525347455,0.1985488370316979,0.03123284403312443,1.2850275268573519,-0.41589309915760486,-0.3527281507617941,-1.2750751578685549,-0.9239126012024035,-0.58005733680494,-0.1743051406486451,0.49995405534363213,-0.2880069420964748,-0.01662119196057521,0.1283047760114564,0.055537747914236046,-0.1670814176388813,-0.7331647785627671,0.4937821291098543,1.6421445490038766,1.660513894593696,2.863461497910491,1.9753102031932035,2.343191487900964,2.0541436053024276,1.7073484541140993,1.8217070370557087,1.284379280578396,0.06788913873213565,-0.8892619460507012,-0.5060502909361664,-0.49190125749922764,-0.2678085687045417,0.4892551140623369,0.9976450879705445,0.8695232511655715,-0.2079497633072802,0.9710565962308904,1.3077280233820376,1.5082886504937165,1.8353824338425695,2024-10
KOTAKBANK,2024-12-31,2025-01-20,10.0,14.75,-1.75,0.0,-0.04510825645168692,0.6551109275123368,-0.7384496355712145,-0.7041652154945566,0.17270903618659128,-0.04538119412985653,0.7703177063059563,-0.5813110526711296,-1.7007538027429603,-1.494582390281296,-1.9443390209954892,-1.2733246521735575,-1.9615122659742967,-1.3446552175437998,-0.4662204922280866,1.9067169730275557,1.0702816951045802,2.5039804220202466,4.065522873220262,3.440876545117555,2.9415935315014075,3.9422829491099654,5.122711779506228,4.454900719435395,4.045933303715965,5.764438939587125,5.849167414545075,4.834095845707786,4.312409190538025,4.942150774164822,4.745065900380374,4.9716050396555245,3.4895938607777732,4.169534820254627,3.853733594080788,4.393014384319994,6.97588628172584,7.422653324377892,7.36137514410915,5.966839836384718,2025-01
LT,2023-03-31,2023-05-12,10.0,10.38,,0.0,0.7004196636868132,0.42915795864502115,0.6589322294804578,-0.4719513229040184,-0.7896957844453989,-0.20041483511081815,-1.2370515067580246,-1.458041731357984,-0.7730403907276973,-1.1269687019314856,-1.3945121303467145,-2.2057531270093245,-1.8946339895721365,-1.5431185336528763,-0.5918210219537423,0.6014589766503153,1.0077957114698943,2.002783951218401,3.6208552602109423,5.031355794265635,3.7855560528482934,3.810125697148492,3.6223785910424855,4.273957910052739,3.7686286583701323,4.133594103044369,4.503757991075674,4.845061387036531,6.293928542163285,5.669244872899748,4.988644735578229,4.77231380526788,5.431406295572749,6.682572792029062,4.985675414481716,4.974035710735802,5.325117482846142,5.58706438711063,4.723559003102262,4.114738721456135,2023-05
