symbol,announcement_date,purpose,details,attachment
JUBLFOOD,20-Aug-2026 13:49:37,Analysts/Institutional Investor Meet/Con. Call Updates,Jubilant FoodWorks Limited has informed the Exchange about Transcript of Conference call for Analysts and Investors for Q1FY27 results.,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/JUBLFOOD_20082026134547_STX_Transcript.pdf
JUBLFOOD,13-Aug-2026 18:22:23,Analysts/Institutional Investor Meet/Con. Call Updates,Jubilant FoodWorks Limited has informed the Exchange about Link of Audio Recording of conference call for Analysts and Investors for Q1 FY27 Results,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/JUBLFOOD_13082026182038_Audio_Recording.pdf
JUBLFOOD,13-Aug-2026 14:29:11,General Updates,Jubilant FoodWorks Limited has informed the Exchange about Letter to Shareholders on Financial Results for Q1 FY27,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/JUBLFOOD_13082026142813_2SELetter_to_Shareholders.pdf
JUBLFOOD,13-Aug-2026 14:23:57,Outcome of Board Meeting,"Jubilant FoodWorks Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/JUBLFOOD_13082026142306_1Outcome_of_BM_13Aug2026.pdf
JUBLFOOD,05-Aug-2026 19:30:07,Analysts/Institutional Investor Meet/Con. Call Updates,Jubilant Foodworks Limited has informed the Exchange about Schedule of Conference Call for Q1FY27 financial results.,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/JUBLFOOD_05082026192949_SEIntimationEarningscall.pdf
KAYNES,07-Aug-2026 20:58:07,Updates,"Kaynes Technology India Limited has informed the Exchange regarding 'Corrigendum to the consolidated financial results for the year ended 31, March 2026'.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/KAYNESTECH_07082026205737_Intimationreclassification_Signed.pdf
KAYNES,07-Aug-2026 18:43:27,Outcome of Board Meeting,"Kaynes Technology India Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/KAYNESTECH_07082026184230_Outcomesigned.pdf
KALYANKJIL,04-Aug-2026 16:43:30,Outcome of Board Meeting,"Kalyan Jewellers India Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/KALYANKJIL_04082026164023_Q1_BM.pdf
IREDA,22-Aug-2026 14:51:24,Outcome of Board Meeting,Changes in the Senior Management Personnel of the Company,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/IREDAEQ_22082026145111_SignedOBM.pdf
IREDA,13-Aug-2026 11:50:54,Updates,Indian Renewable Energy Development Agency Limited has informed the Exchange regarding 'Comments of C&AG on Audited Financial Statements(Standalone & Consolidated) For FY 2025-26'.,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/IREDAEQ_13082026114308_Binder1_SET.pdf
IREDA,03-Aug-2026 19:46:31,Outcome of Board Meeting,Outcome of the Board meeting held on 03.08.2026,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/IREDAEQ_03082026194450_SignedOutcomeBM03082026.pdf
KFINTECH,25-Jul-2026 13:35:20,Copy of Newspaper Publication,"KFINTECH: KFin Technologies Limited has informed the Exchange about extract of unaudited consolidated financial results for the quarter ended June 30, 2026, published in the newspapers today.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/KFINTECHNSE_25072026133459_Intimation.pdf
KFINTECH,24-Jul-2026 18:40:19,Outcome of Board Meeting,"KFin Technologies Limited has informed the Exchange regarding Outcome of the Board meeting held on July 24, 2026",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/KFINTECHNSE_24072026183644_Intimation.pdf
KFINTECH,22-Jul-2026 20:14:48,Shareholders meeting,KFINTECH: KFin Technologies Limited has submitted the Voting Results of the 9th Annual General Meeting of the members of the Company along with the Scrutinizer's Report.,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/KFINTECHNSE_22072026201436_Intimation.pdf
KEI,01-Sep-2026 11:24:14,Reply to Clarification- Financial results,"The Exchange had sought clarification from KEI Industries Limited for the quarter ended 30-Jun-2026 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   The response of the Company is enclosed.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/KEI_29082026155305_SignedClarification_Letter.pdf
KEI,28-Aug-2026 12:09:20,Clarification - Financial Results,"The Exchange has sought clarification from KEI Industries Limited for the quarter ended 30-Jun-2026 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  The response of the Company is awaited.",https://nsearchives.nseindia.com/corporate/-
KEI,10-Aug-2026 18:14:12,Analysts/Institutional Investor Meet/Con. Call Updates,"KEI Industries Limited has informed the Exchange about Transcript of Analysts/Investors Call pertaining to the Un-audited Financial Results for the quarter ended on June 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/KEI_10082026181358_SignedTranscript.pdf
KEI,03-Aug-2026 18:08:06,Outcome of Board Meeting,"KEI Industries Limited has submitted to the Exchange about Outcome of Board Meeting / Announcements pursuant to Regulation 30 and 33 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/KEI_03082026180658_SignedOutcome.pdf
LICI,09-Sep-2026 13:05:26,Clarification - Financial Results,"The Exchange has sought clarification from Life Insurance Corporation Of India for the quarter ended 30-Jun-2026 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  The response of the Company is awaited.",https://nsearchives.nseindia.com/corporate/-
LICI,07-Aug-2026 13:11:16,Copy of Newspaper Publication,"Life Insurance Corporation Of India has informed the Exchange about Financial Results for quarted ended June 30, 2026 are published in the newspapers.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/LIC_BOARD_07082026131055_Fin_Dis_NPA_070826.pdf
LICI,06-Aug-2026 17:24:57,Outcome of Board Meeting,"Life Insurance Corporation Of India has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/LIC_BOARD_06082026171227_Final_Dis_Out_BM_060826.pdf
LICI,27-Jul-2026 20:26:59,Shareholders meeting,"Life Insurance Corporation Of India has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 27, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/LIC_BOARD_27072026202650_Final_Dis_VotResult_270726.pdf
KOTAKBANK,01-Aug-2026 19:07:58,Shareholders meeting,"Scrutinizer's Report and Voting Results pursuant to Regulation 44(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/KMBLTAB_01082026190745_FINALFILE_Signed.pdf
KOTAKBANK,18-Jul-2026 18:43:52,Outcome of Board Meeting,"Kotak Mahindra Bank Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/KMBLTAB_18072026184256_OutcomeofBMJuly182026signed.pdf
KOTAKBANK,18-Jul-2026 15:18:48,Press Release (Revised),"Revised Media Release on the Consolidated and Standalone Unaudited Financial Results of the Bank for the quarter ended June 30, 2026",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/KMBLTAB_18072026151835_MediareleaseBMJuly182026signed.pdf
KOTAKBANK,18-Jul-2026 12:55:10,Press Release,"Kotak Mahindra Bank Limited has informed the Exchange regarding a press release dated July 18, 2026, titled ""Media Release on the Consolidated and Standalone Unaudited Financial Results of the Bank for the quarter ended June 30, 2026"".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/KMBLTAB_18072026125423_MediareleaseBMJuly182026signed.pdf
KOTAKBANK,18-Jul-2026 12:50:33,General Updates,"Investor Presentation for Earnings Conference Call on the Consolidated and Standalone Unaudited Financial Results of the Bank for the quarter ended June 30, 2026",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/KMBLTAB_18072026125020_InvestorPresentationJuly182026signed.pdf
KOTAKBANK,18-Jul-2026 12:37:58,Outcome of Board Meeting,"Kotak Mahindra Bank Limited has submitted to the Exchange, the financial results for the period ended June 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/KMBLTAB_18072026123234_OutcomeofBMJuly182026signed.pdf
KPITTECH,01-Sep-2026 11:49:49,Shareholders meeting,"Please find attached Scrutinizers report and voting results of 9th Annual General Meeting held on August 31, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/KPITTECH_01092026114850_Voting_Results_Covering_signed.pdf
KPITTECH,29-Jul-2026 13:18:25,Outcome of Board Meeting,"KPIT Technologies Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/KPITTECH_29072026131719_NSE_Results2.pdf
LICHSGFIN,28-Aug-2026 20:53:14,Outcome of Board Meeting,"LIC Housing Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on August 28, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/LICHSGFIN_28082026205304_Outcome_of_Meeting_28th_August2026_.PDF
LICHSGFIN,28-Aug-2026 20:19:59,Shareholders meeting,"LIC Housing Finance Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 28, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/LICHSGFIN_28082026201949_Voting_Result_37AGM.pdf
LICHSGFIN,06-Aug-2026 09:53:08,Updates,LIC Housing Finance Limited has informed the Exchange regarding 'submitting Machine Readable / legible copy of Financial Results '.,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/LICHSGFIN_06082026095040_Unaudited_Financial_Result_Q1_-_converted.pdf
LICHSGFIN,30-Jul-2026 20:39:47,Outcome of Board Meeting,"LIC Housing Finance Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/LICHSGFIN_30072026203728_Unaudited_Financial_Result_Q1.pdf
LAURUSLABS,24-Jul-2026 14:49:51,Outcome of Board Meeting,"Laurus Labs Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/LAURUSLABS_24072026144812_BoardOutcome24072026.pdf
LODHA,14-Aug-2026 21:55:05,Shareholders meeting,"Lodha Developers Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 14, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/LODHA_14082026215447_Lodha_31st_AGM_14082026.pdf
LODHA,30-Jul-2026 16:24:53,Analysts/Institutional Investor Meet/Con. Call Updates,"Lodha Developers Limited has informed the Exchange about Transcript on Unaudited Financial Results for the quarter ended June 30, 2026",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/LODHA_30072026162245_Lodha_Q1FY27_Earnings_call_Transcript_30072026.pdf
LODHA,25-Jul-2026 15:34:15,Copy of Newspaper Publication,"Lodha Developers Limited has informed the Exchange about Copy of Newspaper Publication of unaudited financial results for quarter ended June 30, 2026",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/LODHA_25072026153330_Lodha_Newspaper_advt_25062026.pdf
LODHA,24-Jul-2026 18:43:13,Press Release,"Lodha Developers Limited has informed the Exchange regarding a press release on Unaudited Financial Results for the quarter ended June 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/LODHA_24072026184141_Lodha_Press_Release_24072026.pdf
LODHA,24-Jul-2026 18:36:14,Outcome of Board Meeting,"Lodha Developers Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/LODHA_24072026183557_LDL_Outcome_of_the_BM_24072026.pdf
LODHA,20-Jul-2026 18:52:35,Analysts/Institutional Investor Meet/Con. Call Updates,"Lodha Developers Limited has informed the Exchange about Intimation of Conference call on Unaudited Financial Results of the Company for the quarter ended June 30, 2026",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/LODHA_20072026185204_Lodha_Q1FY27_Investor_Call_Intimation.pdf
LT,04-Aug-2026 19:50:21,Scheme of Arrangement,"Larsen & Toubro Limited has informed the Exchange about Scheme of Arrangement - Summary of Proceedings, Voting Results and Scrutinizer's Report of the NCLT convened meeting of equity shareholders of the Company held on August 4, 2026",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/PAM_04082026195008_OutcomeNCLTConvenedMeeting04082026_1.pdf
LT,04-Aug-2026 19:47:27,Shareholders meeting,"Larsen & Toubro Limited has informed the Exchange regarding Proceedings of NCLT Convened Meeting held on August 04, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/PAM_04082026194655_OutcomeNCLTConvenedMeeting04082026_1.pdf
LT,28-Jul-2026 17:18:41,Outcome of Board Meeting,"Larsen & Toubro Limited has submitted to the Exchange, the un-audited financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/PAM_28072026171704_LTJune2026.pdf
LUPIN,08-Aug-2026 12:15:36,Copy of Newspaper Publication,"Lupin Limited has informed the Exchange regarding copies of Newspaper Publication regarding Unaudited Financial Results of the Company for the quarter ended June 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/Lupin2_08082026120925_SE_Intimation_for_Newspaper_publication.pdf
LUPIN,06-Aug-2026 22:04:15,Press Release,"Lupin Limited has informed the Exchange regarding a press release dated August 06, 2026, titled ""Lupin Q1 FY2027 Results "".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/Lupin2_06082026215741_SE_Intimation_Press_Release.pdf
LUPIN,06-Aug-2026 21:53:00,Outcome of Board Meeting,"Lupin Limited has submitted to the Exchange, Unaudited Standalone and Consolidated Financial Results of the Company for the quarter ended June 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/Lupin2_06082026215040_SE_Outcome_UFR_intimation.pdf
LUPIN,04-Aug-2026 21:47:53,Shareholders meeting,"Lupin Limited has informed the Exchange regarding Proceedings of the Forty-Fourth Annual General Meeting held on August 04, 2026. Further, the Company has submitted the Exchange a copy of consolidated Scrutinizer's report along with voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/Lupin2_04082026214655_SE_Intimation_for_Outcome_of_AGM.pdf
MANAPPURAM,13-Aug-2026 15:26:08,Shareholders meeting,"Manappuram Finance Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 12, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/MANAPPURAM_13082026152525_SEintimationvotingresults_signed.pdf
MANAPPURAM,11-Aug-2026 18:40:18,Outcome of Board Meeting,"Manappuram Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on August 11, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/MANAPPURAM_11082026183946_OUTCOMEFINALsigned.pdf
MANAPPURAM,11-Aug-2026 18:34:04,Outcome of Board Meeting,"Manappuram Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on August 11, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/MANAPPURAM_11082026183251_OUTCOMEFINALsigned.pdf
MANAPPURAM,11-Aug-2026 17:58:58,Outcome of Board Meeting,"Manappuram Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on August 11, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/MANAPPURAM_11082026175810_OUTCOMEFINALsigned.pdf
MANAPPURAM,11-Aug-2026 17:54:22,Outcome of Board Meeting,"Manappuram Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on August 11, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/MANAPPURAM_11082026175305_OUTCOMEFINALsigned.pdf
MANAPPURAM,11-Aug-2026 16:38:27,Outcome of Board Meeting,"Manappuram Finance Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/MANAPPURAM_11082026163609_OUTCOMEFINALsigned.pdf
M&M,31-Jul-2026 21:40:06,Shareholders meeting,Disclosure of Voting Results of the Remote E-Voting and Voting at the 80th Annual GeneralMeeting ( AGM ) of the Company held on 30th July 2026,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/Deepak_31072026213952_E_voting_results_for_filing_with_Stock_Exchanges.pdf
M&M,30-Jul-2026 13:11:46,Outcome of Board Meeting,"Mahindra & Mahindra Limited has informed the Exchange regarding Outcome of Board Meeting held on July 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/Pooja_30072026131135_FinaloutcomeMM.pdf
M&M,30-Jul-2026 13:02:58,Press Release,"Mahindra & Mahindra Limited has informed the Exchange regarding a press release dated 30th July 2026, titled ""Press Release on Unaudited Standalone and Consolidated Financial Results of the Company for the First Quarter ended 30th June 2026"".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/ferozebaria_30072026130242_IntimationPressRelease30072026.pdf
M&M,30-Jul-2026 12:58:45,Outcome of Board Meeting,"Mahindra & Mahindra Limited has submitted to the Exchange, the financial results for the period ended 30 June 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/Pooja_30072026125821_FinaloutcomeMM.pdf
M&M,29-Jul-2026 13:56:37,Outcome of Board Meeting,"Approval for Sale, Transfer & Disposal of Company s Truck and Bus Division to SML Mahindra Limited, on a slump sale basis under Business Transfer Agreement",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/AmitDodani_29072026135535_SEIntimationSlumpSaleMTBD.pdf
MANKIND,26-Aug-2026 16:44:45,Other Restructuring,"Please find attached outcome of Board Meeting held today, according consent of the Board of Directors of the Company for the integration of Bharat Serums and Vaccines Limtied, a wholly owned material subsidiary, into the Company by way of voluntary liquidation.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/MANKIND1_26082026164439_Outcome_26082026_sd.pdf
MANKIND,26-Aug-2026 16:39:57,Outcome of Board Meeting,"Please find attached outcome of Board Meeting held today, according consent of the Board of Directors of the Company for the integration of Bharat Serums and Vaccines Limtied, a wholly owned material subsidiary, into the Company by way of voluntary liquidation.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/MANKIND1_26082026163943_Outcome_26082026_sd.pdf
MANKIND,10-Aug-2026 16:13:14,Outcome of Board Meeting,"Mankind Pharma Limited has informed the Exchange regarding Outcome of Board Meeting held on August 10, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/MANKIND1_10082026161255_Outcome_SD.pdf
MANKIND,06-Aug-2026 16:01:02,Shareholders meeting,"Mankind Pharma Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 04, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/MANKIND1_06082026160049_Cover_SD.pdf
MANKIND,30-Jul-2026 15:53:27,Press Release,"Mankind Pharma Limited has informed the Exchange regarding a press release dated July 30, 2026, titled ""Press Release on Financial Results for Q1FY27"".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/MANKIND1_30072026155320_CoveringPR.pdf
MANKIND,30-Jul-2026 15:21:51,Outcome of Board Meeting,"Mankind Pharma Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/MANKIND1_30072026152122_Outcome_Sd.pdf
MARICO,11-Aug-2026 19:50:14,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, copy of transcript of the earnings conference call held on Tuesday, August 4, 2026 on the  un-audited financial results and operations of the Company for the quarter ended June 30, 2026, is enclosed. The said transcript is also available on the Company's website.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/marico_11082026194246_Seintt.pdf
MARICO,06-Aug-2026 19:16:25,Shareholders meeting,"Please find enclosed Voting Results and Scrutinizer s Report for the 38th Annual General Meeting of the Company held on August 6, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/marico_06082026191521_SEint.pdf
MARICO,05-Aug-2026 17:28:55,Copy of Newspaper Publication,"Pursuant to Regulation 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the newspaper extract of the un-audited consolidated financial results of the Company for the quarter ended June 30, 2026, approved by the Board of Directors at its meeting held on August 4, 2026 and published in Financial Express, Free Press Journal (English Daily) and Navshakti (Marathi Daily) today i.e. on August 5, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/marico_05082026172649_Covering_letter.pdf
MARICO,04-Aug-2026 20:43:01,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the audio recording of the earnings conference call held today i.e. Tuesday, August 4, 2026 on the un-audited financial results and operations of the Company for the quarter ended June 30, 2026, is available on the Company's website.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/marico_04082026204115_Covering_letter.pdf
MARICO,04-Aug-2026 15:49:06,Updates,"Please find enclosed the Information Update along with an earnings presentation on the un-audited consolidated financial results of the Company for the quarter ended June 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/marico_04082026154730_Se_int.pdf
MARICO,04-Aug-2026 15:42:51,Outcome of Board Meeting,"Please find enclosed outcome of the Board Meeting held on August 4, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/marico_04082026154113_Seintimation.pdf
MARICO,27-Jul-2026 22:30:42,Analysts/Institutional Investor Meet/Con. Call Updates,"This is to inform you that the Company will hold an investor/analyst conference call on Tuesday, August 4, 2026 at 6:00 p.m. (IST). During the call, the Management will comment on the financial results and operations for the quarter ended June 30, 2026. Audio recording and transcript of the said call will be subsequently published on the Company s website. The details of the aforesaid investor/analyst conference call have been appended hereinafter.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/marico_27072026222703_SEint.pdf
MARUTI,02-Sep-2026 17:11:10,Shareholders meeting,"Maruti Suzuki India Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 31, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/MARUTI_02092026170250_ScrutinizerReport_Votingresults_AGM2026.pdf
MARUTI,05-Aug-2026 11:48:36,General Updates,Maruti Suzuki India Limited has informed the Exchange about Reference to the Consolidated financial results issued by Suzuki Motor Corporation in Japan,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/MARUTIASHISH_05082026114206_SMC_ConsolidatedResults_5August2026.pdf
MARUTI,31-Jul-2026 16:50:56,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated July 31, 2026, titled ""Maruti Suzuki announces Financial Results for Quarter 1 (April-June), FY 2026-27.""",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/MARUTI_31072026164958_STxIntimation_PressRelease_Results_Q1_FY2026_27.pdf
MARUTI,31-Jul-2026 16:39:44,Outcome of Board Meeting,"Maruti Suzuki India Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/MARUTI_31072026163813_QuickResults_Q1_FY2026_27.pdf
MAXHEALTH,14-Aug-2026 21:45:14,Copy of Newspaper Publication,"Max Healthcare Institute Limited has informed the Exchange about Copy of Newspaper Publication pertaining to Financial Results for the quarter ended June 30, 2026",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/MAXHEALTH_14082026214329_SE_Intimation_Newspaper_Publication.pdf
MAXHEALTH,13-Aug-2026 14:27:18,Outcome of Board Meeting,"Max Healthcare Institute Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/MAXHEALTH_13082026142654_SE_Intimation.pdf
MAXHEALTH,30-Jul-2026 17:18:31,Shareholders meeting,"Max Healthcare Institute Limited has submitted the Exchange a copy Scrutinizer's report of 25th Annual General Meeting held on July 30, 2026. Further, the Company has informed the Exchange regarding voting results",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/MAXHEALTH_30072026171717_SE_Intimation.pdf
MAZDOCK,28-Aug-2026 17:48:22,Shareholders meeting,"Mazagon Dock Shipbuilders Limited has submitted the Exchange a copy of Srutinizers report of  93rd Annual General Meeting held on August 27, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/MAZDOCK_28082026174729_SE_Discl_Voting_Results_and_Scrutinisers_Report.pdf
MAZDOCK,03-Aug-2026 15:53:09,Copy of Newspaper Publication,Mazagon Dock Shipbuilders Limited has informed the Exchange about Newspaper Advertisement regarding Unaudited Financial Results for the quarter ended 30 June 2026.,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/MAZDOCK_03082026155246_SE_Disc_Newspaper_Publication_30062026.PDF
MAZDOCK,30-Jul-2026 18:28:05,Outcome of Board Meeting,"Mazagon Dock Shipbuilders Limited has submitted to the Exchange, the Unaudited Financial Results (Standalone & Consolidated) for the quarter ended on 30 June 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/MAZDOCK_30072026182633_outcomeofBM30072026.pdf
MUTHOOTFIN,03-Aug-2026 17:07:10,Outcome of Board Meeting,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_03082026170410_Outcomefinal_SD.pdf
MOTHERSON,07-Aug-2026 20:05:10,Copy of Newspaper Publication,"Samvardhana Motherson International Limited has informed the Exchange about Copy of Newspaper Publication of the financial results for the quarter ended June 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/MOTHERSON_07082026195142_SE_Disclosure_Newspaper_Publication.pdf
MOTHERSON,06-Aug-2026 20:22:08,Analysts/Institutional Investor Meet/Con. Call Updates,"Earnings Conference Call Outcome on the unaudited financial results for the quarter ended June 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/MOTHERSON_06082026201951_Outcome_of_Earnings_Conference_Call.pdf
