an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
08-Dec-2021 11:10:16,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_08122021111016_lossofshares08122021.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,08122021111016,08-Dec-2021 11:10:21,-,False,,,105167463,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-12-08 11:10:16,AMBUJACEM
07-Dec-2021 10:43:33,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_07122021104333_Scheduleofinvestormeeting07122021.pdf,Ambuja Cements Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,07122021104333,07-Dec-2021 10:43:38,-,False,,,105166031,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-12-07 10:43:33,AMBUJACEM
06-Dec-2021 10:25:27,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_06122021102527_lossofshares06122021.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,06122021102527,06-Dec-2021 10:25:31,-,False,,,105164571,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-12-06 10:25:27,AMBUJACEM
02-Dec-2021 09:40:10,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_02122021094010_lossofshares02122021.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,02122021094010,02-Dec-2021 09:40:16,-,False,,,105161283,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-12-02 09:40:10,AMBUJACEM
24-Nov-2021 11:27:23,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_24112021112723_LOSSOFSHARES24112021.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,24112021112723,24-Nov-2021 11:27:28,-,False,,,105153149,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-11-24 11:27:23,AMBUJACEM
23-Nov-2021 15:20:36,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_23112021152036_scheduleofinvestormeeting23112021.pdf,Ambuja Cements Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,23112021152036,23-Nov-2021 15:20:41,-,False,,,105151922,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-11-23 15:20:36,AMBUJACEM
22-Nov-2021 09:56:54,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_22112021095654_LOSSOFSHARES22112021.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,22112021095654,22-Nov-2021 09:57:00,-,False,,,105150297,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-11-22 09:56:54,AMBUJACEM
22-Nov-2021 09:56:11,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_22112021095610_SCHEDULEOFINVESTORMEETING22112021.pdf,Ambuja Cements Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,22112021095611,22-Nov-2021 09:56:15,-,False,,,105149972,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-11-22 09:56:11,AMBUJACEM
18-Nov-2021 16:09:07,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_18112021160907_LOSSOFSHARES18112021.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,18112021160907,18-Nov-2021 16:09:13,-,False,,,105148558,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-11-18 16:09:07,AMBUJACEM
15-Nov-2021 10:40:38,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_15112021104038_ScheduleofInvestorMeeting15112021.pdf,Ambuja Cements Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:32:13,15112021104038,15-Nov-2021 11:12:51,-,False,,,105143736,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-11-15 10:40:38,AMBUJACEM
10-Nov-2021 10:38:37,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_10112021103837_lossofshares10112021.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:13,10112021103837,10-Nov-2021 10:38:50,-,False,,,105137489,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-11-10 10:38:37,AMBUJACEM
03-Nov-2021 10:59:57,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_03112021105957_lossofshares03112021.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:13,03112021105957,03-Nov-2021 11:00:10,-,False,,,105131847,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-11-03 10:59:57,AMBUJACEM
01-Nov-2021 15:01:49,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_01112021150149_nseletter.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,01112021150149,01-Nov-2021 15:01:55,-,False,,,105128351,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-11-01 15:01:49,AMBUJACEM
27-Oct-2021 09:38:43,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_27102021093843_LOSSOFSHARES27102021.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:07,27102021093843,27-Oct-2021 09:38:50,-,False,,,105122286,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-10-27 09:38:43,AMBUJACEM
26-Oct-2021 17:28:58,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_26102021172858_InvestorPresentationsept.pdf,Ambuja Cements Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:07:13,26102021172858,26-Oct-2021 17:36:11,-,False,,,105121490,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-10-26 17:28:58,AMBUJACEM
26-Oct-2021 16:49:14,,https://nsearchives.nseindia.com/corporate/outcomeofboardmeeting26102021_26102021164914.pdf,"Ambuja Cements Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021.",,,Financial Result Updates,00:36:59,26102021164914,26-Oct-2021 17:26:13,-,False,,,144765,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-10-26 16:49:14,AMBUJACEM
13-Oct-2021 10:51:19,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_13102021105119_LossOfCertificate.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,13102021105119,13-Oct-2021 10:51:23,-,False,,,105108712,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-10-13 10:51:19,AMBUJACEM
07-Oct-2021 12:39:55,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_07102021123955_Reg74530092021.pdf,"Ambuja Cements Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:06,07102021123955,07-Oct-2021 12:40:01,-,False,,,105101608,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-10-07 12:39:55,AMBUJACEM
05-Oct-2021 14:31:06,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_05102021143106_Complianceunderegulation47ofsebilodr2015.pdf,Ambuja Cements Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:06,05102021143106,05-Oct-2021 14:31:12,-,False,,,105099060,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-10-05 14:31:06,AMBUJACEM
01-Oct-2021 17:03:32,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_01102021170332_MediaRelease.pdf,"Ambuja Cements Limited has informed the Exchange regarding a press release dated October 01, 2021, titled ""Media Release"".",,,Press Release,00:00:04,01102021170332,01-Oct-2021 17:03:36,-,False,,,105095738,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-10-01 17:03:32,AMBUJACEM
01-Oct-2021 12:36:24,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_01102021123624_CommercialProdectionMarwar.pdf,Ambuja Cements Limited has informed the Exchange regarding 'Commencement of Commercial Production'.,,,Updates,00:00:10,01102021123624,01-Oct-2021 12:36:34,-,False,,,105095403,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-10-01 12:36:24,AMBUJACEM
29-Sep-2021 16:44:32,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_29092021164432_LOSSOFSHARES29092021.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,29092021164432,29-Sep-2021 16:44:36,-,False,,,105090386,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-09-29 16:44:32,AMBUJACEM
29-Sep-2021 15:21:11,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_29092021152111_ScheduleofInvestorMeeting29092021.pdf,Ambuja Cements Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:19,29092021152111,29-Sep-2021 15:21:30,-,False,,,105090229,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-09-29 15:21:11,AMBUJACEM
27-Sep-2021 10:36:16,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_27092021103616_ScheduleofnvestorMeeting27092021.pdf,Ambuja Cements Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:08,27092021103616,27-Sep-2021 10:36:24,-,False,,,105086812,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-09-27 10:36:16,AMBUJACEM
22-Sep-2021 12:13:50,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_22092021121350_closureoftradingwindow.pdf,"Ambuja Cements Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:06,22092021121350,22-Sep-2021 12:13:56,-,False,,,105082000,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-09-22 12:13:50,AMBUJACEM
20-Sep-2021 10:32:04,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_20092021103204_ScheduleofInvestorMeet20thSept.pdf,Ambuja Cements Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:09,20092021103204,20-Sep-2021 10:32:13,-,False,,,105078406,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-09-20 10:32:04,AMBUJACEM
20-Sep-2021 10:29:42,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_20092021102942_ScheduleofInvestorMeeting20thsept.pdf,Ambuja Cements Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,20092021102942,20-Sep-2021 10:29:47,-,False,,,105078405,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-09-20 10:29:42,AMBUJACEM
15-Sep-2021 14:04:45,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_15092021140445_Regulation39.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,15092021140445,15-Sep-2021 14:04:49,-,False,,,105073993,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-09-15 14:04:45,AMBUJACEM
08-Sep-2021 12:56:53,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_08092021125653_Scheduleofnvestormeeting08092021.pdf,Ambuja Cements Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,08092021125653,08-Sep-2021 12:56:57,-,False,,,105067112,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-09-08 12:56:53,AMBUJACEM
02-Sep-2021 11:56:21,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_02092021115621_lossofsshares_02092021.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,02092021115621,02-Sep-2021 11:56:25,-,False,,,105059327,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-09-02 11:56:21,AMBUJACEM
02-Sep-2021 11:39:08,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_02092021113908_issueofduplicateshares30082021nse.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,02092021113908,02-Sep-2021 11:39:14,-,False,,,105059306,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-09-02 11:39:08,AMBUJACEM
01-Sep-2021 11:29:38,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_01092021112938_lossofshares01092021.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,01092021112938,01-Sep-2021 11:29:42,-,False,,,105057417,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-09-01 11:29:38,AMBUJACEM
30-Aug-2021 17:21:14,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_30082021172114_ScheduleofInvestorMeeting30082021.pdf,Ambuja Cements Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,30082021172114,30-Aug-2021 17:21:18,-,False,,,105054556,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-08-30 17:21:14,AMBUJACEM
30-Aug-2021 13:28:14,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_30082021132814_ISSUEOFDUPLICATESHARES_30032021_nse.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,30082021132814,30-Aug-2021 13:28:18,-,False,,,105054175,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-08-30 13:28:14,AMBUJACEM
25-Aug-2021 18:08:23,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_25082021180823_ScheduleofInvestorMeeting25082021.pdf,Ambuja Cements Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,25082021180823,25-Aug-2021 18:08:27,-,False,,,105049079,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-08-25 18:08:23,AMBUJACEM
24-Aug-2021 13:45:44,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_24082021134544_ScheduleofInvestorMeeting24082021.pdf,Ambuja Cements Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,24082021134544,24-Aug-2021 13:45:49,-,False,,,105047196,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-08-24 13:45:44,AMBUJACEM
21-Aug-2021 14:20:28,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_21082021142028_Stockexchangeletter21stAug2021Mediarelease.pdf,"Ambuja Cements Limited has informed the Exchange regarding a press release dated August 21, 2021, titled ""Please find attached a Media Release titled Hon ble Chief Minister of Rajasthan inaugurates trial run at Ambuja s New Marwar cement plant in Nagaur District, in the state of Rajasthan."".",,,Press Release,00:00:06,21082021142028,21-Aug-2021 14:20:34,-,False,,,105044433,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-08-21 14:20:28,AMBUJACEM
20-Aug-2021 15:29:40,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_20082021152940_lossofshares200921.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,20082021152940,20-Aug-2021 15:29:44,-,False,,,105043544,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-08-20 15:29:40,AMBUJACEM
18-Aug-2021 12:17:41,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_18082021121741_RPTdisclosure.pdf,"Ambuja Cements Limited has informed the Exchange disclosure of Related Party Transactions for the half-year ended 30th June, 2021",,,Related Party Transactions,00:00:04,18082021121741,18-Aug-2021 12:17:45,-,False,,,105041424,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-08-18 12:17:41,AMBUJACEM
17-Aug-2021 14:10:03,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_17082021141003_ScheduleofInvestormeeting170821.pdf,Ambuja Cements Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:01:23,17082021141003,17-Aug-2021 14:11:26,-,False,,,105039795,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-08-17 14:10:03,AMBUJACEM
17-Aug-2021 11:43:42,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_17082021114342_ScheduleofInvestorMeeting17082021.pdf,Ambuja Cements Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:59:43,17082021114342,17-Aug-2021 12:43:25,-,False,,,105039692,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-08-17 11:43:42,AMBUJACEM
17-Aug-2021 10:19:20,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_17082021101920_lossofsshares17082021.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,17082021101920,17-Aug-2021 10:19:25,-,False,,,105039642,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-08-17 10:19:20,AMBUJACEM
17-Aug-2021 10:09:38,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_17082021100937_ScheduleofInvestorMeeting170982021.pdf,Ambuja Cements Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,17082021100938,17-Aug-2021 10:09:43,-,False,,,105039635,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-08-17 10:09:38,AMBUJACEM
12-Aug-2021 11:06:58,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_12082021110658_ScheduleofInvestorMeeting12082021.pdf,Ambuja Cements Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,12082021110658,12-Aug-2021 11:07:02,-,False,,,105033727,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-08-12 11:06:58,AMBUJACEM
11-Aug-2021 12:18:38,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_11082021121838_newspaperpublication.pdf,Ambuja Cements Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:15,11082021121838,11-Aug-2021 12:18:53,-,False,,,105031842,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-08-11 12:18:38,AMBUJACEM
11-Aug-2021 10:49:17,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_11082021104917_lossofshares11082021.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,11082021104917,11-Aug-2021 10:49:23,-,False,,,105031784,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-08-11 10:49:17,AMBUJACEM
10-Aug-2021 14:01:18,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_10082021140118_ScheduleofInvestorMeeting10082021.pdf,Ambuja Cements Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:10,10082021140118,10-Aug-2021 14:01:28,-,False,,,105030002,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-08-10 14:01:18,AMBUJACEM
10-Aug-2021 11:55:53,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_10082021115553_ScheduleofInvestorMeeting10082021.pdf,Ambuja Cements Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,10082021115553,10-Aug-2021 11:55:58,-,False,,,105029869,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-08-10 11:55:53,AMBUJACEM
09-Aug-2021 14:14:10,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_09082021141410_lossofsshares09082021.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:12,09082021141410,09-Aug-2021 14:14:22,-,False,,,105027975,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-08-09 14:14:10,AMBUJACEM
09-Aug-2021 14:13:01,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_09082021141301_ScheduleofInvestorMeeting09082021.pdf,Ambuja Cements Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:14,09082021141301,09-Aug-2021 14:13:15,-,False,,,105027974,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-08-09 14:13:01,AMBUJACEM
04-Aug-2021 09:45:03,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_04082021094503_lossofshares04082021.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:09,04082021094503,04-Aug-2021 09:45:12,-,False,,,105021016,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-08-04 09:45:03,AMBUJACEM
02-Aug-2021 12:56:23,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_02082021125623_lossofsshares02082021.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:10,02082021125623,02-Aug-2021 12:56:33,-,False,,,105017570,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-08-02 12:56:23,AMBUJACEM
28-Jul-2021 23:07:27,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_28072021230727_lossofsshares28072021.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,28072021230727,28-Jul-2021 23:07:32,-,False,,,105012166,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-07-28 23:07:27,AMBUJACEM
28-Jul-2021 15:01:35,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_28072021150135_changeinemailid.pdf,Ambuja Cements Limited has informed the Exchange regarding 'Sub: Intimation of Change in the Email ID of the Company.'.,,,Updates,00:00:10,28072021150135,28-Jul-2021 15:01:45,-,False,,,105011500,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-07-28 15:01:35,AMBUJACEM
26-Jul-2021 17:08:17,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_26072021170817_lossofsshares26072021.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:07,26072021170817,26-Jul-2021 17:08:24,-,False,,,105008069,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-07-26 17:08:17,AMBUJACEM
23-Jul-2021 17:57:31,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_23072021175731_InvestorPresentation.pdf,Ambuja Cements Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:03,23072021175731,23-Jul-2021 17:57:34,-,False,,,105005693,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-07-23 17:57:31,AMBUJACEM
23-Jul-2021 17:51:51,,https://nsearchives.nseindia.com/corporate/outcomeofboardmeeting23rdJuly2021_23072021175151.pdf,"Ambuja Cements Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021.",,,Financial Result Updates,00:01:10,23072021175151,23-Jul-2021 17:53:01,-,False,,,142855,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-07-23 17:51:51,AMBUJACEM
19-Jul-2021 12:12:36,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_19072021121236_lossofsshares_19072021.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:11,19072021121236,19-Jul-2021 12:12:47,-,False,,,104999462,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-07-19 12:12:36,AMBUJACEM
08-Jul-2021 16:10:22,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_08072021161022_lossofsshares_08072021.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,08072021161022,08-Jul-2021 16:10:27,-,False,,,104986609,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-07-08 16:10:22,AMBUJACEM
08-Jul-2021 13:25:07,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_08072021132507_reg74530062021.pdf,"Ambuja Cements Limited has informed the Exchange regarding 'Certificate under Regulation 74 (5) of the SEBI ( Depositories & Participants) Regualtions,2018 for the Quarter ended 30th June ,2021'.",,,Updates,00:00:08,08072021132507,08-Jul-2021 13:25:15,-,False,,,104986483,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-07-08 13:25:07,AMBUJACEM
05-Jul-2021 17:40:51,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_05072021174051_issueofduplicateshares05072021nse.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,05072021174051,05-Jul-2021 17:40:55,-,False,,,104981605,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-07-05 17:40:51,AMBUJACEM
05-Jul-2021 15:15:37,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_05072021151537_lossofshares05072021.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:09,05072021151537,05-Jul-2021 15:15:46,-,False,,,104981468,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-07-05 15:15:37,AMBUJACEM
24-Jun-2021 18:14:14,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_24062021181414_Investorpresentation24thjune2021.pdf,Ambuja Cements Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:07,24062021181414,24-Jun-2021 18:14:21,-,False,,,104966063,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-06-24 18:14:14,AMBUJACEM
24-Jun-2021 11:19:27,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_24062021111927_ScheduleofInvestorMeeting24062021.pdf,Ambuja Cements Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:08,24062021111927,24-Jun-2021 11:19:35,-,False,,,104965764,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-06-24 11:19:27,AMBUJACEM
24-Jun-2021 11:16:43,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_24062021111643_lossofshares24062021.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,24062021111643,24-Jun-2021 11:16:49,-,False,,,104965760,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-06-24 11:16:43,AMBUJACEM
23-Jun-2021 13:07:51,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_23062021130751_Closureoftradingwindowq2.pdf,"Ambuja Cements Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:07,23062021130751,23-Jun-2021 13:07:58,-,False,,,104963869,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2021-06-23 13:07:51,AMBUJACEM
