audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,25-Jan-2011 12:50:19,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,::,,25-Jan-2011 13:07,01-Apr-2010 To 31-Mar-2011,Old,01-Oct-2010,Non-Ind-AS,-,INE481G01011,,01-Oct-201031-Dec-2010Q3UNNNAEULTRACEMCO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_81705.html,81705,ULTRACEMCO,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-Oct-2010 12:54:38,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,::,,26-Oct-2010 13:04,01-Apr-2010 To 31-Mar-2011,Old,01-Jul-2010,Non-Ind-AS,-,INE481G01011,,01-Jul-201030-Sep-2010Q2UNNNAEULTRACEMCO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_78511.html,78511,ULTRACEMCO,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Jul-2010 13:09:29,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,::,,29-Jul-2010 13:13,01-Apr-2010 To 31-Mar-2011,Old,01-Apr-2010,Non-Ind-AS,-,INE481G01011,,01-Apr-201030-Jun-2010Q1UNNNAEULTRACEMCO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_76282.html,76282,ULTRACEMCO,30-Jun-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Apr-2010 12:40:59,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,::,,29-Apr-2010 12:57,-,Old,01-Jan-2010,Non-Ind-AS,-,INE481G01011,,01-Jan-201031-Mar-2010Q4UNNNAEULTRACEMCO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_73065.html,73065,ULTRACEMCO,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Jan-2010 08:14:24,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,::,,18-Jan-2010 08:34,-,Old,01-Oct-2009,Non-Ind-AS,-,INE481G01011,,01-Oct-200931-Dec-2009Q3UNNNAEULTRACEMCO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_70833.html,70833,ULTRACEMCO,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,16-Oct-2009 12:33:13,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,::,,16-Oct-2009 12:53,-,Old,01-Jul-2009,Non-Ind-AS,-,INE481G01011,,01-Jul-200930-Sep-2009Q2UNNNAEULTRACEMCO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_67720.html,67720,ULTRACEMCO,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Jul-2009 13:59:03,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,::,,21-Jul-2009 14:05,-,Old,01-Apr-2009,Non-Ind-AS,-,INE481G01011,,01-Apr-200930-Jun-2009Q1UNNNAEULTRACEMCO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_65752.html,65752,ULTRACEMCO,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Apr-2009 16:38:03,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,::,,21-Apr-2009 16:50,-,Old,01-Jan-2009,Non-Ind-AS,-,INE481G01011,,01-Jan-200931-Mar-2009Q4UNNNAEULTRACEMCO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_62709.html,62709,ULTRACEMCO,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Jan-2009 13:25:23,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,::,,19-Jan-2009 13:30,-,Old,01-Oct-2008,Non-Ind-AS,-,INE481G01011,,01-Oct-200831-Dec-2008Q3UNNNAEULTRACEMCO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_60903.html,60903,ULTRACEMCO,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Oct-2008 14:37:16,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,::,,18-Oct-2008 15:30,-,Old,01-Jul-2008,Non-Ind-AS,-,INE481G01011,,01-Jul-200830-Sep-2008Q2UNNNAEULTRACEMCO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_57840.html,57840,ULTRACEMCO,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Jul-2008 13:29:51,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,::,,18-Jul-2008 13:33,-,Old,01-Apr-2008,Non-Ind-AS,-,INE481G01011,,01-Apr-200830-Jun-2008Q1UNNNAEULTRACEMCO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_55870.html,55870,ULTRACEMCO,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Apr-2008 14:20:36,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,::,,22-Apr-2008 14:47,-,Old,01-Jan-2008,Non-Ind-AS,-,INE481G01011,,01-Jan-200831-Mar-2008Q4UNNNAEULTRACEMCO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_53009.html,53009,ULTRACEMCO,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Jan-2008 13:49:39,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,::,,19-Jan-2008 16:53,-,Old,01-Oct-2007,Non-Ind-AS,-,INE481G01011,,01-Oct-200731-Dec-2007Q3UNNNAEULTRACEMCO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_51339.html,51339,ULTRACEMCO,31-Dec-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Oct-2007 08:43:55,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,::,,22-Oct-2007 08:54,-,Old,01-Jul-2007,Non-Ind-AS,-,INE481G01011,,01-Jul-200730-Sep-2007Q2UNNNAEULTRACEMCO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_48731.html,48731,ULTRACEMCO,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Jul-2007 14:14:50,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,::,,20-Jul-2007 14:18,-,Old,01-Apr-2007,Non-Ind-AS,-,INE481G01011,,01-Apr-200730-Jun-2007Q1UNNNAEULTRACEMCO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_46905.html,46905,ULTRACEMCO,30-Jun-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,::,,21-Apr-2007 14:50,-,Old,01-Jan-2007,Non-Ind-AS,-,INE481G01011,,01-Jan-200731-Mar-2007Q4UNNNAEULTRACEMCO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_44323.html,44323,ULTRACEMCO,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2006,Non-Ind-AS,-,INE481G01011,,01-Oct-200631-Dec-2006Q3UNNNAEULTRACEMCO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_42890.html,42890,ULTRACEMCO,31-Dec-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2006,Non-Ind-AS,-,INE481G01011,,01-Jul-200630-Sep-2006Q2UNNNAEULTRACEMCO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_40592.html,40592,ULTRACEMCO,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE481G01011,,01-Apr-200630-Jun-2006Q1UNNNAEULTRACEMCO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_39561.html,39561,ULTRACEMCO,30-Jun-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2006,Non-Ind-AS,-,INE481G01011,,01-Jan-200631-Mar-2006Q4UNNNAEULTRACEMCO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_37615.html,37615,ULTRACEMCO,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2005,Non-Ind-AS,-,INE481G01011,,01-Oct-200531-Dec-2005Q3UNNNAEULTRACEMCO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_36128.html,36128,ULTRACEMCO,31-Dec-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2005,Non-Ind-AS,-,INE481G01011,,01-Jul-200530-Sep-2005Q2UNNNAEULTRACEMCO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_34341.html,34341,ULTRACEMCO,30-Sep-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE481G01011,,01-Apr-200530-Jun-2005Q1UNNNAEULTRACEMCO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_33009.html,33009,ULTRACEMCO,30-Jun-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2005,Non-Ind-AS,-,INE481G01011,,01-Jan-200531-Mar-2005Q4ANNNAEULTRACEMCO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_31308.html,31308,ULTRACEMCO,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,03-May-2024 10:22:48,UltraTech Cement Limited,Non-Consolidated,Cumulative,00:00:19,03-May-2024 10:23:07,03-May-2024 10:22,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE481G01011,N,01-Apr-202331-Mar-2024ANANCNNEULTRACEMCO,Annual,N,Annual,,,1170151,ULTRACEMCO,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105192_1114229_03052024102247.xml
Audited,N,29-Apr-2024 20:25:11,UltraTech Cement Limited,Consolidated,Cumulative,00:00:18,29-Apr-2024 20:25:29,29-Apr-2024 20:25,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE481G01011,N,01-Apr-202331-Mar-2024ANANCCNEULTRACEMCO,Annual,N,Annual,,,1169754,ULTRACEMCO,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104953_1111327_29042024082510.xml
Audited,N,29-Apr-2024 20:22:00,UltraTech Cement Limited,Non-Consolidated,Cumulative,00:00:16,29-Apr-2024 20:22:16,29-Apr-2024 20:22,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE481G01011,N,01-Apr-202331-Mar-2024ANANCNNEULTRACEMCO,Annual,N,Annual,,,1169752,ULTRACEMCO,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104952_1111321_29042024082157.xml
Audited,N,28-Apr-2023 20:30:40,UltraTech Cement Limited,Consolidated,Cumulative,00:05:23,28-Apr-2023 20:36:03,28-Apr-2023 20:30,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE481G01011,N,01-Apr-202231-Mar-2023ANANCCNEULTRACEMCO,Annual,N,Annual,,,1145637,ULTRACEMCO,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91005_834947_28042023083039.xml
Audited,N,28-Apr-2023 20:27:24,UltraTech Cement Limited,Non-Consolidated,Cumulative,00:04:38,28-Apr-2023 20:32:02,28-Apr-2023 20:27,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE481G01011,N,01-Apr-202231-Mar-2023ANANCNNEULTRACEMCO,Annual,N,Annual,,,1145635,ULTRACEMCO,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91004_834941_28042023082723.xml
Audited,N,29-Apr-2022 20:48:27,UltraTech Cement Limited,Consolidated,Cumulative,00:03:38,29-Apr-2022 20:52:05,29-Apr-2022 20:48,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE481G01011,N,01-Apr-202131-Mar-2022ANANCCNEULTRACEMCO,Annual,N,Annual,,,1131441,ULTRACEMCO,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83783_649799_29042022084825_WEB.xml
Audited,N,29-Apr-2022 20:47:00,UltraTech Cement Limited,Non-Consolidated,Cumulative,00:03:10,29-Apr-2022 20:50:10,29-Apr-2022 20:47,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE481G01011,N,01-Apr-202131-Mar-2022ANANCNNEULTRACEMCO,Annual,N,Annual,,,1131439,ULTRACEMCO,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83782_649796_29042022084659_WEB.xml
Audited,N,08-May-2021 11:56:54,UltraTech Cement Limited,Consolidated,Cumulative,00:03:09,08-May-2021 12:00:03,08-May-2021 11:56,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE481G01011,N,01-Apr-202031-Mar-2021ANANCCNEULTRACEMCO,Annual,N,Annual,,,1107176,ULTRACEMCO,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69769_446493_08052021115651_WEB.xml
Audited,N,08-May-2021 11:54:44,UltraTech Cement Limited,Non-Consolidated,Cumulative,00:03:19,08-May-2021 11:58:03,08-May-2021 11:54,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE481G01011,N,01-Apr-202031-Mar-2021ANANCNNEULTRACEMCO,Annual,N,Annual,,,1107174,ULTRACEMCO,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69768_446490_08052021115441_WEB.xml
Audited,N,03-Jun-2020 14:22:29,UltraTech Cement Limited,Consolidated,Cumulative,00:03:45,03-Jun-2020 14:26:14,03-Jun-2020 14:22,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE481G01011,N,01-Apr-201931-Mar-2020ANANCCNEULTRACEMCO,Annual,N,Annual,,,1081905,ULTRACEMCO,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55223_259846_20052020040307_WEB.xml
Audited,N,20-May-2020 16:01:57,UltraTech Cement Limited,Non-Consolidated,Cumulative,00:02:14,20-May-2020 16:04:11,20-May-2020 16:01,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE481G01011,N,01-Apr-201931-Mar-2020ANANCNNEULTRACEMCO,Annual,N,Annual,,,1081903,ULTRACEMCO,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55222_259841_20052020040156_WEB.xml
Audited,N,26-Jun-2019 14:38:30,UltraTech Cement Limited,Non-Consolidated,Cumulative,00:03:09,26-Jun-2019 14:41:39,26-Jun-2019 14:38,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE481G01011,N,01-Apr-201831-Mar-2019ANANCNNEULTRACEMCO,Annual,N,Annual,,,1059081,ULTRACEMCO,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43612_98939_25042019101453_WEB.xml
Audited,N,26-Jun-2019 14:34:55,UltraTech Cement Limited,Consolidated,Cumulative,00:02:46,26-Jun-2019 14:37:41,26-Jun-2019 14:34,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE481G01011,N,01-Apr-201831-Mar-2019ANANCCNEULTRACEMCO,Annual,N,Annual,,,1059103,ULTRACEMCO,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43623_99038_25042019120617_WEB.xml
Audited,N,27-Jun-2018 17:52:08,UltraTech Cement Limited,Consolidated,Cumulative,00:04:41,27-Jun-2018 17:56:49,27-Jun-2018 17:52,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE481G01011,N,01-Apr-201731-Mar-2018ANANCCNEULTRACEMCO,Annual,N,Annual,,,1038766,ULTRACEMCO,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,27-Jun-2018 17:52:07,UltraTech Cement Limited,Non-Consolidated,Cumulative,00:04:27,27-Jun-2018 17:56:34,27-Jun-2018 17:52,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE481G01011,N,01-Apr-201731-Mar-2018ANANCNNEULTRACEMCO,Annual,N,Annual,,,1038764,ULTRACEMCO,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,19-Jun-2017 19:06:03,UltraTech Cement Limited,Non-Consolidated,Cumulative,00:04:00,19-Jun-2017 19:10:03,19-Jun-2017 19:06,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE481G01011,N,01-Apr-201631-Mar-2017ANANCNNEULTRACEMCO,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_1027202.html,1027202,ULTRACEMCO,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,19-Jun-2017 19:04:56,UltraTech Cement Limited,Consolidated,Cumulative,00:03:20,19-Jun-2017 19:08:16,19-Jun-2017 19:04,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE481G01011,N,01-Apr-201631-Mar-2017ANANCCNEULTRACEMCO,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_1027204.html,1027204,ULTRACEMCO,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,27-Apr-2016 10:49:41,UltraTech Cement Limited,Consolidated,Cumulative,00:03:07,27-Apr-2016 10:52:48,27-Apr-2016 10:49,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE481G01011,N,01-Apr-201531-Mar-2016ANANCCAEULTRACEMCO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_1006294.html,1006294,ULTRACEMCO,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,27-Apr-2016 10:49:40,UltraTech Cement Limited,Non-Consolidated,Cumulative,00:02:40,27-Apr-2016 10:52:20,27-Apr-2016 10:49,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE481G01011,N,01-Apr-201531-Mar-2016ANANCNAEULTRACEMCO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_1006292.html,1006292,ULTRACEMCO,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,30-Apr-2015 20:25:04,UltraTech Cement Limited,Non-Consolidated,Cumulative,00:02:59,30-Apr-2015 20:28:03,30-Apr-2015 20:25,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE481G01011,N,01-Apr-201431-Mar-2015ANANCNAEULTRACEMCO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_127359.html,127359,ULTRACEMCO,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,30-Apr-2015 20:25:02,UltraTech Cement Limited,Consolidated,Cumulative,00:03:01,30-Apr-2015 20:28:03,30-Apr-2015 20:25,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE481G01011,N,01-Apr-201431-Mar-2015ANANCCAEULTRACEMCO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_127358.html,127358,ULTRACEMCO,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-Apr-2014 15:49:02,UltraTech Cement Limited,Non-Consolidated,Cumulative,00:03:01,25-Apr-2014 15:52:03,25-Apr-2014 15:49,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE481G01011,N,01-Apr-201331-Mar-2014ANANCNAEULTRACEMCO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_116360.html,116360,ULTRACEMCO,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-Apr-2014 15:49:01,UltraTech Cement Limited,Consolidated,Cumulative,00:03:02,25-Apr-2014 15:52:03,25-Apr-2014 15:49,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE481G01011,N,01-Apr-201331-Mar-2014ANANCCAEULTRACEMCO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_116359.html,116359,ULTRACEMCO,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-Apr-2013 17:49:02,UltraTech Cement Limited,Non-Consolidated,Cumulative,00:03:00,23-Apr-2013 17:52:02,23-Apr-2013 17:49,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE481G01011,N,01-Apr-201231-Mar-2013ANANCNAEULTRACEMCO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_104154.html,104154,ULTRACEMCO,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-Apr-2013 17:45:02,UltraTech Cement Limited,Consolidated,Cumulative,00:03:00,23-Apr-2013 17:48:02,23-Apr-2013 17:45,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE481G01011,N,01-Apr-201231-Mar-2013ANANCCAEULTRACEMCO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_104153.html,104153,ULTRACEMCO,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,04-May-2012 17:25:11,UltraTech Cement Limited,Consolidated,Cumulative,::,,12-May-2012 19:09,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE481G01011,,01-Apr-201131-Mar-2012ANANCCAEULTRACEMCO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_93741.html,93741,ULTRACEMCO,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,04-May-2012 17:21:17,UltraTech Cement Limited,Non-Consolidated,Cumulative,::,,12-May-2012 19:09,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE481G01011,,01-Apr-201131-Mar-2012ANANCNAEULTRACEMCO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_93740.html,93740,ULTRACEMCO,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,26-Apr-2011 13:53:31,UltraTech Cement Limited,Consolidated,Cumulative,::,,26-Apr-2011 14:04,01-Apr-2010 To 31-Mar-2011,Old,01-Apr-2010,Non-Ind-AS,-,INE481G01011,,01-Apr-201031-Mar-2011ANANCCAEULTRACEMCO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_83622.html,83622,ULTRACEMCO,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,26-Apr-2011 13:46:42,UltraTech Cement Limited,Non-Consolidated,Cumulative,::,,26-Apr-2011 14:04,01-Apr-2010 To 31-Mar-2011,Old,01-Apr-2010,Non-Ind-AS,-,INE481G01011,,01-Apr-201031-Mar-2011ANANCNAEULTRACEMCO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_83621.html,83621,ULTRACEMCO,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-Apr-2010 12:45:50,UltraTech Cement Limited,Consolidated,Cumulative,::,,29-Apr-2010 12:57,-,Old,01-Apr-2009,Non-Ind-AS,-,INE481G01011,,01-Apr-200931-Mar-2010ANANCCAEULTRACEMCO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_73067.html,73067,ULTRACEMCO,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-Apr-2010 12:43:37,UltraTech Cement Limited,Non-Consolidated,Cumulative,::,,29-Apr-2010 12:57,-,Old,01-Apr-2009,Non-Ind-AS,-,INE481G01011,,01-Apr-200931-Mar-2010ANANCNAEULTRACEMCO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_73066.html,73066,ULTRACEMCO,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-Apr-2009 16:42:19,UltraTech Cement Limited,Non-Consolidated,Cumulative,::,,21-Apr-2009 16:49,-,Old,01-Apr-2008,Non-Ind-AS,-,INE481G01011,,01-Apr-200831-Mar-2009ANANCNAEULTRACEMCO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_62711.html,62711,ULTRACEMCO,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-Apr-2009 16:41:06,UltraTech Cement Limited,Consolidated,Cumulative,::,,21-Apr-2009 16:49,-,Old,01-Apr-2008,Non-Ind-AS,-,INE481G01011,,01-Apr-200831-Mar-2009ANANCCAEULTRACEMCO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_62710.html,62710,ULTRACEMCO,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
