audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,03-Aug-2012 16:14:02,Titan Company Limited,Non-Consolidated,Non-cumulative,::,,04-Aug-2012 16:16,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE280A01010,N,01-Apr-201230-Jun-2012Q1UNNNAETITAN,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_98028.html,98028,TITAN,30-Jun-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,04-May-2012 11:30:39,Titan Company Limited,Consolidated,Cumulative,::,,10-May-2012 15:30,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE280A01010,,01-Apr-201131-Mar-2012ANANCCAETITAN,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_93682.html,93682,TITAN,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,04-May-2012 11:26:56,Titan Company Limited,Non-Consolidated,Cumulative,::,,10-May-2012 15:30,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE280A01010,,01-Apr-201131-Mar-2012ANANCNAETITAN,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_93679.html,93679,TITAN,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-May-2012 11:23:22,Titan Company Limited,Non-Consolidated,Non-cumulative,::,,10-May-2012 15:30,01-Apr-2011 To 31-Mar-2012,Old,01-Jan-2012,Non-Ind-AS,-,INE280A01010,,01-Jan-201231-Mar-2012Q4UNNNAETITAN,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_93677.html,93677,TITAN,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-Jan-2012 14:54:06,Titan Company Limited,Non-Consolidated,Non-cumulative,::,,31-Jan-2012 15:38,01-Apr-2011 To 31-Mar-2012,Old,01-Oct-2011,Non-Ind-AS,-,INE280A01010,,01-Oct-201131-Dec-2011Q3UNNNAETITAN,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_91779.html,91779,TITAN,31-Dec-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Oct-2011 18:06:29,Titan Company Limited,Non-Consolidated,Non-cumulative,::,,24-Oct-2011 20:36,01-Apr-2011 To 31-Mar-2012,Old,01-Jul-2011,Non-Ind-AS,-,INE280A01010,,01-Jul-201130-Sep-2011Q2UNNNAETITAN,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_89497.html,89497,TITAN,30-Sep-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Jul-2011 15:15:29,Titan Company Limited,Non-Consolidated,Non-cumulative,::,,28-Jul-2011 16:08,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE280A01010,,01-Apr-201130-Jun-2011Q1UNNNAETITAN,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_87167.html,87167,TITAN,30-Jun-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-Apr-2011 18:23:33,Titan Company Limited,Consolidated,Cumulative,::,,30-Apr-2011 12:18,-,Old,01-Apr-2010,Non-Ind-AS,-,INE280A01010,,01-Apr-201031-Mar-2011ANANCCAETITAN,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_83895.html,83895,TITAN,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-Apr-2011 18:16:51,Titan Company Limited,Non-Consolidated,Cumulative,::,,30-Apr-2011 12:18,-,Old,01-Apr-2010,Non-Ind-AS,-,INE280A01010,,01-Apr-201031-Mar-2011ANANCNAETITAN,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_83894.html,83894,TITAN,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Jan-2011 16:04:02,Titan Company Limited,Non-Consolidated,Non-cumulative,::,,28-Jan-2011 16:06,-,Old,01-Oct-2010,Non-Ind-AS,-,INE280A01010,,01-Oct-201031-Dec-2010Q3UNNNAETITAN,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_81932.html,81932,TITAN,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Oct-2010 17:43:05,Titan Company Limited,Non-Consolidated,Cumulative,::,,25-Oct-2010 18:05,-,Old,01-Apr-2010,Non-Ind-AS,-,INE280A01010,,01-Apr-201030-Sep-2010H1UNCNAETITAN,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_78478.html,78478,TITAN,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Oct-2010 17:40:16,Titan Company Limited,Non-Consolidated,Non-cumulative,::,,25-Oct-2010 18:05,-,Old,01-Jul-2010,Non-Ind-AS,-,INE280A01010,,01-Jul-201030-Sep-2010Q2UNNNAETITAN,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_78477.html,78477,TITAN,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Jul-2010 15:18:14,Titan Company Limited,Non-Consolidated,Non-cumulative,::,,27-Jul-2010 15:25,-,Old,01-Apr-2010,Non-Ind-AS,-,INE280A01010,,01-Apr-201030-Jun-2010Q1UNNNAETITAN,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_76068.html,76068,TITAN,30-Jun-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,03-May-2010 09:10:19,Titan Company Limited,Consolidated,Cumulative,::,,03-May-2010 09:21,-,Old,01-Apr-2009,Non-Ind-AS,-,INE280A01010,,01-Apr-200931-Mar-2010ANANCCAETITAN,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_73326.html,73326,TITAN,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,03-May-2010 09:06:48,Titan Company Limited,Non-Consolidated,Cumulative,::,,03-May-2010 09:21,-,Old,01-Apr-2009,Non-Ind-AS,-,INE280A01010,,01-Apr-200931-Mar-2010ANANCNAETITAN,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_73325.html,73325,TITAN,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Jan-2010 17:38:10,Titan Company Limited,Non-Consolidated,Non-cumulative,::,,29-Jan-2010 18:05,-,Old,01-Oct-2009,Non-Ind-AS,-,INE280A01010,,01-Oct-200931-Dec-2009Q3UNNNAETITAN,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_71876.html,71876,TITAN,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Oct-2009 18:23:55,Titan Company Limited,Non-Consolidated,Cumulative,::,,23-Oct-2009 18:37,-,Old,01-Apr-2009,Non-Ind-AS,-,INE280A01010,,01-Apr-200930-Sep-2009H1UNCNAETITAN,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_68091.html,68091,TITAN,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Oct-2009 18:21:03,Titan Company Limited,Non-Consolidated,Non-cumulative,::,,23-Oct-2009 18:37,-,Old,01-Jul-2009,Non-Ind-AS,-,INE280A01010,,01-Jul-200930-Sep-2009Q2UNNNAETITAN,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_68088.html,68088,TITAN,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Jul-2009 15:12:25,Titan Company Limited,Non-Consolidated,Non-cumulative,::,,27-Jul-2009 15:14,-,Old,01-Apr-2009,Non-Ind-AS,-,INE280A01010,,01-Apr-200930-Jun-2009Q1UNNNAETITAN,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_66109.html,66109,TITAN,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-Apr-2009 19:05:53,Titan Company Limited,Consolidated,Cumulative,::,,30-Apr-2009 13:38,-,Old,01-Apr-2008,Non-Ind-AS,-,INE280A01010,,01-Apr-200831-Mar-2009ANANCCAETITAN,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_63212.html,63212,TITAN,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-Apr-2009 19:00:16,Titan Company Limited,Non-Consolidated,Cumulative,::,,30-Apr-2009 13:38,-,Old,01-Apr-2008,Non-Ind-AS,-,INE280A01010,,01-Apr-200831-Mar-2009ANANCNAETITAN,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_63211.html,63211,TITAN,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Jan-2009 19:37:02,Titan Company Limited,Non-Consolidated,Non-cumulative,::,,30-Jan-2009 21:28,-,Old,01-Oct-2008,Non-Ind-AS,-,INE280A01010,,01-Oct-200831-Dec-2008Q3UNNNAETITAN,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_61914.html,61914,TITAN,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Oct-2008 17:22:29,Titan Company Limited,Non-Consolidated,Cumulative,::,,20-Oct-2008 20:17,-,Old,01-Apr-2008,Non-Ind-AS,-,INE280A01010,,01-Apr-200830-Sep-2008H1UNCNAETITAN,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_57969.html,57969,TITAN,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Oct-2008 17:16:11,Titan Company Limited,Non-Consolidated,Non-cumulative,::,,20-Oct-2008 20:17,-,Old,01-Jul-2008,Non-Ind-AS,-,INE280A01010,,01-Jul-200830-Sep-2008Q2UNNNAETITAN,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_57967.html,57967,TITAN,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-Jul-2008 14:30:14,Titan Company Limited,Non-Consolidated,Non-cumulative,::,,31-Jul-2008 14:34,-,Old,01-Apr-2008,Non-Ind-AS,-,INE280A01010,,01-Apr-200830-Jun-2008Q1UNNNAETITAN,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_57087.html,57087,TITAN,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-Apr-2008 15:21:27,Titan Company Limited,Non-Consolidated,Cumulative,::,,26-Apr-2008 13:28,-,Old,01-Apr-2007,Non-Ind-AS,-,INE280A01010,,01-Apr-200731-Mar-2008ANANCNAETITAN,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_53180.html,53180,TITAN,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-Apr-2008 15:18:15,Titan Company Limited,Consolidated,Cumulative,::,,26-Apr-2008 13:28,-,Old,01-Apr-2007,Non-Ind-AS,-,INE280A01010,,01-Apr-200731-Mar-2008ANANCCAETITAN,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_53179.html,53179,TITAN,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Jan-2008 17:33:17,Titan Company Limited,Non-Consolidated,Non-cumulative,::,,21-Jan-2008 17:48,-,Old,01-Oct-2007,Non-Ind-AS,-,INE280A01010,,01-Oct-200731-Dec-2007Q3UNNNAETITAN,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_51401.html,51401,TITAN,31-Dec-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Oct-2007 17:20:33,Titan Company Limited,Non-Consolidated,Cumulative,::,,29-Oct-2007 20:09,-,Old,01-Apr-2007,Non-Ind-AS,-,INE280A01010,,01-Apr-200730-Sep-2007H1UNCNAETITAN,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_49795.html,49795,TITAN,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Oct-2007 17:10:38,Titan Company Limited,Non-Consolidated,Non-cumulative,::,,29-Oct-2007 17:40,-,Old,01-Jul-2007,Non-Ind-AS,-,INE280A01010,,01-Jul-200730-Sep-2007Q2UNNNAETITAN,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_49790.html,49790,TITAN,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Jul-2007 14:33:02,Titan Company Limited,Non-Consolidated,Non-cumulative,::,,27-Jul-2007 14:41,-,Old,01-Apr-2007,Non-Ind-AS,-,INE280A01010,,01-Apr-200730-Jun-2007Q1UNNNAETITAN,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_47342.html,47342,TITAN,30-Jun-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Titan Company Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE280A01010,,01-Apr-200630-Sep-2006H1UNCNAETITAN,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_40793.html,40793,TITAN,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Titan Company Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE280A01010,,01-Apr-200530-Sep-2005H1ANCNAETITAN,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_35684.html,35684,TITAN,30-Sep-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Titan Company Limited,Non-Consolidated,Non-cumulative,::,,21-Apr-2007 18:22,-,Old,01-Jan-2007,Non-Ind-AS,-,INE280A01010,,01-Jan-200731-Mar-2007Q4UNNNAETITAN,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_44332.html,44332,TITAN,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Titan Company Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2006,Non-Ind-AS,-,INE280A01010,,01-Oct-200631-Dec-2006Q3UNNNAETITAN,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_43309.html,43309,TITAN,31-Dec-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Titan Company Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2006,Non-Ind-AS,-,INE280A01010,,01-Jul-200630-Sep-2006Q2UNNNAETITAN,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_40791.html,40791,TITAN,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Titan Company Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE280A01010,,01-Apr-200630-Jun-2006Q1UNNNAETITAN,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_39283.html,39283,TITAN,30-Jun-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Titan Company Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2006,Non-Ind-AS,-,INE280A01010,,01-Jan-200631-Mar-2006Q4UNNNAETITAN,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_37119.html,37119,TITAN,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Titan Company Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2005,Non-Ind-AS,-,INE280A01010,,01-Oct-200531-Dec-2005Q3UNNNAETITAN,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_36191.html,36191,TITAN,31-Dec-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Titan Company Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2005,Non-Ind-AS,-,INE280A01010,,01-Jul-200530-Sep-2005Q2UNNNAETITAN,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_35215.html,35215,TITAN,30-Sep-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Titan Company Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE280A01010,,01-Apr-200530-Jun-2005Q1UNNNAETITAN,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_32913.html,32913,TITAN,30-Jun-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Titan Company Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2005,Non-Ind-AS,-,INE280A01010,,01-Jan-200531-Mar-2005Q4UNNNAETITAN,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_30880.html,30880,TITAN,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Titan Company Limited,Non-Consolidated,Cumulative,::,,21-Apr-2007 18:22,-,Old,01-Apr-2006,Non-Ind-AS,-,INE280A01010,,01-Apr-200631-Mar-2007ANANCNAETITAN,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_44331.html,44331,TITAN,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Titan Company Limited,Consolidated,Cumulative,::,,21-Apr-2007 18:22,-,Old,01-Apr-2006,Non-Ind-AS,-,INE280A01010,,01-Apr-200631-Mar-2007ANANCCAETITAN,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_44333.html,44333,TITAN,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Titan Company Limited,Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE280A01010,,01-Apr-200531-Mar-2006ANANCCAETITAN,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_38824.html,38824,TITAN,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Titan Company Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE280A01010,,01-Apr-200531-Mar-2006ANANCNAETITAN,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_38823.html,38823,TITAN,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Titan Company Limited,Consolidated,Cumulative,::,,-,-,Old,01-Apr-2004,Non-Ind-AS,-,INE280A01010,,01-Apr-200431-Mar-2005ANANCCAETITAN,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_32386.html,32386,TITAN,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Titan Company Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2004,Non-Ind-AS,-,INE280A01010,,01-Apr-200431-Mar-2005ANANCNAETITAN,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_32385.html,32385,TITAN,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
