audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Audited,N,07-Feb-2015 16:09:12,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:04:53,07-Feb-2015 16:14:05,07-Feb-2015 16:09,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE081A01012,N,01-Oct-201431-Dec-2014Q3ANNNAETATASTEEL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_125841.html,125841,TATASTEEL,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,07-Feb-2015 16:09:11,Tata Steel Limited,Consolidated,Non-cumulative,00:04:54,07-Feb-2015 16:14:05,07-Feb-2015 16:09,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE081A01012,N,01-Oct-201431-Dec-2014Q3UNNCAETATASTEEL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_125840.html,125840,TATASTEEL,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,22-Nov-2014 15:17:02,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:03:01,22-Nov-2014 15:20:03,22-Nov-2014 15:17,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE081A01012,N,01-Jul-201430-Sep-2014Q2ANNNAETATASTEEL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_124617.html,124617,TATASTEEL,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Nov-2014 15:17:01,Tata Steel Limited,Consolidated,Non-cumulative,00:03:02,22-Nov-2014 15:20:03,22-Nov-2014 15:17,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE081A01012,N,01-Jul-201430-Sep-2014Q2UNNCAETATASTEEL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_124616.html,124616,TATASTEEL,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,18-Aug-2014 12:25:03,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:03:01,18-Aug-2014 12:28:04,18-Aug-2014 12:25,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE081A01012,N,01-Apr-201430-Jun-2014Q1ANNNAETATASTEEL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_121821.html,121821,TATASTEEL,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Aug-2014 12:25:02,Tata Steel Limited,Consolidated,Non-cumulative,00:03:02,18-Aug-2014 12:28:04,18-Aug-2014 12:25,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE081A01012,N,01-Apr-201430-Jun-2014Q1UNNCAETATASTEEL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_121820.html,121820,TATASTEEL,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-May-2014 16:09:04,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:02:59,20-May-2014 16:12:03,20-May-2014 16:09,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE081A01012,N,01-Jan-201431-Mar-2014Q4UNNNAETATASTEEL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_117462.html,117462,TATASTEEL,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-May-2014 16:09:03,Tata Steel Limited,Consolidated,Non-cumulative,00:03:00,20-May-2014 16:12:03,20-May-2014 16:09,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE081A01012,N,01-Jan-201431-Mar-2014Q4UNNCAETATASTEEL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_117460.html,117460,TATASTEEL,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,20-May-2014 16:09:03,Tata Steel Limited,Consolidated,Cumulative,00:03:00,20-May-2014 16:12:03,20-May-2014 16:09,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE081A01012,N,01-Apr-201331-Mar-2014ANANCCAETATASTEEL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_117459.html,117459,TATASTEEL,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,20-May-2014 16:09:03,Tata Steel Limited,Non-Consolidated,Cumulative,00:03:00,20-May-2014 16:12:03,20-May-2014 16:09,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE081A01012,N,01-Apr-201331-Mar-2014ANANCNAETATASTEEL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_117461.html,117461,TATASTEEL,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,15-Feb-2014 17:33:02,Tata Steel Limited,Consolidated,Non-cumulative,00:03:00,15-Feb-2014 17:36:02,15-Feb-2014 17:33,01-Apr-2013 To 31-Mar-2014,Old,01-Oct-2013,Non-Ind-AS,-,INE081A01012,N,01-Oct-201331-Dec-2013Q3UNNCAETATASTEEL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_115229.html,115229,TATASTEEL,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,15-Feb-2014 17:33:02,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:03:00,15-Feb-2014 17:36:02,15-Feb-2014 17:33,01-Apr-2013 To 31-Mar-2014,Old,01-Oct-2013,Non-Ind-AS,-,INE081A01012,N,01-Oct-201331-Dec-2013Q3ANNNAETATASTEEL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_115230.html,115230,TATASTEEL,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Nov-2013 12:13:02,Tata Steel Limited,Consolidated,Non-cumulative,00:03:01,21-Nov-2013 12:16:03,21-Nov-2013 12:13,01-Apr-2013 To 31-Mar-2014,Old,01-Jul-2013,Non-Ind-AS,-,INE081A01012,N,01-Jul-201330-Sep-2013Q2UNNCAETATASTEEL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_112858.html,112858,TATASTEEL,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-Nov-2013 12:13:02,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:03:01,21-Nov-2013 12:16:03,21-Nov-2013 12:13,01-Apr-2013 To 31-Mar-2014,Old,01-Jul-2013,Non-Ind-AS,-,INE081A01012,N,01-Jul-201330-Sep-2013Q2ANNNAETATASTEEL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_112859.html,112859,TATASTEEL,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,19-Aug-2013 17:01:03,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:03:00,19-Aug-2013 17:04:03,19-Aug-2013 17:01,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE081A01012,N,01-Apr-201330-Jun-2013Q1ANNNAETATASTEEL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_110946.html,110946,TATASTEEL,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Aug-2013 17:01:02,Tata Steel Limited,Consolidated,Non-cumulative,00:03:01,19-Aug-2013 17:04:03,19-Aug-2013 17:01,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE081A01012,N,01-Apr-201330-Jun-2013Q1UNNCAETATASTEEL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_110945.html,110945,TATASTEEL,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,08-Jun-2013 16:45:02,Tata Steel Limited,Consolidated,Non-cumulative,00:03:00,08-Jun-2013 16:48:02,08-Jun-2013 16:45,01-Apr-2012 To 31-Mar-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE081A01012,N,01-Jan-201331-Mar-2013Q4UNNCAETATASTEEL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_107066.html,107066,TATASTEEL,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2013 18:05:01,Tata Steel Limited,Consolidated,Cumulative,00:03:01,28-May-2013 18:08:02,28-May-2013 18:05,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE081A01012,N,01-Apr-201231-Mar-2013ANANCCAETATASTEEL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_105992.html,105992,TATASTEEL,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2013 18:01:02,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:03:00,28-May-2013 18:04:02,28-May-2013 18:01,01-Apr-2012 To 31-Mar-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE081A01012,N,01-Jan-201331-Mar-2013Q4ANNNAETATASTEEL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_105991.html,105991,TATASTEEL,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2013 18:01:02,Tata Steel Limited,Non-Consolidated,Cumulative,00:03:00,28-May-2013 18:04:02,28-May-2013 18:01,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE081A01012,N,01-Apr-201231-Mar-2013ANANCNAETATASTEEL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_105990.html,105990,TATASTEEL,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-Feb-2013 18:20:17,Tata Steel Limited,Consolidated,Non-cumulative,::,,13-Feb-2013 21:04,01-Apr-2012 To 31-Mar-2013,Old,01-Oct-2012,Non-Ind-AS,-,INE081A01012,N,01-Oct-201231-Dec-2012Q3UNNCAETATASTEEL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_103222.html,103222,TATASTEEL,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,13-Feb-2013 17:57:31,Tata Steel Limited,Non-Consolidated,Non-cumulative,::,,13-Feb-2013 21:04,01-Apr-2012 To 31-Mar-2013,Old,01-Oct-2012,Non-Ind-AS,-,INE081A01012,N,01-Oct-201231-Dec-2012Q3ANNNAETATASTEEL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_103220.html,103220,TATASTEEL,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,09-Nov-2012 15:57:00,Tata Steel Limited,Non-Consolidated,Cumulative,::,,09-Nov-2012 18:29,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE081A01012,N,01-Apr-201230-Sep-2012H1ANCNAETATASTEEL,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_101123.html,101123,TATASTEEL,30-Sep-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,09-Nov-2012 15:49:32,Tata Steel Limited,Consolidated,Non-cumulative,::,,09-Nov-2012 18:29,01-Apr-2012 To 31-Mar-2013,Old,01-Jul-2012,Non-Ind-AS,-,INE081A01012,N,01-Jul-201230-Sep-2012Q2UNNCAETATASTEEL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_101120.html,101120,TATASTEEL,30-Sep-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,09-Nov-2012 15:41:57,Tata Steel Limited,Non-Consolidated,Non-cumulative,::,,09-Nov-2012 18:29,01-Apr-2012 To 31-Mar-2013,Old,01-Jul-2012,Non-Ind-AS,-,INE081A01012,N,01-Jul-201230-Sep-2012Q2ANNNAETATASTEEL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_101116.html,101116,TATASTEEL,30-Sep-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-Aug-2012 19:16:25,Tata Steel Limited,Consolidated,Non-cumulative,::,,14-Aug-2012 17:47,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE081A01012,N,01-Apr-201230-Jun-2012Q1UNNCAETATASTEEL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_98504.html,98504,TATASTEEL,30-Jun-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,13-Aug-2012 19:07:30,Tata Steel Limited,Non-Consolidated,Non-cumulative,::,,14-Aug-2012 17:47,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE081A01012,N,01-Apr-201230-Jun-2012Q1ANNNAETATASTEEL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_98501.html,98501,TATASTEEL,30-Jun-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,18-May-2012 18:05:48,Tata Steel Limited,Consolidated,Cumulative,::,,29-May-2012 21:07,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE081A01012,,01-Apr-201131-Mar-2012ANANCCAETATASTEEL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_94991.html,94991,TATASTEEL,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-May-2012 17:59:58,Tata Steel Limited,Consolidated,Non-cumulative,::,,29-May-2012 21:07,01-Apr-2011 To 31-Mar-2012,Old,01-Jan-2012,Non-Ind-AS,-,INE081A01012,,01-Jan-201231-Mar-2012Q4UNNCAETATASTEEL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_94989.html,94989,TATASTEEL,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,18-May-2012 17:41:06,Tata Steel Limited,Non-Consolidated,Cumulative,::,,29-May-2012 21:07,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE081A01012,,01-Apr-201131-Mar-2012ANANCNAETATASTEEL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_94987.html,94987,TATASTEEL,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,18-May-2012 17:33:30,Tata Steel Limited,Non-Consolidated,Non-cumulative,::,,29-May-2012 21:07,01-Apr-2011 To 31-Mar-2012,Old,01-Jan-2012,Non-Ind-AS,-,INE081A01012,,01-Jan-201231-Mar-2012Q4ANNNAETATASTEEL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_94985.html,94985,TATASTEEL,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,09-Feb-2012 20:34:05,Tata Steel Limited,Consolidated,Non-cumulative,::,,09-Feb-2012 20:55,01-Apr-2011 To 31-Mar-2012,Old,01-Oct-2011,Non-Ind-AS,-,INE081A01012,,01-Oct-201131-Dec-2011Q3UNNCAETATASTEEL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_92356.html,92356,TATASTEEL,31-Dec-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,09-Feb-2012 20:25:52,Tata Steel Limited,Non-Consolidated,Non-cumulative,::,,09-Feb-2012 20:55,01-Apr-2011 To 31-Mar-2012,Old,01-Oct-2011,Non-Ind-AS,-,INE081A01012,,01-Oct-201131-Dec-2011Q3ANNNAETATASTEEL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_92355.html,92355,TATASTEEL,31-Dec-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,11-Nov-2011 10:04:04,Tata Steel Limited,Consolidated,Non-cumulative,::,,11-Nov-2011 12:20,01-Apr-2011 To 31-Mar-2012,Old,01-Jul-2011,Non-Ind-AS,-,INE081A01012,,01-Jul-201130-Sep-2011Q2UNNCAETATASTEEL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_90287.html,90287,TATASTEEL,30-Sep-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,11-Nov-2011 09:57:16,Tata Steel Limited,Non-Consolidated,Cumulative,::,,11-Nov-2011 12:20,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE081A01012,,01-Apr-201130-Sep-2011H1ANCNAETATASTEEL,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_90285.html,90285,TATASTEEL,30-Sep-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,11-Nov-2011 09:50:40,Tata Steel Limited,Non-Consolidated,Non-cumulative,::,,11-Nov-2011 12:20,01-Apr-2011 To 31-Mar-2012,Old,01-Jul-2011,Non-Ind-AS,-,INE081A01012,,01-Jul-201130-Sep-2011Q2ANNNAETATASTEEL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_90283.html,90283,TATASTEEL,30-Sep-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,12-Aug-2011 14:30:48,Tata Steel Limited,Consolidated,Non-cumulative,::,,12-Aug-2011 14:49,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE081A01012,,01-Apr-201130-Jun-2011Q1UNNCAETATASTEEL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_88132.html,88132,TATASTEEL,30-Jun-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,12-Aug-2011 14:21:52,Tata Steel Limited,Non-Consolidated,Non-cumulative,::,,12-Aug-2011 14:49,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE081A01012,,01-Apr-201130-Jun-2011Q1ANNNAETATASTEEL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_88131.html,88131,TATASTEEL,30-Jun-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-May-2011 17:51:11,Tata Steel Limited,Consolidated,Cumulative,::,,26-May-2011 11:23,-,Old,01-Apr-2010,Non-Ind-AS,-,INE081A01012,,01-Apr-201031-Mar-2011ANANCCAETATASTEEL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_85238.html,85238,TATASTEEL,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-May-2011 17:47:04,Tata Steel Limited,Non-Consolidated,Cumulative,::,,26-May-2011 11:23,-,Old,01-Apr-2010,Non-Ind-AS,-,INE081A01012,,01-Apr-201031-Mar-2011ANANCNAETATASTEEL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_85235.html,85235,TATASTEEL,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,15-Feb-2011 19:26:54,Tata Steel Limited,Consolidated,Non-cumulative,::,,15-Feb-2011 19:42,-,Old,01-Oct-2010,Non-Ind-AS,-,INE081A01012,,01-Oct-201031-Dec-2010Q3UNNCAETATASTEEL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_83140.html,83140,TATASTEEL,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,15-Feb-2011 19:17:06,Tata Steel Limited,Non-Consolidated,Non-cumulative,::,,15-Feb-2011 19:42,-,Old,01-Oct-2010,Non-Ind-AS,-,INE081A01012,,01-Oct-201031-Dec-2010Q3ANNNAETATASTEEL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_83139.html,83139,TATASTEEL,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,12-Nov-2010 19:25:56,Tata Steel Limited,Consolidated,Cumulative,::,,13-Nov-2010 12:28,-,Old,01-Apr-2010,Non-Ind-AS,-,INE081A01012,,01-Apr-201030-Sep-2010H1UNCCAETATASTEEL,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_80673.html,80673,TATASTEEL,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,12-Nov-2010 19:23:55,Tata Steel Limited,Consolidated,Non-cumulative,::,,13-Nov-2010 12:28,-,Old,01-Jul-2010,Non-Ind-AS,-,INE081A01012,,01-Jul-201030-Sep-2010Q2UNNCAETATASTEEL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_80672.html,80672,TATASTEEL,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,12-Nov-2010 19:21:42,Tata Steel Limited,Non-Consolidated,Cumulative,::,,13-Nov-2010 12:28,-,Old,01-Apr-2010,Non-Ind-AS,-,INE081A01012,,01-Apr-201030-Sep-2010H1ANCNAETATASTEEL,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_80671.html,80671,TATASTEEL,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,12-Nov-2010 19:19:24,Tata Steel Limited,Non-Consolidated,Non-cumulative,::,,13-Nov-2010 12:28,-,Old,01-Jul-2010,Non-Ind-AS,-,INE081A01012,,01-Jul-201030-Sep-2010Q2ANNNAETATASTEEL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_80670.html,80670,TATASTEEL,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,12-Aug-2010 18:59:42,Tata Steel Limited,Consolidated,Non-cumulative,::,,12-Aug-2010 19:07,-,Old,01-Apr-2010,Non-Ind-AS,-,INE081A01012,,01-Apr-201030-Jun-2010Q1UNNCAETATASTEEL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_77252.html,77252,TATASTEEL,30-Jun-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,12-Aug-2010 18:54:55,Tata Steel Limited,Non-Consolidated,Non-cumulative,::,,12-Aug-2010 19:00,-,Old,01-Apr-2010,Non-Ind-AS,-,INE081A01012,,01-Apr-201030-Jun-2010Q1ANNNAETATASTEEL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_77251.html,77251,TATASTEEL,30-Jun-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,26-May-2010 19:17:30,Tata Steel Limited,Consolidated,Cumulative,::,,26-May-2010 19:20,-,Old,01-Apr-2009,Non-Ind-AS,-,INE081A01012,,01-Apr-200931-Mar-2010ANANCCAETATASTEEL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_74551.html,74551,TATASTEEL,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,26-May-2010 19:13:48,Tata Steel Limited,Non-Consolidated,Cumulative,::,,26-May-2010 19:20,-,Old,01-Apr-2009,Non-Ind-AS,-,INE081A01012,,01-Apr-200931-Mar-2010ANANCNAETATASTEEL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_74550.html,74550,TATASTEEL,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,16-Feb-2010 18:55:14,Tata Steel Limited,Consolidated,Non-cumulative,::,,16-Feb-2010 19:01,-,Old,01-Oct-2009,Non-Ind-AS,-,INE081A01012,,01-Oct-200931-Dec-2009Q3UNNCAETATASTEEL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_72433.html,72433,TATASTEEL,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-Jan-2010 14:36:49,Tata Steel Limited,Non-Consolidated,Non-cumulative,::,,28-Jan-2010 14:42,-,Old,01-Oct-2009,Non-Ind-AS,-,INE081A01012,,01-Oct-200931-Dec-2009Q3ANNNAETATASTEEL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_71520.html,71520,TATASTEEL,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-Nov-2009 14:46:20,Tata Steel Limited,Consolidated,Non-cumulative,::,,26-Nov-2009 14:50,-,Old,01-Jul-2009,Non-Ind-AS,-,INE081A01012,,01-Jul-200930-Sep-2009Q2UNNCAETATASTEEL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_70641.html,70641,TATASTEEL,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-Nov-2009 14:34:51,Tata Steel Limited,Consolidated,Cumulative,::,,26-Nov-2009 14:50,-,Old,01-Apr-2009,Non-Ind-AS,-,INE081A01012,,01-Apr-200930-Sep-2009H1UNCCAETATASTEEL,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_70639.html,70639,TATASTEEL,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,27-Oct-2009 15:02:35,Tata Steel Limited,Non-Consolidated,Cumulative,::,,27-Oct-2009 15:06,-,Old,01-Apr-2009,Non-Ind-AS,-,INE081A01012,,01-Apr-200930-Sep-2009H1ANCNAETATASTEEL,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_68492.html,68492,TATASTEEL,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,27-Oct-2009 14:55:59,Tata Steel Limited,Non-Consolidated,Non-cumulative,::,,27-Oct-2009 15:06,-,Old,01-Jul-2009,Non-Ind-AS,-,INE081A01012,,01-Jul-200930-Sep-2009Q2ANNNAETATASTEEL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_68490.html,68490,TATASTEEL,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
