audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,22-Jul-2010 13:09:10,ITC Limited,Non-Consolidated,Non-cumulative,::,,22-Jul-2010 13:12,-,Old,01-Apr-2010,Non-Ind-AS,-,INE154A01025,,01-Apr-201030-Jun-2010Q1UNNNAEITC,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_75793.html,75793,ITC,30-Jun-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-May-2010 14:26:59,ITC Limited,Non-Consolidated,Non-cumulative,::,,21-May-2010 14:45,-,Old,01-Jan-2010,Non-Ind-AS,-,INE154A01025,,01-Jan-201031-Mar-2010Q4ANNNAEITC,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_74234.html,74234,ITC,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-May-2010 14:26:09,ITC Limited,Consolidated,Cumulative,::,,21-May-2010 14:35,01-Apr-2009 To 31-Mar-2010,Old,01-Apr-2009,Non-Ind-AS,-,INE154A01025,,01-Apr-200931-Mar-2010ANANCCAEITC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_74233.html,74233,ITC,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-May-2010 14:25:39,ITC Limited,Non-Consolidated,Cumulative,::,,21-May-2010 14:35,-,Old,01-Apr-2009,Non-Ind-AS,-,INE154A01025,,01-Apr-200931-Mar-2010ANANCNAEITC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_74232.html,74232,ITC,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Jan-2010 12:41:12,ITC Limited,Non-Consolidated,Non-cumulative,::,,22-Jan-2010 12:43,-,Old,01-Oct-2009,Non-Ind-AS,-,INE154A01025,,01-Oct-200931-Dec-2009Q3UNNNAEITC,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_71081.html,71081,ITC,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Oct-2009 11:53:54,ITC Limited,Non-Consolidated,Cumulative,::,,23-Oct-2009 11:55,-,Old,01-Apr-2009,Non-Ind-AS,-,INE154A01025,,01-Apr-200930-Sep-2009H1UNCNAEITC,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_67988.html,67988,ITC,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Oct-2009 11:52:11,ITC Limited,Non-Consolidated,Non-cumulative,::,,23-Oct-2009 11:54,-,Old,01-Jul-2009,Non-Ind-AS,-,INE154A01025,,01-Jul-200930-Sep-2009Q2UNNNAEITC,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_67987.html,67987,ITC,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Jul-2009 13:41:37,ITC Limited,Non-Consolidated,Non-cumulative,::,,23-Jul-2009 13:44,-,Old,01-Apr-2009,Non-Ind-AS,-,INE154A01025,,01-Apr-200930-Jun-2009Q1UNNNAEITC,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_65859.html,65859,ITC,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,22-May-2009 15:15:55,ITC Limited,Consolidated,Cumulative,::,,22-May-2009 15:21,-,Old,01-Apr-2008,Non-Ind-AS,-,INE154A01025,,01-Apr-200831-Mar-2009ANANCCAEITC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_63983.html,63983,ITC,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,22-May-2009 15:12:29,ITC Limited,Non-Consolidated,Non-cumulative,::,,22-May-2009 15:24,-,Old,01-Jan-2009,Non-Ind-AS,-,INE154A01025,,01-Jan-200931-Mar-2009Q4ANNNAEITC,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_63982.html,63982,ITC,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,22-May-2009 15:09:04,ITC Limited,Non-Consolidated,Cumulative,::,,22-May-2009 15:17,-,Old,01-Apr-2008,Non-Ind-AS,-,INE154A01025,,01-Apr-200831-Mar-2009ANANCNAEITC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_63981.html,63981,ITC,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Jan-2009 13:40:11,ITC Limited,Non-Consolidated,Non-cumulative,::,,19-Jan-2009 13:42,-,Old,01-Oct-2008,Non-Ind-AS,-,INE154A01025,,01-Oct-200831-Dec-2008Q3UNNNAEITC,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_60906.html,60906,ITC,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Oct-2008 11:47:45,ITC Limited,Non-Consolidated,Cumulative,::,,24-Oct-2008 12:02,-,Old,01-Apr-2008,Non-Ind-AS,-,INE154A01025,,01-Apr-200830-Sep-2008H1UNCNAEITC,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_58628.html,58628,ITC,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Oct-2008 11:46:07,ITC Limited,Non-Consolidated,Non-cumulative,::,,24-Oct-2008 11:49,-,Old,01-Jul-2008,Non-Ind-AS,-,INE154A01025,,01-Jul-200830-Sep-2008Q2UNNNAEITC,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_58626.html,58626,ITC,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Jul-2008 17:16:58,ITC Limited,Non-Consolidated,Non-cumulative,::,,30-Jul-2008 17:28,-,Old,01-Apr-2008,Non-Ind-AS,-,INE154A01025,,01-Apr-200830-Jun-2008Q1UNNNAEITC,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_56891.html,56891,ITC,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-May-2008 13:39:38,ITC Limited,Non-Consolidated,Non-cumulative,::,,23-May-2008 13:53,-,Old,01-Jan-2008,Non-Ind-AS,-,INE154A01025,,01-Jan-200831-Mar-2008Q4ANNNAEITC,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_54286.html,54286,ITC,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-May-2008 13:37:51,ITC Limited,Non-Consolidated,Cumulative,::,,23-May-2008 13:51,-,Old,01-Apr-2007,Non-Ind-AS,-,INE154A01025,,01-Apr-200731-Mar-2008ANANCNAEITC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_54285.html,54285,ITC,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-May-2008 13:34:23,ITC Limited,Consolidated,Cumulative,::,,23-May-2008 13:37,-,Old,01-Apr-2007,Non-Ind-AS,-,INE154A01025,,01-Apr-200731-Mar-2008ANANCCAEITC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_54284.html,54284,ITC,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Jan-2008 12:16:50,ITC Limited,Non-Consolidated,Non-cumulative,::,,18-Jan-2008 12:50,-,Old,01-Oct-2007,Non-Ind-AS,-,INE154A01025,,01-Oct-200731-Dec-2007Q3UNNNAEITC,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_51300.html,51300,ITC,31-Dec-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-Oct-2007 12:01:25,ITC Limited,Non-Consolidated,Non-cumulative,::,,26-Oct-2007 12:35,-,Old,01-Jul-2007,Non-Ind-AS,-,INE154A01025,,01-Jul-200730-Sep-2007Q2UNNNAEITC,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_49327.html,49327,ITC,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-Oct-2007 11:55:14,ITC Limited,Non-Consolidated,Cumulative,::,,26-Oct-2007 12:35,-,Old,01-Apr-2007,Non-Ind-AS,-,INE154A01025,,01-Apr-200730-Sep-2007H1UNCNAEITC,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_49325.html,49325,ITC,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Jul-2007 10:20:17,ITC Limited,Non-Consolidated,Non-cumulative,::,,27-Jul-2007 10:44,-,Old,01-Apr-2007,Non-Ind-AS,-,INE154A01025,,01-Apr-200730-Jun-2007Q1UNNNAEITC,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_47298.html,47298,ITC,30-Jun-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,ITC Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE154A01025,,01-Apr-200630-Sep-2006H1UNCNAEITC,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_41690.html,41690,ITC,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,ITC Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE154A01025,,01-Apr-200530-Sep-2005H1UNCNAEITC,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_34996.html,34996,ITC,30-Sep-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,ITC Limited,Non-Consolidated,Non-cumulative,::,,25-May-2007 14:09,-,Old,01-Jan-2007,Non-Ind-AS,-,INE154A01025,,01-Jan-200731-Mar-2007Q4ANNNAEITC,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_45597.html,45597,ITC,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,ITC Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2006,Non-Ind-AS,-,INE154A01025,,01-Oct-200631-Dec-2006Q3UNNNAEITC,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_43708.html,43708,ITC,31-Dec-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,ITC Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2006,Non-Ind-AS,-,INE154A01025,,01-Jul-200630-Sep-2006Q2UNNNAEITC,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_41689.html,41689,ITC,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,ITC Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE154A01025,,01-Apr-200630-Jun-2006Q1UNNNAEITC,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_39403.html,39403,ITC,30-Jun-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,ITC Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2006,Non-Ind-AS,-,INE154A01025,,01-Jan-200631-Mar-2006Q4ANNNAEITC,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_38081.html,38081,ITC,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,ITC Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2005,Non-Ind-AS,-,INE154A01025,,01-Oct-200531-Dec-2005Q3UNNNAEITC,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_36108.html,36108,ITC,31-Dec-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,ITC Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2005,Non-Ind-AS,-,INE154A01025,,01-Jul-200530-Sep-2005Q2UNNNAEITC,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_34994.html,34994,ITC,30-Sep-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,ITC Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE154A01025,,01-Apr-200530-Jun-2005Q1UNNNAEITC,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_33279.html,33279,ITC,30-Jun-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,ITC Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2005,Non-Ind-AS,-,INE154A01025,,01-Jan-200531-Mar-2005Q4ANNNAEITC,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_31634.html,31634,ITC,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,ITC Limited,Consolidated,Cumulative,::,,25-May-2007 13:45,-,Old,01-Apr-2006,Non-Ind-AS,-,INE154A01025,,01-Apr-200631-Mar-2007ANANCCAEITC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_45599.html,45599,ITC,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,ITC Limited,Non-Consolidated,Cumulative,::,,25-May-2007 14:09,-,Old,01-Apr-2006,Non-Ind-AS,-,INE154A01025,,01-Apr-200631-Mar-2007ANANCNAEITC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_45598.html,45598,ITC,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,ITC Limited,Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE154A01025,,01-Apr-200531-Mar-2006ANANCCAEITC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_38669.html,38669,ITC,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,ITC Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE154A01025,,01-Apr-200531-Mar-2006ANANCNAEITC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_38668.html,38668,ITC,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,ITC Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2004,Non-Ind-AS,-,INE154A01025,,01-Apr-200431-Mar-2005ANANCNAEITC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_32238.html,32238,ITC,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
