audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Audited,N,12-Jun-2012 12:38:02,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,::,,13-Jun-2012 16:43,01-Apr-2011 To 31-Mar-2012,Old,01-Jan-2012,Non-Ind-AS,-,INE326B01027,,01-Jan-201231-Mar-2012Q4ANNNAEALMONDZ,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_96986.html,96986,ALMONDZ,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-Feb-2012 17:45:50,Almondz Global Securities Limited,Consolidated,Non-cumulative,::,,17-Feb-2012 16:17,01-Apr-2011 To 31-Mar-2012,Old,01-Oct-2011,Non-Ind-AS,-,INE326B01027,,01-Oct-201131-Dec-2011Q3UNNCAEALMONDZ,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_92682.html,92682,ALMONDZ,31-Dec-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-Feb-2012 17:40:06,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,::,,17-Feb-2012 16:17,01-Apr-2011 To 31-Mar-2012,Old,01-Oct-2011,Non-Ind-AS,-,INE326B01027,,01-Oct-201131-Dec-2011Q3UNNNAEALMONDZ,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_92678.html,92678,ALMONDZ,31-Dec-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,12-Nov-2011 15:41:19,Almondz Global Securities Limited,Consolidated,Non-cumulative,::,,12-Nov-2011 16:58,01-Apr-2011 To 31-Mar-2012,Old,01-Jul-2011,Non-Ind-AS,-,INE326B01027,,01-Jul-201130-Sep-2011Q2UNNCAEALMONDZ,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_90473.html,90473,ALMONDZ,30-Sep-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,12-Nov-2011 15:27:28,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,::,,12-Nov-2011 16:58,01-Apr-2011 To 31-Mar-2012,Old,01-Jul-2011,Non-Ind-AS,-,INE326B01027,,01-Jul-201130-Sep-2011Q2UNNNAEALMONDZ,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_90472.html,90472,ALMONDZ,30-Sep-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,09-Aug-2011 12:38:59,Almondz Global Securities Limited,Consolidated,Non-cumulative,::,,09-Aug-2011 14:24,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE326B01027,,01-Apr-201130-Jun-2011Q1UNNCAEALMONDZ,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_87831.html,87831,ALMONDZ,30-Jun-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,09-Aug-2011 12:33:18,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,::,,09-Aug-2011 14:24,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE326B01027,,01-Apr-201130-Jun-2011Q1UNNNAEALMONDZ,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_87829.html,87829,ALMONDZ,30-Jun-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,10-Feb-2011 17:55:28,Almondz Global Securities Limited,Consolidated,Non-cumulative,::,,10-Feb-2011 18:16,-,Old,01-Oct-2010,Non-Ind-AS,-,INE326B01027,,01-Oct-201031-Dec-2010Q3UNNCAEALMONDZ,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_82694.html,82694,ALMONDZ,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,10-Feb-2011 17:53:41,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,::,,10-Feb-2011 18:16,-,Old,01-Oct-2010,Non-Ind-AS,-,INE326B01027,,01-Oct-201031-Dec-2010Q3UNNNAEALMONDZ,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_82692.html,82692,ALMONDZ,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,11-Nov-2010 17:36:08,Almondz Global Securities Limited,Consolidated,Non-cumulative,::,,11-Nov-2010 19:46,-,Old,01-Jul-2010,Non-Ind-AS,-,INE326B01027,,01-Jul-201030-Sep-2010Q2UNNCAEALMONDZ,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_80410.html,80410,ALMONDZ,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,11-Nov-2010 17:29:44,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,::,,11-Nov-2010 19:46,-,Old,01-Jul-2010,Non-Ind-AS,-,INE326B01027,,01-Jul-201030-Sep-2010Q2UNNNAEALMONDZ,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_80407.html,80407,ALMONDZ,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-Aug-2010 19:10:43,Almondz Global Securities Limited,Consolidated,Non-cumulative,::,,13-Aug-2010 19:42,01-Apr-2010 To 31-Mar-2011,Old,01-Apr-2010,Non-Ind-AS,-,INE326B01027,,01-Apr-201030-Jun-2010Q1UNNCAEALMONDZ,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_77408.html,77408,ALMONDZ,30-Jun-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-Aug-2010 19:02:04,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,::,,13-Aug-2010 19:42,-,Old,01-Apr-2010,Non-Ind-AS,-,INE326B01027,,01-Apr-201030-Jun-2010Q1UNNNAEALMONDZ,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_77403.html,77403,ALMONDZ,30-Jun-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Jan-2010 19:57:53,Almondz Global Securities Limited,Consolidated,Non-cumulative,::,,29-Jan-2010 20:37,-,Old,01-Oct-2009,Non-Ind-AS,-,INE326B01027,,01-Oct-200931-Dec-2009Q3UNNCAEALMONDZ,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_71959.html,71959,ALMONDZ,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Jan-2010 19:55:42,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,::,,29-Jan-2010 20:37,-,Old,01-Oct-2009,Non-Ind-AS,-,INE326B01027,,01-Oct-200931-Dec-2009Q3UNNNAEALMONDZ,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_71955.html,71955,ALMONDZ,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,02-Nov-2009 17:50:47,Almondz Global Securities Limited,Consolidated,Non-cumulative,::,,06-Nov-2009 18:13,-,Old,01-Jul-2009,Non-Ind-AS,-,INE326B01027,,01-Jul-200930-Sep-2009Q2UNNCAEALMONDZ,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_70275.html,70275,ALMONDZ,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,02-Nov-2009 17:39:51,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,::,,06-Nov-2009 18:13,-,Old,01-Jul-2009,Non-Ind-AS,-,INE326B01027,,01-Jul-200930-Sep-2009Q2UNNNAEALMONDZ,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_70271.html,70271,ALMONDZ,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Aug-2009 09:51:31,Almondz Global Securities Limited,Consolidated,Non-cumulative,::,,20-Aug-2009 10:17,-,Old,01-Apr-2009,Non-Ind-AS,-,INE326B01027,,01-Apr-200930-Jun-2009Q1UNNCAEALMONDZ,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_67346.html,67346,ALMONDZ,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Jul-2009 17:58:39,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,::,,29-Jul-2009 19:17,-,Old,01-Apr-2009,Non-Ind-AS,-,INE326B01027,,01-Apr-200930-Jun-2009Q1UNNNAEALMONDZ,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_66487.html,66487,ALMONDZ,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Jan-2009 19:16:40,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,::,,23-Jan-2009 19:31,-,Old,01-Oct-2008,Non-Ind-AS,-,INE326B01027,,01-Oct-200831-Dec-2008Q3UNNNAEALMONDZ,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_61199.html,61199,ALMONDZ,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-Oct-2008 18:56:39,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,::,,01-Nov-2008 17:32,-,Old,01-Jul-2008,Non-Ind-AS,-,INE326B01027,,01-Jul-200830-Sep-2008Q2UNNNAEALMONDZ,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_60092.html,60092,ALMONDZ,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-Jul-2008 19:43:24,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,::,,01-Aug-2008 10:49,-,Old,01-Apr-2008,Non-Ind-AS,-,INE326B01027,,01-Apr-200830-Jun-2008Q1UNNNAEALMONDZ,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_57260.html,57260,ALMONDZ,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,30-May-2024 11:40:38,Almondz Global Securities Limited,Consolidated,Cumulative,00:00:29,30-May-2024 11:41:07,30-May-2024 11:40,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE326B01027,N,01-Apr-202331-Mar-2024ANANCCNEALMONDZ,Annual,N,Annual,,,1175810,ALMONDZ,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_108075_1146515_30052024114036.xml
Audited,F,30-May-2024 11:18:48,Almondz Global Securities Limited,Non-Consolidated,Cumulative,00:00:22,30-May-2024 11:19:10,30-May-2024 11:18,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,NBFC-IND,-,INE326B01027,,01-Apr-202331-Mar-2024ANAFCNFEALMONDZ,Annual,F,Annual,,,1175792,ALMONDZ,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_108066_1146455_30052024111842.xml
Audited,F,26-May-2023 18:31:36,Almondz Global Securities Limited,Consolidated,Cumulative,04:10:27,26-May-2023 22:42:03,26-May-2023 18:31,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,NBFC-IND,-,INE326B01027,,01-Apr-202231-Mar-2023ANAFCCFEALMONDZ,Annual,F,Annual,,,1149388,ALMONDZ,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_92922_853810_26052023063131.xml
Audited,F,26-May-2023 18:30:29,Almondz Global Securities Limited,Non-Consolidated,Cumulative,04:03:34,26-May-2023 22:34:03,26-May-2023 18:30,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,NBFC-IND,-,INE326B01027,,01-Apr-202231-Mar-2023ANAFCNFEALMONDZ,Annual,F,Annual,,,1149384,ALMONDZ,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_92920_853805_26052023063023.xml
Audited,N,25-May-2022 10:50:39,Almondz Global Securities Limited,Consolidated,Cumulative,00:03:34,25-May-2022 10:54:13,25-May-2022 10:50,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE326B01027,N,01-Apr-202131-Mar-2022ANANCCNEALMONDZ,Annual,N,Annual,,,1134382,ALMONDZ,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_85271_659892_25052022105038_WEB.xml
Audited,F,25-May-2022 10:49:11,Almondz Global Securities Limited,Non-Consolidated,Cumulative,00:03:07,25-May-2022 10:52:18,25-May-2022 10:49,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,NBFC-IND,-,INE326B01027,,01-Apr-202131-Mar-2022ANAFCNFEALMONDZ,Annual,F,Annual,,,1134380,ALMONDZ,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_85270_659890_25052022104907_WEB.xml
Audited,F,24-Jun-2021 19:39:09,Almondz Global Securities Limited,Consolidated,Cumulative,00:03:00,24-Jun-2021 19:42:09,24-Jun-2021 19:39,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,NBFC-IND,-,INE326B01027,,01-Apr-202031-Mar-2021ANAFCCFEALMONDZ,Annual,F,Annual,,,1111111,ALMONDZ,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_71760_463539_24062021073904_WEB.xml
Audited,F,24-Jun-2021 19:37:51,Almondz Global Securities Limited,Non-Consolidated,Cumulative,00:02:21,24-Jun-2021 19:40:12,24-Jun-2021 19:37,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,NBFC-IND,-,INE326B01027,,01-Apr-202031-Mar-2021ANAFCNFEALMONDZ,Annual,F,Annual,,,1111109,ALMONDZ,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_71759_463537_24062021073747_WEB.xml
Audited,F,07-Aug-2020 15:51:19,Almondz Global Securities Limited,Consolidated,Cumulative,00:02:54,07-Aug-2020 15:54:13,07-Aug-2020 15:51,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,NBFC-IND,-,INE326B01027,,01-Apr-201931-Mar-2020ANAFCCFEALMONDZ,Annual,F,Annual,,,1087992,ALMONDZ,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_58494_298733_29072020054127_WEB.xml
Audited,F,07-Aug-2020 15:46:05,Almondz Global Securities Limited,Non-Consolidated,Cumulative,00:04:10,07-Aug-2020 15:50:15,07-Aug-2020 15:46,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,NBFC-IND,-,INE326B01027,,01-Apr-201931-Mar-2020ANAFCNFEALMONDZ,Annual,F,Annual,,,1087989,ALMONDZ,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_58492_298727_29072020053933_WEB.xml
Audited,N,19-Jun-2019 17:08:25,Almondz Global Securities Limited,Consolidated,Cumulative,00:05:27,19-Jun-2019 17:13:52,19-Jun-2019 17:08,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Non-Ind-AS,-,INE326B01027,N,01-Apr-201831-Mar-2019ANANCCAEALMONDZ,Annual,A,Annual,,,1062187,ALMONDZ,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,19-Jun-2019 17:08:24,Almondz Global Securities Limited,Non-Consolidated,Cumulative,00:05:23,19-Jun-2019 17:13:47,19-Jun-2019 17:08,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Non-Ind-AS,-,INE326B01027,N,01-Apr-201831-Mar-2019ANANCNAEALMONDZ,Annual,A,Annual,,,1062185,ALMONDZ,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,10-Jul-2018 14:47:16,Almondz Global Securities Limited,Consolidated,Cumulative,573:01:56,03-Aug-2018 11:49:12,10-Jul-2018 00:00,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Non-Ind-AS,-,INE326B01027,N,01-Apr-201731-Mar-2018ANANCCAEALMONDZ,Annual,A,Annual,,,1042462,ALMONDZ,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/NONINDAS_35790_11763_25052018100110_WEB_2.xml
Audited,N,22-Jun-2018 10:15:08,Almondz Global Securities Limited,Non-Consolidated,Cumulative,00:03:13,22-Jun-2018 10:18:21,22-Jun-2018 10:15,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Non-Ind-AS,-,INE326B01027,N,01-Apr-201731-Mar-2018ANANCNAEALMONDZ,Annual,A,Annual,,,1042460,ALMONDZ,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/NONINDAS_35790_11763_25052018100110_WEB.xml
Audited,N,29-May-2017 19:10:13,Almondz Global Securities Limited,Consolidated,Cumulative,00:04:11,29-May-2017 19:14:24,29-May-2017 19:10,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Non-Ind-AS,-,INE326B01027,N,01-Apr-201631-Mar-2017ANANCCAEALMONDZ,Annual,A,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_1024531.html,1024531,ALMONDZ,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-May-2017 19:10:12,Almondz Global Securities Limited,Non-Consolidated,Cumulative,00:03:51,29-May-2017 19:14:03,29-May-2017 19:10,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Non-Ind-AS,-,INE326B01027,N,01-Apr-201631-Mar-2017ANANCNAEALMONDZ,Annual,A,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_1024530.html,1024530,ALMONDZ,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,26-May-2016 12:30:48,Almondz Global Securities Limited,Non-Consolidated,Cumulative,00:07:08,26-May-2016 12:37:56,26-May-2016 12:30,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE326B01027,N,01-Apr-201531-Mar-2016ANANCNAEALMONDZ,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_1008278.html,1008278,ALMONDZ,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,26-May-2016 12:30:48,Almondz Global Securities Limited,Consolidated,Cumulative,00:05:16,26-May-2016 12:36:04,26-May-2016 12:30,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE326B01027,N,01-Apr-201531-Mar-2016ANANCCAEALMONDZ,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_1008279.html,1008279,ALMONDZ,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2015 18:01:02,Almondz Global Securities Limited,Non-Consolidated,Cumulative,00:03:00,28-May-2015 18:04:02,28-May-2015 18:01,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE326B01027,N,01-Apr-201431-Mar-2015ANANCNAEALMONDZ,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_129435.html,129435,ALMONDZ,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2015 18:01:02,Almondz Global Securities Limited,Consolidated,Cumulative,00:03:00,28-May-2015 18:04:02,28-May-2015 18:01,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE326B01027,N,01-Apr-201431-Mar-2015ANANCCAEALMONDZ,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_129434.html,129434,ALMONDZ,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2014 15:33:03,Almondz Global Securities Limited,Consolidated,Cumulative,00:03:00,28-May-2014 15:36:03,28-May-2014 15:33,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE326B01027,N,01-Apr-201331-Mar-2014ANANCCAEALMONDZ,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_118256.html,118256,ALMONDZ,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2014 15:33:02,Almondz Global Securities Limited,Non-Consolidated,Cumulative,00:03:01,28-May-2014 15:36:03,28-May-2014 15:33,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE326B01027,N,01-Apr-201331-Mar-2014ANANCNAEALMONDZ,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_118254.html,118254,ALMONDZ,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,14-Jun-2013 11:09:03,Almondz Global Securities Limited,Non-Consolidated,Cumulative,00:03:00,14-Jun-2013 11:12:03,14-Jun-2013 11:09,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE326B01027,N,01-Apr-201231-Mar-2013ANANCNAEALMONDZ,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_107439.html,107439,ALMONDZ,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,14-Jun-2013 11:09:02,Almondz Global Securities Limited,Consolidated,Cumulative,00:03:01,14-Jun-2013 11:12:03,14-Jun-2013 11:09,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE326B01027,N,01-Apr-201231-Mar-2013ANANCCAEALMONDZ,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_107437.html,107437,ALMONDZ,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,12-Jun-2012 12:55:28,Almondz Global Securities Limited,Consolidated,Cumulative,::,,13-Jun-2012 18:53,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE326B01027,,01-Apr-201131-Mar-2012ANANCCAEALMONDZ,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_96990.html,96990,ALMONDZ,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,12-Jun-2012 12:41:03,Almondz Global Securities Limited,Non-Consolidated,Cumulative,::,,13-Jun-2012 16:43,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE326B01027,,01-Apr-201131-Mar-2012ANANCNAEALMONDZ,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_96988.html,96988,ALMONDZ,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,04-Jul-2011 15:47:40,Almondz Global Securities Limited,Consolidated,Cumulative,::,,12-Jul-2011 19:35,-,Old,01-Apr-2010,Non-Ind-AS,-,INE326B01027,,01-Apr-201031-Mar-2011ANANCCAEALMONDZ,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_86605.html,86605,ALMONDZ,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,31-May-2011 09:36:38,Almondz Global Securities Limited,Non-Consolidated,Cumulative,::,,31-May-2011 13:44,-,Old,01-Apr-2010,Non-Ind-AS,-,INE326B01027,,01-Apr-201031-Mar-2011ANANCNAEALMONDZ,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_85689.html,85689,ALMONDZ,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-May-2010 16:08:50,Almondz Global Securities Limited,Consolidated,Cumulative,::,,29-May-2010 16:15,-,Old,01-Apr-2009,Non-Ind-AS,-,INE326B01027,,01-Apr-200931-Mar-2010ANANCCAEALMONDZ,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_75008.html,75008,ALMONDZ,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-May-2010 16:01:44,Almondz Global Securities Limited,Non-Consolidated,Cumulative,::,,29-May-2010 16:15,-,Old,01-Apr-2009,Non-Ind-AS,-,INE326B01027,,01-Apr-200931-Mar-2010ANANCNAEALMONDZ,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_75003.html,75003,ALMONDZ,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-Jun-2009 18:35:36,Almondz Global Securities Limited,Non-Consolidated,Cumulative,::,,29-Jun-2009 19:14,-,Old,01-Apr-2008,Non-Ind-AS,-,INE326B01027,,01-Apr-200831-Mar-2009ANANCNAEALMONDZ,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_65062.html,65062,ALMONDZ,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
