audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Audited,N,26-May-2016 22:19:11,20 Microns Limited,Consolidated,Cumulative,00:02:51,26-May-2016 22:22:02,26-May-2016 22:19,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE144J01019,N,01-Apr-201531-Mar-2016ANANCCAE20MICRONS,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_1008341.html,1008341,20MICRONS,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-May-2015 12:25:05,20 Microns Limited,Non-Consolidated,Cumulative,00:02:58,29-May-2015 12:28:03,29-May-2015 12:25,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE144J01019,N,01-Apr-201431-Mar-2015ANANCNAE20MICRONS,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_129601.html,129601,20MICRONS,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-May-2015 12:25:04,20 Microns Limited,Consolidated,Cumulative,00:02:59,29-May-2015 12:28:03,29-May-2015 12:25,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE144J01019,N,01-Apr-201431-Mar-2015ANANCCAE20MICRONS,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_129600.html,129600,20MICRONS,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,04-Jun-2014 16:37:02,20 Microns Limited,Consolidated,Cumulative,00:03:01,04-Jun-2014 16:40:03,04-Jun-2014 16:37,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE144J01019,N,01-Apr-201331-Mar-2014ANANCCAE20MICRONS,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_119396.html,119396,20MICRONS,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,04-Jun-2014 16:37:02,20 Microns Limited,Non-Consolidated,Cumulative,00:03:01,04-Jun-2014 16:40:03,04-Jun-2014 16:37,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE144J01019,N,01-Apr-201331-Mar-2014ANANCNAE20MICRONS,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_119397.html,119397,20MICRONS,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,13-Jun-2013 16:53:02,20 Microns Limited,Consolidated,Cumulative,00:03:02,13-Jun-2013 16:56:04,13-Jun-2013 16:53,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE144J01019,N,01-Apr-201231-Mar-2013ANANCCAE20MICRONS,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_107414.html,107414,20MICRONS,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,13-Jun-2013 16:53:02,20 Microns Limited,Non-Consolidated,Cumulative,00:03:02,13-Jun-2013 16:56:04,13-Jun-2013 16:53,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE144J01019,N,01-Apr-201231-Mar-2013ANANCNAE20MICRONS,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_107415.html,107415,20MICRONS,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,15-Jun-2012 12:50:09,20 Microns Limited,Consolidated,Cumulative,::,,15-Jun-2012 15:31,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE144J01019,N,01-Apr-201131-Mar-2012ANANCCAE20MICRONS,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_97185.html,97185,20MICRONS,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,06-Jun-2012 12:52:22,20 Microns Limited,Non-Consolidated,Cumulative,::,,15-Jun-2012 15:31,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE144J01019,N,01-Apr-201131-Mar-2012ANANCNAE20MICRONS,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_96565.html,96565,20MICRONS,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,19-May-2011 19:42:56,20 Microns Limited,Consolidated,Cumulative,::,,20-May-2011 12:29,01-Apr-2010 To 31-Mar-2011,Old,01-Apr-2010,Non-Ind-AS,-,INE144J01019,,01-Apr-201031-Mar-2011ANANCCAE20MICRONS,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_84963.html,84963,20MICRONS,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,19-May-2011 19:42:27,20 Microns Limited,Non-Consolidated,Cumulative,::,,20-May-2011 12:29,01-Apr-2010 To 31-Mar-2011,Old,01-Apr-2010,Non-Ind-AS,-,INE144J01019,,01-Apr-201031-Mar-2011ANANCNAE20MICRONS,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_84962.html,84962,20MICRONS,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,01-Jun-2010 10:54:28,20 Microns Limited,Non-Consolidated,Cumulative,::,,01-Jun-2010 13:26,01-Apr-2009 To 31-Mar-2010,Old,01-Apr-2009,Non-Ind-AS,-,INE144J01019,,01-Apr-200931-Mar-2010ANANCNAE20MICRONS,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_75335.html,75335,20MICRONS,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,01-Jun-2010 10:50:14,20 Microns Limited,Consolidated,Cumulative,::,,01-Jun-2010 13:26,01-Apr-2009 To 31-Mar-2010,Old,01-Apr-2009,Non-Ind-AS,-,INE144J01019,,01-Apr-200931-Mar-2010ANANCCAE20MICRONS,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_75330.html,75330,20MICRONS,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,05-May-2009 11:36:57,20 Microns Limited,Consolidated,Cumulative,::,,05-May-2009 11:52,-,Old,01-Apr-2008,Non-Ind-AS,-,INE144J01019,,01-Apr-200831-Mar-2009ANANCCAE20MICRONS,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_63521.html,63521,20MICRONS,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,05-May-2009 11:32:26,20 Microns Limited,Non-Consolidated,Cumulative,::,,05-May-2009 11:52,-,Old,01-Apr-2008,Non-Ind-AS,-,INE144J01019,,01-Apr-200831-Mar-2009ANANCNAE20MICRONS,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_63520.html,63520,20MICRONS,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
