audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,B,20-Apr-2010 14:46:24,Axis Bank Limited,Non-Consolidated,Non-cumulative,::,,20-Apr-2010 15:02,-,Old,01-Jan-2010,Non-Ind-AS,-,INE238A01026,,01-Jan-201031-Mar-2010Q4UBNNAEAXISBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_72635.html,72635,AXISBANK,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,15-Jan-2010 14:09:22,Axis Bank Limited,Non-Consolidated,Non-cumulative,::,,15-Jan-2010 14:13,-,Old,01-Oct-2009,Non-Ind-AS,-,INE238A01026,,01-Oct-200931-Dec-2009Q3UBNNAEAXISBANK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_70821.html,70821,AXISBANK,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,12-Oct-2009 15:33:17,Axis Bank Limited,Non-Consolidated,Cumulative,::,,12-Oct-2009 15:36,-,Old,01-Apr-2009,Non-Ind-AS,-,INE238A01026,,01-Apr-200930-Sep-2009H1UBCNAEAXISBANK,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_67578.html,67578,AXISBANK,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,12-Oct-2009 15:29:10,Axis Bank Limited,Non-Consolidated,Non-cumulative,::,,12-Oct-2009 15:31,-,Old,01-Jul-2009,Non-Ind-AS,-,INE238A01026,,01-Jul-200930-Sep-2009Q2UBNNAEAXISBANK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_67577.html,67577,AXISBANK,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,13-Jul-2009 14:14:54,Axis Bank Limited,Non-Consolidated,Non-cumulative,::,,13-Jul-2009 14:18,-,Old,01-Apr-2009,Non-Ind-AS,-,INE238A01026,,01-Apr-200930-Jun-2009Q1UBNNAEAXISBANK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_65573.html,65573,AXISBANK,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,20-Apr-2009 17:03:38,Axis Bank Limited,Non-Consolidated,Non-cumulative,::,,20-Apr-2009 17:08,-,Old,01-Jan-2009,Non-Ind-AS,-,INE238A01026,,01-Jan-200931-Mar-2009Q4UBNNAEAXISBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_62692.html,62692,AXISBANK,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,20-Apr-2009 16:54:38,Axis Bank Limited,Non-Consolidated,Cumulative,::,,20-Apr-2009 17:03,-,Old,01-Apr-2008,Non-Ind-AS,-,INE238A01026,,01-Apr-200831-Mar-2009ANABCNAEAXISBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_62691.html,62691,AXISBANK,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,20-Apr-2009 16:51:59,Axis Bank Limited,Consolidated,Cumulative,::,,20-Apr-2009 16:59,-,Old,01-Apr-2008,Non-Ind-AS,-,INE238A01026,,01-Apr-200831-Mar-2009ANABCCAEAXISBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_62690.html,62690,AXISBANK,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,09-Jan-2009 14:17:26,Axis Bank Limited,Non-Consolidated,Non-cumulative,::,,09-Jan-2009 14:20,-,Old,01-Oct-2008,Non-Ind-AS,-,INE238A01026,,01-Oct-200831-Dec-2008Q3UBNNAEAXISBANK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_60813.html,60813,AXISBANK,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,13-Oct-2008 09:57:48,Axis Bank Limited,Non-Consolidated,Cumulative,::,,13-Oct-2008 09:59,-,Old,01-Apr-2008,Non-Ind-AS,-,INE238A01026,,01-Apr-200830-Sep-2008H1UBCNAEAXISBANK,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_57677.html,57677,AXISBANK,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,13-Oct-2008 09:53:30,Axis Bank Limited,Non-Consolidated,Non-cumulative,::,,13-Oct-2008 09:56,-,Old,01-Jul-2008,Non-Ind-AS,-,INE238A01026,,01-Jul-200830-Sep-2008Q2UBNNAEAXISBANK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_57676.html,57676,AXISBANK,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,14-Jul-2008 12:51:37,Axis Bank Limited,Non-Consolidated,Non-cumulative,::,,14-Jul-2008 12:57,-,Old,01-Apr-2008,Non-Ind-AS,-,INE238A01026,,01-Apr-200830-Jun-2008Q1UBNNAEAXISBANK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_55783.html,55783,AXISBANK,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,21-Apr-2008 14:17:10,Axis Bank Limited,Non-Consolidated,Non-cumulative,::,,21-Apr-2008 16:06,-,Old,01-Jan-2008,Non-Ind-AS,-,INE238A01026,,01-Jan-200831-Mar-2008Q4UBNNAEAXISBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_52952.html,52952,AXISBANK,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,21-Apr-2008 14:12:35,Axis Bank Limited,Non-Consolidated,Cumulative,::,,21-Apr-2008 15:31,-,Old,01-Apr-2007,Non-Ind-AS,-,INE238A01026,,01-Apr-200731-Mar-2008ANABCNAEAXISBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_52951.html,52951,AXISBANK,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,21-Apr-2008 14:07:59,Axis Bank Limited,Consolidated,Cumulative,::,,21-Apr-2008 15:31,-,Old,01-Apr-2007,Non-Ind-AS,-,INE238A01026,,01-Apr-200731-Mar-2008ANABCCAEAXISBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_52950.html,52950,AXISBANK,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,09-Jan-2008 12:57:24,Axis Bank Limited,Non-Consolidated,Non-cumulative,::,,09-Jan-2008 13:15,-,Old,01-Oct-2007,Non-Ind-AS,-,INE238A01026,,01-Oct-200731-Dec-2007Q3UBNNAEAXISBANK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_51181.html,51181,AXISBANK,31-Dec-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,15-Oct-2007 10:15:42,Axis Bank Limited,Non-Consolidated,Cumulative,::,,15-Oct-2007 10:32,-,Old,01-Apr-2007,Non-Ind-AS,-,INE238A01026,,01-Apr-200730-Sep-2007H1UBCNAEAXISBANK,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_48469.html,48469,AXISBANK,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,15-Oct-2007 10:10:33,Axis Bank Limited,Non-Consolidated,Non-cumulative,::,,15-Oct-2007 10:32,-,Old,01-Jul-2007,Non-Ind-AS,-,INE238A01026,,01-Jul-200730-Sep-2007Q2UBNNAEAXISBANK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_48468.html,48468,AXISBANK,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,12-Jul-2007 17:55:47,Axis Bank Limited,Non-Consolidated,Non-cumulative,::,,12-Jul-2007 18:08,-,Old,01-Apr-2007,Non-Ind-AS,-,INE238A01026,,01-Apr-200730-Jun-2007Q1UBNNAEAXISBANK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_46698.html,46698,AXISBANK,30-Jun-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,,Axis Bank Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE238A01026,,01-Apr-200630-Sep-2006H1UBCNAEAXISBANK,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_40544.html,40544,AXISBANK,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,,Axis Bank Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE238A01026,,01-Apr-200530-Sep-2005H1UBCNAEAXISBANK,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_34017.html,34017,AXISBANK,30-Sep-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,,Axis Bank Limited,Non-Consolidated,Non-cumulative,::,,17-Apr-2007 14:39,-,Old,01-Jan-2007,Non-Ind-AS,-,INE238A01026,,01-Jan-200731-Mar-2007Q4UBNNAEAXISBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_44224.html,44224,AXISBANK,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,,Axis Bank Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2006,Non-Ind-AS,-,INE238A01026,,01-Oct-200631-Dec-2006Q3UBNNAEAXISBANK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_42792.html,42792,AXISBANK,31-Dec-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,,Axis Bank Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2006,Non-Ind-AS,-,INE238A01026,,01-Jul-200630-Sep-2006Q2UBNNAEAXISBANK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_40543.html,40543,AXISBANK,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,,Axis Bank Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE238A01026,,01-Apr-200630-Jun-2006Q1UBNNAEAXISBANK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_39236.html,39236,AXISBANK,30-Jun-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,,Axis Bank Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2006,Non-Ind-AS,-,INE238A01026,,01-Jan-200631-Mar-2006Q4UBNNAEAXISBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_37291.html,37291,AXISBANK,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,,Axis Bank Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2005,Non-Ind-AS,-,INE238A01026,,01-Oct-200531-Dec-2005Q3UBNNAEAXISBANK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_35947.html,35947,AXISBANK,31-Dec-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,,Axis Bank Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2005,Non-Ind-AS,-,INE238A01026,,01-Jul-200530-Sep-2005Q2UBNNAEAXISBANK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_34016.html,34016,AXISBANK,30-Sep-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,,Axis Bank Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE238A01026,,01-Apr-200530-Jun-2005Q1UBNNAEAXISBANK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_32790.html,32790,AXISBANK,30-Jun-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,,Axis Bank Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2005,Non-Ind-AS,-,INE238A01026,,01-Jan-200531-Mar-2005Q4UBNNAEAXISBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_31212.html,31212,AXISBANK,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,,Axis Bank Limited,Non-Consolidated,Cumulative,::,,17-Apr-2007 14:39,-,Old,01-Apr-2006,Non-Ind-AS,-,INE238A01026,,01-Apr-200631-Mar-2007ANABCNAEAXISBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_44225.html,44225,AXISBANK,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,,Axis Bank Limited,Consolidated,Cumulative,::,,17-Apr-2007 14:39,-,Old,01-Apr-2006,Non-Ind-AS,-,INE238A01026,,01-Apr-200631-Mar-2007ANABCCAEAXISBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_44226.html,44226,AXISBANK,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,,Axis Bank Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE238A01026,,01-Apr-200531-Mar-2006ANABCNAEAXISBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_37292.html,37292,AXISBANK,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,,Axis Bank Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2004,Non-Ind-AS,-,INE238A01026,,01-Apr-200431-Mar-2005ANABCNAEAXISBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_31213.html,31213,AXISBANK,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
