audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Audited,N,30-May-2011 14:20:45,Bharat Petroleum Corporation Limited,Non-Consolidated,Cumulative,::,,30-May-2011 15:08,01-Apr-2010 To 31-Mar-2011,Old,01-Apr-2010,Non-Ind-AS,-,INE029A01011,,01-Apr-201031-Mar-2011ANANCNAEBPCL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_85555.html,85555,BPCL,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-May-2011 14:18:16,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,::,,30-May-2011 15:08,01-Apr-2010 To 31-Mar-2011,Old,01-Jan-2011,Non-Ind-AS,-,INE029A01011,,01-Jan-201131-Mar-2011Q4UNNNAEBPCL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_85553.html,85553,BPCL,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,09-Feb-2011 14:18:38,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,::,,09-Feb-2011 14:21,01-Apr-2010 To 31-Mar-2011,Old,01-Oct-2010,Non-Ind-AS,-,INE029A01011,,01-Oct-201031-Dec-2010Q3UNNNAEBPCL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_82572.html,82572,BPCL,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,10-Nov-2010 16:40:04,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,::,,10-Nov-2010 17:03,01-Apr-2010 To 31-Mar-2011,Old,01-Jul-2010,Non-Ind-AS,-,INE029A01011,,01-Jul-201030-Sep-2010Q2UNNNAEBPCL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_80210.html,80210,BPCL,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Jul-2010 14:42:27,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,::,,30-Jul-2010 14:46,01-Apr-2010 To 31-Mar-2011,Old,01-Apr-2010,Non-Ind-AS,-,INE029A01011,,01-Apr-201030-Jun-2010Q1UNNNAEBPCL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_76451.html,76451,BPCL,30-Jun-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-May-2010 15:31:31,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,::,,27-May-2010 15:33,01-Apr-2009 To 31-Mar-2010,Old,01-Jan-2010,Non-Ind-AS,-,INE029A01011,,01-Jan-201031-Mar-2010Q4UNNNAEBPCL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_74641.html,74641,BPCL,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,27-May-2010 15:29:19,Bharat Petroleum Corporation Limited,Consolidated,Cumulative,::,,27-May-2010 15:31,-,Old,01-Apr-2009,Non-Ind-AS,-,INE029A01011,,01-Apr-200931-Mar-2010ANANCCAEBPCL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_74638.html,74638,BPCL,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,27-May-2010 15:27:00,Bharat Petroleum Corporation Limited,Non-Consolidated,Cumulative,::,,27-May-2010 15:29,01-Apr-2009 To 31-Mar-2010,Old,01-Apr-2009,Non-Ind-AS,-,INE029A01011,,01-Apr-200931-Mar-2010ANANCNAEBPCL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_74637.html,74637,BPCL,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Jan-2010 14:33:01,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,::,,28-Jan-2010 14:36,-,Old,01-Oct-2009,Non-Ind-AS,-,INE029A01011,,01-Oct-200931-Dec-2009Q3UNNNAEBPCL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_71519.html,71519,BPCL,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Oct-2009 15:56:56,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,::,,29-Oct-2009 16:12,-,Old,01-Jul-2009,Non-Ind-AS,-,INE029A01011,,01-Jul-200930-Sep-2009Q2UNNNAEBPCL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_69101.html,69101,BPCL,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Jul-2009 15:00:26,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,::,,28-Jul-2009 15:04,-,Old,01-Apr-2009,Non-Ind-AS,-,INE029A01011,,01-Apr-200930-Jun-2009Q1UNNNAEBPCL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_66242.html,66242,BPCL,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-May-2009 16:39:45,Bharat Petroleum Corporation Limited,Consolidated,Cumulative,::,,29-May-2009 17:14,-,Old,01-Apr-2008,Non-Ind-AS,-,INE029A01011,,01-Apr-200831-Mar-2009ANANCCAEBPCL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_64258.html,64258,BPCL,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-May-2009 16:37:43,Bharat Petroleum Corporation Limited,Non-Consolidated,Cumulative,::,,29-May-2009 17:14,-,Old,01-Apr-2008,Non-Ind-AS,-,INE029A01011,,01-Apr-200831-Mar-2009ANANCNAEBPCL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_64257.html,64257,BPCL,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-May-2009 16:35:55,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,::,,29-May-2009 17:14,-,Old,01-Jan-2009,Non-Ind-AS,-,INE029A01011,,01-Jan-200931-Mar-2009Q4UNNNAEBPCL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_64256.html,64256,BPCL,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Jan-2009 14:05:32,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,::,,29-Jan-2009 14:08,-,Old,01-Oct-2008,Non-Ind-AS,-,INE029A01011,,01-Oct-200831-Dec-2008Q3UNNNAEBPCL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_61542.html,61542,BPCL,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Oct-2008 13:31:03,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,::,,30-Oct-2008 15:20,-,Old,01-Jul-2008,Non-Ind-AS,-,INE029A01011,,01-Jul-200830-Sep-2008Q2UNNNAEBPCL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_59565.html,59565,BPCL,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Jul-2008 17:54:05,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,::,,28-Jul-2008 18:03,-,Old,01-Apr-2008,Non-Ind-AS,-,INE029A01011,,01-Apr-200830-Jun-2008Q1UNNNAEBPCL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_56440.html,56440,BPCL,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Jul-2008 17:50:46,Bharat Petroleum Corporation Limited,Consolidated,Non-cumulative,::,,28-Jul-2008 18:03,-,Old,01-Apr-2008,Non-Ind-AS,-,INE029A01011,,01-Apr-200830-Jun-2008Q1UNNCAEBPCL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_56438.html,56438,BPCL,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,17-Jun-2008 14:41:19,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,::,,17-Jun-2008 15:02,-,Old,01-Jan-2008,Non-Ind-AS,-,INE029A01011,,01-Jan-200831-Mar-2008Q4UNNNAEBPCL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_54855.html,54855,BPCL,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-Jun-2008 14:37:29,Bharat Petroleum Corporation Limited,Non-Consolidated,Cumulative,::,,17-Jun-2008 15:02,-,Old,01-Apr-2007,Non-Ind-AS,-,INE029A01011,,01-Apr-200731-Mar-2008ANANCNAEBPCL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_54854.html,54854,BPCL,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-Jun-2008 14:32:44,Bharat Petroleum Corporation Limited,Consolidated,Cumulative,::,,17-Jun-2008 15:44,-,Old,01-Apr-2007,Non-Ind-AS,-,INE029A01011,,01-Apr-200731-Mar-2008ANANCCAEBPCL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_54853.html,54853,BPCL,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-Jan-2008 16:42:54,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,::,,31-Jan-2008 17:00,-,Old,01-Oct-2007,Non-Ind-AS,-,INE029A01011,,01-Oct-200731-Dec-2007Q3UNNNAEBPCL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_52353.html,52353,BPCL,31-Dec-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-Oct-2007 15:59:59,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,::,,31-Oct-2007 16:27,-,Old,01-Jul-2007,Non-Ind-AS,-,INE029A01011,,01-Jul-200730-Sep-2007Q2UNNNAEBPCL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_50582.html,50582,BPCL,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,07-Aug-2007 14:14:16,Bharat Petroleum Corporation Limited,Consolidated,Cumulative,::,,07-Aug-2007 18:41,-,Old,01-Apr-2006,Non-Ind-AS,-,INE029A01011,,01-Apr-200631-Mar-2007ANANCCAEBPCL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_48137.html,48137,BPCL,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Jul-2007 17:16:22,Bharat Petroleum Corporation Limited,Consolidated,Non-cumulative,::,,27-Jul-2007 21:29,-,Old,01-Apr-2007,Non-Ind-AS,-,INE029A01011,,01-Apr-200730-Jun-2007Q1UNNCAEBPCL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_47384.html,47384,BPCL,30-Jun-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Jul-2007 15:35:01,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,::,,27-Jul-2007 21:29,-,Old,01-Apr-2007,Non-Ind-AS,-,INE029A01011,,01-Apr-200730-Jun-2007Q1UNNNAEBPCL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_47361.html,47361,BPCL,30-Jun-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,::,,24-May-2007 17:27,-,Old,01-Jan-2007,Non-Ind-AS,-,INE029A01011,,01-Jan-200731-Mar-2007Q4UNNNAEBPCL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_45579.html,45579,BPCL,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2006,Non-Ind-AS,-,INE029A01011,,01-Oct-200631-Dec-2006Q3UNNNAEBPCL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_43462.html,43462,BPCL,31-Dec-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2006,Non-Ind-AS,-,INE029A01011,,01-Jul-200630-Sep-2006Q2UNNNAEBPCL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_42290.html,42290,BPCL,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE029A01011,,01-Apr-200630-Jun-2006Q1UNNNAEBPCL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_39900.html,39900,BPCL,30-Jun-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Bharat Petroleum Corporation Limited,Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE029A01011,,01-Apr-200630-Jun-2006Q1UNNCAEBPCL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_39919.html,39919,BPCL,30-Jun-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2006,Non-Ind-AS,-,INE029A01011,,01-Jan-200631-Mar-2006Q4UNNNAEBPCL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_37833.html,37833,BPCL,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2005,Non-Ind-AS,-,INE029A01011,,01-Oct-200531-Dec-2005Q3UNNNAEBPCL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_36574.html,36574,BPCL,31-Dec-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2005,Non-Ind-AS,-,INE029A01011,,01-Jul-200530-Sep-2005Q2UNNNAEBPCL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_35145.html,35145,BPCL,30-Sep-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE029A01011,,01-Apr-200530-Jun-2005Q1UNNNAEBPCL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_33351.html,33351,BPCL,30-Jun-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Bharat Petroleum Corporation Limited,Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE029A01011,,01-Apr-200530-Jun-2005Q1UNNCAEBPCL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_33353.html,33353,BPCL,30-Jun-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2005,Non-Ind-AS,-,INE029A01011,,01-Jan-200531-Mar-2005Q4ANNNAEBPCL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_31240.html,31240,BPCL,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Bharat Petroleum Corporation Limited,Non-Consolidated,Cumulative,::,,24-May-2007 17:27,-,Old,01-Apr-2006,Non-Ind-AS,-,INE029A01011,,01-Apr-200631-Mar-2007ANANCNAEBPCL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_45577.html,45577,BPCL,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Bharat Petroleum Corporation Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2004,Non-Ind-AS,-,INE029A01011,,01-Apr-200431-Mar-2005ANANCNAEBPCL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_32112.html,32112,BPCL,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
