audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Audited,B,24-Jun-2008 16:18:32,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,::,,24-Jun-2008 16:34,-,Old,01-Jan-2008,Non-Ind-AS,-,INE095A01012,,01-Jan-200831-Mar-2008Q4ABNNAEINDUSINDBK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_55063.html,55063,INDUSINDBK,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,24-Jun-2008 16:14:23,IndusInd Bank Limited,Non-Consolidated,Cumulative,::,,24-Jun-2008 16:34,-,Old,01-Apr-2007,Non-Ind-AS,-,INE095A01012,,01-Apr-200731-Mar-2008ANABCNAEINDUSINDBK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_55062.html,55062,INDUSINDBK,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,30-Jan-2008 14:30:20,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,::,,30-Jan-2008 14:38,-,Old,01-Oct-2007,Non-Ind-AS,-,INE095A01012,,01-Oct-200731-Dec-2007Q3UBNNAEINDUSINDBK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_52119.html,52119,INDUSINDBK,31-Dec-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,02-Nov-2007 11:53:33,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,::,,02-Nov-2007 19:53,-,Old,01-Jul-2007,Non-Ind-AS,-,INE095A01012,,01-Jul-200730-Sep-2007Q2UBNNAEINDUSINDBK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_50924.html,50924,INDUSINDBK,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,25-Jul-2007 14:34:18,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,::,,25-Jul-2007 14:36,-,Old,01-Apr-2007,Non-Ind-AS,-,INE095A01012,,01-Apr-200730-Jun-2007Q1UBNNAEINDUSINDBK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_47129.html,47129,INDUSINDBK,30-Jun-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,::,,25-May-2007 15:11,-,Old,01-Jan-2007,Non-Ind-AS,-,INE095A01012,,01-Jan-200731-Mar-2007Q4ABNNAEINDUSINDBK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_45600.html,45600,INDUSINDBK,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2006,Non-Ind-AS,-,INE095A01012,,01-Oct-200631-Dec-2006Q3UBNNAEINDUSINDBK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_43408.html,43408,INDUSINDBK,31-Dec-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2006,Non-Ind-AS,-,INE095A01012,,01-Jul-200630-Sep-2006Q2UBNNAEINDUSINDBK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_42501.html,42501,INDUSINDBK,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE095A01012,,01-Apr-200630-Jun-2006Q1UBNNAEINDUSINDBK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_40027.html,40027,INDUSINDBK,30-Jun-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2006,Non-Ind-AS,-,INE095A01012,,01-Jan-200631-Mar-2006Q4ABNNAEINDUSINDBK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_37559.html,37559,INDUSINDBK,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2005,Non-Ind-AS,-,INE095A01012,,01-Oct-200531-Dec-2005Q3UBNNAEINDUSINDBK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_35967.html,35967,INDUSINDBK,31-Dec-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2005,Non-Ind-AS,-,INE095A01012,,01-Jul-200530-Sep-2005Q2UBNNAEINDUSINDBK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_34645.html,34645,INDUSINDBK,30-Sep-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE095A01012,,01-Apr-200530-Jun-2005Q1UBNNAEINDUSINDBK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_33571.html,33571,INDUSINDBK,30-Jun-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2005,Non-Ind-AS,-,INE095A01012,,01-Jan-200531-Mar-2005Q4ABNNAEINDUSINDBK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_31083.html,31083,INDUSINDBK,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,,IndusInd Bank Limited,Non-Consolidated,Cumulative,::,,25-May-2007 15:11,-,Old,01-Apr-2006,Non-Ind-AS,-,INE095A01012,,01-Apr-200631-Mar-2007ANABCNAEINDUSINDBK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_45601.html,45601,INDUSINDBK,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,,IndusInd Bank Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE095A01012,,01-Apr-200531-Mar-2006ANABCNAEINDUSINDBK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_38875.html,38875,INDUSINDBK,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,,IndusInd Bank Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2004,Non-Ind-AS,-,INE095A01012,,01-Apr-200431-Mar-2005ANABCNAEINDUSINDBK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_32660.html,32660,INDUSINDBK,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
