audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Audited,N,11-Jun-2013 18:01:03,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:02:59,11-Jun-2013 18:04:02,11-Jun-2013 18:01,01-Apr-2012 To 31-Mar-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE192A01025,N,01-Jan-201331-Mar-2013Q4ANNNAETATACONSUM,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_107296.html,107296,TATACONSUM,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,11-Jun-2013 18:01:02,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:03:00,11-Jun-2013 18:04:02,11-Jun-2013 18:01,01-Apr-2012 To 31-Mar-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE192A01025,N,01-Jan-201331-Mar-2013Q4UNNCAETATACONSUM,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_107294.html,107294,TATACONSUM,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Feb-2013 16:18:02,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,::,,02-Feb-2013 15:34,01-Apr-2012 To 31-Mar-2013,Old,01-Oct-2012,Non-Ind-AS,-,INE192A01025,N,01-Oct-201231-Dec-2012Q3UNNCAETATACONSUM,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_102525.html,102525,TATACONSUM,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,01-Feb-2013 16:08:05,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,::,,02-Feb-2013 15:34,01-Apr-2012 To 31-Mar-2013,Old,01-Oct-2012,Non-Ind-AS,-,INE192A01025,N,01-Oct-201231-Dec-2012Q3ANNNAETATACONSUM,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_102524.html,102524,TATACONSUM,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-Oct-2012 18:51:23,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,::,,01-Nov-2012 11:00,01-Apr-2012 To 31-Mar-2013,Old,01-Jul-2012,Non-Ind-AS,-,INE192A01025,N,01-Jul-201230-Sep-2012Q2UNNCAETATACONSUM,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_100374.html,100374,TATACONSUM,30-Sep-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,31-Oct-2012 18:41:14,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,::,,01-Nov-2012 11:00,01-Apr-2012 To 31-Mar-2013,Old,01-Jul-2012,Non-Ind-AS,-,INE192A01025,N,01-Jul-201230-Sep-2012Q2ANNNAETATACONSUM,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_100371.html,100371,TATACONSUM,30-Sep-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Jul-2012 16:35:53,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,::,,24-Jul-2012 21:14,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE192A01025,N,01-Apr-201230-Jun-2012Q1UNNCAETATACONSUM,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_97502.html,97502,TATACONSUM,30-Jun-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,24-Jul-2012 16:25:50,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,::,,24-Jul-2012 21:14,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE192A01025,N,01-Apr-201230-Jun-2012Q1ANNNAETATACONSUM,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_97501.html,97501,TATACONSUM,30-Jun-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-May-2012 17:48:09,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,::,,25-May-2012 15:20,01-Apr-2011 To 31-Mar-2012,Old,01-Jan-2012,Non-Ind-AS,-,INE192A01025,,01-Jan-201231-Mar-2012Q4UNNCAETATACONSUM,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_95278.html,95278,TATACONSUM,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,24-May-2012 16:59:26,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,::,,25-May-2012 15:20,01-Apr-2011 To 31-Mar-2012,Old,01-Jan-2012,Non-Ind-AS,-,INE192A01025,,01-Jan-201231-Mar-2012Q4ANNNAETATACONSUM,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_95261.html,95261,TATACONSUM,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Jan-2012 16:03:26,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,::,,27-Jan-2012 16:05,01-Apr-2011 To 31-Mar-2012,Old,01-Oct-2011,Non-Ind-AS,-,INE192A01025,,01-Oct-201131-Dec-2011Q3UNNCAETATACONSUM,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_91580.html,91580,TATACONSUM,31-Dec-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-Jan-2012 15:56:22,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,::,,27-Jan-2012 16:05,01-Apr-2011 To 31-Mar-2012,Old,01-Oct-2011,Non-Ind-AS,-,INE192A01025,,01-Oct-201131-Dec-2011Q3ANNNAETATACONSUM,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_91578.html,91578,TATACONSUM,31-Dec-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-Oct-2011 12:09:17,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,::,,31-Oct-2011 12:30,01-Apr-2011 To 31-Mar-2012,Old,01-Jul-2011,Non-Ind-AS,-,INE192A01025,,01-Jul-201130-Sep-2011Q2UNNCAETATACONSUM,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_89644.html,89644,TATACONSUM,30-Sep-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,31-Oct-2011 11:55:48,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,::,,31-Oct-2011 12:30,01-Apr-2011 To 31-Mar-2012,Old,01-Jul-2011,Non-Ind-AS,-,INE192A01025,,01-Jul-201130-Sep-2011Q2ANNNAETATACONSUM,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_89640.html,89640,TATACONSUM,30-Sep-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,10-Aug-2011 16:02:15,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,::,,10-Aug-2011 17:07,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE192A01025,,01-Apr-201130-Jun-2011Q1UNNCAETATACONSUM,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_87945.html,87945,TATACONSUM,30-Jun-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,10-Aug-2011 15:40:24,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,::,,10-Aug-2011 17:07,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE192A01025,,01-Apr-201130-Jun-2011Q1ANNNAETATACONSUM,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_87943.html,87943,TATACONSUM,30-Jun-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Jan-2011 19:32:08,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,::,,29-Jan-2011 11:07,-,Old,01-Oct-2010,Non-Ind-AS,-,INE192A01025,,01-Oct-201031-Dec-2010Q3UNNCAETATACONSUM,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_81985.html,81985,TATACONSUM,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-Jan-2011 19:27:45,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,::,,29-Jan-2011 11:07,01-Apr-2010 To 31-Mar-2011,Old,01-Oct-2010,Non-Ind-AS,-,INE192A01025,,01-Oct-201031-Dec-2010Q3ANNNAETATACONSUM,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_81984.html,81984,TATACONSUM,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-Oct-2010 19:49:41,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,::,,28-Oct-2010 20:51,01-Apr-2010 To 31-Mar-2011,Old,01-Jul-2010,Non-Ind-AS,-,INE192A01025,,01-Jul-201030-Sep-2010Q2ANNNAETATACONSUM,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_79094.html,79094,TATACONSUM,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Oct-2010 19:41:38,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,::,,28-Oct-2010 20:51,-,Old,01-Jul-2010,Non-Ind-AS,-,INE192A01025,,01-Jul-201030-Sep-2010Q2UNNCAETATACONSUM,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_79092.html,79092,TATACONSUM,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Jul-2010 18:37:27,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,::,,29-Jul-2010 18:59,-,Old,01-Apr-2010,Non-Ind-AS,-,INE192A01025,,01-Apr-201030-Jun-2010Q1UNNCAETATACONSUM,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_76367.html,76367,TATACONSUM,30-Jun-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-Jul-2010 18:34:06,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,::,,29-Jul-2010 18:59,01-Apr-2010 To 31-Mar-2011,Old,01-Apr-2010,Non-Ind-AS,-,INE192A01025,,01-Apr-201030-Jun-2010Q1ANNNAETATACONSUM,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_76364.html,76364,TATACONSUM,30-Jun-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Jan-2010 18:28:08,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,::,,28-Jan-2010 18:36,-,Old,01-Oct-2009,Non-Ind-AS,-,INE192A01025,,01-Oct-200931-Dec-2009Q3UNNCAETATACONSUM,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_71611.html,71611,TATACONSUM,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-Jan-2010 18:24:05,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,::,,28-Jan-2010 18:36,-,Old,01-Oct-2009,Non-Ind-AS,-,INE192A01025,,01-Oct-200931-Dec-2009Q3ANNNAETATACONSUM,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_71608.html,71608,TATACONSUM,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Oct-2009 15:05:18,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,::,,28-Oct-2009 15:21,-,Old,01-Jul-2009,Non-Ind-AS,-,INE192A01025,,01-Jul-200930-Sep-2009Q2UNNCAETATACONSUM,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_68757.html,68757,TATACONSUM,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-Oct-2009 14:47:34,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,::,,28-Oct-2009 14:57,-,Old,01-Jul-2009,Non-Ind-AS,-,INE192A01025,,01-Jul-200930-Sep-2009Q2ANNNAETATACONSUM,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_68745.html,68745,TATACONSUM,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Jul-2009 19:16:06,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,::,,28-Jul-2009 19:28,-,Old,01-Apr-2009,Non-Ind-AS,-,INE192A01025,,01-Apr-200930-Jun-2009Q1UNNCAETATACONSUM,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_66325.html,66325,TATACONSUM,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-Jul-2009 19:09:07,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,::,,28-Jul-2009 19:28,-,Old,01-Apr-2009,Non-Ind-AS,-,INE192A01025,,01-Apr-200930-Jun-2009Q1ANNNAETATACONSUM,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_66322.html,66322,TATACONSUM,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Jan-2009 12:10:37,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,::,,30-Jan-2009 12:14,-,Old,01-Oct-2008,Non-Ind-AS,-,INE192A01025,,01-Oct-200831-Dec-2008Q3UNNCAETATACONSUM,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_61736.html,61736,TATACONSUM,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,30-Jan-2009 12:03:16,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,::,,30-Jan-2009 12:10,-,Old,01-Oct-2008,Non-Ind-AS,-,INE192A01025,,01-Oct-200831-Dec-2008Q3ANNNAETATACONSUM,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_61733.html,61733,TATACONSUM,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Oct-2008 18:58:24,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,::,,27-Oct-2008 21:31,-,Old,01-Jul-2008,Non-Ind-AS,-,INE192A01025,,01-Jul-200830-Sep-2008Q2UNNCAETATACONSUM,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_59384.html,59384,TATACONSUM,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,27-Oct-2008 18:39:11,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,::,,27-Oct-2008 19:55,-,Old,01-Jul-2008,Non-Ind-AS,-,INE192A01025,,01-Jul-200830-Sep-2008Q2ANNNAETATACONSUM,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_59377.html,59377,TATACONSUM,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Jul-2008 13:15:25,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,::,,28-Jul-2008 13:19,-,Old,01-Apr-2008,Non-Ind-AS,-,INE192A01025,,01-Apr-200830-Jun-2008Q1UNNCAETATACONSUM,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_56364.html,56364,TATACONSUM,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-Jul-2008 13:07:38,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,::,,28-Jul-2008 13:12,-,Old,01-Apr-2008,Non-Ind-AS,-,INE192A01025,,01-Apr-200830-Jun-2008Q1ANNNAETATACONSUM,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_56361.html,56361,TATACONSUM,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,30-May-2008 19:02:23,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,::,,05-Jun-2008 16:42,-,Old,01-Jan-2008,Non-Ind-AS,-,INE192A01025,,01-Jan-200831-Mar-2008Q4ANNCAETATACONSUM,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_54575.html,54575,TATACONSUM,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,30-May-2008 18:38:04,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,::,,30-May-2008 19:36,-,Old,01-Jan-2008,Non-Ind-AS,-,INE192A01025,,01-Jan-200831-Mar-2008Q4ANNNAETATACONSUM,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_54574.html,54574,TATACONSUM,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Jan-2008 15:06:39,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,::,,28-Jan-2008 21:40,-,Old,01-Oct-2007,Non-Ind-AS,-,INE192A01025,,01-Oct-200731-Dec-2007Q3UNNCAETATACONSUM,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_51778.html,51778,TATACONSUM,31-Dec-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-Jan-2008 14:50:02,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,::,,28-Jan-2008 15:10,-,Old,01-Oct-2007,Non-Ind-AS,-,INE192A01025,,01-Oct-200731-Dec-2007Q3ANNNAETATACONSUM,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_51774.html,51774,TATACONSUM,31-Dec-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Oct-2007 18:45:04,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,::,,29-Oct-2007 21:14,-,Old,01-Jul-2007,Non-Ind-AS,-,INE192A01025,,01-Jul-200730-Sep-2007Q2UNNCAETATACONSUM,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_49848.html,49848,TATACONSUM,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-Oct-2007 18:35:45,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,::,,29-Oct-2007 21:14,-,Old,01-Jul-2007,Non-Ind-AS,-,INE192A01025,,01-Jul-200730-Sep-2007Q2ANNNAETATACONSUM,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_49839.html,49839,TATACONSUM,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,17-Jul-2007 13:39:02,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,::,,17-Jul-2007 14:11,-,Old,01-Apr-2007,Non-Ind-AS,-,INE192A01025,,01-Apr-200730-Jun-2007Q1UNNCAETATACONSUM,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_46762.html,46762,TATACONSUM,30-Jun-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-Jul-2007 13:18:43,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,::,,17-Jul-2007 13:25,-,Old,01-Apr-2007,Non-Ind-AS,-,INE192A01025,,01-Apr-200730-Jun-2007Q1ANNNAETATACONSUM,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_46758.html,46758,TATACONSUM,30-Jun-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,::,,01-Jun-2007 18:14,-,Old,01-Jan-2007,Non-Ind-AS,-,INE192A01025,,01-Jan-200731-Mar-2007Q4ANNNAETATACONSUM,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_45856.html,45856,TATACONSUM,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2006,Non-Ind-AS,-,INE192A01025,,01-Oct-200631-Dec-2006Q3UNNCAETATACONSUM,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_43819.html,43819,TATACONSUM,31-Dec-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2006,Non-Ind-AS,-,INE192A01025,,01-Oct-200631-Dec-2006Q3ANNNAETATACONSUM,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_43812.html,43812,TATACONSUM,31-Dec-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2006,Non-Ind-AS,-,INE192A01025,,01-Jul-200630-Sep-2006Q2UNNCAETATACONSUM,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_42179.html,42179,TATACONSUM,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2006,Non-Ind-AS,-,INE192A01025,,01-Jul-200630-Sep-2006Q2ANNNAETATACONSUM,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_42175.html,42175,TATACONSUM,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE192A01025,,01-Apr-200630-Jun-2006Q1ANNNAETATACONSUM,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_39650.html,39650,TATACONSUM,30-Jun-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2006,Non-Ind-AS,-,INE192A01025,,01-Jan-200631-Mar-2006Q4ANNNAETATACONSUM,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_38052.html,38052,TATACONSUM,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2005,Non-Ind-AS,-,INE192A01025,,01-Oct-200531-Dec-2005Q3ANNNAETATACONSUM,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_36609.html,36609,TATACONSUM,31-Dec-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2005,Non-Ind-AS,-,INE192A01025,,01-Oct-200531-Dec-2005Q3UNNCAETATACONSUM,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_36610.html,36610,TATACONSUM,31-Dec-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2005,Non-Ind-AS,-,INE192A01025,,01-Jul-200530-Sep-2005Q2ANNNAETATACONSUM,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_35141.html,35141,TATACONSUM,30-Sep-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE192A01025,,01-Apr-200530-Jun-2005Q1UNNNAETATACONSUM,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_33089.html,33089,TATACONSUM,30-Jun-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2005,Non-Ind-AS,-,INE192A01025,,01-Jan-200531-Mar-2005Q4ANNNAETATACONSUM,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_31762.html,31762,TATACONSUM,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,24-Apr-2024 11:36:08,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Cumulative,00:04:10,24-Apr-2024 11:40:18,24-Apr-2024 11:36,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE192A01025,N,01-Apr-202331-Mar-2024ANANCCNETATACONSUM,Annual,N,Annual,,,1169257,TATACONSUM,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104658_1106904_24042024113607.xml
Audited,N,24-Apr-2024 11:33:01,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Cumulative,00:03:15,24-Apr-2024 11:36:16,24-Apr-2024 11:33,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE192A01025,N,01-Apr-202331-Mar-2024ANANCNNETATACONSUM,Annual,N,Annual,,,1169255,TATACONSUM,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104657_1106899_24042024113300.xml
