audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,18-May-2012 11:22:47,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,::,,21-May-2012 20:06,01-Apr-2011 To 31-Mar-2012,Old,01-Jan-2012,Non-Ind-AS,-,INE918I01018,,01-Jan-201231-Mar-2012Q4UNNNAEBAJAJFINSV,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_94909.html,94909,BAJAJFINSV,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Jan-2012 18:27:58,Bajaj Finserv Limited,Consolidated,Non-cumulative,::,,18-Jan-2012 19:40,01-Apr-2011 To 31-Mar-2012,Old,01-Oct-2011,Non-Ind-AS,-,INE918I01018,,01-Oct-201131-Dec-2011Q3UNNCAEBAJAJFINSV,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_91347.html,91347,BAJAJFINSV,31-Dec-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Jan-2012 18:24:34,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,::,,18-Jan-2012 19:40,01-Apr-2011 To 31-Mar-2012,Old,01-Oct-2011,Non-Ind-AS,-,INE918I01018,,01-Oct-201131-Dec-2011Q3UNNNAEBAJAJFINSV,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_91346.html,91346,BAJAJFINSV,31-Dec-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Oct-2011 16:36:30,Bajaj Finserv Limited,Consolidated,Non-cumulative,::,,19-Oct-2011 17:06,01-Apr-2011 To 31-Mar-2012,Old,01-Jul-2011,Non-Ind-AS,-,INE918I01018,,01-Jul-201130-Sep-2011Q2UNNCAEBAJAJFINSV,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_89213.html,89213,BAJAJFINSV,30-Sep-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Oct-2011 16:17:30,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,::,,19-Oct-2011 17:02,01-Apr-2011 To 31-Mar-2012,Old,01-Jul-2011,Non-Ind-AS,-,INE918I01018,,01-Jul-201130-Sep-2011Q2UNNNAEBAJAJFINSV,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_89210.html,89210,BAJAJFINSV,30-Sep-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-Jul-2011 16:18:30,Bajaj Finserv Limited,Consolidated,Non-cumulative,::,,13-Jul-2011 17:58,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE918I01018,,01-Apr-201130-Jun-2011Q1UNNCAEBAJAJFINSV,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_86643.html,86643,BAJAJFINSV,30-Jun-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-Jul-2011 16:07:50,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,::,,13-Jul-2011 17:58,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE918I01018,,01-Apr-201130-Jun-2011Q1UNNNAEBAJAJFINSV,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_86642.html,86642,BAJAJFINSV,30-Jun-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-May-2011 16:33:40,Bajaj Finserv Limited,Consolidated,Non-cumulative,::,,17-May-2011 17:55,01-Apr-2010 To 31-Mar-2011,Old,01-Jan-2011,Non-Ind-AS,-,INE918I01018,,01-Jan-201131-Mar-2011Q4ANNCAEBAJAJFINSV,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_84847.html,84847,BAJAJFINSV,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-May-2011 16:13:20,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,::,,17-May-2011 17:04,01-Apr-2010 To 31-Mar-2011,Old,01-Jan-2011,Non-Ind-AS,-,INE918I01018,,01-Jan-201131-Mar-2011Q4ANNNAEBAJAJFINSV,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_84843.html,84843,BAJAJFINSV,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Jan-2011 15:53:54,Bajaj Finserv Limited,Consolidated,Non-cumulative,::,,18-Jan-2011 16:17,-,Old,01-Oct-2010,Non-Ind-AS,-,INE918I01018,,01-Oct-201031-Dec-2010Q3UNNCAEBAJAJFINSV,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_81500.html,81500,BAJAJFINSV,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Jan-2011 15:50:12,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,::,,18-Jan-2011 16:17,01-Apr-2010 To 31-Mar-2011,Old,01-Oct-2010,Non-Ind-AS,-,INE918I01018,,01-Oct-201031-Dec-2010Q3UNNNAEBAJAJFINSV,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_81498.html,81498,BAJAJFINSV,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Oct-2010 17:02:39,Bajaj Finserv Limited,Consolidated,Non-cumulative,::,,18-Oct-2010 17:21,-,Old,01-Jul-2010,Non-Ind-AS,-,INE918I01018,,01-Jul-201030-Sep-2010Q2UNNCAEBAJAJFINSV,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_77960.html,77960,BAJAJFINSV,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Oct-2010 16:56:51,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,::,,18-Oct-2010 17:21,01-Apr-2010 To 31-Mar-2011,Old,01-Jul-2010,Non-Ind-AS,-,INE918I01018,,01-Jul-201030-Sep-2010Q2UNNNAEBAJAJFINSV,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_77958.html,77958,BAJAJFINSV,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Jul-2010 15:08:54,Bajaj Finserv Limited,Consolidated,Non-cumulative,::,,21-Jul-2010 15:17,01-Apr-2010 To 31-Mar-2011,Old,01-Apr-2010,Non-Ind-AS,-,INE918I01018,,01-Apr-201030-Jun-2010Q1UNNCAEBAJAJFINSV,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_75752.html,75752,BAJAJFINSV,30-Jun-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Jul-2010 15:02:19,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,::,,21-Jul-2010 15:05,01-Apr-2010 To 31-Mar-2011,Old,01-Apr-2010,Non-Ind-AS,-,INE918I01018,,01-Apr-201030-Jun-2010Q1UNNNAEBAJAJFINSV,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_75751.html,75751,BAJAJFINSV,30-Jun-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,11-May-2010 15:54:21,Bajaj Finserv Limited,Consolidated,Non-cumulative,::,,11-May-2010 16:09,01-Apr-2009 To 31-Mar-2010,Old,01-Jan-2010,Non-Ind-AS,-,INE918I01018,,01-Jan-201031-Mar-2010Q4ANNCAEBAJAJFINSV,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_73739.html,73739,BAJAJFINSV,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,11-May-2010 15:41:26,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,::,,11-May-2010 15:47,01-Apr-2009 To 31-Mar-2010,Old,01-Jan-2010,Non-Ind-AS,-,INE918I01018,,01-Jan-201031-Mar-2010Q4ANNNAEBAJAJFINSV,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_73736.html,73736,BAJAJFINSV,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,12-Jan-2010 16:21:11,Bajaj Finserv Limited,Consolidated,Non-cumulative,::,,12-Jan-2010 16:44,-,Old,01-Oct-2009,Non-Ind-AS,-,INE918I01018,,01-Oct-200931-Dec-2009Q3UNNCAEBAJAJFINSV,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_70776.html,70776,BAJAJFINSV,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,12-Jan-2010 16:17:14,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,::,,12-Jan-2010 16:44,-,Old,01-Oct-2009,Non-Ind-AS,-,INE918I01018,,01-Oct-200931-Dec-2009Q3UNNNAEBAJAJFINSV,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_70775.html,70775,BAJAJFINSV,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,14-Oct-2009 16:20:07,Bajaj Finserv Limited,Consolidated,Non-cumulative,::,,14-Oct-2009 16:44,-,Old,01-Jul-2009,Non-Ind-AS,-,INE918I01018,,01-Jul-200930-Sep-2009Q2UNNCAEBAJAJFINSV,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_67639.html,67639,BAJAJFINSV,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,14-Oct-2009 16:12:36,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,::,,14-Oct-2009 16:26,-,Old,01-Jul-2009,Non-Ind-AS,-,INE918I01018,,01-Jul-200930-Sep-2009Q2UNNNAEBAJAJFINSV,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_67637.html,67637,BAJAJFINSV,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,15-Jul-2009 16:21:51,Bajaj Finserv Limited,Consolidated,Non-cumulative,::,,15-Jul-2009 16:37,-,Old,01-Apr-2009,Non-Ind-AS,-,INE918I01018,,01-Apr-200930-Jun-2009Q1UNNCAEBAJAJFINSV,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_65619.html,65619,BAJAJFINSV,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,15-Jul-2009 16:16:18,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,::,,15-Jul-2009 16:37,-,Old,01-Apr-2009,Non-Ind-AS,-,INE918I01018,,01-Apr-200930-Jun-2009Q1UNNNAEBAJAJFINSV,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_65616.html,65616,BAJAJFINSV,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,20-May-2009 16:48:23,Bajaj Finserv Limited,Consolidated,Non-cumulative,::,,20-May-2009 17:10,-,Old,01-Jan-2009,Non-Ind-AS,-,INE918I01018,,01-Jan-200931-Mar-2009Q4ANNCAEBAJAJFINSV,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_63899.html,63899,BAJAJFINSV,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,20-May-2009 16:40:02,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,::,,20-May-2009 16:50,-,Old,01-Jan-2009,Non-Ind-AS,-,INE918I01018,,01-Jan-200931-Mar-2009Q4ANNNAEBAJAJFINSV,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_63897.html,63897,BAJAJFINSV,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,15-Jan-2009 16:40:47,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,::,,15-Jan-2009 16:51,-,Old,01-Oct-2008,Non-Ind-AS,-,INE918I01018,,01-Oct-200831-Dec-2008Q3UNNNAEBAJAJFINSV,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_60854.html,60854,BAJAJFINSV,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,15-Jan-2009 16:38:09,Bajaj Finserv Limited,Consolidated,Non-cumulative,::,,15-Jan-2009 16:54,-,Old,01-Oct-2008,Non-Ind-AS,-,INE918I01018,,01-Oct-200831-Dec-2008Q3UNNCAEBAJAJFINSV,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_60853.html,60853,BAJAJFINSV,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Oct-2008 19:10:52,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,::,,23-Oct-2008 10:29,-,Old,01-Jul-2008,Non-Ind-AS,-,INE918I01018,,01-Jul-200830-Sep-2008Q2UNNNAEBAJAJFINSV,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_58290.html,58290,BAJAJFINSV,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Oct-2008 18:50:51,Bajaj Finserv Limited,Consolidated,Non-cumulative,::,,22-Oct-2008 20:00,-,Old,01-Jul-2008,Non-Ind-AS,-,INE918I01018,,01-Jul-200830-Sep-2008Q2UNNCAEBAJAJFINSV,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_58281.html,58281,BAJAJFINSV,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,09-Jul-2008 15:46:15,Bajaj Finserv Limited,Consolidated,Non-cumulative,::,,09-Jul-2008 15:55,-,Old,01-Apr-2008,Non-Ind-AS,-,INE918I01018,,01-Apr-200830-Jun-2008Q1UNNCAEBAJAJFINSV,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_55755.html,55755,BAJAJFINSV,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,09-Jul-2008 15:42:28,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,::,,09-Jul-2008 15:55,-,Old,01-Apr-2008,Non-Ind-AS,-,INE918I01018,,01-Apr-200830-Jun-2008Q1UNNNAEBAJAJFINSV,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_55754.html,55754,BAJAJFINSV,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,F,27-Apr-2024 12:56:51,Bajaj Finserv Limited,Consolidated,Cumulative,00:00:17,27-Apr-2024 12:57:08,27-Apr-2024 12:56,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,NBFC-IND,-,INE918I01018,,01-Apr-202331-Mar-2024ANAFCCFEBAJAJFINSV,Annual,F,Annual,,,1169603,BAJAJFINSV,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_104856_1109872_27042024125639.xml
Audited,F,27-Apr-2024 12:09:58,Bajaj Finserv Limited,Non-Consolidated,Cumulative,00:00:16,27-Apr-2024 12:10:14,27-Apr-2024 12:09,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,NBFC-IND,-,INE918I01018,,01-Apr-202331-Mar-2024ANAFCNFEBAJAJFINSV,Annual,F,Annual,,,1169597,BAJAJFINSV,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_104853_1109835_27042024120947.xml
Audited,F,27-Apr-2023 20:04:20,Bajaj Finserv Limited,Consolidated,Cumulative,00:05:44,27-Apr-2023 20:10:04,27-Apr-2023 20:04,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,NBFC-IND,-,INE918I01018,,01-Apr-202231-Mar-2023ANAFCCFEBAJAJFINSV,Annual,F,Annual,,,1145479,BAJAJFINSV,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_90923_834108_27042023080414.xml
Audited,F,27-Apr-2023 19:49:49,Bajaj Finserv Limited,Non-Consolidated,Cumulative,00:04:14,27-Apr-2023 19:54:03,27-Apr-2023 19:49,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,NBFC-IND,-,INE918I01018,,01-Apr-202231-Mar-2023ANAFCNFEBAJAJFINSV,Annual,F,Annual,,,1145477,BAJAJFINSV,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_90922_834090_27042023074944.xml
Audited,F,29-Apr-2022 11:44:14,Bajaj Finserv Limited,Consolidated,Cumulative,00:03:58,29-Apr-2022 11:48:12,29-Apr-2022 11:44,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,NBFC-IND,-,INE918I01018,,01-Apr-202131-Mar-2022ANAFCCFEBAJAJFINSV,Annual,F,Annual,,,1131323,BAJAJFINSV,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_83724_649311_29042022114358_WEB.xml
Audited,F,29-Apr-2022 10:56:39,Bajaj Finserv Limited,Non-Consolidated,Cumulative,00:03:55,29-Apr-2022 11:00:34,29-Apr-2022 10:56,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,NBFC-IND,-,INE918I01018,,01-Apr-202131-Mar-2022ANAFCNFEBAJAJFINSV,Annual,F,Annual,,,1131315,BAJAJFINSV,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_83720_649288_29042022105622_WEB.xml
Audited,F,29-May-2020 19:04:05,Bajaj Finserv Limited,Consolidated,Cumulative,00:04:01,29-May-2020 19:08:06,29-May-2020 19:04,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,NBFC-IND,-,INE918I01018,,01-Apr-201931-Mar-2020ANAFCCFEBAJAJFINSV,Annual,F,Annual,,,1081971,BAJAJFINSV,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_55256_260211_21052020044509_WEB.xml
Audited,F,29-May-2020 19:02:06,Bajaj Finserv Limited,Non-Consolidated,Cumulative,00:04:01,29-May-2020 19:06:07,29-May-2020 19:02,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,NBFC-IND,-,INE918I01018,,01-Apr-201931-Mar-2020ANAFCNFEBAJAJFINSV,Annual,F,Annual,,,1081967,BAJAJFINSV,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_55254_260192_21052020041452_WEB.xml
Audited,F,04-Sep-2019 10:54:18,Bajaj Finserv Limited,Consolidated,Cumulative,00:05:23,04-Sep-2019 10:59:41,04-Sep-2019 10:54,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,NBFC-IND,-,INE918I01018,,01-Apr-201831-Mar-2019ANAFCCFEBAJAJFINSV,Annual,F,Annual,,,1064653,BAJAJFINSV,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,F,04-Sep-2019 10:53:51,Bajaj Finserv Limited,Non-Consolidated,Cumulative,00:04:19,04-Sep-2019 10:58:10,04-Sep-2019 10:53,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,NBFC-IND,-,INE918I01018,,01-Apr-201831-Mar-2019ANAFCNFEBAJAJFINSV,Annual,F,Annual,,,1064644,BAJAJFINSV,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-Jun-2018 19:35:07,Bajaj Finserv Limited,Non-Consolidated,Cumulative,00:03:42,21-Jun-2018 19:38:49,21-Jun-2018 19:35,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Non-Ind-AS,-,INE918I01018,N,01-Apr-201731-Mar-2018ANANCNAEBAJAJFINSV,Annual,A,Annual,,,1040880,BAJAJFINSV,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/NONINDAS_35326_10083_18052018051915_WEB.xml
Audited,N,21-Jun-2018 19:33:04,Bajaj Finserv Limited,Consolidated,Cumulative,00:04:59,21-Jun-2018 19:38:03,21-Jun-2018 19:33,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Non-Ind-AS,-,INE918I01018,N,01-Apr-201731-Mar-2018ANANCCAEBAJAJFINSV,Annual,A,Annual,,,1040882,BAJAJFINSV,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/NONINDAS_35327_10087_18052018052358_WEB.xml
Audited,N,27-May-2017 14:52:39,Bajaj Finserv Limited,Consolidated,Cumulative,00:03:46,27-May-2017 14:56:25,27-May-2017 14:52,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Non-Ind-AS,-,INE918I01018,N,01-Apr-201631-Mar-2017ANANCCAEBAJAJFINSV,Annual,A,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_1022435.html,1022435,BAJAJFINSV,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,27-May-2017 14:52:37,Bajaj Finserv Limited,Non-Consolidated,Cumulative,00:03:37,27-May-2017 14:56:14,27-May-2017 14:52,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Non-Ind-AS,-,INE918I01018,N,01-Apr-201631-Mar-2017ANANCNAEBAJAJFINSV,Annual,A,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_1022433.html,1022433,BAJAJFINSV,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,26-May-2016 12:52:59,Bajaj Finserv Limited,Consolidated,Cumulative,00:03:39,26-May-2016 12:56:38,26-May-2016 12:52,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE918I01018,N,01-Apr-201531-Mar-2016ANANCCAEBAJAJFINSV,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_1008102.html,1008102,BAJAJFINSV,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,26-May-2016 12:52:59,Bajaj Finserv Limited,Non-Consolidated,Cumulative,00:03:53,26-May-2016 12:56:52,26-May-2016 12:52,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE918I01018,N,01-Apr-201531-Mar-2016ANANCNAEBAJAJFINSV,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_1008101.html,1008101,BAJAJFINSV,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-May-2015 12:37:02,Bajaj Finserv Limited,Consolidated,Cumulative,00:03:01,23-May-2015 12:40:03,23-May-2015 12:37,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE918I01018,N,01-Apr-201431-Mar-2015ANANCCAEBAJAJFINSV,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_128747.html,128747,BAJAJFINSV,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-May-2015 12:37:02,Bajaj Finserv Limited,Non-Consolidated,Cumulative,00:03:01,23-May-2015 12:40:03,23-May-2015 12:37,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE918I01018,N,01-Apr-201431-Mar-2015ANANCNAEBAJAJFINSV,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_128748.html,128748,BAJAJFINSV,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,20-May-2014 16:01:03,Bajaj Finserv Limited,Non-Consolidated,Cumulative,00:03:01,20-May-2014 16:04:04,20-May-2014 16:01,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE918I01018,N,01-Apr-201331-Mar-2014ANANCNAEBAJAJFINSV,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_117449.html,117449,BAJAJFINSV,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,20-May-2014 16:01:02,Bajaj Finserv Limited,Consolidated,Cumulative,00:03:02,20-May-2014 16:04:04,20-May-2014 16:01,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE918I01018,N,01-Apr-201331-Mar-2014ANANCCAEBAJAJFINSV,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_117447.html,117447,BAJAJFINSV,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-May-2013 12:09:03,Bajaj Finserv Limited,Consolidated,Cumulative,00:03:00,23-May-2013 12:12:03,23-May-2013 12:09,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE918I01018,N,01-Apr-201231-Mar-2013ANANCCAEBAJAJFINSV,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_105391.html,105391,BAJAJFINSV,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-May-2013 12:09:02,Bajaj Finserv Limited,Non-Consolidated,Cumulative,00:03:01,23-May-2013 12:12:03,23-May-2013 12:09,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE918I01018,N,01-Apr-201231-Mar-2013ANANCNAEBAJAJFINSV,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_105389.html,105389,BAJAJFINSV,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,18-May-2012 11:49:02,Bajaj Finserv Limited,Consolidated,Cumulative,::,,29-May-2012 12:00,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE918I01018,,01-Apr-201131-Mar-2012ANANCCAEBAJAJFINSV,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_94921.html,94921,BAJAJFINSV,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,18-May-2012 11:27:42,Bajaj Finserv Limited,Non-Consolidated,Cumulative,::,,21-May-2012 20:06,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE918I01018,,01-Apr-201131-Mar-2012ANANCNAEBAJAJFINSV,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_94912.html,94912,BAJAJFINSV,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
