audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Audited,N,28-May-2009 12:42:19,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,::,,28-May-2009 12:49,-,Old,01-Jan-2009,Non-Ind-AS,-,INE018A01030,,01-Jan-200931-Mar-2009Q4ANNNAELT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_64140.html,64140,LT,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Jan-2009 13:25:44,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,::,,30-Jan-2009 13:32,-,Old,01-Oct-2008,Non-Ind-AS,-,INE018A01030,,01-Oct-200831-Dec-2008Q3UNNNAELT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_61756.html,61756,LT,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,15-Oct-2008 11:53:11,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,::,,15-Oct-2008 11:58,-,Old,01-Jul-2008,Non-Ind-AS,-,INE018A01030,,01-Jul-200830-Sep-2008Q2UNNNAELT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_57719.html,57719,LT,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Jul-2008 14:24:05,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,::,,28-Jul-2008 14:29,-,Old,01-Apr-2008,Non-Ind-AS,-,INE018A01030,,01-Apr-200830-Jun-2008Q1UNNNAELT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_56389.html,56389,LT,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-May-2008 12:56:35,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,::,,29-May-2008 13:21,-,Old,01-Jan-2008,Non-Ind-AS,-,INE018A01030,,01-Jan-200831-Mar-2008Q4ANNNAELT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_54482.html,54482,LT,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Jan-2008 12:06:38,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,::,,28-Jan-2008 12:19,-,Old,01-Oct-2007,Non-Ind-AS,-,INE018A01030,,01-Oct-200731-Dec-2007Q3UNNNAELT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_51745.html,51745,LT,31-Dec-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-Oct-2007 11:38:56,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,::,,05-Nov-2007 12:28,-,Old,01-Jul-2007,Non-Ind-AS,-,INE018A01030,,01-Jul-200730-Sep-2007Q2UNNNAELT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_49321.html,49321,LT,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Jul-2007 11:42:35,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,::,,19-Jul-2007 12:08,-,Old,01-Apr-2007,Non-Ind-AS,-,INE018A01030,,01-Apr-200730-Jun-2007Q1UNNNAELT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_46834.html,46834,LT,30-Jun-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,::,,29-May-2007 13:29,-,Old,01-Jan-2007,Non-Ind-AS,-,INE018A01030,,01-Jan-200731-Mar-2007Q4ANNNAELT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_45714.html,45714,LT,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2006,Non-Ind-AS,-,INE018A01030,,01-Oct-200631-Dec-2006Q3UNNNAELT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_43415.html,43415,LT,31-Dec-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2006,Non-Ind-AS,-,INE018A01030,,01-Jul-200630-Sep-2006Q2UNNNAELT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_40815.html,40815,LT,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE018A01030,,01-Apr-200630-Jun-2006Q1UNNNAELT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_39423.html,39423,LT,30-Jun-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2006,Non-Ind-AS,-,INE018A01030,,01-Jan-200631-Mar-2006Q4ANNNAELT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_37139.html,37139,LT,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2005,Non-Ind-AS,-,INE018A01030,,01-Oct-200531-Dec-2005Q3UNNNAELT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_36050.html,36050,LT,31-Dec-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2005,Non-Ind-AS,-,INE018A01030,,01-Jul-200530-Sep-2005Q2UNNNAELT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_34979.html,34979,LT,30-Sep-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE018A01030,,01-Apr-200530-Jun-2005Q1UNNNAELT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_33215.html,33215,LT,30-Jun-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2005,Non-Ind-AS,-,INE018A01030,,01-Jan-200531-Mar-2005Q4ANNNAELT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_30904.html,30904,LT,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,09-May-2024 15:58:06,Larsen & Toubro Limited,Non-Consolidated,Cumulative,00:00:32,09-May-2024 15:58:38,09-May-2024 15:58,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE018A01030,N,01-Apr-202331-Mar-2024ANANCNNELT,Annual,N,Annual,,,1170791,LT,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105518_1118922_09052024035805.xml
Audited,N,09-May-2024 15:53:47,Larsen & Toubro Limited,Consolidated,Cumulative,00:00:30,09-May-2024 15:54:17,09-May-2024 15:53,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE018A01030,N,01-Apr-202331-Mar-2024ANANCCNELT,Annual,N,Annual,,,1170789,LT,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105517_1118914_09052024035346.xml
Audited,N,11-May-2023 13:59:03,Larsen & Toubro Limited,Non-Consolidated,Cumulative,00:11:02,11-May-2023 14:10:05,11-May-2023 13:59,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE018A01030,N,01-Apr-202231-Mar-2023ANANCNNELT,Annual,N,Annual,,,1146604,LT,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91511_840584_11052023015902.xml
Audited,N,11-May-2023 13:55:48,Larsen & Toubro Limited,Consolidated,Cumulative,00:06:16,11-May-2023 14:02:04,11-May-2023 13:55,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE018A01030,N,01-Apr-202231-Mar-2023ANANCCNELT,Annual,N,Annual,,,1146600,LT,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91509_840577_11052023015545.xml
Audited,N,13-May-2022 13:53:32,Larsen & Toubro Limited,Non-Consolidated,Cumulative,00:02:40,13-May-2022 13:56:12,13-May-2022 13:53,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE018A01030,N,01-Apr-202131-Mar-2022ANANCNNELT,Annual,N,Annual,,,1132638,LT,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_84391_654002_13052022015330_WEB.xml
Audited,N,13-May-2022 13:51:58,Larsen & Toubro Limited,Consolidated,Cumulative,00:02:16,13-May-2022 13:54:14,13-May-2022 13:51,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE018A01030,N,01-Apr-202131-Mar-2022ANANCCNELT,Annual,N,Annual,,,1132636,LT,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_84390_653999_13052022015157_WEB.xml
Audited,N,15-May-2021 15:55:17,Larsen & Toubro Limited,Consolidated,Cumulative,00:02:46,15-May-2021 15:58:03,15-May-2021 15:55,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE018A01030,N,01-Apr-202031-Mar-2021ANANCCNELT,Annual,N,Annual,,,1107664,LT,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_70014_448201_15052021035514_WEB.xml
Audited,N,15-May-2021 15:08:41,Larsen & Toubro Limited,Non-Consolidated,Cumulative,00:03:22,15-May-2021 15:12:03,15-May-2021 15:08,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE018A01030,N,01-Apr-202031-Mar-2021ANANCNNELT,Annual,N,Annual,,,1107646,LT,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_70005_448164_15052021030838_WEB.xml
Audited,N,06-Jun-2020 16:29:23,Larsen & Toubro Limited,Non-Consolidated,Cumulative,00:02:40,06-Jun-2020 16:32:03,06-Jun-2020 16:29,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE018A01030,N,01-Apr-201931-Mar-2020ANANCNNELT,Annual,N,Annual,,,1082796,LT,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55672_263946_06062020042922_WEB.xml
Audited,N,06-Jun-2020 16:21:23,Larsen & Toubro Limited,Consolidated,Cumulative,00:02:40,06-Jun-2020 16:24:03,06-Jun-2020 16:21,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE018A01030,N,01-Apr-201931-Mar-2020ANANCCNELT,Annual,N,Annual,,,1082794,LT,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55671_263942_06062020042122_WEB.xml
Audited,N,26-Jun-2019 11:15:30,Larsen & Toubro Limited,Consolidated,Cumulative,00:02:17,26-Jun-2019 11:17:47,26-Jun-2019 11:15,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE018A01030,N,01-Apr-201831-Mar-2019ANANCCNELT,Annual,N,Annual,,,1060116,LT,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_44055_101499_11052019050818_WEB.xml
Audited,N,11-May-2019 17:28:19,Larsen & Toubro Limited,Non-Consolidated,Cumulative,00:03:48,11-May-2019 17:32:07,11-May-2019 17:28,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE018A01030,N,01-Apr-201831-Mar-2019ANANCNNELT,Annual,N,Annual,,,1060124,LT,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_44059_101509_11052019052818_WEB.xml
Audited,N,22-Jun-2018 19:52:38,Larsen & Toubro Limited,Consolidated,Cumulative,00:03:25,22-Jun-2018 19:56:03,22-Jun-2018 19:52,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE018A01030,N,01-Apr-201731-Mar-2018ANANCCNELT,Annual,N,Annual,,,1043350,LT,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_36054_12521_29052018034031_WEB.xml
Audited,N,22-Jun-2018 19:46:48,Larsen & Toubro Limited,Non-Consolidated,Cumulative,00:03:36,22-Jun-2018 19:50:24,22-Jun-2018 19:46,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE018A01030,N,01-Apr-201731-Mar-2018ANANCNNELT,Annual,N,Annual,,,1043518,LT,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_36103_12654_29052018054558_WEB.xml
Audited,N,20-Jun-2017 14:20:16,Larsen & Toubro Limited,Non-Consolidated,Cumulative,00:03:59,20-Jun-2017 14:24:15,20-Jun-2017 14:20,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE018A01030,N,01-Apr-201631-Mar-2017ANANCNNELT,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_1027309.html,1027309,LT,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,18-Jun-2017 18:21:34,Larsen & Toubro Limited,Consolidated,Cumulative,00:02:43,18-Jun-2017 18:24:17,18-Jun-2017 18:21,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Non-Ind-AS,-,INE018A01030,N,01-Apr-201631-Mar-2017ANANCCAELT,Annual,A,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_1025583.html,1025583,LT,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,18-Jun-2017 18:21:32,Larsen & Toubro Limited,Non-Consolidated,Cumulative,00:02:35,18-Jun-2017 18:24:07,18-Jun-2017 18:21,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Non-Ind-AS,-,INE018A01030,N,01-Apr-201631-Mar-2017ANANCNAELT,Annual,A,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_1025581.html,1025581,LT,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-May-2016 18:48:34,Larsen & Toubro Limited,Non-Consolidated,Cumulative,00:03:39,29-May-2016 18:52:13,29-May-2016 18:48,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE018A01030,N,01-Apr-201531-Mar-2016ANANCNAELT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_1008523.html,1008523,LT,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-May-2016 18:48:34,Larsen & Toubro Limited,Consolidated,Cumulative,00:03:54,29-May-2016 18:52:28,29-May-2016 18:48,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE018A01030,N,01-Apr-201531-Mar-2016ANANCCAELT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_1008525.html,1008525,LT,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,04-Jun-2015 19:33:02,Larsen & Toubro Limited,Consolidated,Cumulative,00:03:00,04-Jun-2015 19:36:02,04-Jun-2015 19:33,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE018A01030,N,01-Apr-201431-Mar-2015ANANCCAELT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_131077.html,131077,LT,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,03-Jun-2015 19:33:02,Larsen & Toubro Limited,Non-Consolidated,Cumulative,00:03:00,03-Jun-2015 19:36:02,03-Jun-2015 19:33,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE018A01030,N,01-Apr-201431-Mar-2015ANANCNAELT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_130726.html,130726,LT,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-Jun-2014 16:53:02,Larsen & Toubro Limited,Consolidated,Cumulative,00:03:01,17-Jun-2014 16:56:03,17-Jun-2014 16:53,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE018A01030,N,01-Apr-201331-Mar-2014ANANCCAELT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_120328.html,120328,LT,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,05-Jun-2014 19:45:02,Larsen & Toubro Limited,Non-Consolidated,Cumulative,00:03:01,05-Jun-2014 19:48:03,05-Jun-2014 19:45,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE018A01030,N,01-Apr-201331-Mar-2014ANANCNAELT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_119501.html,119501,LT,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,14-Jun-2013 18:41:02,Larsen & Toubro Limited,Non-Consolidated,Cumulative,00:03:00,14-Jun-2013 18:44:02,14-Jun-2013 18:41,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE018A01030,N,01-Apr-201231-Mar-2013ANANCNAELT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_107599.html,107599,LT,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,14-Jun-2013 18:41:01,Larsen & Toubro Limited,Consolidated,Cumulative,00:03:01,14-Jun-2013 18:44:02,14-Jun-2013 18:41,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE018A01030,N,01-Apr-201231-Mar-2013ANANCCAELT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_107598.html,107598,LT,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,14-May-2012 14:24:50,Larsen & Toubro Limited,Consolidated,Cumulative,::,,14-May-2012 20:09,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE018A01030,,01-Apr-201131-Mar-2012ANANCCAELT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_94415.html,94415,LT,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,14-May-2012 14:17:28,Larsen & Toubro Limited,Non-Consolidated,Cumulative,::,,14-May-2012 20:09,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE018A01030,,01-Apr-201131-Mar-2012ANANCNAELT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_94413.html,94413,LT,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,19-May-2011 13:46:17,Larsen & Toubro Limited,Consolidated,Cumulative,::,,19-May-2011 14:00,-,Old,01-Apr-2010,Non-Ind-AS,-,INE018A01030,,01-Apr-201031-Mar-2011ANANCCAELT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_84928.html,84928,LT,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,19-May-2011 13:40:05,Larsen & Toubro Limited,Non-Consolidated,Cumulative,::,,19-May-2011 14:08,-,Old,01-Apr-2010,Non-Ind-AS,-,INE018A01030,,01-Apr-201031-Mar-2011ANANCNAELT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_84927.html,84927,LT,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-May-2010 13:43:26,Larsen & Toubro Limited,Consolidated,Cumulative,::,,17-May-2010 13:45,-,Old,01-Apr-2009,Non-Ind-AS,-,INE018A01030,,01-Apr-200931-Mar-2010ANANCCAELT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_74066.html,74066,LT,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-May-2010 13:38:22,Larsen & Toubro Limited,Non-Consolidated,Cumulative,::,,17-May-2010 13:43,-,Old,01-Apr-2009,Non-Ind-AS,-,INE018A01030,,01-Apr-200931-Mar-2010ANANCNAELT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_74065.html,74065,LT,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2009 12:42:28,Larsen & Toubro Limited,Non-Consolidated,Cumulative,::,,28-May-2009 12:49,-,Old,01-Apr-2008,Non-Ind-AS,-,INE018A01030,,01-Apr-200831-Mar-2009ANANCNAELT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_64141.html,64141,LT,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2009 12:41:04,Larsen & Toubro Limited,Consolidated,Cumulative,::,,28-May-2009 12:44,-,Old,01-Apr-2008,Non-Ind-AS,-,INE018A01030,,01-Apr-200831-Mar-2009ANANCCAELT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_64139.html,64139,LT,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-May-2008 12:49:25,Larsen & Toubro Limited,Non-Consolidated,Cumulative,::,,29-May-2008 13:21,-,Old,01-Apr-2007,Non-Ind-AS,-,INE018A01030,,01-Apr-200731-Mar-2008ANANCNAELT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_54481.html,54481,LT,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-May-2008 12:43:27,Larsen & Toubro Limited,Consolidated,Cumulative,::,,29-May-2008 13:21,-,Old,01-Apr-2007,Non-Ind-AS,-,INE018A01030,,01-Apr-200731-Mar-2008ANANCCAELT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_54479.html,54479,LT,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Larsen & Toubro Limited,Non-Consolidated,Cumulative,::,,29-May-2007 13:29,-,Old,01-Apr-2006,Non-Ind-AS,-,INE018A01030,,01-Apr-200631-Mar-2007ANANCNAELT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_45715.html,45715,LT,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Larsen & Toubro Limited,Consolidated,Cumulative,::,,29-May-2007 13:38,-,Old,01-Apr-2006,Non-Ind-AS,-,INE018A01030,,01-Apr-200631-Mar-2007ANANCCAELT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_45717.html,45717,LT,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Larsen & Toubro Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE018A01030,,01-Apr-200531-Mar-2006ANANCNAELT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_38646.html,38646,LT,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Larsen & Toubro Limited,Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE018A01030,,01-Apr-200531-Mar-2006ANANCCAELT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_38647.html,38647,LT,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Larsen & Toubro Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2004,Non-Ind-AS,-,INE018A01030,,01-Apr-200431-Mar-2005ANANCNAELT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_32254.html,32254,LT,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Larsen & Toubro Limited,Consolidated,Cumulative,::,,-,-,Old,01-Apr-2004,Non-Ind-AS,-,INE018A01030,,01-Apr-200431-Mar-2005ANANCCAELT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_32259.html,32259,LT,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
