an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
03-Jul-2019 13:27:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_03072019132644_SENewspaperNoticeLossofShare_092.pdf,Bank Of Baroda has informed the Exchange regarding 'Notice published in the Newspaper �� Notice for loss of share certificates'.,,,Updates,-,03072019132700,-,-,False,,,103627915,Banks,INE028A01013,Bank of Baroda,2019-07-03 13:27:00,BANKBARODA
29-Jun-2019 12:24:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_29062019122403_SETradingWindow_100.pdf,"Bank Of Baroda has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,-,29062019122400,-,-,False,,,103619301,Banks,INE028A01013,Bank of Baroda,2019-06-29 12:24:00,BANKBARODA
27-Jun-2019 16:59:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_27062019165746_SEVBDBResult_238.pdf,"Bank Of Baroda has informed the Exchange regarding  Board meeting held on Jun 27, 2019.",,,Outcome of Board Meeting,-,27062019165900,-,-,False,,,103614911,Banks,INE028A01013,Bank of Baroda,2019-06-27 16:59:00,BANKBARODA
27-Jun-2019 13:57:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_27062019135612_SEVotingResult_104.pdf,"Bank Of Baroda has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 27, 2019. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",,,Shareholders meeting,-,27062019135700,-,-,False,,,103614741,Banks,INE028A01013,Bank of Baroda,2019-06-27 13:57:00,BANKBARODA
21-Jun-2019 17:26:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_21062019172557_SERelatedParty_298.pdf,"Bank Of Baroda has informed the Exchange regarding 'Disclosure under Regulation 23(9) of SEBI (LODR) Regulations, 2015'.",,,Updates,-,21062019172600,-,-,False,,,103602338,Banks,INE028A01013,Bank of Baroda,2019-06-21 17:26:00,BANKBARODA
17-Jun-2019 12:49:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_17062019124909_SESASTDisclosure_153.pdf,Bank Of Baroda has informed the Exchange regarding 'Disclosure under Regulation 29(2) of SEBI (SAST) Regulation 2011'.,,,Updates,-,17062019124900,-,-,False,,,103587141,Banks,INE028A01013,Bank of Baroda,2019-06-17 12:49:00,BANKBARODA
17-Jun-2019 12:19:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_17062019121936_SEAllotment_134.pdf,"Bank Of Baroda has informed the Exchange regarding allotment of 428559286 securities pursuant to Preferential Issue at its meeting held on Jun 17, 2019",,,Allotment of Securities,-,17062019121900,-,-,False,,,103587123,Banks,INE028A01013,Bank of Baroda,2019-06-17 12:19:00,BANKBARODA
10-Jun-2019 14:58:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_10062019145815_SEResult_176.pdf,"Bank Of Baroda has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,-,10062019145800,-,-,False,,,103569599,Banks,INE028A01013,Bank of Baroda,2019-06-10 14:58:00,BANKBARODA
06-Jun-2019 11:35:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_06062019113515_SENPNoticeAGM_128.pdf,Bank Of Baroda has informed the Exchange regarding 'Newspaper Notice - AGM & E-voting'.,,,Updates,-,06062019113500,-,-,False,,,103562118,Banks,INE028A01013,Bank of Baroda,2019-06-06 11:35:00,BANKBARODA
04-Jun-2019 16:31:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_04062019163042_MCLR_204.pdf,Bank Of Baroda has informed the Exchange regarding Interest Rates Updates,,,Interest Rates Updates,-,04062019163100,-,-,False,,,103558036,Banks,INE028A01013,Bank of Baroda,2019-06-04 16:31:00,BANKBARODA
04-Jun-2019 15:38:00,,https://nsearchives.nseindia.com/corporate/listcontract1_04062019144302_BANKBARODA_156.pdf,"Bank Of Baroda has informed the Exchange that the Register of Members and Share Transfer Book of the Bank from June 20, 2019 to June 27, 2019 ( both days inclusive)  for the purpose of Annual General Meeting to be held on June 27, 2019.",,,AGM/Book Closure,-,04062019153800,-,-,False,,,103557960,Banks,INE028A01013,Bank of Baroda,2019-06-04 15:38:00,BANKBARODA
01-Jun-2019 16:57:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_01062019165718_SEAGMNotice_047.pdf,"Bank Of Baroda has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 27, 2019",,,Shareholders meeting,-,01062019165700,-,-,False,,,103552865,Banks,INE028A01013,Bank of Baroda,2019-06-01 16:57:00,BANKBARODA
31-May-2019 15:23:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_31052019152254_BOndSrXIIIConfirmation_263.pdf,Bank Of Baroda has informed the Exchange regarding 'BOB Bonds Series - XIII �� INE028A09156 �� Certificate pursuant to Regulation 57(1)'.,,,Updates,-,31052019152300,-,-,False,,,103551854,Banks,INE028A01013,Bank of Baroda,2019-05-31 15:23:00,BANKBARODA
28-May-2019 17:21:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_28052019172105_DBBondPmtConfirmationIPDI2_170.pdf,Bank Of Baroda has informed the Exchange regarding 'Call Option / Redemtpion payment - IPDI Bond Sr II (INE077A09096)'.,,,Updates,-,28052019172100,-,-,False,,,103540488,Banks,INE028A01013,Bank of Baroda,2019-05-28 17:21:00,BANKBARODA
22-May-2019 18:43:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_22052019184303_RevisedPRLetter_525.pdf,Bank Of Baroda has informed the Exchange regarding 'Revised Press Release'.,,,Updates,-,22052019184300,-,-,False,,,103527717,Banks,INE028A01013,Bank of Baroda,2019-05-22 18:43:00,BANKBARODA
22-May-2019 18:36:00,,https://nsearchives.nseindia.com/corporate/listcontract1_22052019174308_BANKBARODA_509.pdf,"Bank Of Baroda has informed the Exchange regarding  Board meeting held on May 22, 2019.",,,Outcome of Board Meeting,-,22052019183600,-,-,False,,,103527641,Banks,INE028A01013,Bank of Baroda,2019-05-22 18:36:00,BANKBARODA
22-May-2019 18:21:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_22052019182024_BOBAnalystPresentationQ4FY2019_483.pdf,Bank Of Baroda has informed the Exchange regarding Investor Presentation,,,Investor Presentation,-,22052019182100,-,-,False,,,103527684,Banks,INE028A01013,Bank of Baroda,2019-05-22 18:21:00,BANKBARODA
22-May-2019 17:01:35,,https://nsearchives.nseindia.com/corporate/ResultQ4_22052019170135.zip,"Bank Of Baroda has submitted to the Exchange, the financial results for the period ended March 31, 2019.",,,Financial Result Updates,-,22052019170135,-,-,False,,,127367,Banks,INE028A01013,Bank of Baroda,2019-05-22 17:01:35,BANKBARODA
17-May-2019 15:16:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_17052019151546_MediaMeetQ4_190.pdf,Bank Of Baroda has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,17052019151600,-,-,False,,,103517190,Banks,INE028A01013,Bank of Baroda,2019-05-17 15:16:00,BANKBARODA
16-May-2019 15:40:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_16052019153936_NPNoticeQ4_206.pdf,Bank Of Baroda has informed the Exchange regarding 'Newspaper Notice - Board Meeting - Q4(2018-19) Financial Result'.,,,Updates,-,16052019154000,-,-,False,,,103514231,Banks,INE028A01013,Bank of Baroda,2019-05-16 15:40:00,BANKBARODA
15-May-2019 16:23:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_15052019162307_NPNoticeIEPF_252.pdf,Bank Of Baroda has informed the Exchange regarding 'Newspaper Notice to Shareholders - transfer of unpaid dividend to IEPF and request for demat'.,,,Updates,-,15052019162300,-,-,False,,,103511188,Banks,INE028A01013,Bank of Baroda,2019-05-15 16:23:00,BANKBARODA
15-May-2019 16:21:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_15052019162059_NPNoticePrefIssue_246.pdf,Bank Of Baroda has informed the Exchange regarding 'Newspaper Notice - Addendum to newspaper notice of postal ballot and e-voting published on 10.05.2019'.,,,Updates,-,15052019162100,-,-,False,,,103511185,Banks,INE028A01013,Bank of Baroda,2019-05-15 16:21:00,BANKBARODA
14-May-2019 12:43:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_14052019124258_Pricing_077.pdf,Bank Of Baroda has informed the Exchange about Preferential issue,,,Preferential issue,-,14052019124300,-,-,False,,,103508025,Banks,INE028A01013,Bank of Baroda,2019-05-14 12:43:00,BANKBARODA
10-May-2019 19:29:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_10052019192914_NPNotice_380.pdf,Bank Of Baroda has informed the Exchange regarding 'Newspaper Notice - Postal Ballot & E-Voting �� Preferential Issue to GOI'.,,,Updates,-,10052019192900,-,-,False,,,103501181,Banks,INE028A01013,Bank of Baroda,2019-05-10 19:29:00,BANKBARODA
08-May-2019 18:11:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_08052019181117_PBNotice_236.pdf,Bank Of Baroda has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,-,08052019181100,-,-,False,,,103494002,Banks,INE028A01013,Bank of Baroda,2019-05-08 18:11:00,BANKBARODA
04-May-2019 13:02:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_04052019130149_MCLR07052019_026.pdf,Bank Of Baroda has informed the Exchange regarding Interest Rates Updates,,,Interest Rates Updates,-,04052019130200,-,-,False,,,103485623,Banks,INE028A01013,Bank of Baroda,2019-05-04 13:02:00,BANKBARODA
02-May-2019 11:23:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_02052019112327_CROAppointment_071.pdf,Bank Of Baroda has informed the Exchange regarding 'Appointment of Chief Risk Officer (CRO)'.,,,Updates,-,02052019112300,-,-,False,,,103480088,Banks,INE028A01013,Bank of Baroda,2019-05-02 11:23:00,BANKBARODA
30-Apr-2019 14:45:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_30042019144431_RedemptionINE077A09070dena30042019_232.pdf,Bank Of Baroda has informed the Exchange about Redemption of  Bonds Series X of erstwhile Dena Bank �� 11.20%   (ISIN No-INE077A09070),,,Redemption,-,30042019144500,-,-,False,,,103477320,Banks,INE028A01013,Bank of Baroda,2019-04-30 14:45:00,BANKBARODA
25-Apr-2019 16:15:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_25042019161455_BMOutcome_657.pdf,"Bank Of Baroda has informed the Exchange regarding Outcome of Board Meeting held on April 25, 2019.",,,Outcome of Board Meeting,-,25042019161500,-,-,False,,,103470647,Banks,INE028A01013,Bank of Baroda,2019-04-25 16:15:00,BANKBARODA
25-Apr-2019 10:17:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_25042019101635_CessationBijuVarkkey_265.pdf,"Bank Of Baroda has informed the Exchange regarding Cessation of Mr Biju Varkkey as Non- Executive Director of the company w.e.f. April 25, 2019.",,,Cessation,-,25042019101700,-,-,False,,,103469034,Banks,INE028A01013,Bank of Baroda,2019-04-25 10:17:00,BANKBARODA
23-Apr-2019 15:45:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_23042019154505_CallOptionSrXI_205.pdf,Bank Of Baroda has informed the Exchange regarding 'Notice published in the Newspaper �� Notice of exercising Call Option -Bond Series XI (INE028A09115) '.,,,Updates,-,23042019154500,-,-,False,,,103463759,Banks,INE028A01013,Bank of Baroda,2019-04-23 15:45:00,BANKBARODA
20-Apr-2019 14:31:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_20042019143033_BoBBondRDNoticeCallOption_015.pdf,Bank Of Baroda has informed the Exchange regarding 'Bond Series XI (ISIN: INE028A09115) - Notice for Exercising Call Option / Record Date / Payment Date'.,,,Updates,-,20042019143100,-,-,False,,,103458495,Banks,INE028A01013,Bank of Baroda,2019-04-20 14:31:00,BANKBARODA
16-Apr-2019 20:14:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_16042019201353_Reg30_389.pdf,Bank Of Baroda has informed the Exchange regarding 'Information under Regulation 30 (LODR)'.,,,Updates,-,16042019201400,-,-,False,,,103454177,Banks,INE028A01013,Bank of Baroda,2019-04-16 20:14:00,BANKBARODA
10-Apr-2019 13:11:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_10042019131110_BoBBondSrXIIIRd_069.pdf,Bank Of Baroda has informed the Exchange regarding 'Notice of Record Date Bond Series-XIII- 8.48% - ISIN No. INE028A09156'.,,,Updates,-,10042019131100,-,-,False,,,103438413,Banks,INE028A01013,Bank of Baroda,2019-04-10 13:11:00,BANKBARODA
10-Apr-2019 13:09:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_10042019130833_DBCallOptionIPDIII_068.pdf,"Bank Of Baroda has informed the Exchange regarding 'IPDI Bond Series II (ISIN: INE077A09096) of erstwhile Dena Bank - Notice for Exercising Call Option / Record Date / Payment Date, subject to RBI approval'.",,,Updates,-,10042019130900,-,-,False,,,103438412,Banks,INE028A01013,Bank of Baroda,2019-04-10 13:09:00,BANKBARODA
05-Apr-2019 18:04:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_05042019180419_OutstandingBond_433.pdf,Bank Of Baroda has informed the Exchange regarding 'Statement of Outstanding Bond issued for half year ended 31.03.2019'.,,,Updates,-,05042019180400,-,-,False,,,103428513,Banks,INE028A01013,Bank of Baroda,2019-04-05 18:04:00,BANKBARODA
05-Apr-2019 17:49:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_05042019174923_DisclosureReg29SAST_421.pdf,"Bank Of Baroda has informed the Exchange regarding 'Disclosure under Regulation 29(2) of SEBI (SAST) Regulations, 2011'.",,,Updates,-,05042019174900,-,-,False,,,103428500,Banks,INE028A01013,Bank of Baroda,2019-04-05 17:49:00,BANKBARODA
05-Apr-2019 17:40:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_05042019173948_DisclosureReg30SAST_412.pdf,"Bank Of Baroda has informed the Exchange regarding 'Disclosure under Regulation 30(1) and 30(2) of SEBI (SAST) Regulations, 2011'.",,,Updates,-,05042019174000,-,-,False,,,103428491,Banks,INE028A01013,Bank of Baroda,2019-04-05 17:40:00,BANKBARODA
05-Apr-2019 17:33:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_05042019173315_MCLR07042019_398.pdf,Bank Of Baroda has informed the Exchange regarding Interest Rates Updates,,,Interest Rates Updates,-,05042019173300,-,-,False,,,103428473,Banks,INE028A01013,Bank of Baroda,2019-04-05 17:33:00,BANKBARODA
04-Apr-2019 14:36:00,,https://nsearchives.nseindia.com/corporate/listcontract3_442019141345_SUNIssuance_213.pdf,"Bank Of Baroda has informed the Exchange regarding�� Issuance of U.S.$ Denominated Senior Unsecured Notes amounting to U.S.$800,000,000.00.",,,Issue of Securities,-,04042019143600,-,-,False,,,103424554,Banks,INE028A01013,Bank of Baroda,2019-04-04 14:36:00,BANKBARODA
03-Apr-2019 13:32:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_03042019133212_SENoticeTWC_206.pdf,"Bank Of Baroda has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,-,03042019133200,-,-,False,,,103421238,Banks,INE028A01013,Bank of Baroda,2019-04-03 13:32:00,BANKBARODA
02-Apr-2019 19:05:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_02042019190527_VBDBIntPmtCert_410.pdf,Bank Of Baroda has informed the Exchange regarding 'Interest payment to Bondholders of Vijaya Bank and Dena Bank �� Certificate for timely Payment of Interest pursuant to Regulation 57(1)'.,,,Updates,-,02042019190500,-,-,False,,,103418188,Banks,INE028A01013,Bank of Baroda,2019-04-02 19:05:00,BANKBARODA
01-Apr-2019 20:30:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_01042019203016_SEInvestmentIncrease_710.pdf,"Bank Of Baroda has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015'.",,,Updates,-,01042019203000,-,-,False,,,103416133,Banks,INE028A01013,Bank of Baroda,2019-04-01 20:30:00,BANKBARODA
01-Apr-2019 09:57:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_01042019095708_Allotment_036.pdf,"Bank Of Baroda has informed the Exchange regarding allotment of 772651938 securities pursuant to Scheme of Arrangement/Amalgamation at its meeting held on April 01, 2019",,,Allotment of Securities,-,01042019095700,-,-,False,,,103413627,Banks,INE028A01013,Bank of Baroda,2019-04-01 09:57:00,BANKBARODA
30-Mar-2019 17:25:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_30032019172449_BRReview_286.pdf,Bank Of Baroda has informed the Exchange regarding Interest Rates Updates,,,Interest Rates Updates,-,30032019172500,-,-,False,,,103413237,Banks,INE028A01013,Bank of Baroda,2019-03-30 17:25:00,BANKBARODA
28-Mar-2019 10:54:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_28032019105355_BOBCapital_011.pdf,Bank Of Baroda has informed the Exchange regarding 'Infusion of capital by Government of India '.,,,Updates,-,28032019105400,-,-,False,,,103407895,Banks,INE028A01013,Bank of Baroda,2019-03-28 10:54:00,BANKBARODA
27-Mar-2019 10:59:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_27032019105901_DTDSrXXI_022.pdf,Bank Of Baroda has informed the Exchange regarding 'Debenture Trust Deed Bond Sr XXI (INE028A08158)'.,,,Updates,-,27032019105900,-,-,False,,,103405280,Banks,INE028A01013,Bank of Baroda,2019-03-27 10:59:00,BANKBARODA
25-Mar-2019 09:45:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_25032019094540_SEMTNIssue_031.pdf,Bank Of Baroda has informed the Exchange regarding 'Fixed income investor meetings and potential issuance of US $ denominated senior unsecured notes'.,,,Updates,-,25032019094500,-,-,False,,,103396067,Banks,INE028A01013,Bank of Baroda,2019-03-25 09:45:00,BANKBARODA
22-Mar-2019 17:44:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_22032019174407_PmtCertINE028A08091_187.pdf,Bank Of Baroda has informed the Exchange regarding 'BOB Basel III Compliant AT-1 Bond Series VII �� 9.14%   (ISIN No-INE028A08091) �� Certificate for timely Payment of Interest on 22.03.2019 pursuant to Regulation 57(1)'.,,,Updates,-,22032019174400,-,-,False,,,103393560,Banks,INE028A01013,Bank of Baroda,2019-03-22 17:44:00,BANKBARODA
12-Mar-2019 15:59:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_12032019151820_NPNoticeLoss_131.pdf,Bank Of Baroda has informed the Exchange regarding 'Newspaper Notice - Loss of Share Certificate'.,,,Updates,-,12032019155900,-,-,False,,,103369079,Banks,INE028A01013,Bank of Baroda,2019-03-12 15:59:00,BANKBARODA
05-Mar-2019 15:51:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_05032019155035_RBIPenalty_192.pdf,Bank Of Baroda has informed the Exchange regarding 'Disclosure under Regulation 30'.,,,Updates,-,05032019155100,-,-,False,,,103353119,Banks,INE028A01013,Bank of Baroda,2019-03-05 15:51:00,BANKBARODA
05-Mar-2019 15:19:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_05032019151927_CallOptionPmtInitmationSrIX_181.pdf,Bank Of Baroda has informed the Exchange regarding 'BOB Bonds Series IX �� 9.15%   (ISIN No-INE028A09099) �� Certificate for timely Payment of Call Option / Redemption amount along with Interest on 05.03.2019 '.,,,Updates,-,05032019151900,-,-,False,,,103353106,Banks,INE028A01013,Bank of Baroda,2019-03-05 15:19:00,BANKBARODA
05-Mar-2019 15:05:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_05032019150530_MCLR07032019_174.pdf,Bank Of Baroda has informed the Exchange regarding Interest Rates Updates,,,Interest Rates Updates,-,05032019150500,-,-,False,,,103353099,Banks,INE028A01013,Bank of Baroda,2019-03-05 15:05:00,BANKBARODA
02-Mar-2019 10:11:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_02032019101041_ChairmanAppointment_003.pdf,"Bank Of Baroda has informed the Exchange regarding Appointment of Mr Hasmukh Adhia as Chairman of the company w.e.f. March 01, 2019.",,,Appointment,-,02032019101100,-,-,False,,,103350547,Banks,INE028A01013,Bank of Baroda,2019-03-02 10:11:00,BANKBARODA
26-Feb-2019 10:06:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_26022019100619_SETrustDeedSrXX_012.pdf,Bank Of Baroda has informed the Exchange regarding 'Trust Deed - Bonds Sr XX - INE028A08141'.,,,Updates,-,26022019100600,-,-,False,,,103336732,Banks,INE028A01013,Bank of Baroda,2019-02-26 10:06:00,BANKBARODA
25-Feb-2019 13:54:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_25022019135433_NPNoticeRecordDate_088.pdf,Bank Of Baroda has informed the Exchange regarding 'Newspaper Notice - Record Date - Amalgamation'.,,,Updates,-,25022019135400,-,-,False,,,103334459,Banks,INE028A01013,Bank of Baroda,2019-02-25 13:54:00,BANKBARODA
21-Feb-2019 13:58:00,,https://nsearchives.nseindia.com/corporate/listcontract1_21022019135540_BANKOFBARODA_02_088.zip,"����Bank of Baroda has informed the Exchange that the Company has fixed Record Date as March 11, 2019 for the purpose of Issuing and allotting equity shares of the Bank of Baroda to the Shareholders of Vijaya Bank and Dena Bank.",,,Updates,-,21022019135800,-,-,False,,,103326664,Banks,INE028A01013,Bank of Baroda,2019-02-21 13:58:00,BANKBARODA
20-Feb-2019 19:49:00,,https://nsearchives.nseindia.com/corporate/listcontract3_20022019191957_BOB_226.pdf,"Bank Of Baroda has informed the Exchange that the Company has fixed Record Date as March 11, 2019 for the purpose of Issue and allotting equity shares",,,Record Date,-,20022019194900,-,-,False,,,103323420,Banks,INE028A01013,Bank of Baroda,2019-02-20 19:49:00,BANKBARODA
20-Feb-2019 19:42:00,,https://nsearchives.nseindia.com/corporate/listcontract3_2022019174427_BOBAmal_211.pdf,Bank Of Baroda has informed the Exchange regarding�� Amalgamation of Vijaya Bank and Dena Bank with Bank of Baroda �� Record Date & Scheme of Amalgamation,,,Amalgamation/Merger,-,20022019194200,-,-,False,,,103323368,Banks,INE028A01013,Bank of Baroda,2019-02-20 19:42:00,BANKBARODA
18-Feb-2019 16:55:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_18022019165510_RDNoticeINE028A08091_186.pdf,Bank Of Baroda has informed the Exchange regarding 'Notice of RD Basel III AT 1 Bond SR VII - INE028A08091'.,,,Updates,-,18022019165500,-,-,False,,,103318045,Banks,INE028A01013,Bank of Baroda,2019-02-18 16:55:00,BANKBARODA
14-Feb-2019 13:58:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_14022019135723_AllotmentBondSrXXI_120.pdf,Bank Of Baroda has informed the Exchange regarding 'Allotment Of Basel III Compliant Tier II Bonds'.,,,Updates,-,14022019135800,-,-,False,,,103310270,Banks,INE028A01013,Bank of Baroda,2019-02-14 13:58:00,BANKBARODA
14-Feb-2019 13:07:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_14022019130655_RBI_101.pdf,Bank Of Baroda has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (LODR)'.,,,Updates,-,14022019130700,-,-,False,,,103310251,Banks,INE028A01013,Bank of Baroda,2019-02-14 13:07:00,BANKBARODA
05-Feb-2019 16:54:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_05022019165341_MCLR07022019_352.pdf,Bank Of Baroda has informed the Exchange regarding Interest Rates Updates,,,Interest Rates Updates,-,05022019165400,-,-,False,,,103284752,Banks,INE028A01013,Bank of Baroda,2019-02-05 16:54:00,BANKBARODA
05-Feb-2019 13:57:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_05022019135639_TrustDeedSrXIX_155.pdf,Bank Of Baroda has informed the Exchange regarding 'Debenture Trust Deed �� Bonds Series �� XIX �� (ISIN: INE028A08133)'.,,,Updates,-,05022019135700,-,-,False,,,103284572,Banks,INE028A01013,Bank of Baroda,2019-02-05 13:57:00,BANKBARODA
30-Jan-2019 12:19:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_30012019121902_RedemptionPmtCertIPDI1_063.pdf,Bank Of Baroda has informed the Exchange regarding 'BOB IPDI Bonds Series I �� 8.90%   (ISIN No-INE028A09081) �� Certificate for timely Payment of Call Option / Redemption amount along with Interest on 30.01.2019 pursuant to Regulation 57(1)'.,,,Updates,-,30012019121900,-,-,False,,,103269066,Banks,INE028A01013,Bank of Baroda,2019-01-30 12:19:00,BANKBARODA
29-Jan-2019 18:58:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_29012019185822_RevisedBOBAnalystPresentationQ3FY19_374.pdf,Bank Of Baroda has informed the Exchange regarding Investor Presentation Revised,,,Investor Presentation,-,29012019185800,-,-,False,,,103265693,Banks,INE028A01013,Bank of Baroda,2019-01-29 18:58:00,BANKBARODA
29-Jan-2019 18:03:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_29012019180248_BOBAnalystPresentationQ3FY19_336.pdf,Bank Of Baroda has informed the Exchange regarding Investor Presentation,,,Investor Presentation,-,29012019180300,-,-,False,,,103265654,Banks,INE028A01013,Bank of Baroda,2019-01-29 18:03:00,BANKBARODA
29-Jan-2019 17:48:43,,https://nsearchives.nseindia.com/corporate/Result_29012019174843.zip,"Bank Of Baroda has submitted to the Exchange, the financial results for the period ended December 31, 2018.",,,Financial Result Updates,-,29012019174843,-,-,False,,,125204,Banks,INE028A01013,Bank of Baroda,2019-01-29 17:48:43,BANKBARODA
28-Jan-2019 14:23:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_28012019142252_MediaAnalystMeetQ3_168.pdf,Bank Of Baroda has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,28012019142300,-,-,False,,,103261862,Banks,INE028A01013,Bank of Baroda,2019-01-28 14:23:00,BANKBARODA
28-Jan-2019 13:38:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_28012019133517_NPNoticeDuplicate_140.pdf,Bank Of Baroda has informed the Exchange regarding 'Notice published in the Newspaper �� Notice for loss of share certificates '.,,,Updates,-,28012019133800,-,-,False,,,103261833,Banks,INE028A01013,Bank of Baroda,2019-01-28 13:38:00,BANKBARODA
21-Jan-2019 15:42:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_21012019154118_EGMVotingResult_148.pdf,"Bank Of Baroda has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on January 21, 2019. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",,,Shareholders meeting,-,21012019154200,-,-,False,,,103244537,Banks,INE028A01013,Bank of Baroda,2019-01-21 15:42:00,BANKBARODA
19-Jan-2019 14:54:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_19012019145420_NPNoticeCallOption_034.pdf,Bank Of Baroda has informed the Exchange regarding 'Notice published in the Newspaper �� Notice of exercising Call Option -Bond Series IX (INE028A09099) '.,,,Updates,-,19012019145400,-,-,False,,,103242413,Banks,INE028A01013,Bank of Baroda,2019-01-19 14:54:00,BANKBARODA
18-Jan-2019 16:11:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_18012019161115_SEDuplicate_137.pdf,Bank Of Baroda has informed the Exchange regarding 'Intimation under Regulation 39(3) - Loss of Share Certificates'.,,,Updates,-,18012019161100,-,-,False,,,103240812,Banks,INE028A01013,Bank of Baroda,2019-01-18 16:11:00,BANKBARODA
