sort_date,desc,attchmntText,attchmntFile
11-Feb-2020 16:11:41,Financial Result Updates,"Astral Poly Technik Limited has submitted to the Exchange, the financial results for the period ended December 31, 2019.",https://nsearchives.nseindia.com/corporate/BMOUTCOME11022020_11022020161141.zip
11-Feb-2020 09:46:00,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates- Earning call on 12th February, 2020.",https://nsearchives.nseindia.com/corporate/ASTRAL_11022020094628_Earningcall11022020.pdf
05-Feb-2020 19:09:00,Record Date,"Astral Poly Technik Limited has informed the Exchange that the Company has fixed Record Date as February 19, 2020 for the purpose of Payment of Interim dividend",https://nsearchives.nseindia.com/corporate/ASTRAL_05022020190928_ASTRAL_RD.pdf
30-Jan-2020 10:27:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_30012020102701_INTIMATION30012020.pdf
28-Jan-2020 16:25:00,Change in Director(s),Astral Poly Technik Limited has informed the Exchange regarding Change in Director(s) of the company.- Cessation of Independent Director pursuant to expiry of tenure.,https://nsearchives.nseindia.com/corporate/ASTRAL_28012020162336_INTIMATIONSE_188.pdf
17-Jan-2020 19:06:00,Updates,"Astral Poly Technik Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of the SEBI (Depositories andParticipants) Regulations, 2018 for the quarter ended 31st December, 2019'.",https://nsearchives.nseindia.com/corporate/ASTRAL_17012020190616_Certificate74DPregulations_226.pdf
10-Jan-2020 11:58:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_10012020115728_Intimation10012020_037.pdf
09-Jan-2020 11:19:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_09012020111833_Intimation09012020_028.pdf
08-Jan-2020 15:33:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_08012020153213_Intimation08012020_122.pdf
30-Dec-2019 11:41:00,Trading Window,"Astral Poly Technik Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",https://nsearchives.nseindia.com/corporate/ASTRAL_30122019114056_Windowclosure_049.pdf
30-Dec-2019 11:07:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_30122019110711_INTIMATION_031.pdf
20-Dec-2019 14:28:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_20122019142846_intimation_046.pdf
06-Dec-2019 09:34:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_06122019093322_Intimation06122019_012.pdf
04-Dec-2019 11:22:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_04122019112109_Intimation04122019_036.pdf
02-Dec-2019 11:05:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_02122019110415_Intimation02122019_138.pdf
29-Nov-2019 11:25:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_29112019112425_Intimation29112019_043.pdf
26-Nov-2019 18:28:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_26112019182725_Intimation27112019_226.pdf
22-Nov-2019 11:23:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_22112019112244_Intimation22112019_031.pdf
21-Nov-2019 11:14:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_21112019111327_Intimation21112019_031.pdf
20-Nov-2019 16:51:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_20112019165107_Intimation20112019_199.pdf
13-Nov-2019 18:07:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_13112019180639_Sheduleofanalystmeet_586.pdf
09-Nov-2019 18:17:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_09112019181620_ANALYSTMEET11112019_108.pdf
08-Nov-2019 15:08:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_08112019150751_ANLYSTMEET08112019_111.pdf
07-Nov-2019 15:58:00,Investor Presentation,Astral Poly Technik Limited has informed the Exchange regarding Investor Presentation- November 2019.,https://nsearchives.nseindia.com/corporate/ASTRAL_07112019155814_INVESTORPRESENTATION_239.pdf
06-Nov-2019 15:19:00,Related Party Transactions,"Astral Poly Technik Limited has informed the Exchange regarding Disclosure of Consolidated Related Party Transaction under regulation 23(9) of SEBI LODR,Regulations, 2015.",https://nsearchives.nseindia.com/corporate/listcontract1_6112019143126_RPDFINAL_202.pdf
06-Nov-2019 14:24:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_06112019142332_ParticipationConference07112019_158.pdf
31-Oct-2019 12:40:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates- Transcript of earning call,https://nsearchives.nseindia.com/corporate/ASTRAL_31102019123858_Transcriptofearningcall_075.pdf
25-Oct-2019 13:22:00,Updates,Astral Poly Technik Limited has informed the Exchange regarding 'Updates on appointment of new director'.,https://nsearchives.nseindia.com/corporate/ASTRAL_25102019132205_Letter_092.pdf
25-Oct-2019 10:39:00,ESOP/ESOS/ESPS,Astral Poly Technik Limited has informed the Exchange regarding Grant of 9310  Options.,https://nsearchives.nseindia.com/corporate/ASTRAL_25102019103658_Letter_017.pdf
24-Oct-2019 19:22:00,Outcome of Board Meeting,"Astral Poly Technik Limited has informed the Exchange regarding  Board meeting held on October 24, 2019.",https://nsearchives.nseindia.com/corporate/listcontract1_24102019191742_ASTRAL_outcome_385.pdf
24-Oct-2019 17:16:00,Press Release,"Astral Poly Technik Limited has informed the Exchange regarding a press release dated October 24, 2019, titled ""Press release for Unaudited result for quarter and half year ended 30th September 2019"".",https://nsearchives.nseindia.com/corporate/ASTRAL_24102019171615_PRESSRELEASE_275.pdf
24-Oct-2019 16:19:00,Dividend,"Astral Poly Technik Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on October 24, 2019 has approved payment of Interim dividend @ Re. 0.40/-per equity share of Rs.1/-each.",https://nsearchives.nseindia.com/corporate/listcontract1_24102019161510_outcome24102019_227.pdf
24-Oct-2019 15:56:27,Financial Result Updates,"Astral Poly Technik Limited has submitted to the Exchange, the financial results for the period ended September 30, 2019.",https://nsearchives.nseindia.com/corporate/outcome_24102019155627.zip
24-Oct-2019 10:03:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_24102019100234_EARNINGCALL25102019_017.pdf
15-Oct-2019 18:28:00,Updates,"Astral Poly Technik Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30th September, 2019'.",https://nsearchives.nseindia.com/corporate/ASTRAL_15102019182800_Certificate74_310.pdf
14-Oct-2019 13:08:00,Record Date,"Astral Poly Technik Limited has informed the Exchange that the Company has fixed Record Date as November 2, 2019 for the purpose of Interim Dividend",https://nsearchives.nseindia.com/corporate/listcontract1_14102019125937_Recorddateintimation_083.pdf
07-Oct-2019 14:41:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_07102019144031_Analystmeet_143.pdf
03-Oct-2019 15:14:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_03102019151402_Analystmeet_016.pdf
30-Sep-2019 12:43:00,Trading Window,"Astral Poly Technik Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",https://nsearchives.nseindia.com/corporate/ASTRAL_30092019124254_Letter_215.pdf
27-Sep-2019 14:48:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_27092019144830_Intimation27092019_204.pdf
27-Sep-2019 10:01:00,Updates,Astral Poly Technik Limited has informed the Exchange regarding 'Updates on Bonus Shares Allotment'.,https://nsearchives.nseindia.com/corporate/ASTRAL_27092019100119_Letter_008.pdf
25-Sep-2019 14:02:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_25092019140226_25092019_094.pdf
19-Sep-2019 13:13:00,Allotment of Securities,"Astral Poly Technik Limited has informed the Exchange regarding allotment of 30132441 securities pursuant to Bonus at its meeting held on September 19, 2019",https://nsearchives.nseindia.com/corporate/listcontract1_199201913615_outcome_063.pdf
17-Sep-2019 10:44:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_17092019104410_17092019_021.pdf
12-Sep-2019 12:59:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_12092019125908_12092019_Investormeet_063.pdf
11-Sep-2019 10:35:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_11092019103534_11092019_050.pdf
07-Sep-2019 13:34:00,Shareholders meeting,"Astral Poly Technik Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/ASTRAL_07092019133331_ASTRALVOTINGRESULT_038.pdf
06-Sep-2019 15:32:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_06092019153227_06092019ORC_214.pdf
04-Sep-2019 10:05:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_04092019100441_04092019_018.pdf
26-Aug-2019 17:08:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_26082019170756_26082019_255.pdf
17-Aug-2019 17:53:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_17082019175246_Investorconference17082019_089.pdf
13-Aug-2019 09:36:00,Record Date,"Astral Poly Technik Limited has informed the Exchange that the Company has fixed Record Date as September 17, 2019 for the purpose of ascertaining the eligibility of shareholders entitled for issuance of Bonus Equity Shares in the proportion of 1 (One) Equity Shares of Re. 1/- each for every 4 (Four) existing Equity Shares of Re. 1/- each, subject to the approval of shareholders which is being obtained through postal ballot.",https://nsearchives.nseindia.com/corporate/listcontract1_12082019125027_ASTRAL_027.pdf
12-Aug-2019 11:40:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_12082019114004_Intimation12082019_027.pdf
09-Aug-2019 18:49:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_09082019184842_Earningscall_520.pdf
08-Aug-2019 18:28:00,Updates,Astral Poly Technik Limited has informed the Exchange regarding 'Newspaper Advertisement for Dispatch of Postal Ballot Notice'.,https://nsearchives.nseindia.com/corporate/ASTRAL_08082019182756_08082019_newspaperadvt_470.pdf
07-Aug-2019 17:01:00,Shareholders meeting,Astral Poly Technik Limited has informed the Exchange regarding Notice of Postal Ballot,https://nsearchives.nseindia.com/corporate/ASTRAL_07082019170104_Postalballot_07082019_fin_380.pdf
03-Aug-2019 18:36:00,Shareholders meeting,"Astral Poly Technik Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 02, 2019. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/ASTRAL_03082019183603_Votingresultagm_238.pdf
02-Aug-2019 16:57:00,Shareholders meeting,"Astral Poly Technik Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 02, 2019",https://nsearchives.nseindia.com/corporate/ASTRAL_02082019165706_PROCEEDINGSOF23AGM_380.pdf
02-Aug-2019 16:16:00,Bonus,"Astral Poly Technik Limited has informed the Exchange that the Board of Directors of the Company at its Meeting held on August 02, 2019 has recommended issue of bonus equity shares in the proportion of 1: 4, that is 1 (One) bonus equity share of Re.1/- each for every 4 (Four) fully paid-up equity shares held, as on the record date, subject to approval of the Members of the Company.",https://nsearchives.nseindia.com/corporate/listcontract1_28201916551_Bonusissuerecome_322.pdf
02-Aug-2019 16:05:00,Press Release,"Astral Poly Technik Limited has informed the Exchange regarding a press release dated August 02, 2019, titled ""Press Release with respect to Unaudited Financial Results of the Company for the quarter ended 30th June, 2019."".",https://nsearchives.nseindia.com/corporate/ASTRAL_02082019160514_pressrelease02082019_307.pdf
02-Aug-2019 15:47:37,Financial Result Updates,"Astral Poly Technik Limited has submitted to the Exchange, the financial results for the period ended June 30, 2019.",https://nsearchives.nseindia.com/corporate/outcomeofbm02082019_02082019154737.zip
31-Jul-2019 18:45:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_31072019184428_joinPdf_83f8b85bdb0891b761cfb7d1efb1295d_404.pdf
10-Jul-2019 20:04:00,Updates,Astral Poly Technik Limited has informed the Exchange regarding 'Newspaper Advertisement for Book Closure and AGM'.,https://nsearchives.nseindia.com/corporate/listcontract3_1072019193547_newspaperadvtse_317.pdf
09-Jul-2019 17:10:00,AGM/Book Closure,"Astral Poly Technik Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from July 27, 2019 to August 2, 2019(both days inclusive) for the purpose of Payment of final dividend and Annual General Meeting of the Company is scheduled to be held on August 02, 2019.",https://nsearchives.nseindia.com/corporate/listcontract3_09072019154806_Astral_AGMBOOK_225.pdf
09-Jul-2019 13:10:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_09072019130945_09072019_Intimation_093.pdf
09-Jul-2019 12:34:00,Shareholders meeting,"Astral Poly Technik Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 02, 2019",https://nsearchives.nseindia.com/corporate/ASTRAL_09072019123423_AGMNOTICESE_073.pdf
02-Jul-2019 16:35:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_02072019163508_02072019_151.pdf
01-Jul-2019 10:55:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_01072019105348_01072019_222.pdf
29-Jun-2019 19:10:00,Trading Window,"Astral Poly Technik Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",https://nsearchives.nseindia.com/corporate/ASTRAL_29062019190942_ClosureTW_29062019_416.pdf
29-Jun-2019 19:06:00,ESOP/ESOS/ESPS,Astral Poly Technik Limited has informed the Exchange regarding Grant of 7450  Options.,https://nsearchives.nseindia.com/corporate/ASTRAL_29062019190551_GrantofOptions_413.pdf
29-Jun-2019 18:50:00,Outcome of Board Meeting,"Astral Poly Technik Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 29, 2019.",https://nsearchives.nseindia.com/corporate/ASTRAL_29062019184938_Outcome_29062019_406.pdf
25-Jun-2019 13:59:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_25062019135819_Meet25062019_128.pdf
14-Jun-2019 17:11:00,Related Party Transactions,Astral Poly Technik Limited has informed the Exchange regarding Disclosure of Related Party Transactions.,https://nsearchives.nseindia.com/corporate/listcontract3_1462019163243_RPT_31032019half_216.pdf
14-Jun-2019 17:11:00,Related Party Transactions,Astral Poly Technik Limited has informed the Exchange regarding Disclosure of Related Party Transactions.,https://nsearchives.nseindia.com/corporate/listcontract3_1462019163243_RPT_31032019half_216.pdf
13-Jun-2019 14:41:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_13062019144121_13062019_131.pdf
10-Jun-2019 18:44:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_10062019184416_10062019_315.pdf
06-Jun-2019 10:18:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_06062019101736_06062019_104.pdf
03-Jun-2019 12:44:00,Investor Presentation,Astral Poly Technik Limited has informed the Exchange regarding Investor Presentation,https://nsearchives.nseindia.com/corporate/ASTRAL_03062019124316_Investorpresentation_03062019_242.pdf
03-Jun-2019 11:19:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_03062019111739_03062019_UK_208.pdf
30-May-2019 09:13:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_30052019091256_disclosure_256.pdf
28-May-2019 15:41:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_28052019154057_28052019_meet_120.pdf
27-May-2019 08:50:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_27052019084850_intimation_005.pdf
22-May-2019 17:35:00,Investor Presentation,Astral Poly Technik Limited has informed the Exchange regarding Investor Presentation,https://nsearchives.nseindia.com/corporate/ASTRAL_22052019173150_presentation_22052019_435.pdf
22-May-2019 12:10:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_22052019115800_Intimation_22052019_069.pdf
20-May-2019 18:37:00,Press Release,"Astral Poly Technik Limited has informed the Exchange regarding a press release dated May 20, 2019, titled ""Press Release with respect to Audited Financial Results of the Company for the year ended on 31st March 2019."".",https://nsearchives.nseindia.com/corporate/ASTRAL_20052019182935_Pressrelease_20052019_549.pdf
20-May-2019 17:05:00,Outcome of Board Meeting,"Astral Poly Technik Limited has informed the Exchange regarding  Board meeting held on May 20, 2019.",https://nsearchives.nseindia.com/corporate/listcontract1_20052019165128_ASTRAL_20052019163122_OUTCOME_375_416.pdf
20-May-2019 16:32:00,Dividend,"Astral Poly Technik Limited has informed the Exchange that Board of Directors at its meeting held on May 20, 2019, recommended Final Dividend of Rs. 0.40 per equity share.",https://nsearchives.nseindia.com/corporate/ASTRAL_20052019163122_OUTCOME_375.pdf
20-May-2019 16:25:56,Financial Result Updates,"Astral Poly Technik Limited has submitted to the Exchange, the financial results for the period ended March 31, 2019.",https://nsearchives.nseindia.com/corporate/20052019_Outcome_20052019162556.zip
16-May-2019 10:29:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_16052019102713_analystmeet16052019_032.pdf
10-May-2019 15:04:00,Updates,Astral Poly Technik Limited has informed the Exchange regarding 'Updates On Scheme Of Amalgamation'.,https://nsearchives.nseindia.com/corporate/ASTRAL_10052019150246_Updates_10052019_138.pdf
09-May-2019 16:35:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_09052019163453_09052019_Intimation_203.pdf
04-May-2019 15:43:00,Updates,Astral Poly Technik Limited has informed the Exchange regarding 'Updates On Scheme Of Amalgamation'.,https://nsearchives.nseindia.com/corporate/ASTRAL_04052019154305_Merger04052019_061.pdf
16-Apr-2019 18:45:00,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Hansa P Engineer, Jagruti Engineer,Kairav Chemicals Limited, Sandeep Engineer��has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",https://nsearchives.nseindia.com/corporate/listcontract3_16042019155455_Astral_30_329.zip
15-Apr-2019 11:30:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_15042019112953_15042019_060.pdf
11-Apr-2019 10:44:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_11042019104051_11042019_044.pdf
08-Apr-2019 11:47:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_08042019114708_08042019_120.pdf
03-Apr-2019 16:35:00,Trading Window,"Astral Poly Technik Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",https://nsearchives.nseindia.com/corporate/ASTRAL_03042019163429_closureoftradingplatform_561.pdf
30-Mar-2019 18:41:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_30032019183855_30032019_373.pdf
29-Mar-2019 17:50:00,Outcome of Board Meeting,"Astral Poly Technik Limited has informed the Exchange regarding Outcome of Board Meeting held on March 29, 2019.",https://nsearchives.nseindia.com/corporate/ASTRAL_29032019174756_29032019BOD_320.pdf
25-Mar-2019 18:56:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_25032019185548_25032019_271.pdf
15-Mar-2019 10:48:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_15032019104036_15032019_016.pdf
08-Mar-2019 11:34:00,Shareholders meeting,"Astral Poly Technik Limited has submitted the Exchange a copy Srutinizers report of  Court Convened General Meeting held on March 06, 2019. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/ASTRAL_08032019113334_Consolidatetedresult08032019_047.pdf
06-Mar-2019 17:32:00,Shareholders meeting,"Astral Poly Technik Limited has informed the Exchange regarding Proceedings of Court Convened General Meeting held on March 06, 2019",https://nsearchives.nseindia.com/corporate/ASTRAL_06032019173149_PROCEEDINGSNCLT_175.pdf
01-Mar-2019 12:05:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_01032019120514_1032019_045.pdf
16-Feb-2019 18:51:00,Updates,"Astral Poly Technik Limited has informed the Exchange regarding 'Transcript of Earnings Call held on 12th February, 2019'.",https://nsearchives.nseindia.com/corporate/ASTRAL_16022019185101_16022019transcript_104.pdf
13-Feb-2019 18:01:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_13022019175938_13022019IC_428.pdf
