audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,12-May-2015 15:17:02,Eicher Motors Limited,Consolidated,Non-cumulative,00:03:01,12-May-2015 15:20:03,12-May-2015 15:17,01-Jan-2015 To 31-Mar-2016,Old,01-Jan-2015,Non-Ind-AS,-,INE066A01013,N,01-Jan-201531-Mar-2015Q1UNNCAEEICHERMOT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_127798.html,127798,EICHERMOT,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-Feb-2015 14:53:02,Eicher Motors Limited,Consolidated,Cumulative,00:03:01,23-Feb-2015 14:56:03,23-Feb-2015 14:53,01-Jan-2014 To 31-Dec-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE066A01013,N,01-Jan-201431-Dec-2014ANANCCAEEICHERMOT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_127013.html,127013,EICHERMOT,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Feb-2015 14:53:02,Eicher Motors Limited,Consolidated,Non-cumulative,00:03:01,23-Feb-2015 14:56:03,23-Feb-2015 14:53,01-Jan-2014 To 31-Dec-2014,Old,01-Oct-2014,Non-Ind-AS,-,INE066A01013,N,01-Oct-201431-Dec-2014Q4UNNCAEEICHERMOT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_127014.html,127014,EICHERMOT,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Feb-2015 14:49:03,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:03:00,23-Feb-2015 14:52:03,23-Feb-2015 14:49,01-Jan-2014 To 31-Dec-2014,Old,01-Oct-2014,Non-Ind-AS,-,INE066A01013,N,01-Oct-201431-Dec-2014Q4UNNNAEEICHERMOT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_127012.html,127012,EICHERMOT,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-Feb-2015 14:49:02,Eicher Motors Limited,Non-Consolidated,Cumulative,00:03:01,23-Feb-2015 14:52:03,23-Feb-2015 14:49,01-Jan-2014 To 31-Dec-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE066A01013,N,01-Jan-201431-Dec-2014ANANCNAEEICHERMOT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_127011.html,127011,EICHERMOT,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Nov-2014 20:37:02,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:03:01,20-Nov-2014 20:40:03,20-Nov-2014 20:37,01-Jan-2014 To 31-Dec-2014,Old,01-Jul-2014,Non-Ind-AS,-,INE066A01013,N,01-Jul-201430-Sep-2014Q3UNNNAEEICHERMOT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_124239.html,124239,EICHERMOT,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Nov-2014 20:37:01,Eicher Motors Limited,Consolidated,Non-cumulative,00:03:02,20-Nov-2014 20:40:03,20-Nov-2014 20:37,01-Jan-2014 To 31-Dec-2014,Old,01-Jul-2014,Non-Ind-AS,-,INE066A01013,N,01-Jul-201430-Sep-2014Q3UNNCAEEICHERMOT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_124238.html,124238,EICHERMOT,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Aug-2014 15:17:02,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:03:02,18-Aug-2014 15:20:04,18-Aug-2014 15:17,01-Jan-2014 To 31-Dec-2014,Old,01-Apr-2014,Non-Ind-AS,-,INE066A01013,N,01-Apr-201430-Jun-2014Q2UNNNAEEICHERMOT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_121854.html,121854,EICHERMOT,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Aug-2014 15:17:02,Eicher Motors Limited,Consolidated,Non-cumulative,00:03:02,18-Aug-2014 15:20:04,18-Aug-2014 15:17,01-Jan-2014 To 31-Dec-2014,Old,01-Apr-2014,Non-Ind-AS,-,INE066A01013,N,01-Apr-201430-Jun-2014Q2UNNCAEEICHERMOT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_121853.html,121853,EICHERMOT,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,14-May-2014 14:33:02,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:03:00,14-May-2014 14:36:02,14-May-2014 14:33,01-Jan-2014 To 31-Dec-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE066A01013,N,01-Jan-201431-Mar-2014Q1UNNNAEEICHERMOT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_117242.html,117242,EICHERMOT,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,14-May-2014 14:33:01,Eicher Motors Limited,Consolidated,Non-cumulative,00:03:01,14-May-2014 14:36:02,14-May-2014 14:33,01-Jan-2014 To 31-Dec-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE066A01013,N,01-Jan-201431-Mar-2014Q1UNNCAEEICHERMOT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_117241.html,117241,EICHERMOT,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,19-Feb-2014 11:41:02,Eicher Motors Limited,Non-Consolidated,Cumulative,00:03:02,19-Feb-2014 11:44:04,19-Feb-2014 11:41,01-Jan-2013 To 31-Dec-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE066A01013,N,01-Jan-201331-Dec-2013ANANCNAEEICHERMOT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_115515.html,115515,EICHERMOT,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Feb-2014 11:37:02,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:03:01,19-Feb-2014 11:40:03,19-Feb-2014 11:37,01-Jan-2013 To 31-Dec-2013,Old,01-Oct-2013,Non-Ind-AS,-,INE066A01013,N,01-Oct-201331-Dec-2013Q4UNNNAEEICHERMOT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_115512.html,115512,EICHERMOT,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Nov-2013 17:21:02,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:03:01,22-Nov-2013 17:24:03,22-Nov-2013 17:21,01-Jan-2013 To 31-Dec-2013,Old,01-Jul-2013,Non-Ind-AS,-,INE066A01013,N,01-Jul-201330-Sep-2013Q3UNNNAEEICHERMOT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_113313.html,113313,EICHERMOT,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Nov-2013 17:21:01,Eicher Motors Limited,Consolidated,Non-cumulative,00:03:02,22-Nov-2013 17:24:03,22-Nov-2013 17:21,01-Jan-2013 To 31-Dec-2013,Old,01-Jul-2013,Non-Ind-AS,-,INE066A01013,N,01-Jul-201330-Sep-2013Q3UNNCAEEICHERMOT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_113312.html,113312,EICHERMOT,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,12-Aug-2013 15:49:02,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:03:00,12-Aug-2013 15:52:02,12-Aug-2013 15:49,01-Jan-2013 To 31-Dec-2013,Old,01-Apr-2013,Non-Ind-AS,-,INE066A01013,N,01-Apr-201330-Jun-2013Q2UNNNAEEICHERMOT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_110198.html,110198,EICHERMOT,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,12-Aug-2013 15:49:02,Eicher Motors Limited,Consolidated,Non-cumulative,00:03:00,12-Aug-2013 15:52:02,12-Aug-2013 15:49,01-Jan-2013 To 31-Dec-2013,Old,01-Apr-2013,Non-Ind-AS,-,INE066A01013,N,01-Apr-201330-Jun-2013Q2UNNCAEEICHERMOT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_110197.html,110197,EICHERMOT,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-May-2013 15:09:02,Eicher Motors Limited,Consolidated,Non-cumulative,00:03:01,23-May-2013 15:12:03,23-May-2013 15:09,01-Jan-2013 To 31-Dec-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE066A01013,N,01-Jan-201331-Mar-2013Q1UNNCAEEICHERMOT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_105458.html,105458,EICHERMOT,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-May-2013 15:09:02,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:03:01,23-May-2013 15:12:03,23-May-2013 15:09,01-Jan-2013 To 31-Dec-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE066A01013,N,01-Jan-201331-Mar-2013Q1UNNNAEEICHERMOT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_105459.html,105459,EICHERMOT,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,19-Feb-2013 18:59:26,Eicher Motors Limited,Consolidated,Cumulative,::,,20-Feb-2013 15:30,01-Jan-2012 To 31-Dec-2012,Old,01-Jan-2012,Non-Ind-AS,-,INE066A01013,N,01-Jan-201231-Dec-2012ANANCCAEEICHERMOT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_103502.html,103502,EICHERMOT,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,19-Feb-2013 18:57:35,Eicher Motors Limited,Consolidated,Non-cumulative,::,,20-Feb-2013 15:30,01-Jan-2012 To 31-Dec-2012,Old,01-Oct-2012,Non-Ind-AS,-,INE066A01013,N,01-Oct-201231-Dec-2012Q4ANNCAEEICHERMOT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_103501.html,103501,EICHERMOT,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,19-Feb-2013 18:54:25,Eicher Motors Limited,Non-Consolidated,Cumulative,::,,20-Feb-2013 14:57,01-Jan-2012 To 31-Dec-2012,Old,01-Jan-2012,Non-Ind-AS,-,INE066A01013,N,01-Jan-201231-Dec-2012ANANCNAEEICHERMOT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_103499.html,103499,EICHERMOT,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Feb-2013 18:52:51,Eicher Motors Limited,Non-Consolidated,Non-cumulative,::,,20-Feb-2013 15:30,01-Jan-2012 To 31-Dec-2012,Old,01-Oct-2012,Non-Ind-AS,-,INE066A01013,N,01-Oct-201231-Dec-2012Q4UNNNAEEICHERMOT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_103498.html,103498,EICHERMOT,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,09-Nov-2012 19:20:52,Eicher Motors Limited,Consolidated,Non-cumulative,::,,09-Nov-2012 20:22,01-Jan-2012 To 31-Dec-2012,Old,01-Jul-2012,Non-Ind-AS,-,INE066A01013,N,01-Jul-201230-Sep-2012Q3UNNCAEEICHERMOT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_101172.html,101172,EICHERMOT,30-Sep-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,09-Nov-2012 19:12:25,Eicher Motors Limited,Non-Consolidated,Non-cumulative,::,,09-Nov-2012 20:22,01-Jan-2012 To 31-Dec-2012,Old,01-Jul-2012,Non-Ind-AS,-,INE066A01013,N,01-Jul-201230-Sep-2012Q3UNNNAEEICHERMOT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_101170.html,101170,EICHERMOT,30-Sep-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Aug-2012 10:47:08,Eicher Motors Limited,Consolidated,Non-cumulative,::,,22-Aug-2012 16:10,01-Jan-2012 To 31-Dec-2012,Old,01-Apr-2012,Non-Ind-AS,-,INE066A01013,N,01-Apr-201230-Jun-2012Q2UNNCAEEICHERMOT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_98896.html,98896,EICHERMOT,30-Jun-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Aug-2012 10:44:23,Eicher Motors Limited,Non-Consolidated,Non-cumulative,::,,22-Aug-2012 16:10,01-Jan-2012 To 31-Dec-2012,Old,01-Apr-2012,Non-Ind-AS,-,INE066A01013,N,01-Apr-201230-Jun-2012Q2UNNNAEEICHERMOT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_98895.html,98895,EICHERMOT,30-Jun-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,15-May-2012 15:04:39,Eicher Motors Limited,Consolidated,Non-cumulative,::,,18-May-2012 11:34,01-Jan-2012 To 31-Dec-2012,Old,01-Jan-2012,Non-Ind-AS,-,INE066A01013,,01-Jan-201231-Mar-2012Q1UNNCAEEICHERMOT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_94588.html,94588,EICHERMOT,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,15-May-2012 14:57:21,Eicher Motors Limited,Non-Consolidated,Non-cumulative,::,,18-May-2012 11:34,01-Jan-2012 To 31-Dec-2012,Old,01-Jan-2012,Non-Ind-AS,-,INE066A01013,,01-Jan-201231-Mar-2012Q1UNNNAEEICHERMOT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_94583.html,94583,EICHERMOT,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,13-Feb-2012 15:18:44,Eicher Motors Limited,Consolidated,Cumulative,::,,20-Feb-2012 13:20,01-Jan-2011 To 31-Dec-2011,Old,01-Jan-2011,Non-Ind-AS,-,INE066A01013,,01-Jan-201131-Dec-2011ANANCCAEEICHERMOT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_92645.html,92645,EICHERMOT,31-Dec-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-Feb-2012 15:04:39,Eicher Motors Limited,Consolidated,Non-cumulative,::,,01-Mar-2012 19:30,01-Jan-2011 To 31-Dec-2011,Old,01-Oct-2011,Non-Ind-AS,-,INE066A01013,,01-Oct-201131-Dec-2011Q4UNNCAEEICHERMOT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_92642.html,92642,EICHERMOT,31-Dec-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,13-Feb-2012 14:55:57,Eicher Motors Limited,Non-Consolidated,Cumulative,::,,20-Feb-2012 13:20,01-Jan-2011 To 31-Dec-2011,Old,01-Jan-2011,Non-Ind-AS,-,INE066A01013,,01-Jan-201131-Dec-2011ANANCNAEEICHERMOT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_92639.html,92639,EICHERMOT,31-Dec-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,09-Nov-2011 19:01:31,Eicher Motors Limited,Non-Consolidated,Non-cumulative,::,,09-Nov-2011 21:04,01-Jan-2011 To 31-Dec-2011,Old,01-Jul-2011,Non-Ind-AS,-,INE066A01013,,01-Jul-201130-Sep-2011Q3UNNNAEEICHERMOT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_90195.html,90195,EICHERMOT,30-Sep-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,09-Nov-2011 18:58:22,Eicher Motors Limited,Consolidated,Non-cumulative,::,,09-Nov-2011 21:04,01-Jan-2011 To 31-Dec-2011,Old,01-Jul-2011,Non-Ind-AS,-,INE066A01013,,01-Jul-201130-Sep-2011Q3UNNCAEEICHERMOT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_90193.html,90193,EICHERMOT,30-Sep-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Aug-2011 16:32:19,Eicher Motors Limited,Consolidated,Cumulative,::,,01-Aug-2011 17:39,01-Jan-2011 To 31-Dec-2011,Old,01-Jan-2011,Non-Ind-AS,-,INE066A01013,,01-Jan-201130-Jun-2011H1UNCCAEEICHERMOT,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_87492.html,87492,EICHERMOT,30-Jun-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Aug-2011 16:29:55,Eicher Motors Limited,Consolidated,Non-cumulative,::,,01-Aug-2011 17:39,01-Jan-2011 To 31-Dec-2011,Old,01-Apr-2011,Non-Ind-AS,-,INE066A01013,,01-Apr-201130-Jun-2011Q2UNNCAEEICHERMOT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_87491.html,87491,EICHERMOT,30-Jun-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Aug-2011 16:26:41,Eicher Motors Limited,Non-Consolidated,Cumulative,::,,01-Aug-2011 17:39,01-Jan-2011 To 31-Dec-2011,Old,01-Jan-2011,Non-Ind-AS,-,INE066A01013,,01-Jan-201130-Jun-2011H1UNCNAEEICHERMOT,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_87490.html,87490,EICHERMOT,30-Jun-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Aug-2011 15:50:00,Eicher Motors Limited,Non-Consolidated,Non-cumulative,::,,01-Aug-2011 17:39,01-Jan-2011 To 31-Dec-2011,Old,01-Apr-2011,Non-Ind-AS,-,INE066A01013,,01-Apr-201130-Jun-2011Q2UNNNAEEICHERMOT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_87489.html,87489,EICHERMOT,30-Jun-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,06-May-2011 17:32:19,Eicher Motors Limited,Consolidated,Non-cumulative,::,,06-May-2011 18:00,01-Jan-2011 To 31-Dec-2011,Old,01-Jan-2011,Non-Ind-AS,-,INE066A01013,,01-Jan-201131-Mar-2011Q1UNNCAEEICHERMOT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_84199.html,84199,EICHERMOT,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,06-May-2011 17:29:34,Eicher Motors Limited,Non-Consolidated,Non-cumulative,::,,06-May-2011 18:00,01-Jan-2011 To 31-Dec-2011,Old,01-Jan-2011,Non-Ind-AS,-,INE066A01013,,01-Jan-201131-Mar-2011Q1UNNNAEEICHERMOT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_84197.html,84197,EICHERMOT,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,05-Feb-2011 15:00:03,Eicher Motors Limited,Consolidated,Cumulative,::,,05-Feb-2011 15:14,01-Jan-2010 To 31-Dec-2010,Old,01-Jan-2010,Non-Ind-AS,-,INE066A01013,,01-Jan-201031-Dec-2010ANANCCAEEICHERMOT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_82416.html,82416,EICHERMOT,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,05-Feb-2011 14:57:20,Eicher Motors Limited,Consolidated,Non-cumulative,::,,05-Feb-2011 15:14,01-Jan-2010 To 31-Dec-2010,Old,01-Oct-2010,Non-Ind-AS,-,INE066A01013,,01-Oct-201031-Dec-2010Q4UNNCAEEICHERMOT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_82415.html,82415,EICHERMOT,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,05-Feb-2011 14:54:00,Eicher Motors Limited,Non-Consolidated,Cumulative,::,,05-Feb-2011 15:14,01-Jan-2010 To 31-Dec-2010,Old,01-Jan-2010,Non-Ind-AS,-,INE066A01013,,01-Jan-201031-Dec-2010ANANCNAEEICHERMOT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_82414.html,82414,EICHERMOT,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,05-Feb-2011 14:50:12,Eicher Motors Limited,Non-Consolidated,Non-cumulative,::,,05-Feb-2011 15:14,01-Jan-2010 To 31-Dec-2010,Old,01-Oct-2010,Non-Ind-AS,-,INE066A01013,,01-Oct-201031-Dec-2010Q4UNNNAEEICHERMOT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_82413.html,82413,EICHERMOT,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,09-Nov-2010 14:58:56,Eicher Motors Limited,Non-Consolidated,Non-cumulative,::,,09-Nov-2010 15:14,01-Jan-2010 To 31-Dec-2010,Old,01-Jul-2010,Non-Ind-AS,-,INE066A01013,,01-Jul-201030-Sep-2010Q3UNNNAEEICHERMOT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_80072.html,80072,EICHERMOT,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,09-Nov-2010 14:57:26,Eicher Motors Limited,Consolidated,Non-cumulative,::,,09-Nov-2010 15:14,01-Jan-2010 To 31-Dec-2010,Old,01-Jul-2010,Non-Ind-AS,-,INE066A01013,,01-Jul-201030-Sep-2010Q3UNNCAEEICHERMOT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_80071.html,80071,EICHERMOT,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-Jul-2010 09:23:29,Eicher Motors Limited,Consolidated,Cumulative,::,,26-Jul-2010 09:28,01-Jan-2010 To 31-Dec-2010,Old,01-Jan-2010,Non-Ind-AS,-,INE066A01013,,01-Jan-201030-Jun-2010H1UNCCAEEICHERMOT,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_75938.html,75938,EICHERMOT,30-Jun-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-Jul-2010 09:21:32,Eicher Motors Limited,Consolidated,Non-cumulative,::,,26-Jul-2010 09:28,01-Jan-2010 To 31-Dec-2010,Old,01-Apr-2010,Non-Ind-AS,-,INE066A01013,,01-Apr-201030-Jun-2010Q2UNNCAEEICHERMOT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_75937.html,75937,EICHERMOT,30-Jun-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-Jul-2010 09:20:00,Eicher Motors Limited,Non-Consolidated,Cumulative,::,,26-Jul-2010 09:26,01-Jan-2010 To 31-Dec-2010,Old,01-Jan-2010,Non-Ind-AS,-,INE066A01013,,01-Jan-201030-Jun-2010H1UNCNAEEICHERMOT,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_75936.html,75936,EICHERMOT,30-Jun-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-Jul-2010 09:18:35,Eicher Motors Limited,Non-Consolidated,Non-cumulative,::,,26-Jul-2010 09:26,01-Jan-2010 To 31-Dec-2010,Old,01-Apr-2010,Non-Ind-AS,-,INE066A01013,,01-Apr-201030-Jun-2010Q2UNNNAEEICHERMOT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_75934.html,75934,EICHERMOT,30-Jun-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Apr-2010 18:37:39,Eicher Motors Limited,Consolidated,Non-cumulative,::,,28-Apr-2010 20:58,-,Old,01-Jan-2010,Non-Ind-AS,-,INE066A01013,,01-Jan-201031-Mar-2010Q1UNNCAEEICHERMOT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_73028.html,73028,EICHERMOT,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Apr-2010 18:33:56,Eicher Motors Limited,Non-Consolidated,Non-cumulative,::,,28-Apr-2010 20:58,-,Old,01-Jan-2010,Non-Ind-AS,-,INE066A01013,,01-Jan-201031-Mar-2010Q1UNNNAEEICHERMOT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_73027.html,73027,EICHERMOT,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,15-Feb-2010 09:08:11,Eicher Motors Limited,Consolidated,Non-cumulative,::,,15-Feb-2010 09:16,-,Old,01-Oct-2009,Non-Ind-AS,-,INE066A01013,,01-Oct-200931-Dec-2009Q4UNNCAEEICHERMOT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_72423.html,72423,EICHERMOT,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,15-Feb-2010 09:07:25,Eicher Motors Limited,Non-Consolidated,Non-cumulative,::,,15-Feb-2010 09:11,-,Old,01-Oct-2009,Non-Ind-AS,-,INE066A01013,,01-Oct-200931-Dec-2009Q4UNNNAEEICHERMOT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_72422.html,72422,EICHERMOT,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
