audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Audited,B,,ICICI Bank Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2005,Non-Ind-AS,-,INE090A01013,,01-Oct-200531-Dec-2005Q3ABNNAEICICIBANK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_36098.html,36098,ICICIBANK,31-Dec-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,,ICICI Bank Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2005,Non-Ind-AS,-,INE090A01013,,01-Jul-200530-Sep-2005Q2ABNNAEICICIBANK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_34000.html,34000,ICICIBANK,30-Sep-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,,ICICI Bank Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE090A01013,,01-Apr-200530-Jun-2005Q1ABNNAEICICIBANK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_33465.html,33465,ICICIBANK,30-Jun-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,,ICICI Bank Limited,Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2005,Non-Ind-AS,-,INE090A01013,,01-Jan-200531-Mar-2005Q4ABNCAEICICIBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_31804.html,31804,ICICIBANK,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,,ICICI Bank Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2005,Non-Ind-AS,-,INE090A01013,,01-Jan-200531-Mar-2005Q4ABNNAEICICIBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_31798.html,31798,ICICIBANK,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,27-Apr-2024 17:01:07,ICICI Bank Limited,Consolidated,Cumulative,00:00:17,27-Apr-2024 17:01:24,27-Apr-2024 17:01,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Non-Ind-AS,-,INE090A01013,,01-Apr-202331-Mar-2024ANABCCAEICICIBANK,Annual,A,Annual,,,1169631,ICICIBANK,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_104871_1110097_27042024050106.xml
Audited,B,27-Apr-2024 16:48:40,ICICI Bank Limited,Non-Consolidated,Cumulative,00:00:17,27-Apr-2024 16:48:57,27-Apr-2024 16:48,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Non-Ind-AS,-,INE090A01013,,01-Apr-202331-Mar-2024ANABCNAEICICIBANK,Annual,A,Annual,,,1169627,ICICIBANK,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_104869_1110073_27042024044839.xml
Audited,B,22-Apr-2023 19:33:41,ICICI Bank Limited,Consolidated,Cumulative,00:04:20,22-Apr-2023 19:38:01,22-Apr-2023 19:33,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Non-Ind-AS,-,INE090A01013,,01-Apr-202231-Mar-2023ANABCCAEICICIBANK,Annual,A,Annual,,,1145241,ICICIBANK,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_90797_831817_22042023073340.xml
Audited,B,22-Apr-2023 16:35:54,ICICI Bank Limited,Non-Consolidated,Cumulative,00:04:08,22-Apr-2023 16:40:02,22-Apr-2023 16:35,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Non-Ind-AS,-,INE090A01013,,01-Apr-202231-Mar-2023ANABCNAEICICIBANK,Annual,A,Annual,,,1145231,ICICIBANK,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_90792_831748_22042023043553.xml
Audited,B,23-Apr-2022 20:11:30,ICICI Bank Limited,Consolidated,Cumulative,00:02:33,23-Apr-2022 20:14:03,23-Apr-2022 20:11,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Non-Ind-AS,-,INE090A01013,,01-Apr-202131-Mar-2022ANABCCAEICICIBANK,Annual,A,Annual,,,1131092,ICICIBANK,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_83602_647548_23042022081124_WEB.xml
Audited,B,23-Apr-2022 18:22:20,ICICI Bank Limited,Non-Consolidated,Cumulative,00:03:42,23-Apr-2022 18:26:02,23-Apr-2022 18:22,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Non-Ind-AS,-,INE090A01013,,01-Apr-202131-Mar-2022ANABCNAEICICIBANK,Annual,A,Annual,,,1131084,ICICIBANK,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_83598_647520_23042022062218_WEB.xml
Audited,B,15-May-2020 11:57:00,ICICI Bank Limited,Consolidated,Cumulative,00:03:45,15-May-2020 12:00:45,15-May-2020 11:57,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Non-Ind-AS,-,INE090A01013,,01-Apr-201931-Mar-2020ANABCCAEICICIBANK,Annual,A,Annual,,,1081587,ICICIBANK,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_55062_251300_09052020072343_WEB.xml
Audited,B,11-May-2020 18:37:13,ICICI Bank Limited,Non-Consolidated,Cumulative,00:02:59,11-May-2020 18:40:12,11-May-2020 18:37,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Non-Ind-AS,-,INE090A01013,,01-Apr-201931-Mar-2020ANABCNAEICICIBANK,Annual,A,Annual,,,1081585,ICICIBANK,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_55061_251294_09052020070554_WEB.xml
Audited,B,25-Jun-2019 19:25:57,ICICI Bank Limited,Consolidated,Cumulative,00:01:42,25-Jun-2019 19:27:39,25-Jun-2019 19:25,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Non-Ind-AS,-,INE090A01013,,01-Apr-201831-Mar-2019ANABCCAEICICIBANK,Annual,A,Annual,,,1060163,ICICIBANK,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_44076_101567_13052019124634_WEB.xml
Audited,B,09-May-2019 15:19:16,ICICI Bank Limited,Non-Consolidated,Cumulative,00:02:47,09-May-2019 15:22:03,09-May-2019 15:19,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Non-Ind-AS,-,INE090A01013,,01-Apr-201831-Mar-2019ANABCNAEICICIBANK,Annual,A,Annual,,,1059623,ICICIBANK,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_43843_100663_07052019012256_WEB.xml
Audited,B,19-Jul-2018 14:53:00,ICICI Bank Limited,Consolidated,Cumulative,00:03:08,19-Jul-2018 14:56:08,19-Jul-2018 14:52,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Non-Ind-AS,-,INE090A01013,,01-Apr-201731-Mar-2018ANABCCAEICICIBANK,Annual,A,Annual,,,1039735,ICICIBANK,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_34967_8823_09052018070952_WEB.xml
Audited,B,10-Jul-2018 13:55:27,ICICI Bank Limited,Non-Consolidated,Cumulative,574:09:53,03-Aug-2018 12:05:20,10-Jul-2018 00:00,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Non-Ind-AS,-,INE090A01013,,01-Apr-201731-Mar-2018ANABCNAEICICIBANK,Annual,A,Annual,,,1039714,ICICIBANK,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_34957_8760_09052018045543_WEB.xml
Audited,B,16-Jun-2017 14:33:43,ICICI Bank Limited,Consolidated,Cumulative,00:02:56,16-Jun-2017 14:36:39,16-Jun-2017 14:33,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Non-Ind-AS,-,INE090A01013,,01-Apr-201631-Mar-2017ANABCCAEICICIBANK,Annual,A,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_1027066.html,1027066,ICICIBANK,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,16-Jun-2017 14:33:41,ICICI Bank Limited,Non-Consolidated,Cumulative,00:02:36,16-Jun-2017 14:36:17,16-Jun-2017 14:33,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Non-Ind-AS,-,INE090A01013,,01-Apr-201631-Mar-2017ANABCNAEICICIBANK,Annual,A,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_1027064.html,1027064,ICICIBANK,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,13-Jul-2016 19:30:51,ICICI Bank Limited,Consolidated,Cumulative,00:03:11,13-Jul-2016 19:34:02,13-Jul-2016 19:30,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE090A01013,,01-Apr-201531-Mar-2016ANABCCAEICICIBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_1007930.html,1007930,ICICIBANK,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,24-May-2016 20:24:39,ICICI Bank Limited,Non-Consolidated,Cumulative,00:03:23,24-May-2016 20:28:02,24-May-2016 20:24,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE090A01013,,01-Apr-201531-Mar-2016ANABCNAEICICIBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_1007929.html,1007929,ICICIBANK,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,30-Apr-2015 11:41:01,ICICI Bank Limited,Consolidated,Cumulative,00:03:02,30-Apr-2015 11:44:03,30-Apr-2015 11:41,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE090A01013,,01-Apr-201431-Mar-2015ANABCCAEICICIBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_127304.html,127304,ICICIBANK,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,30-Apr-2015 11:37:02,ICICI Bank Limited,Non-Consolidated,Cumulative,00:03:01,30-Apr-2015 11:40:03,30-Apr-2015 11:37,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE090A01013,,01-Apr-201431-Mar-2015ANABCNAEICICIBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_127302.html,127302,ICICIBANK,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,02-May-2014 12:29:02,ICICI Bank Limited,Consolidated,Cumulative,00:03:01,02-May-2014 12:32:03,02-May-2014 12:29,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE090A01013,,01-Apr-201331-Mar-2014ANABCCAEICICIBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_116572.html,116572,ICICIBANK,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,02-May-2014 12:29:02,ICICI Bank Limited,Non-Consolidated,Cumulative,00:03:01,02-May-2014 12:32:03,02-May-2014 12:29,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE090A01013,,01-Apr-201331-Mar-2014ANABCNAEICICIBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_116574.html,116574,ICICIBANK,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,15-May-2013 17:21:02,ICICI Bank Limited,Consolidated,Cumulative,00:03:00,15-May-2013 17:24:02,15-May-2013 17:21,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE090A01013,,01-Apr-201231-Mar-2013ANABCCAEICICIBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_104700.html,104700,ICICIBANK,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,15-May-2013 17:09:01,ICICI Bank Limited,Non-Consolidated,Cumulative,00:03:01,15-May-2013 17:12:02,15-May-2013 17:09,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE090A01013,,01-Apr-201231-Mar-2013ANABCNAEICICIBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_104698.html,104698,ICICIBANK,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,27-Apr-2012 14:54:18,ICICI Bank Limited,Consolidated,Cumulative,::,,27-Apr-2012 15:10,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE090A01013,,01-Apr-201131-Mar-2012ANABCCAEICICIBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_93446.html,93446,ICICIBANK,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,27-Apr-2012 13:26:52,ICICI Bank Limited,Non-Consolidated,Cumulative,::,,27-Apr-2012 15:10,-,Old,01-Apr-2011,Non-Ind-AS,-,INE090A01013,,01-Apr-201131-Mar-2012ANABCNAEICICIBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_93444.html,93444,ICICIBANK,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,28-Apr-2011 13:19:15,ICICI Bank Limited,Consolidated,Cumulative,::,,28-Apr-2011 13:31,-,Old,01-Apr-2010,Non-Ind-AS,-,INE090A01013,,01-Apr-201031-Mar-2011ANABCCAEICICIBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_83726.html,83726,ICICIBANK,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,28-Apr-2011 13:07:30,ICICI Bank Limited,Non-Consolidated,Cumulative,::,,28-Apr-2011 13:21,-,Old,01-Apr-2010,Non-Ind-AS,-,INE090A01013,,01-Apr-201031-Mar-2011ANABCNAEICICIBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_83724.html,83724,ICICIBANK,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,24-Apr-2010 15:27:03,ICICI Bank Limited,Consolidated,Cumulative,::,,24-Apr-2010 16:09,-,Old,01-Apr-2009,Non-Ind-AS,-,INE090A01013,,01-Apr-200931-Mar-2010ANABCCAEICICIBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_72781.html,72781,ICICIBANK,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,24-Apr-2010 15:21:28,ICICI Bank Limited,Non-Consolidated,Cumulative,::,,24-Apr-2010 16:09,-,Old,01-Apr-2009,Non-Ind-AS,-,INE090A01013,,01-Apr-200931-Mar-2010ANABCNAEICICIBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_72776.html,72776,ICICIBANK,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,25-Apr-2009 15:37:18,ICICI Bank Limited,Non-Consolidated,Cumulative,::,,25-Apr-2009 15:47,-,Old,01-Apr-2008,Non-Ind-AS,-,INE090A01013,,01-Apr-200831-Mar-2009ANABCNAEICICIBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_62897.html,62897,ICICIBANK,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,25-Apr-2009 15:35:30,ICICI Bank Limited,Consolidated,Cumulative,::,,25-Apr-2009 15:47,-,Old,01-Apr-2008,Non-Ind-AS,-,INE090A01013,,01-Apr-200831-Mar-2009ANABCCAEICICIBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_62896.html,62896,ICICIBANK,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,26-Apr-2008 15:53:29,ICICI Bank Limited,Non-Consolidated,Cumulative,::,,26-Apr-2008 16:11,-,Old,01-Apr-2007,Non-Ind-AS,-,INE090A01013,,01-Apr-200731-Mar-2008ANABCNAEICICIBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_53241.html,53241,ICICIBANK,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,26-Apr-2008 15:29:20,ICICI Bank Limited,Consolidated,Cumulative,::,,26-Apr-2008 15:57,-,Old,01-Apr-2007,Non-Ind-AS,-,INE090A01013,,01-Apr-200731-Mar-2008ANABCCAEICICIBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_53238.html,53238,ICICIBANK,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,,ICICI Bank Limited,Non-Consolidated,Cumulative,::,,28-Apr-2007 17:51,-,Old,01-Apr-2006,Non-Ind-AS,-,INE090A01013,,01-Apr-200631-Mar-2007ANABCNAEICICIBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_44744.html,44744,ICICIBANK,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,,ICICI Bank Limited,Consolidated,Cumulative,::,,28-Apr-2007 20:21,-,Old,01-Apr-2006,Non-Ind-AS,-,INE090A01013,,01-Apr-200631-Mar-2007ANABCCAEICICIBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_44747.html,44747,ICICIBANK,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,,ICICI Bank Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE090A01013,,01-Apr-200531-Mar-2006ANABCNAEICICIBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_38089.html,38089,ICICIBANK,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,,ICICI Bank Limited,Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE090A01013,,01-Apr-200531-Mar-2006ANABCCAEICICIBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_38080.html,38080,ICICIBANK,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,,ICICI Bank Limited,Consolidated,Cumulative,::,,-,-,Old,01-Apr-2004,Non-Ind-AS,-,INE090A01013,,01-Apr-200431-Mar-2005ANABCCAEICICIBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_31806.html,31806,ICICIBANK,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,,ICICI Bank Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2004,Non-Ind-AS,-,INE090A01013,,01-Apr-200431-Mar-2005ANABCNAEICICIBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_31802.html,31802,ICICIBANK,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
