an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
17-Dec-2022 16:54:04,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_17122022165404_ESOPAllotmentIntimationDecember2022.pdf,Laurus Labs Limited has informed the Exchange regarding Allotment of 1291590  Shares.,,,ESOP/ESOS/ESPS,00:00:04,17122022165404,17-Dec-2022 16:54:08,-,False,,,105380745,,INE947Q01010,Laurus Labs Limited,2022-12-17 16:54:04,LAURUSLABS
24-Nov-2022 17:03:15,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_24112022170315_VEHInvestmentDisclosure.pdf,Laurus Labs Limited has informed the Exchange about entering into Share Subscription Agreement and Shareholders��� Agreement with M/s.Ethan Energy India Private Limited,,,Agreements/Contracts/Arrangements/ MOU's PARA B,00:00:02,24112022170315,24-Nov-2022 17:03:17,-,False,,,5124908,,INE947Q01010,Laurus Labs Limited,2022-11-24 17:03:15,LAURUSLABS
03-Nov-2022 12:29:39,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_03112022122939_DisclosureLaurusLabs.pdf,"Laurus Labs Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015",,,General updates,00:00:06,03112022122939,03-Nov-2022 12:29:45,-,False,,,5111975,,INE947Q01010,Laurus Labs Limited,2022-11-03 12:29:39,LAURUSLABS
02-Nov-2022 17:49:12,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_02112022174912_Reg23RPTDisclosure.pdf,Laurus Labs Limited has informed the Exchange about related party transaction for the period ended September 2022,,,Related Party Transaction,00:00:03,02112022174912,02-Nov-2022 17:49:15,-,False,,,5111625,,INE947Q01010,Laurus Labs Limited,2022-11-02 17:49:12,LAURUSLABS
28-Oct-2022 21:53:57,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_28102022215357_USFDAInspectionDisclosure28102022.pdf,Laurus Labs Limited has informed the Exchange about USFDA Pre-Approval Inspection (PAI) at our manufacturing facility at Unit-5,,,General updates,00:00:07,28102022215357,28-Oct-2022 21:54:04,-,False,,,5109630,,INE947Q01010,Laurus Labs Limited,2022-10-28 21:53:57,LAURUSLABS
25-Oct-2022 18:48:03,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_25102022184803_ConcallTranscriptOct212022.pdf,Laurus Labs Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,,,Transcript of Analysts/Institutional Investor Meet/Con. Call,00:00:05,25102022184803,25-Oct-2022 18:48:08,-,False,,,5108532,,INE947Q01010,Laurus Labs Limited,2022-10-25 18:48:03,LAURUSLABS
25-Oct-2022 11:36:57,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_25102022113657_LaurusLabsoutcomeofBM21102022CorporateAction.pdf,Laurus Labs Limited has informed the Exchange that Record date for the purpose of Dividend  is 04-Nov-2022.,,,Record Date,00:00:08,25102022113657,25-Oct-2022 11:37:05,-,False,,,5108436,,INE947Q01010,Laurus Labs Limited,2022-10-25 11:36:57,LAURUSLABS
21-Oct-2022 21:33:15,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_21102022213315_InvestorCallAudioRecordingQ2FY23.pdf,Laurus Labs Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call,,,Recording of Analysts/Institutional Investor Meet/Con. Call,00:00:39,21102022213315,21-Oct-2022 21:33:54,-,False,,,5108024,,INE947Q01010,Laurus Labs Limited,2022-10-21 21:33:15,LAURUSLABS
21-Oct-2022 15:08:06,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_21102022150806_LaurusLabsFinancialResultsQ2FY2023PressRelease.pdf,Laurus Labs Limited has informed the Exchange about press release dated 21-Oct-2022 titled Laurus Labs continues strong momentum in Revenues and Profits for H1 FY23,,,Press Release,00:00:08,21102022150806,21-Oct-2022 15:08:14,-,False,,,5107576,,INE947Q01010,Laurus Labs Limited,2022-10-21 15:08:06,LAURUSLABS
21-Oct-2022 15:06:54,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_21102022150654_LaurusLabsFinancialResultsQ2FY2023InvestorPresentation.pdf,Laurus Labs Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:05,21102022150654,21-Oct-2022 15:06:59,-,False,,,5107592,,INE947Q01010,Laurus Labs Limited,2022-10-21 15:06:54,LAURUSLABS
21-Oct-2022 15:04:15,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_21102022150415_LaurusLabsoutcomeofBM21102022CorporateAction.pdf,Laurus Labs Limited has informed the Exchange about Interim dividend at the rate of 0.80 per share,,,Dividend,00:00:08,21102022150415,21-Oct-2022 15:04:23,-,False,,,5107572,,INE947Q01010,Laurus Labs Limited,2022-10-21 15:04:15,LAURUSLABS
21-Oct-2022 14:53:00,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_21102022145259_OutcomeOcotber212022.pdf,"Laurus Labs Limited has informed the Exchange that Board of Directors at its meeting held on 21-Oct-2022, declared Dividend of Rs. 0.80 per equity share.",,,Dividend,00:00:04,21102022145300,21-Oct-2022 14:53:04,-,False,,,5107562,,INE947Q01010,Laurus Labs Limited,2022-10-21 14:53:00,LAURUSLABS
21-Oct-2022 14:52:58,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_21102022145257_OutcomeOcotber212022.pdf,Laurus Labs Limited  has informed the Exchange about Board Meeting held on 21-Oct-2022 to consider financial statements for the period ended September 2022 and Dividend,,,Outcome of Board Meeting,00:00:03,21102022145258,21-Oct-2022 14:53:01,-,False,,,5107561,,INE947Q01010,Laurus Labs Limited,2022-10-21 14:52:58,LAURUSLABS
13-Oct-2022 18:07:33,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_13102022180733_LaurusLabsQ21HFY23resultconcallinvite.pdf,Laurus Labs Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:02,13102022180733,13-Oct-2022 18:07:35,-,False,,,5104180,,INE947Q01010,Laurus Labs Limited,2022-10-13 18:07:33,LAURUSLABS
10-Oct-2022 18:00:18,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_10102022180018_745certificate.pdf,"Laurus Labs Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended September 30, 2022",,,General updates,00:00:05,10102022180018,10-Oct-2022 18:00:23,-,False,,,5102564,,INE947Q01010,Laurus Labs Limited,2022-10-10 18:00:18,LAURUSLABS
29-Sep-2022 15:55:36,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_29092022155536_LaurusLabsQ2TradingWindowClosure202223.pdf,Laurus Labs Limited has informed the Exchange about Closure of trading window,,,Closure of trading window,00:00:04,29092022155536,29-Sep-2022 15:55:40,-,False,,,5097116,,INE947Q01010,Laurus Labs Limited,2022-09-29 15:55:36,LAURUSLABS
17-Sep-2022 17:04:39,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_17092022170439_JPMConference.pdf,Laurus Labs Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:04,17092022170439,17-Sep-2022 17:04:43,-,False,,,5092233,,INE947Q01010,Laurus Labs Limited,2022-09-17 17:04:39,LAURUSLABS
12-Sep-2022 10:33:25,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_12092022103325_IncredConference.pdf,Laurus Labs Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:34,12092022103325,12-Sep-2022 10:33:59,-,False,,,5089995,,INE947Q01010,Laurus Labs Limited,2022-09-12 10:33:25,LAURUSLABS
22-Aug-2022 15:13:21,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_22082022151321_StockExIntimationMeetingAug242022FINAL.pdf,Laurus Labs Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:03,22082022151321,22-Aug-2022 15:13:24,-,False,,,5080321,,INE947Q01010,Laurus Labs Limited,2022-08-22 15:13:21,LAURUSLABS
02-Aug-2022 10:14:30,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_02082022101430_Q1FY23Transcript.pdf,Laurus Labs Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,,,Transcript of Analysts/Institutional Investor Meet/Con. Call,00:00:05,02082022101430,02-Aug-2022 10:14:35,-,False,,,5068391,,INE947Q01010,Laurus Labs Limited,2022-08-02 10:14:30,LAURUSLABS
28-Jul-2022 16:59:06,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_28072022165906_InvestorCallAudioRecordingQ1FY23.pdf,Laurus Labs Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call,,,Recording of Analysts/Institutional Investor Meet/Con. Call,00:00:04,28072022165906,28-Jul-2022 16:59:10,-,False,,,5065828,,INE947Q01010,Laurus Labs Limited,2022-07-28 16:59:06,LAURUSLABS
27-Jul-2022 14:58:00,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_27072022145800_LaurusLabsFinancialResultsQ1FY2023PressRelease.pdf,Laurus Labs Limited has informed the Exchange about press release dated 27-Jul-2022 titled Laurus Labs reports strong momentum in Revenues and Profits for Q1 FY23,,,Press Release,00:00:13,27072022145800,27-Jul-2022 14:58:13,-,False,,,5064978,,INE947Q01010,Laurus Labs Limited,2022-07-27 14:58:00,LAURUSLABS
27-Jul-2022 14:56:39,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_27072022145639_LaurusLabsFinancialResultsQ1FY2023InvestorPresentation.pdf,Laurus Labs Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:08,27072022145639,27-Jul-2022 14:56:47,-,False,,,5064976,,INE947Q01010,Laurus Labs Limited,2022-07-27 14:56:39,LAURUSLABS
27-Jul-2022 14:49:15,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_27072022144915_LaurusLabsFinancialResultsQ1FY2023245.pdf,Laurus Labs Limited  has informed the Exchange about Board Meeting held on 27-Jul-2022 to consider financial statements for the period ended June 2022,,,Outcome of Board Meeting,00:00:10,27072022144915,27-Jul-2022 14:49:25,-,False,,,5064963,,INE947Q01010,Laurus Labs Limited,2022-07-27 14:49:15,LAURUSLABS
21-Jul-2022 10:45:24,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_21072022104524_LaurusLabsQ1FY23resultconcallinvite.pdf,Laurus Labs Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:04,21072022104524,21-Jul-2022 10:45:28,-,False,,,5062045,,INE947Q01010,Laurus Labs Limited,2022-07-21 10:45:24,LAURUSLABS
08-Jul-2022 10:23:27,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_08072022102327_REG745.pdf,"Laurus Labs Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2022",,,General updates,00:00:03,08072022102327,08-Jul-2022 10:23:30,-,False,,,5056668,,INE947Q01010,Laurus Labs Limited,2022-07-08 10:23:27,LAURUSLABS
30-Jun-2022 22:28:27,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_30062022222827_17thAGMVotingResultsandScrutinizerReport.pdf,Laurus Labs Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 30-Jun-2022,,,Annual General Meeting,00:00:04,30062022222827,30-Jun-2022 22:28:31,-,False,,,5053930,,INE947Q01010,Laurus Labs Limited,2022-06-30 22:28:27,LAURUSLABS
30-Jun-2022 22:12:06,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_30062022221206_17thAGMProceedings.pdf,Laurus Labs Limited has informed the Exchange about  Proceedings of Annual General Meeting held on 30-Jun-2022,,,Annual General Meeting,00:00:03,30062022221206,30-Jun-2022 22:12:09,-,False,,,5053917,,INE947Q01010,Laurus Labs Limited,2022-06-30 22:12:06,LAURUSLABS
30-Jun-2022 18:39:45,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_30062022183945_ESOPGrants2022.pdf,Laurus Labs Limited has informed the Exchange about Grant of Stock Options to the eligible employees,,,General updates,00:00:04,30062022183945,30-Jun-2022 18:39:49,-,False,,,5053756,,INE947Q01010,Laurus Labs Limited,2022-06-30 18:39:45,LAURUSLABS
29-Jun-2022 14:55:06,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_29062022145506_Q1TradingWindowClosure.pdf,Laurus Labs Limited has informed the Exchange about Closure of trading window,,,Closure of trading window,00:00:07,29062022145506,29-Jun-2022 14:55:13,-,False,,,5052058,,INE947Q01010,Laurus Labs Limited,2022-06-29 14:55:06,LAURUSLABS
20-Jun-2022 17:02:25,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_20062022170225_Discl_Reg31_LAURUSLABS_20062022.pdf,"Disclosure under Regulation 31 under SEBI (SAST) Regulations, 2011 has been submitted.",,,Disclosure under SEBI Takeover Regulations,00:00:15,20062022170225,20-Jun-2022 17:02:40,-,False,,,5048666,,INE947Q01010,Laurus Labs Limited,2022-06-20 17:02:25,LAURUSLABS
20-Jun-2022 10:42:35,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_20062022104235_AnalystMeet22062022.pdf,Laurus Labs Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:06,20062022104235,20-Jun-2022 10:42:41,-,False,,,5048448,,INE947Q01010,Laurus Labs Limited,2022-06-20 10:42:35,LAURUSLABS
13-Jun-2022 10:25:00,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_13062022102500_AnalystMeet15062022.pdf,Laurus Labs Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:11,13062022102500,13-Jun-2022 10:25:11,-,False,,,5045633,,INE947Q01010,Laurus Labs Limited,2022-06-13 10:25:00,LAURUSLABS
09-Jun-2022 12:42:38,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_09062022124238_AGMDisclosureNotice.pdf,Laurus Labs Limited has informed the Exchange about Newspaper Advertisements,,,Newspaper Advertisements,00:00:08,09062022124238,09-Jun-2022 12:42:46,-,False,,,5044526,,INE947Q01010,Laurus Labs Limited,2022-06-09 12:42:38,LAURUSLABS
06-Jun-2022 17:34:44,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_06062022173444_LLL17thAGMNoticeDisclosuretoSE.pdf,Laurus Labs Limited has informed the Exchange about Notice of Annual General Meeting to be held on 30-Jun-2022,,,Annual General Meeting,00:00:04,06062022173444,06-Jun-2022 17:34:48,-,False,,,5043344,,INE947Q01010,Laurus Labs Limited,2022-06-06 17:34:44,LAURUSLABS
02-Jun-2022 17:54:12,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_02062022175412_PreAGMDisclosure.pdf,Laurus Labs Limited has informed the Exchange about Newspaper Advertisements,,,Newspaper Advertisements,00:00:05,02062022175412,02-Jun-2022 17:54:17,-,False,,,5042222,,INE947Q01010,Laurus Labs Limited,2022-06-02 17:54:12,LAURUSLABS
11-May-2022 12:59:43,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_11052022125940_Reg239CoveringLetterwithRPT.pdf,Laurus Labs Limited has informed the Exchange about related party transaction for the period ended March 2022,,,Related Party Transaction,00:00:03,11052022125943,11-May-2022 12:59:46,-,False,,,5027800,,INE947Q01010,Laurus Labs Limited,2022-05-11 12:59:43,LAURUSLABS
05-May-2022 12:11:15,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_05052022121115_Q4FY22Transcript.pdf,Laurus Labs Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,,,Transcript of Analysts/Institutional Investor Meet/Con. Call,00:00:03,05052022121115,05-May-2022 12:11:18,-,False,,,5025223,,INE947Q01010,Laurus Labs Limited,2022-05-05 12:11:15,LAURUSLABS
29-Apr-2022 18:18:15,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_29042022181815_InvestorCallAudioRecordingQ4FY22.pdf,Laurus Labs Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call,,,Recording of Analysts/Institutional Investor Meet/Con. Call,00:00:02,29042022181815,29-Apr-2022 18:18:17,-,False,,,5023543,,INE947Q01010,Laurus Labs Limited,2022-04-29 18:18:15,LAURUSLABS
28-Apr-2022 17:20:47,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_28042022172047_AGMTimeChange.pdf,"Laurus Labs Limited has informed the Exchange about Change in time of the 17th Annual General Meeting of the Company to be held on June 30, 2022",,,General updates,00:00:04,28042022172047,28-Apr-2022 17:20:51,-,False,,,5023002,,INE947Q01010,Laurus Labs Limited,2022-04-28 17:20:47,LAURUSLABS
28-Apr-2022 15:12:30,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_28042022151227_AGMBookClosureFY2022.pdf,Laurus Labs Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 24-Jun-2022 to 30-Jun-2022 for the purpose of Meeting.,,,Book Closure,00:00:03,28042022151230,28-Apr-2022 15:12:33,-,False,,,5022867,,INE947Q01010,Laurus Labs Limited,2022-04-28 15:12:30,LAURUSLABS
28-Apr-2022 15:09:45,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_28042022150942_CA02InterimDividendFY2022.pdf,Laurus Labs Limited has informed the Exchange that Record date for the purpose of Dividend  is 11-May-2022.,,,Record Date,00:00:04,28042022150945,28-Apr-2022 15:09:49,-,False,,,5022865,,INE947Q01010,Laurus Labs Limited,2022-04-28 15:09:45,LAURUSLABS
28-Apr-2022 15:04:12,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_28042022150412_Q4InvestorPresentationFY2022.pdf,Laurus Labs Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:07,28042022150412,28-Apr-2022 15:04:19,-,False,,,5022886,,INE947Q01010,Laurus Labs Limited,2022-04-28 15:04:12,LAURUSLABS
28-Apr-2022 15:01:45,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_28042022150145_Q4PressReleaseFY2022.pdf,"Laurus Labs Limited has informed the Exchange about press release dated 28-Apr-2022 titled Laurus Labs generates Revenue of ��� 4,936 Cr and EBITDA margins of 29% for FY 22",,,Press Release,00:00:06,28042022150145,28-Apr-2022 15:01:51,-,False,,,5022883,,INE947Q01010,Laurus Labs Limited,2022-04-28 15:01:45,LAURUSLABS
28-Apr-2022 14:57:30,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_28042022145726_Outcome.pdf,"Laurus Labs Limited has informed the Exchange that Board of Directors at its meeting held on 28-Apr-2022, declared Dividend of Rs. 1.20 per equity share.",,,Dividend,00:00:05,28042022145730,28-Apr-2022 14:57:35,-,False,,,5022882,,INE947Q01010,Laurus Labs Limited,2022-04-28 14:57:30,LAURUSLABS
28-Apr-2022 14:57:28,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_28042022145726_Outcome.pdf,Laurus Labs Limited  has informed the Exchange about Board Meeting held on 28-Apr-2022 to consider financial statements for the period ended March 2022 and Dividend,,,Outcome of Board Meeting,00:00:05,28042022145728,28-Apr-2022 14:57:33,-,False,,,5022878,,INE947Q01010,Laurus Labs Limited,2022-04-28 14:57:28,LAURUSLABS
28-Apr-2022 14:43:11,,https://nsearchives.nseindia.com/corporate/QuickResultsFY22_28042022144311.pdf,"Laurus Labs Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022.",,,Financial Result Updates,00:01:53,28042022144311,28-Apr-2022 14:45:04,-,False,,,148438,,INE947Q01010,Laurus Labs Limited,2022-04-28 14:43:11,LAURUSLABS
25-Apr-2022 11:46:03,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_25042022114603_LLLQ4Antique29042022.pdf,Laurus Labs Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:12,25042022114603,25-Apr-2022 11:46:15,-,False,,,5021546,,INE947Q01010,Laurus Labs Limited,2022-04-25 11:46:03,LAURUSLABS
07-Apr-2022 17:12:31,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_07042022171231_Reg745.pdf,"Laurus Labs Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2022",,,General updates,00:00:03,07042022171231,07-Apr-2022 17:12:34,-,False,,,5016399,,INE947Q01010,Laurus Labs Limited,2022-04-07 17:12:31,LAURUSLABS
07-Apr-2022 11:50:49,,https://nsearchives.nseindia.com/corporate/AN_O07042022115049.xlsx,Promoter/Promoter Group of Laurus Labs Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022,,,Disclosure under SEBI Takeover Regulations,00:00:33,07042022115049,07-Apr-2022 11:51:22,-,False,,,200002365,,INE947Q01010,Laurus Labs Limited,2022-04-07 11:50:49,LAURUSLABS
07-Apr-2022 11:49:11,,https://nsearchives.nseindia.com/corporate/AN_O07042022114911.xlsx,Promoter/Promoter Group of Laurus Labs Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022,,,Disclosure under SEBI Takeover Regulations,00:00:09,07042022114911,07-Apr-2022 11:49:20,-,False,,,200002348,,INE947Q01010,Laurus Labs Limited,2022-04-07 11:49:11,LAURUSLABS
30-Mar-2022 18:30:27,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_30032022183026_LaurusLabsQ4TradingWindowClosure202122.pdf,Laurus Labs Limited has informed the Exchange about Closure of trading window,,,Closure of trading window,00:00:04,30032022183027,30-Mar-2022 18:30:31,-,False,,,5012636,,INE947Q01010,Laurus Labs Limited,2022-03-30 18:30:27,LAURUSLABS
14-Mar-2022 12:10:46,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_14032022121046_PPTJefferiesSummit.pdf,Laurus Labs Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:04,14032022121046,14-Mar-2022 12:10:50,-,False,,,5007539,,INE947Q01010,Laurus Labs Limited,2022-03-14 12:10:46,LAURUSLABS
11-Mar-2022 10:20:00,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_11032022102000_StockExIntimation11032022.pdf,Laurus Labs Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:18,11032022102000,11-Mar-2022 10:20:18,-,False,,,5007086,,INE947Q01010,Laurus Labs Limited,2022-03-11 10:20:00,LAURUSLABS
22-Feb-2022 04:24:57,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_22022022042457_123.pdf,Intimation of Schedule of Analyst/ Institutional Investor Meetings,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:30,22022022042457,22-Feb-2022 04:25:27,-,False,,,5000767,,INE947Q01010,Laurus Labs Limited,2022-02-22 04:24:57,LAURUSLABS
22-Feb-2022 04:23:56,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_22022022042355_123.pdf,Intimation of Schedule of Analyst/ Institutional Investor Meetings,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:17,22022022042356,22-Feb-2022 04:24:13,-,False,,,5000734,,INE947Q01010,Laurus Labs Limited,2022-02-22 04:23:56,LAURUSLABS
21-Feb-2022 13:10:21,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_21022022131021_123.pdf,Laurus Labs Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:17,21022022131021,21-Feb-2022 13:10:38,-,False,,,5000903,,INE947Q01010,Laurus Labs Limited,2022-02-21 13:10:21,LAURUSLABS
10-Feb-2022 13:23:50,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_10022022132350_Reg30.pdf,Laurus Labs Limited has informed the Exchange regarding 'Receipt of purchase orders from a leading Global Life Sciences Company'.,,,Updates,00:00:04,10022022132350,10-Feb-2022 13:23:54,-,False,,,105236371,,INE947Q01010,Laurus Labs Limited,2022-02-10 13:23:50,LAURUSLABS
07-Feb-2022 10:52:57,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_07022022105257_ANTIQUEANALYSTMEET.pdf,Laurus Labs Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,01:12:44,07022022105257,07-Feb-2022 12:05:41,-,False,,,105231696,,INE947Q01010,Laurus Labs Limited,2022-02-07 10:52:57,LAURUSLABS
02-Feb-2022 12:30:34,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_02022022123034_Transcript3QFY22.pdf,Laurus Labs Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:09,02022022123034,02-Feb-2022 12:30:43,-,False,,,105226292,,INE947Q01010,Laurus Labs Limited,2022-02-02 12:30:34,LAURUSLABS
28-Jan-2022 19:47:53,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_28012022194753_InvestorCallAudioRecording.pdf,Laurus Labs Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:16,28012022194753,28-Jan-2022 19:48:09,-,False,,,105221462,,INE947Q01010,Laurus Labs Limited,2022-01-28 19:47:53,LAURUSLABS
28-Jan-2022 11:05:59,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_28012022110559_InvestorCallupdate.pdf,Laurus Labs Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:16,28012022110559,28-Jan-2022 11:06:15,-,False,,,105220630,,INE947Q01010,Laurus Labs Limited,2022-01-28 11:05:59,LAURUSLABS
27-Jan-2022 15:00:04,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_27012022150004_LaurusLabsFinancialResultsQ3FY2022PressReleaseFINAL.pdf,"Laurus Labs Limited has informed the Exchange regarding a press release dated January 27, 2022, titled ""Press Release on the financial results for the quarter and nine monthsended December 31, 2021."".",,,Press Release,00:00:15,27012022150004,27-Jan-2022 15:00:19,-,False,,,105219585,,INE947Q01010,Laurus Labs Limited,2022-01-27 15:00:04,LAURUSLABS
27-Jan-2022 14:57:35,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_27012022145735_LaurusLabsFinancialResultsQ3FY2022InvestorPresentationFINAL.pdf,Laurus Labs Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:21,27012022145735,27-Jan-2022 14:57:56,-,False,,,105219584,,INE947Q01010,Laurus Labs Limited,2022-01-27 14:57:35,LAURUSLABS
27-Jan-2022 14:54:41,,https://nsearchives.nseindia.com/corporate/LaurusLabsFinancialResultsQ3FY2022_27012022145441.pdf,"Laurus Labs Limited has submitted to the Exchange, the financial results for the period ended December 31, 2021.",,,Financial Result Updates,00:01:27,27012022145441,27-Jan-2022 14:56:08,-,False,,,146738,,INE947Q01010,Laurus Labs Limited,2022-01-27 14:54:41,LAURUSLABS
21-Jan-2022 09:37:31,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_21012022093731_LaurusLabsQ39MFY22resultconcallinvite.pdf,Laurus Labs Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:12,21012022093731,21-Jan-2022 09:37:43,-,False,,,105213752,,INE947Q01010,Laurus Labs Limited,2022-01-21 09:37:31,LAURUSLABS
