audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Audited,N,29-Oct-2012 11:01:39,Asian Paints Limited,Non-Consolidated,Non-cumulative,::,,29-Oct-2012 11:40,01-Apr-2012 To 31-Mar-2013,Old,01-Jul-2012,Non-Ind-AS,-,INE021A01018,N,01-Jul-201230-Sep-2012Q2ANNNAEASIANPAINT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_100120.html,100120,ASIANPAINT,30-Sep-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Jul-2012 18:32:53,Asian Paints Limited,Consolidated,Non-cumulative,::,,23-Jul-2012 20:08,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE021A01018,N,01-Apr-201230-Jun-2012Q1UNNCAEASIANPAINT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_97467.html,97467,ASIANPAINT,30-Jun-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-Jul-2012 18:30:30,Asian Paints Limited,Non-Consolidated,Non-cumulative,::,,23-Jul-2012 20:08,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE021A01018,N,01-Apr-201230-Jun-2012Q1ANNNAEASIANPAINT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_97466.html,97466,ASIANPAINT,30-Jun-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,09-May-2012 18:11:17,Asian Paints Limited,Consolidated,Non-cumulative,::,,11-May-2012 15:29,01-Apr-2011 To 31-Mar-2012,Old,01-Jan-2012,Non-Ind-AS,-,INE021A01018,,01-Jan-201231-Mar-2012Q4UNNCAEASIANPAINT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_94171.html,94171,ASIANPAINT,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,09-May-2012 17:59:43,Asian Paints Limited,Non-Consolidated,Non-cumulative,::,,11-May-2012 15:29,01-Apr-2011 To 31-Mar-2012,Old,01-Jan-2012,Non-Ind-AS,-,INE021A01018,,01-Jan-201231-Mar-2012Q4ANNNAEASIANPAINT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_94166.html,94166,ASIANPAINT,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Jan-2012 10:13:29,Asian Paints Limited,Consolidated,Non-cumulative,::,,23-Jan-2012 19:05,01-Apr-2011 To 31-Mar-2012,Old,01-Oct-2011,Non-Ind-AS,-,INE021A01018,,01-Oct-201131-Dec-2011Q3UNNCAEASIANPAINT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_91426.html,91426,ASIANPAINT,31-Dec-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-Jan-2012 08:57:27,Asian Paints Limited,Non-Consolidated,Non-cumulative,::,,23-Jan-2012 17:13,01-Apr-2011 To 31-Mar-2012,Old,01-Oct-2011,Non-Ind-AS,-,INE021A01018,,01-Oct-201131-Dec-2011Q3ANNNAEASIANPAINT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_91417.html,91417,ASIANPAINT,31-Dec-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Oct-2011 19:21:12,Asian Paints Limited,Consolidated,Non-cumulative,::,,21-Oct-2011 19:57,01-Apr-2011 To 31-Mar-2012,Old,01-Jul-2011,Non-Ind-AS,-,INE021A01018,,01-Jul-201130-Sep-2011Q2UNNCAEASIANPAINT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_89366.html,89366,ASIANPAINT,30-Sep-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-Oct-2011 16:07:39,Asian Paints Limited,Non-Consolidated,Non-cumulative,::,,21-Oct-2011 21:05,01-Apr-2011 To 31-Mar-2012,Old,01-Jul-2011,Non-Ind-AS,-,INE021A01018,,01-Jul-201130-Sep-2011Q2ANNNAEASIANPAINT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_89343.html,89343,ASIANPAINT,30-Sep-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-Jul-2011 15:21:12,Asian Paints Limited,Consolidated,Non-cumulative,::,,26-Jul-2011 18:42,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE021A01018,,01-Apr-201130-Jun-2011Q1UNNCAEASIANPAINT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_86980.html,86980,ASIANPAINT,30-Jun-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,26-Jul-2011 15:17:51,Asian Paints Limited,Non-Consolidated,Non-cumulative,::,,26-Jul-2011 18:42,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE021A01018,,01-Apr-201130-Jun-2011Q1ANNNAEASIANPAINT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_86979.html,86979,ASIANPAINT,30-Jun-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,10-May-2011 16:56:29,Asian Paints Limited,Consolidated,Non-cumulative,::,,10-May-2011 18:32,01-Apr-2010 To 31-Mar-2011,Old,01-Jan-2011,Non-Ind-AS,-,INE021A01018,,01-Jan-201131-Mar-2011Q4UNNCAEASIANPAINT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_84325.html,84325,ASIANPAINT,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,10-May-2011 16:42:38,Asian Paints Limited,Non-Consolidated,Non-cumulative,::,,10-May-2011 18:32,01-Apr-2010 To 31-Mar-2011,Old,01-Jan-2011,Non-Ind-AS,-,INE021A01018,,01-Jan-201131-Mar-2011Q4ANNNAEASIANPAINT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_84323.html,84323,ASIANPAINT,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Jan-2011 14:44:24,Asian Paints Limited,Consolidated,Non-cumulative,::,,24-Jan-2011 15:15,01-Apr-2010 To 31-Mar-2011,Old,01-Oct-2010,Non-Ind-AS,-,INE021A01018,,01-Oct-201031-Dec-2010Q3UNNCAEASIANPAINT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_81660.html,81660,ASIANPAINT,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,24-Jan-2011 14:40:48,Asian Paints Limited,Non-Consolidated,Non-cumulative,::,,24-Jan-2011 15:15,-,Old,01-Oct-2010,Non-Ind-AS,-,INE021A01018,,01-Oct-201031-Dec-2010Q3ANNNAEASIANPAINT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_81657.html,81657,ASIANPAINT,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Oct-2010 14:16:03,Asian Paints Limited,Consolidated,Non-cumulative,::,,27-Oct-2010 14:43,01-Apr-2010 To 31-Mar-2011,Old,01-Jul-2010,Non-Ind-AS,-,INE021A01018,,01-Jul-201030-Sep-2010Q2UNNCAEASIANPAINT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_78713.html,78713,ASIANPAINT,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,27-Oct-2010 14:13:01,Asian Paints Limited,Non-Consolidated,Non-cumulative,::,,27-Oct-2010 14:22,-,Old,01-Jul-2010,Non-Ind-AS,-,INE021A01018,,01-Jul-201030-Sep-2010Q2ANNNAEASIANPAINT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_78711.html,78711,ASIANPAINT,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Jul-2010 16:28:32,Asian Paints Limited,Consolidated,Non-cumulative,::,,27-Jul-2010 16:33,01-Apr-2010 To 31-Mar-2011,Old,01-Apr-2010,Non-Ind-AS,-,INE021A01018,,01-Apr-201030-Jun-2010Q1UNNCAEASIANPAINT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_76084.html,76084,ASIANPAINT,30-Jun-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,27-Jul-2010 16:24:13,Asian Paints Limited,Non-Consolidated,Non-cumulative,::,,27-Jul-2010 16:33,-,Old,01-Apr-2010,Non-Ind-AS,-,INE021A01018,,01-Apr-201030-Jun-2010Q1ANNNAEASIANPAINT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_76082.html,76082,ASIANPAINT,30-Jun-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-May-2010 16:26:02,Asian Paints Limited,Consolidated,Non-cumulative,::,,28-May-2010 16:43,01-Apr-2009 To 31-Mar-2010,Old,01-Jan-2010,Non-Ind-AS,-,INE021A01018,,01-Jan-201031-Mar-2010Q4UNNCAEASIANPAINT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_74832.html,74832,ASIANPAINT,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2010 16:17:14,Asian Paints Limited,Non-Consolidated,Non-cumulative,::,,28-May-2010 16:35,-,Old,01-Jan-2010,Non-Ind-AS,-,INE021A01018,,01-Jan-201031-Mar-2010Q4ANNNAEASIANPAINT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_74830.html,74830,ASIANPAINT,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Jan-2010 14:54:00,Asian Paints Limited,Consolidated,Non-cumulative,::,,22-Jan-2010 15:06,-,Old,01-Oct-2009,Non-Ind-AS,-,INE021A01018,,01-Oct-200931-Dec-2009Q3UNNCAEASIANPAINT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_71110.html,71110,ASIANPAINT,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,22-Jan-2010 14:53:01,Asian Paints Limited,Non-Consolidated,Non-cumulative,::,,22-Jan-2010 15:06,-,Old,01-Oct-2009,Non-Ind-AS,-,INE021A01018,,01-Oct-200931-Dec-2009Q3ANNNAEASIANPAINT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_71109.html,71109,ASIANPAINT,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Oct-2009 19:13:22,Asian Paints Limited,Consolidated,Non-cumulative,::,,22-Oct-2009 19:37,-,Old,01-Jul-2009,Non-Ind-AS,-,INE021A01018,,01-Jul-200930-Sep-2009Q2UNNCAEASIANPAINT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_67957.html,67957,ASIANPAINT,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,22-Oct-2009 19:05:08,Asian Paints Limited,Non-Consolidated,Non-cumulative,::,,22-Oct-2009 19:28,-,Old,01-Jul-2009,Non-Ind-AS,-,INE021A01018,,01-Jul-200930-Sep-2009Q2ANNNAEASIANPAINT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_67953.html,67953,ASIANPAINT,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Jul-2009 15:00:24,Asian Paints Limited,Consolidated,Non-cumulative,::,,25-Jul-2009 15:25,-,Old,01-Apr-2009,Non-Ind-AS,-,INE021A01018,,01-Apr-200930-Jun-2009Q1UNNCAEASIANPAINT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_66021.html,66021,ASIANPAINT,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-Jul-2009 14:58:15,Asian Paints Limited,Non-Consolidated,Non-cumulative,::,,25-Jul-2009 15:08,-,Old,01-Apr-2009,Non-Ind-AS,-,INE021A01018,,01-Apr-200930-Jun-2009Q1ANNNAEASIANPAINT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_66019.html,66019,ASIANPAINT,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,12-May-2009 16:16:07,Asian Paints Limited,Consolidated,Non-cumulative,::,,12-May-2009 16:49,-,Old,01-Jan-2009,Non-Ind-AS,-,INE021A01018,,01-Jan-200931-Mar-2009Q4UNNCAEASIANPAINT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_63683.html,63683,ASIANPAINT,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,12-May-2009 16:07:51,Asian Paints Limited,Non-Consolidated,Non-cumulative,::,,12-May-2009 16:39,-,Old,01-Jan-2009,Non-Ind-AS,-,INE021A01018,,01-Jan-200931-Mar-2009Q4ANNNAEASIANPAINT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_63680.html,63680,ASIANPAINT,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Jan-2009 16:39:53,Asian Paints Limited,Consolidated,Non-cumulative,::,,23-Jan-2009 18:48,-,Old,01-Oct-2008,Non-Ind-AS,-,INE021A01018,,01-Oct-200831-Dec-2008Q3UNNCAEASIANPAINT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_61172.html,61172,ASIANPAINT,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-Jan-2009 16:38:00,Asian Paints Limited,Non-Consolidated,Non-cumulative,::,,23-Jan-2009 18:48,-,Old,01-Oct-2008,Non-Ind-AS,-,INE021A01018,,01-Oct-200831-Dec-2008Q3ANNNAEASIANPAINT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_61171.html,61171,ASIANPAINT,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Oct-2008 14:03:18,Asian Paints Limited,Consolidated,Non-cumulative,::,,24-Oct-2008 14:35,-,Old,01-Jul-2008,Non-Ind-AS,-,INE021A01018,,01-Jul-200830-Sep-2008Q2UNNCAEASIANPAINT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_58670.html,58670,ASIANPAINT,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,24-Oct-2008 13:54:13,Asian Paints Limited,Non-Consolidated,Non-cumulative,::,,24-Oct-2008 13:58,-,Old,01-Jul-2008,Non-Ind-AS,-,INE021A01018,,01-Jul-200830-Sep-2008Q2ANNNAEASIANPAINT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_58663.html,58663,ASIANPAINT,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,22-Jul-2008 18:29:41,Asian Paints Limited,Consolidated,Non-cumulative,::,,22-Jul-2008 18:46,-,Old,01-Apr-2008,Non-Ind-AS,-,INE021A01018,,01-Apr-200830-Jun-2008Q1ANNCAEASIANPAINT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_56005.html,56005,ASIANPAINT,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,22-Jul-2008 18:26:42,Asian Paints Limited,Non-Consolidated,Non-cumulative,::,,22-Jul-2008 18:46,-,Old,01-Apr-2008,Non-Ind-AS,-,INE021A01018,,01-Apr-200830-Jun-2008Q1ANNNAEASIANPAINT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_56004.html,56004,ASIANPAINT,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,09-May-2008 16:20:18,Asian Paints Limited,Consolidated,Non-cumulative,::,,09-May-2008 16:22,-,Old,01-Jan-2008,Non-Ind-AS,-,INE021A01018,,01-Jan-200831-Mar-2008Q4UNNCAEASIANPAINT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_53961.html,53961,ASIANPAINT,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,09-May-2008 16:12:00,Asian Paints Limited,Non-Consolidated,Non-cumulative,::,,12-May-2008 11:51,-,Old,01-Jan-2008,Non-Ind-AS,-,INE021A01018,,01-Jan-200831-Mar-2008Q4ANNNAEASIANPAINT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_53960.html,53960,ASIANPAINT,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Jan-2008 14:29:25,Asian Paints Limited,Consolidated,Non-cumulative,::,,29-Jan-2008 14:41,-,Old,01-Oct-2007,Non-Ind-AS,-,INE021A01018,,01-Oct-200731-Dec-2007Q3UNNCAEASIANPAINT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_51926.html,51926,ASIANPAINT,31-Dec-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-Jan-2008 14:23:41,Asian Paints Limited,Non-Consolidated,Non-cumulative,::,,29-Jan-2008 20:39,-,Old,01-Oct-2007,Non-Ind-AS,-,INE021A01018,,01-Oct-200731-Dec-2007Q3ANNNAEASIANPAINT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_51924.html,51924,ASIANPAINT,31-Dec-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Oct-2007 14:28:32,Asian Paints Limited,Consolidated,Non-cumulative,::,,22-Oct-2007 21:06,-,Old,01-Jul-2007,Non-Ind-AS,-,INE021A01018,,01-Jul-200730-Sep-2007Q2UNNCAEASIANPAINT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_48696.html,48696,ASIANPAINT,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,19-Oct-2007 14:11:33,Asian Paints Limited,Non-Consolidated,Non-cumulative,::,,19-Oct-2007 14:45,-,Old,01-Jul-2007,Non-Ind-AS,-,INE021A01018,,01-Jul-200730-Sep-2007Q2ANNNAEASIANPAINT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_48693.html,48693,ASIANPAINT,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,30-Jul-2007 14:44:36,Asian Paints Limited,Non-Consolidated,Non-cumulative,::,,30-Jul-2007 19:09,-,Old,01-Apr-2007,Non-Ind-AS,-,INE021A01018,,01-Apr-200730-Jun-2007Q1ANNNAEASIANPAINT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_47601.html,47601,ASIANPAINT,30-Jun-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Jul-2007 14:35:38,Asian Paints Limited,Consolidated,Non-cumulative,::,,30-Jul-2007 14:45,-,Old,01-Apr-2007,Non-Ind-AS,-,INE021A01018,,01-Apr-200730-Jun-2007Q1UNNCAEASIANPAINT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_47597.html,47597,ASIANPAINT,30-Jun-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Asian Paints Limited,Non-Consolidated,Non-cumulative,::,,10-May-2007 16:16,-,Old,01-Jan-2007,Non-Ind-AS,-,INE021A01018,,01-Jan-200731-Mar-2007Q4ANNNAEASIANPAINT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_45220.html,45220,ASIANPAINT,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Asian Paints Limited,Consolidated,Non-cumulative,::,,10-May-2007 16:16,-,Old,01-Jan-2007,Non-Ind-AS,-,INE021A01018,,01-Jan-200731-Mar-2007Q4UNNCAEASIANPAINT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_45224.html,45224,ASIANPAINT,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Asian Paints Limited,Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2006,Non-Ind-AS,-,INE021A01018,,01-Oct-200631-Dec-2006Q3UNNCAEASIANPAINT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_43448.html,43448,ASIANPAINT,31-Dec-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Asian Paints Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2006,Non-Ind-AS,-,INE021A01018,,01-Oct-200631-Dec-2006Q3ANNNAEASIANPAINT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_43447.html,43447,ASIANPAINT,31-Dec-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Asian Paints Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2006,Non-Ind-AS,-,INE021A01018,,01-Jul-200630-Sep-2006Q2ANNNAEASIANPAINT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_41755.html,41755,ASIANPAINT,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Asian Paints Limited,Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2006,Non-Ind-AS,-,INE021A01018,,01-Jul-200630-Sep-2006Q2UNNCAEASIANPAINT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_41763.html,41763,ASIANPAINT,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Asian Paints Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE021A01018,,01-Apr-200630-Jun-2006Q1ANNNAEASIANPAINT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_39857.html,39857,ASIANPAINT,30-Jun-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Asian Paints Limited,Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE021A01018,,01-Apr-200630-Jun-2006Q1UNNCAEASIANPAINT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_39858.html,39858,ASIANPAINT,30-Jun-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Asian Paints Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2006,Non-Ind-AS,-,INE021A01018,,01-Jan-200631-Mar-2006Q4ANNNAEASIANPAINT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_37089.html,37089,ASIANPAINT,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Asian Paints Limited,Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2005,Non-Ind-AS,-,INE021A01018,,01-Oct-200531-Dec-2005Q3UNNCAEASIANPAINT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_36759.html,36759,ASIANPAINT,31-Dec-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Asian Paints Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2005,Non-Ind-AS,-,INE021A01018,,01-Oct-200531-Dec-2005Q3ANNNAEASIANPAINT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_36755.html,36755,ASIANPAINT,31-Dec-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Asian Paints Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2005,Non-Ind-AS,-,INE021A01018,,01-Jul-200530-Sep-2005Q2ANNNAEASIANPAINT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_34623.html,34623,ASIANPAINT,30-Sep-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Asian Paints Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE021A01018,,01-Apr-200530-Jun-2005Q1ANNNAEASIANPAINT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_33235.html,33235,ASIANPAINT,30-Jun-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Asian Paints Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2005,Non-Ind-AS,-,INE021A01018,,01-Jan-200531-Mar-2005Q4ANNNAEASIANPAINT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_30847.html,30847,ASIANPAINT,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Asian Paints Limited,Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2005,Non-Ind-AS,-,INE021A01018,,01-Jan-200531-Mar-2005Q4UNNCAEASIANPAINT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_31990.html,31990,ASIANPAINT,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,09-May-2024 19:55:47,Asian Paints Limited,Consolidated,Cumulative,00:00:28,09-May-2024 19:56:15,09-May-2024 19:55,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE021A01018,N,01-Apr-202331-Mar-2024ANANCCNEASIANPAINT,Annual,N,Annual,,,1170865,ASIANPAINT,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105555_1119419_09052024075545.xml
