audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,B,23-Jan-2012 15:03:26,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,::,,23-Jan-2012 16:09,01-Apr-2011 To 31-Mar-2012,Old,01-Oct-2011,Non-Ind-AS,-,INE237A01010,,01-Oct-201131-Dec-2011Q3UBNCAEKOTAKBANK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_91445.html,91445,KOTAKBANK,31-Dec-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,23-Jan-2012 14:53:06,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,::,,23-Jan-2012 16:09,01-Apr-2011 To 31-Mar-2012,Old,01-Oct-2011,Non-Ind-AS,-,INE237A01010,,01-Oct-201131-Dec-2011Q3UBNNAEKOTAKBANK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_91444.html,91444,KOTAKBANK,31-Dec-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,25-Oct-2011 14:47:24,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,::,,25-Oct-2011 15:06,01-Apr-2011 To 31-Mar-2012,Old,01-Jul-2011,Non-Ind-AS,-,INE237A01010,,01-Jul-201130-Sep-2011Q2UBNCAEKOTAKBANK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_89529.html,89529,KOTAKBANK,30-Sep-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,25-Oct-2011 14:39:41,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,::,,25-Oct-2011 15:06,01-Apr-2011 To 31-Mar-2012,Old,01-Jul-2011,Non-Ind-AS,-,INE237A01010,,01-Jul-201130-Sep-2011Q2UBNNAEKOTAKBANK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_89528.html,89528,KOTAKBANK,30-Sep-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,21-Jul-2011 12:24:55,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,::,,21-Jul-2011 12:39,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE237A01010,,01-Apr-201130-Jun-2011Q1UBNNAEKOTAKBANK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_86796.html,86796,KOTAKBANK,30-Jun-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,21-Jul-2011 12:21:07,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,::,,21-Jul-2011 12:39,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE237A01010,,01-Apr-201130-Jun-2011Q1UBNCAEKOTAKBANK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_86795.html,86795,KOTAKBANK,30-Jun-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,05-May-2011 13:50:26,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,::,,05-May-2011 14:20,01-Apr-2010 To 31-Mar-2011,Old,01-Jan-2011,Non-Ind-AS,-,INE237A01010,,01-Jan-201131-Mar-2011Q4UBNCAEKOTAKBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_84133.html,84133,KOTAKBANK,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,05-May-2011 13:45:57,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,::,,05-May-2011 14:20,01-Apr-2010 To 31-Mar-2011,Old,01-Jan-2011,Non-Ind-AS,-,INE237A01010,,01-Jan-201131-Mar-2011Q4UBNNAEKOTAKBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_84131.html,84131,KOTAKBANK,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,20-Jan-2011 13:32:40,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,::,,20-Jan-2011 13:49,-,Old,01-Oct-2010,Non-Ind-AS,-,INE237A01010,,01-Oct-201031-Dec-2010Q3UBNNAEKOTAKBANK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_81561.html,81561,KOTAKBANK,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,20-Jan-2011 13:30:26,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,::,,20-Jan-2011 13:49,01-Apr-2010 To 31-Mar-2011,Old,01-Oct-2010,Non-Ind-AS,-,INE237A01010,,01-Oct-201031-Dec-2010Q3UBNCAEKOTAKBANK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_81560.html,81560,KOTAKBANK,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,20-Oct-2010 13:21:07,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,::,,20-Oct-2010 13:30,01-Apr-2010 To 31-Mar-2011,Old,01-Jul-2010,Non-Ind-AS,-,INE237A01010,,01-Jul-201030-Sep-2010Q2UBNCAEKOTAKBANK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_78040.html,78040,KOTAKBANK,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,20-Oct-2010 13:18:42,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,::,,20-Oct-2010 13:25,-,Old,01-Jul-2010,Non-Ind-AS,-,INE237A01010,,01-Jul-201030-Sep-2010Q2UBNNAEKOTAKBANK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_78038.html,78038,KOTAKBANK,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,21-Jul-2010 11:47:38,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,::,,21-Jul-2010 11:54,01-Apr-2010 To 31-Mar-2011,Old,01-Apr-2010,Non-Ind-AS,-,INE237A01010,,01-Apr-201030-Jun-2010Q1UBNCAEKOTAKBANK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_75734.html,75734,KOTAKBANK,30-Jun-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,21-Jul-2010 11:36:47,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,::,,21-Jul-2010 11:42,-,Old,01-Apr-2010,Non-Ind-AS,-,INE237A01010,,01-Apr-201030-Jun-2010Q1UBNNAEKOTAKBANK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_75733.html,75733,KOTAKBANK,30-Jun-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,11-May-2010 14:33:49,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,::,,11-May-2010 14:36,-,Old,01-Jan-2010,Non-Ind-AS,-,INE237A01010,,01-Jan-201031-Mar-2010Q4UBNNAEKOTAKBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_73717.html,73717,KOTAKBANK,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,11-May-2010 14:28:07,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,::,,11-May-2010 14:32,01-Apr-2009 To 31-Mar-2010,Old,01-Jan-2010,Non-Ind-AS,-,INE237A01010,,01-Jan-201031-Mar-2010Q4UBNCAEKOTAKBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_73716.html,73716,KOTAKBANK,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,21-Jan-2010 13:41:23,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,::,,21-Jan-2010 13:44,-,Old,01-Oct-2009,Non-Ind-AS,-,INE237A01010,,01-Oct-200931-Dec-2009Q3UBNCAEKOTAKBANK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_70992.html,70992,KOTAKBANK,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,21-Jan-2010 13:36:00,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,::,,21-Jan-2010 13:41,-,Old,01-Oct-2009,Non-Ind-AS,-,INE237A01010,,01-Oct-200931-Dec-2009Q3UBNNAEKOTAKBANK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_70991.html,70991,KOTAKBANK,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,27-Oct-2009 13:36:33,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,::,,27-Oct-2009 13:42,-,Old,01-Jul-2009,Non-Ind-AS,-,INE237A01010,,01-Jul-200930-Sep-2009Q2UBNCAEKOTAKBANK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_68437.html,68437,KOTAKBANK,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,27-Oct-2009 13:34:04,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,::,,27-Oct-2009 13:38,-,Old,01-Jul-2009,Non-Ind-AS,-,INE237A01010,,01-Jul-200930-Sep-2009Q2UBNNAEKOTAKBANK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_68435.html,68435,KOTAKBANK,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,28-Jul-2009 11:53:33,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,::,,28-Jul-2009 11:59,-,Old,01-Apr-2009,Non-Ind-AS,-,INE237A01010,,01-Apr-200930-Jun-2009Q1UBNCAEKOTAKBANK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_66201.html,66201,KOTAKBANK,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,28-Jul-2009 11:48:50,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,::,,28-Jul-2009 11:55,-,Old,01-Apr-2009,Non-Ind-AS,-,INE237A01010,,01-Apr-200930-Jun-2009Q1UBNNAEKOTAKBANK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_66200.html,66200,KOTAKBANK,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,12-May-2009 15:32:08,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,::,,12-May-2009 15:45,-,Old,01-Jan-2009,Non-Ind-AS,-,INE237A01010,,01-Jan-200931-Mar-2009Q4UBNCAEKOTAKBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_63678.html,63678,KOTAKBANK,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,12-May-2009 15:19:18,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,::,,12-May-2009 15:28,-,Old,01-Jan-2009,Non-Ind-AS,-,INE237A01010,,01-Jan-200931-Mar-2009Q4UBNNAEKOTAKBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_63673.html,63673,KOTAKBANK,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,22-Jan-2009 15:05:02,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,::,,22-Jan-2009 15:13,-,Old,01-Oct-2008,Non-Ind-AS,-,INE237A01010,,01-Oct-200831-Dec-2008Q3UBNNAEKOTAKBANK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_61081.html,61081,KOTAKBANK,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,22-Jan-2009 15:03:53,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,::,,22-Jan-2009 15:11,-,Old,01-Oct-2008,Non-Ind-AS,-,INE237A01010,,01-Oct-200831-Dec-2008Q3UBNCAEKOTAKBANK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_61080.html,61080,KOTAKBANK,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,31-Oct-2008 14:45:07,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,::,,31-Oct-2008 17:53,-,Old,01-Jul-2008,Non-Ind-AS,-,INE237A01010,,01-Jul-200830-Sep-2008Q2UBNCAEKOTAKBANK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_59940.html,59940,KOTAKBANK,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,31-Oct-2008 14:41:16,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,::,,31-Oct-2008 14:46,-,Old,01-Jul-2008,Non-Ind-AS,-,INE237A01010,,01-Jul-200830-Sep-2008Q2UBNNAEKOTAKBANK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_59937.html,59937,KOTAKBANK,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,28-Jul-2008 11:56:33,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,::,,28-Jul-2008 12:07,-,Old,01-Apr-2008,Non-Ind-AS,-,INE237A01010,,01-Apr-200830-Jun-2008Q1UBNNAEKOTAKBANK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_56343.html,56343,KOTAKBANK,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,28-Jul-2008 11:49:44,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,::,,28-Jul-2008 12:07,-,Old,01-Apr-2008,Non-Ind-AS,-,INE237A01010,,01-Apr-200830-Jun-2008Q1UBNCAEKOTAKBANK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_56340.html,56340,KOTAKBANK,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,09-May-2008 14:16:43,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,::,,09-May-2008 15:00,-,Old,01-Jan-2008,Non-Ind-AS,-,INE237A01010,,01-Jan-200831-Mar-2008Q4UBNNAEKOTAKBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_53957.html,53957,KOTAKBANK,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,09-May-2008 14:04:12,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,::,,09-May-2008 14:12,-,Old,01-Jan-2008,Non-Ind-AS,-,INE237A01010,,01-Jan-200831-Mar-2008Q4UBNCAEKOTAKBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_53955.html,53955,KOTAKBANK,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,21-Jan-2008 13:53:31,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,::,,21-Jan-2008 14:21,-,Old,01-Oct-2007,Non-Ind-AS,-,INE237A01010,,01-Oct-200731-Dec-2007Q3UBNNAEKOTAKBANK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_51382.html,51382,KOTAKBANK,31-Dec-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,21-Jan-2008 13:51:46,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,::,,21-Jan-2008 14:07,-,Old,01-Oct-2007,Non-Ind-AS,-,INE237A01010,,01-Oct-200731-Dec-2007Q3UBNCAEKOTAKBANK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_51381.html,51381,KOTAKBANK,31-Dec-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,26-Oct-2007 13:49:16,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,::,,26-Oct-2007 14:07,-,Old,01-Jul-2007,Non-Ind-AS,-,INE237A01010,,01-Jul-200730-Sep-2007Q2UBNCAEKOTAKBANK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_49355.html,49355,KOTAKBANK,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,26-Oct-2007 13:25:33,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,::,,26-Oct-2007 15:12,-,Old,01-Jul-2007,Non-Ind-AS,-,INE237A01010,,01-Jul-200730-Sep-2007Q2UBNNAEKOTAKBANK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_49346.html,49346,KOTAKBANK,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,24-Jul-2007 13:13:57,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,::,,24-Jul-2007 13:31,-,Old,01-Apr-2007,Non-Ind-AS,-,INE237A01010,,01-Apr-200730-Jun-2007Q1UBNCAEKOTAKBANK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_47027.html,47027,KOTAKBANK,30-Jun-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,24-Jul-2007 13:08:57,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,::,,24-Jul-2007 13:31,-,Old,01-Apr-2007,Non-Ind-AS,-,INE237A01010,,01-Apr-200730-Jun-2007Q1UBNNAEKOTAKBANK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_47025.html,47025,KOTAKBANK,30-Jun-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,::,,08-May-2007 21:33,-,Old,01-Jan-2007,Non-Ind-AS,-,INE237A01010,,01-Jan-200731-Mar-2007Q4UBNCAEKOTAKBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_45197.html,45197,KOTAKBANK,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,::,,08-May-2007 21:33,-,Old,01-Jan-2007,Non-Ind-AS,-,INE237A01010,,01-Jan-200731-Mar-2007Q4UBNNAEKOTAKBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_45193.html,45193,KOTAKBANK,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2006,Non-Ind-AS,-,INE237A01010,,01-Oct-200631-Dec-2006Q3UBNNAEKOTAKBANK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_43019.html,43019,KOTAKBANK,31-Dec-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2006,Non-Ind-AS,-,INE237A01010,,01-Oct-200631-Dec-2006Q3UBNCAEKOTAKBANK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_43020.html,43020,KOTAKBANK,31-Dec-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2006,Non-Ind-AS,-,INE237A01010,,01-Jul-200630-Sep-2006Q2UBNNAEKOTAKBANK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_40844.html,40844,KOTAKBANK,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2006,Non-Ind-AS,-,INE237A01010,,01-Jul-200630-Sep-2006Q2UBNCAEKOTAKBANK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_40848.html,40848,KOTAKBANK,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE237A01010,,01-Apr-200630-Jun-2006Q1UBNNAEKOTAKBANK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_39355.html,39355,KOTAKBANK,30-Jun-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE237A01010,,01-Apr-200630-Jun-2006Q1UBNCAEKOTAKBANK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_39354.html,39354,KOTAKBANK,30-Jun-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2006,Non-Ind-AS,-,INE237A01010,,01-Jan-200631-Mar-2006Q4UBNCAEKOTAKBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_38465.html,38465,KOTAKBANK,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2006,Non-Ind-AS,-,INE237A01010,,01-Jan-200631-Mar-2006Q4UBNNAEKOTAKBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_37169.html,37169,KOTAKBANK,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2005,Non-Ind-AS,-,INE237A01010,,01-Oct-200531-Dec-2005Q3UBNCAEKOTAKBANK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_36007.html,36007,KOTAKBANK,31-Dec-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2005,Non-Ind-AS,-,INE237A01010,,01-Oct-200531-Dec-2005Q3UBNNAEKOTAKBANK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_36006.html,36006,KOTAKBANK,31-Dec-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2005,Non-Ind-AS,-,INE237A01010,,01-Jul-200530-Sep-2005Q2UBNNAEKOTAKBANK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_34763.html,34763,KOTAKBANK,30-Sep-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2005,Non-Ind-AS,-,INE237A01010,,01-Jul-200530-Sep-2005Q2UBNCAEKOTAKBANK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_34767.html,34767,KOTAKBANK,30-Sep-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE237A01010,,01-Apr-200530-Jun-2005Q1UBNCAEKOTAKBANK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_33113.html,33113,KOTAKBANK,30-Jun-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE237A01010,,01-Apr-200530-Jun-2005Q1UBNNAEKOTAKBANK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_33112.html,33112,KOTAKBANK,30-Jun-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2005,Non-Ind-AS,-,INE237A01010,,01-Jan-200531-Mar-2005Q4UBNCAEKOTAKBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_32358.html,32358,KOTAKBANK,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2005,Non-Ind-AS,-,INE237A01010,,01-Jan-200531-Mar-2005Q4UBNNAEKOTAKBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_30871.html,30871,KOTAKBANK,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,04-May-2024 18:43:00,Kotak Mahindra Bank Limited,Consolidated,Cumulative,::,,04-May-2024 18:43,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Non-Ind-AS,-,INE237A01010,,01-Apr-202331-Mar-2024ANABCCAEKOTAKBANK,Annual,A,Annual,,,1170366,KOTAKBANK,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_105302_1115636_04052024064257.xml
Audited,B,04-May-2024 18:39:34,Kotak Mahindra Bank Limited,Non-Consolidated,Cumulative,::,,04-May-2024 18:39,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Non-Ind-AS,-,INE237A01010,,01-Apr-202331-Mar-2024ANABCNAEKOTAKBANK,Annual,A,Annual,,,1170364,KOTAKBANK,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_105301_1115633_04052024063933.xml
