audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,20-Feb-2013 11:17:23,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,::,,21-Feb-2013 15:55,01-Apr-2012 To 31-Mar-2013,Old,01-Oct-2012,Non-Ind-AS,-,INE418H01029,N,01-Oct-201231-Dec-2012Q3UNNNAEALLCARGO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_103545.html,103545,ALLCARGO,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Nov-2012 17:43:10,Allcargo Logistics Limited,Consolidated,Non-cumulative,::,,20-Nov-2012 11:51,01-Apr-2012 To 31-Mar-2013,Old,01-Jul-2012,Non-Ind-AS,-,INE418H01029,N,01-Jul-201230-Sep-2012Q2UNNCAEALLCARGO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_101732.html,101732,ALLCARGO,30-Sep-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Nov-2012 17:40:32,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,::,,20-Nov-2012 11:51,01-Apr-2012 To 31-Mar-2013,Old,01-Jul-2012,Non-Ind-AS,-,INE418H01029,N,01-Jul-201230-Sep-2012Q2UNNNAEALLCARGO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_101731.html,101731,ALLCARGO,30-Sep-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,10-Aug-2012 19:31:29,Allcargo Logistics Limited,Consolidated,Non-cumulative,::,,11-Aug-2012 17:32,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE418H01029,N,01-Apr-201230-Jun-2012Q1UNNCAEALLCARGO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_98354.html,98354,ALLCARGO,30-Jun-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,10-Aug-2012 18:17:07,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,::,,11-Aug-2012 17:32,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE418H01029,N,01-Apr-201230-Jun-2012Q1UNNNAEALLCARGO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_98349.html,98349,ALLCARGO,30-Jun-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Feb-2012 17:47:25,Allcargo Logistics Limited,Consolidated,Non-cumulative,::,,22-Feb-2012 19:55,01-Jan-2011 To 31-Mar-2012,Old,01-Oct-2011,Non-Ind-AS,-,INE418H01029,,01-Oct-201131-Dec-2011Q4UNNCAEALLCARGO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_93234.html,93234,ALLCARGO,31-Dec-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Feb-2012 11:07:22,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,::,,22-Feb-2012 19:55,01-Jan-2011 To 31-Mar-2012,Old,01-Oct-2011,Non-Ind-AS,-,INE418H01029,,01-Oct-201131-Dec-2011Q4UNNNAEALLCARGO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_93212.html,93212,ALLCARGO,31-Dec-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Nov-2011 10:19:44,Allcargo Logistics Limited,Consolidated,Non-cumulative,::,,04-Nov-2011 11:13,01-Jan-2011 To 31-Dec-2011,Old,01-Jul-2011,Non-Ind-AS,-,INE418H01029,,01-Jul-201130-Sep-2011Q3UNNCAEALLCARGO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_89905.html,89905,ALLCARGO,30-Sep-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Nov-2011 10:14:32,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,::,,04-Nov-2011 11:13,01-Jan-2011 To 31-Dec-2011,Old,01-Jul-2011,Non-Ind-AS,-,INE418H01029,,01-Jul-201130-Sep-2011Q3UNNNAEALLCARGO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_89904.html,89904,ALLCARGO,30-Sep-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Aug-2011 12:09:52,Allcargo Logistics Limited,Consolidated,Non-cumulative,::,,18-Aug-2011 13:36,01-Jan-2011 To 31-Dec-2011,Old,01-Apr-2011,Non-Ind-AS,-,INE418H01029,,01-Apr-201130-Jun-2011Q2UNNCAEALLCARGO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_88466.html,88466,ALLCARGO,30-Jun-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Aug-2011 11:52:58,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,::,,18-Aug-2011 13:36,01-Jan-2011 To 31-Dec-2011,Old,01-Apr-2011,Non-Ind-AS,-,INE418H01029,,01-Apr-201130-Jun-2011Q2UNNNAEALLCARGO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_88464.html,88464,ALLCARGO,30-Jun-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-May-2011 17:34:28,Allcargo Logistics Limited,Consolidated,Non-cumulative,::,,25-May-2011 17:24,01-Jan-2011 To 31-Dec-2011,Old,01-Jan-2011,Non-Ind-AS,-,INE418H01029,,01-Jan-201131-Mar-2011Q1UNNCAEALLCARGO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_84901.html,84901,ALLCARGO,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-May-2011 14:10:17,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,::,,25-May-2011 17:24,01-Jan-2011 To 31-Dec-2011,Old,01-Jan-2011,Non-Ind-AS,-,INE418H01029,,01-Jan-201131-Mar-2011Q1UNNNAEALLCARGO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_84546.html,84546,ALLCARGO,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,07-Feb-2011 09:48:31,Allcargo Logistics Limited,Consolidated,Non-cumulative,::,,07-Feb-2011 10:48,01-Jan-2010 To 31-Dec-2010,Old,01-Oct-2010,Non-Ind-AS,-,INE418H01029,,01-Oct-201031-Dec-2010Q4UNNCAEALLCARGO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_82442.html,82442,ALLCARGO,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,07-Feb-2011 09:45:39,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,::,,07-Feb-2011 10:48,-,Old,01-Oct-2010,Non-Ind-AS,-,INE418H01029,,01-Oct-201031-Dec-2010Q4UNNNAEALLCARGO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_82441.html,82441,ALLCARGO,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-Nov-2010 13:31:14,Allcargo Logistics Limited,Consolidated,Non-cumulative,::,,13-Nov-2010 14:20,01-Jan-2010 To 31-Dec-2010,Old,01-Jul-2010,Non-Ind-AS,-,INE418H01029,,01-Jul-201030-Sep-2010Q3UNNCAEALLCARGO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_80736.html,80736,ALLCARGO,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-Nov-2010 13:13:32,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,::,,13-Nov-2010 14:20,-,Old,01-Jul-2010,Non-Ind-AS,-,INE418H01029,,01-Jul-201030-Sep-2010Q3UNNNAEALLCARGO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_80735.html,80735,ALLCARGO,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,16-Aug-2010 10:28:11,Allcargo Logistics Limited,Consolidated,Non-cumulative,::,,16-Aug-2010 10:53,01-Jan-2010 To 31-Dec-2010,Old,01-Apr-2010,Non-Ind-AS,-,INE418H01029,,01-Apr-201030-Jun-2010Q2UNNCAEALLCARGO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_77543.html,77543,ALLCARGO,30-Jun-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,16-Aug-2010 09:49:48,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,::,,16-Aug-2010 10:53,-,Old,01-Apr-2010,Non-Ind-AS,-,INE418H01029,,01-Apr-201030-Jun-2010Q2UNNNAEALLCARGO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_77530.html,77530,ALLCARGO,30-Jun-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,05-May-2010 13:16:33,Allcargo Logistics Limited,Consolidated,Non-cumulative,::,,05-May-2010 13:27,01-Jan-2010 To 31-Dec-2010,Old,01-Jan-2010,Non-Ind-AS,-,INE418H01029,,01-Jan-201031-Mar-2010Q1UNNCAEALLCARGO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_73472.html,73472,ALLCARGO,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,05-May-2010 13:13:54,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,::,,05-May-2010 13:27,-,Old,01-Jan-2010,Non-Ind-AS,-,INE418H01029,,01-Jan-201031-Mar-2010Q1UNNNAEALLCARGO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_73471.html,73471,ALLCARGO,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Jan-2010 08:29:11,Allcargo Logistics Limited,Consolidated,Non-cumulative,::,,27-Jan-2010 09:05,-,Old,01-Oct-2009,Non-Ind-AS,-,INE418H01029,,01-Oct-200931-Dec-2009Q4UNNCAEALLCARGO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_71303.html,71303,ALLCARGO,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Jan-2010 08:26:35,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,::,,27-Jan-2010 09:05,-,Old,01-Oct-2009,Non-Ind-AS,-,INE418H01029,,01-Oct-200931-Dec-2009Q4UNNNAEALLCARGO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_71301.html,71301,ALLCARGO,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Oct-2009 11:57:47,Allcargo Logistics Limited,Consolidated,Non-cumulative,::,,30-Oct-2009 12:04,-,Old,01-Jul-2009,Non-Ind-AS,-,INE418H01029,,01-Jul-200930-Sep-2009Q3UNNCAEALLCARGO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_69366.html,69366,ALLCARGO,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Oct-2009 11:55:08,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,::,,30-Oct-2009 12:04,-,Old,01-Jul-2009,Non-Ind-AS,-,INE418H01029,,01-Jul-200930-Sep-2009Q3UNNNAEALLCARGO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_69364.html,69364,ALLCARGO,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-Jul-2009 11:38:47,Allcargo Logistics Limited,Consolidated,Non-cumulative,::,,31-Jul-2009 12:31,-,Old,01-Apr-2009,Non-Ind-AS,-,INE418H01029,,01-Apr-200930-Jun-2009Q2UNNCAEALLCARGO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_66860.html,66860,ALLCARGO,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-Jul-2009 11:25:17,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,::,,31-Jul-2009 12:31,-,Old,01-Apr-2009,Non-Ind-AS,-,INE418H01029,,01-Apr-200930-Jun-2009Q2UNNNAEALLCARGO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_66858.html,66858,ALLCARGO,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,02-May-2009 11:20:17,Allcargo Logistics Limited,Consolidated,Non-cumulative,::,,02-May-2009 11:47,-,Old,01-Jan-2009,Non-Ind-AS,-,INE418H01029,,01-Jan-200931-Mar-2009Q1UNNCAEALLCARGO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_63457.html,63457,ALLCARGO,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,02-May-2009 09:34:00,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,::,,02-May-2009 11:08,-,Old,01-Jan-2009,Non-Ind-AS,-,INE418H01029,,01-Jan-200931-Mar-2009Q1UNNNAEALLCARGO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_63450.html,63450,ALLCARGO,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Jan-2009 09:42:44,Allcargo Logistics Limited,Consolidated,Non-cumulative,::,,30-Jan-2009 09:54,-,Old,01-Oct-2008,Non-Ind-AS,-,INE418H01029,,01-Oct-200831-Dec-2008Q4UNNCAEALLCARGO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_61713.html,61713,ALLCARGO,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Jan-2009 09:39:30,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,::,,30-Jan-2009 09:51,-,Old,01-Oct-2008,Non-Ind-AS,-,INE418H01029,,01-Oct-200831-Dec-2008Q4UNNNAEALLCARGO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_61712.html,61712,ALLCARGO,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Oct-2008 17:18:29,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,::,,25-Oct-2008 17:49,-,Old,01-Jul-2008,Non-Ind-AS,-,INE418H01029,,01-Jul-200830-Sep-2008Q3UNNNAEALLCARGO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_58995.html,58995,ALLCARGO,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Oct-2008 17:14:45,Allcargo Logistics Limited,Consolidated,Non-cumulative,::,,25-Oct-2008 17:49,-,Old,01-Jul-2008,Non-Ind-AS,-,INE418H01029,,01-Jul-200830-Sep-2008Q3UNNCAEALLCARGO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_58992.html,58992,ALLCARGO,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Jul-2008 15:52:23,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,::,,24-Jul-2008 16:33,-,Old,01-Apr-2008,Non-Ind-AS,-,INE418H01029,,01-Apr-200830-Jun-2008Q2UNNNAEALLCARGO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_56116.html,56116,ALLCARGO,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Jul-2008 15:28:11,Allcargo Logistics Limited,Consolidated,Non-cumulative,::,,24-Jul-2008 16:33,-,Old,01-Apr-2008,Non-Ind-AS,-,INE418H01029,,01-Apr-200830-Jun-2008Q2UNNCAEALLCARGO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_56113.html,56113,ALLCARGO,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Apr-2008 09:36:01,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,::,,25-Apr-2008 09:57,-,Old,01-Jan-2008,Non-Ind-AS,-,INE418H01029,,01-Jan-200831-Mar-2008Q1UNNNAEALLCARGO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_53149.html,53149,ALLCARGO,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Apr-2008 09:32:08,Allcargo Logistics Limited,Consolidated,Non-cumulative,::,,25-Apr-2008 09:50,-,Old,01-Jan-2008,Non-Ind-AS,-,INE418H01029,,01-Jan-200831-Mar-2008Q1UNNCAEALLCARGO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_53148.html,53148,ALLCARGO,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Feb-2008 10:14:14,Allcargo Logistics Limited,Consolidated,Non-cumulative,::,,01-Feb-2008 20:18,-,Old,01-Oct-2007,Non-Ind-AS,-,INE418H01029,,01-Oct-200731-Dec-2007Q4UNNCAEALLCARGO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_52499.html,52499,ALLCARGO,31-Dec-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Feb-2008 09:56:30,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,::,,01-Feb-2008 20:15,-,Old,01-Oct-2007,Non-Ind-AS,-,INE418H01029,,01-Oct-200731-Dec-2007Q4UNNNAEALLCARGO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_52493.html,52493,ALLCARGO,31-Dec-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Oct-2007 14:42:32,Allcargo Logistics Limited,Consolidated,Non-cumulative,::,,30-Oct-2007 19:01,-,Old,01-Jul-2007,Non-Ind-AS,-,INE418H01029,,01-Jul-200730-Sep-2007Q3UNNCAEALLCARGO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_50129.html,50129,ALLCARGO,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Oct-2007 13:57:54,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,::,,05-Nov-2007 11:07,-,Old,01-Jul-2007,Non-Ind-AS,-,INE418H01029,,01-Jul-200730-Sep-2007Q3UNNNAEALLCARGO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_50101.html,50101,ALLCARGO,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Jul-2007 15:16:33,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,::,,25-Jul-2007 15:29,-,Old,01-Apr-2007,Non-Ind-AS,-,INE418H01029,,01-Apr-200730-Jun-2007Q2UNNNAEALLCARGO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_47136.html,47136,ALLCARGO,30-Jun-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Jul-2007 15:10:07,Allcargo Logistics Limited,Consolidated,Non-cumulative,::,,25-Jul-2007 15:29,-,Old,01-Apr-2007,Non-Ind-AS,-,INE418H01029,,01-Apr-200730-Jun-2007Q2UNNCAEALLCARGO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_47132.html,47132,ALLCARGO,30-Jun-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Allcargo Logistics Limited,Consolidated,Non-cumulative,::,,24-Apr-2007 16:36,-,Old,01-Jan-2007,Non-Ind-AS,-,INE418H01029,,01-Jan-200731-Mar-2007Q1UNNCAEALLCARGO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_44413.html,44413,ALLCARGO,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,::,,28-Apr-2007 20:21,-,Old,01-Jan-2007,Non-Ind-AS,-,INE418H01029,,01-Jan-200731-Mar-2007Q1UNNNAEALLCARGO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_44414.html,44414,ALLCARGO,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Allcargo Logistics Limited,Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2006,Non-Ind-AS,-,INE418H01029,,01-Oct-200631-Dec-2006Q3UNNCAEALLCARGO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_43438.html,43438,ALLCARGO,31-Dec-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2006,Non-Ind-AS,-,INE418H01029,,01-Oct-200631-Dec-2006Q3UNNNAEALLCARGO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_43433.html,43433,ALLCARGO,31-Dec-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2006,Non-Ind-AS,-,INE418H01029,,01-Jul-200630-Sep-2006Q2UNNNAEALLCARGO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_40982.html,40982,ALLCARGO,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Allcargo Logistics Limited,Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2006,Non-Ind-AS,-,INE418H01029,,01-Jul-200630-Sep-2006Q2UNNCAEALLCARGO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_40980.html,40980,ALLCARGO,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Allcargo Logistics Limited,Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE418H01029,,01-Apr-200630-Jun-2006Q1UNNCAEALLCARGO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_39811.html,39811,ALLCARGO,30-Jun-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE418H01029,,01-Apr-200630-Jun-2006Q1UNNNAEALLCARGO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_39812.html,39812,ALLCARGO,30-Jun-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2006,Non-Ind-AS,-,INE418H01029,,01-Jan-200631-Mar-2006Q4ANNNAEALLCARGO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_39112.html,39112,ALLCARGO,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,26-May-2024 00:10:14,Allcargo Logistics Limited,Consolidated,Cumulative,::,,26-May-2024 00:10,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE418H01029,N,01-Apr-202331-Mar-2024ANANCCNEALLCARGO,Annual,N,Annual,,,1174256,ALLCARGO,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_107287_1139493_26052024121013.xml
Audited,N,26-May-2024 00:05:32,Allcargo Logistics Limited,Non-Consolidated,Cumulative,::,,26-May-2024 00:05,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE418H01029,N,01-Apr-202331-Mar-2024ANANCNNEALLCARGO,Annual,N,Annual,,,1174254,ALLCARGO,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_107286_1139489_26052024120531.xml
Audited,N,31-May-2023 19:06:02,Allcargo Logistics Limited,Consolidated,Cumulative,12:04:00,01-Jun-2023 07:10:02,31-May-2023 19:06,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE418H01029,N,01-Apr-202231-Mar-2023ANANCCNEALLCARGO,Annual,N,Annual,,,1151544,ALLCARGO,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_94003_860875_31052023070601.xml
Audited,N,31-May-2023 18:59:55,Allcargo Logistics Limited,Non-Consolidated,Cumulative,12:06:07,01-Jun-2023 07:06:02,31-May-2023 18:59,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE418H01029,N,01-Apr-202231-Mar-2023ANANCNNEALLCARGO,Annual,N,Annual,,,1151542,ALLCARGO,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_94002_860864_31052023065954.xml
Audited,N,27-May-2022 16:41:12,Allcargo Logistics Limited,Consolidated,Cumulative,00:03:00,27-May-2022 16:44:12,27-May-2022 16:41,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE418H01029,N,01-Apr-202131-Mar-2022ANANCCNEALLCARGO,Annual,N,Annual,,,1135422,ALLCARGO,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_85792_663357_27052022044110_WEB.xml
Audited,N,27-May-2022 16:39:36,Allcargo Logistics Limited,Non-Consolidated,Cumulative,00:02:39,27-May-2022 16:42:15,27-May-2022 16:39,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE418H01029,N,01-Apr-202131-Mar-2022ANANCNNEALLCARGO,Annual,N,Annual,,,1135418,ALLCARGO,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_85790_663344_27052022043934_WEB.xml
