audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE437A01016,,01-Apr-200530-Jun-2005Q1UNNNAEAPOLLOHOSP,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_33071.html,33071,APOLLOHOSP,30-Jun-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2005,Non-Ind-AS,-,INE437A01016,,01-Jan-200531-Mar-2005Q4ANNNAEAPOLLOHOSP,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_30991.html,30991,APOLLOHOSP,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,31-May-2024 18:04:55,Apollo Hospitals Enterprise Limited,Consolidated,Cumulative,00:00:35,31-May-2024 18:05:30,31-May-2024 18:04,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE437A01016,N,01-Apr-202331-Mar-2024ANANCCNEAPOLLOHOSP,Annual,N,Annual,,,1176896,APOLLOHOSP,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_108616_1150927_31052024060453.xml
Audited,N,31-May-2024 18:01:03,Apollo Hospitals Enterprise Limited,Non-Consolidated,Cumulative,00:00:35,31-May-2024 18:01:38,31-May-2024 18:01,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE437A01016,N,01-Apr-202331-Mar-2024ANANCNNEAPOLLOHOSP,Annual,N,Annual,,,1176888,APOLLOHOSP,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_108612_1150901_31052024060102.xml
Audited,N,31-May-2023 16:51:35,Apollo Hospitals Enterprise Limited,Consolidated,Cumulative,10:22:27,01-Jun-2023 03:14:02,31-May-2023 16:51,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE437A01016,N,01-Apr-202231-Mar-2023ANANCCNEAPOLLOHOSP,Annual,N,Annual,,,1151426,APOLLOHOSP,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_93944_860486_31052023045133.xml
Audited,N,31-May-2023 16:48:55,Apollo Hospitals Enterprise Limited,Non-Consolidated,Cumulative,10:21:07,01-Jun-2023 03:10:02,31-May-2023 16:48,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE437A01016,N,01-Apr-202231-Mar-2023ANANCNNEAPOLLOHOSP,Annual,N,Annual,,,1151424,APOLLOHOSP,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_93943_860483_31052023044853.xml
Audited,N,26-May-2022 19:04:38,Apollo Hospitals Enterprise Limited,Consolidated,Cumulative,00:03:32,26-May-2022 19:08:10,26-May-2022 19:04,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE437A01016,N,01-Apr-202131-Mar-2022ANANCCNEAPOLLOHOSP,Annual,N,Annual,,,1135080,APOLLOHOSP,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_85621_662120_26052022070436_WEB.xml
Audited,N,26-May-2022 18:41:08,Apollo Hospitals Enterprise Limited,Non-Consolidated,Cumulative,00:02:57,26-May-2022 18:44:05,26-May-2022 18:41,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE437A01016,N,01-Apr-202131-Mar-2022ANANCNNEAPOLLOHOSP,Annual,N,Annual,,,1135058,APOLLOHOSP,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_85610_662055_26052022064106_WEB.xml
Audited,N,25-Jun-2021 10:36:18,Apollo Hospitals Enterprise Limited,Consolidated,Cumulative,00:03:59,25-Jun-2021 10:40:17,25-Jun-2021 10:36,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE437A01016,N,01-Apr-202031-Mar-2021ANANCCNEAPOLLOHOSP,Annual,N,Annual,,,1111141,APOLLOHOSP,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_71775_463701_25062021103616_WEB.xml
Audited,N,25-Jun-2021 10:33:42,Apollo Hospitals Enterprise Limited,Non-Consolidated,Cumulative,00:02:34,25-Jun-2021 10:36:16,25-Jun-2021 10:33,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE437A01016,N,01-Apr-202031-Mar-2021ANANCNNEAPOLLOHOSP,Annual,N,Annual,,,1111139,APOLLOHOSP,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_71774_463698_25062021103339_WEB.xml
Audited,N,26-Jun-2020 17:46:54,Apollo Hospitals Enterprise Limited,Consolidated,Cumulative,00:03:18,26-Jun-2020 17:50:12,26-Jun-2020 17:46,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE437A01016,N,01-Apr-201931-Mar-2020ANANCCNEAPOLLOHOSP,Annual,N,Annual,,,1084769,APOLLOHOSP,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_56672_269560_26062020054653_WEB.xml
Audited,N,26-Jun-2020 17:43:50,Apollo Hospitals Enterprise Limited,Non-Consolidated,Cumulative,00:02:22,26-Jun-2020 17:46:12,26-Jun-2020 17:43,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE437A01016,N,01-Apr-201931-Mar-2020ANANCNNEAPOLLOHOSP,Annual,N,Annual,,,1084765,APOLLOHOSP,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_56670_269549_26062020054349_WEB.xml
Audited,N,27-Jun-2019 19:50:48,Apollo Hospitals Enterprise Limited,Consolidated,Cumulative,00:02:50,27-Jun-2019 19:53:38,27-Jun-2019 19:50,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE437A01016,N,01-Apr-201831-Mar-2019ANANCCNEAPOLLOHOSP,Annual,N,Annual,,,1063590,APOLLOHOSP,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_45496_106881_30052019060239_WEB.xml
Audited,N,30-May-2019 17:49:43,Apollo Hospitals Enterprise Limited,Non-Consolidated,Cumulative,00:02:20,30-May-2019 17:52:03,30-May-2019 17:49,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE437A01016,N,01-Apr-201831-Mar-2019ANANCNNEAPOLLOHOSP,Annual,N,Annual,,,1063573,APOLLOHOSP,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_45489_106860_30052019054941_WEB.xml
Audited,N,23-Jun-2018 00:50:26,Apollo Hospitals Enterprise Limited,Consolidated,Cumulative,00:04:05,23-Jun-2018 00:54:31,23-Jun-2018 00:50,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE437A01016,N,01-Apr-201731-Mar-2018ANANCCNEAPOLLOHOSP,Annual,N,Annual,,,1045248,APOLLOHOSP,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_36556_13801_31052018031215_WEB_2.xml
Audited,N,23-Jun-2018 00:50:24,Apollo Hospitals Enterprise Limited,Non-Consolidated,Cumulative,00:03:52,23-Jun-2018 00:54:16,23-Jun-2018 00:50,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE437A01016,N,01-Apr-201731-Mar-2018ANANCNNEAPOLLOHOSP,Annual,N,Annual,,,1045245,APOLLOHOSP,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_36556_13801_31052018031215_WEB.xml
Audited,N,23-Apr-2018 06:49:06,Apollo Hospitals Enterprise Limited,Non-Consolidated,Cumulative,00:03:31,23-Apr-2018 06:52:37,23-Apr-2018 06:49,01-Apr-2015 To 31-Mar-2016,New,01-Apr-2015,Ind-AS New,-,INE437A01016,N,01-Apr-201531-Mar-2016ANANCNNEAPOLLOHOSP,Annual,N,Annual,,,1025485,APOLLOHOSP,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,06-Jun-2017 15:48:46,Apollo Hospitals Enterprise Limited,Consolidated,Cumulative,00:03:18,06-Jun-2017 15:52:04,06-Jun-2017 15:48,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE437A01016,N,01-Apr-201631-Mar-2017ANANCCNEAPOLLOHOSP,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_1025554.html,1025554,APOLLOHOSP,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,05-Jun-2017 18:09:37,Apollo Hospitals Enterprise Limited,Non-Consolidated,Cumulative,00:02:36,05-Jun-2017 18:12:13,05-Jun-2017 18:09,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE437A01016,N,01-Apr-201631-Mar-2017ANANCNNEAPOLLOHOSP,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_1025484.html,1025484,APOLLOHOSP,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,26-May-2016 12:34:36,Apollo Hospitals Enterprise Limited,Non-Consolidated,Cumulative,00:08:38,26-May-2016 12:43:14,26-May-2016 12:34,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE437A01016,N,01-Apr-201531-Mar-2016ANANCNAEAPOLLOHOSP,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_1008197.html,1008197,APOLLOHOSP,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,26-May-2016 12:34:36,Apollo Hospitals Enterprise Limited,Consolidated,Cumulative,00:05:28,26-May-2016 12:40:04,26-May-2016 12:34,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE437A01016,N,01-Apr-201531-Mar-2016ANANCCAEAPOLLOHOSP,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_1008198.html,1008198,APOLLOHOSP,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-May-2015 09:53:02,Apollo Hospitals Enterprise Limited,Consolidated,Cumulative,00:03:02,29-May-2015 09:56:04,29-May-2015 09:53,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE437A01016,N,01-Apr-201431-Mar-2015ANANCCAEAPOLLOHOSP,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_129574.html,129574,APOLLOHOSP,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-May-2015 09:41:02,Apollo Hospitals Enterprise Limited,Non-Consolidated,Cumulative,00:03:01,29-May-2015 09:44:03,29-May-2015 09:41,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE437A01016,N,01-Apr-201431-Mar-2015ANANCNAEAPOLLOHOSP,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_129573.html,129573,APOLLOHOSP,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2014 15:37:06,Apollo Hospitals Enterprise Limited,Consolidated,Cumulative,00:02:59,28-May-2014 15:40:05,28-May-2014 15:37,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE437A01016,N,01-Apr-201331-Mar-2014ANANCCAEAPOLLOHOSP,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_118264.html,118264,APOLLOHOSP,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2014 15:25:03,Apollo Hospitals Enterprise Limited,Non-Consolidated,Cumulative,00:03:00,28-May-2014 15:28:03,28-May-2014 15:25,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE437A01016,N,01-Apr-201331-Mar-2014ANANCNAEAPOLLOHOSP,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_118250.html,118250,APOLLOHOSP,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,20-May-2013 19:13:02,Apollo Hospitals Enterprise Limited,Non-Consolidated,Cumulative,00:03:01,20-May-2013 19:16:03,20-May-2013 19:13,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE437A01016,N,01-Apr-201231-Mar-2013ANANCNAEAPOLLOHOSP,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_105077.html,105077,APOLLOHOSP,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,20-May-2013 19:13:02,Apollo Hospitals Enterprise Limited,Consolidated,Cumulative,00:03:01,20-May-2013 19:16:03,20-May-2013 19:13,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE437A01016,N,01-Apr-201231-Mar-2013ANANCCAEAPOLLOHOSP,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_105076.html,105076,APOLLOHOSP,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,01-Jun-2012 10:46:12,Apollo Hospitals Enterprise Limited,Consolidated,Cumulative,::,,01-Jun-2012 16:49,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE437A01016,,01-Apr-201131-Mar-2012ANANCCAEAPOLLOHOSP,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_96056.html,96056,APOLLOHOSP,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,01-Jun-2012 10:37:34,Apollo Hospitals Enterprise Limited,Non-Consolidated,Cumulative,::,,01-Jun-2012 16:49,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE437A01016,,01-Apr-201131-Mar-2012ANANCNAEAPOLLOHOSP,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_96050.html,96050,APOLLOHOSP,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-May-2011 12:21:09,Apollo Hospitals Enterprise Limited,Non-Consolidated,Cumulative,::,,25-May-2011 12:46,-,Old,01-Apr-2010,Non-Ind-AS,-,INE437A01016,,01-Apr-201031-Mar-2011ANANCNAEAPOLLOHOSP,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_85193.html,85193,APOLLOHOSP,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-May-2011 12:17:44,Apollo Hospitals Enterprise Limited,Consolidated,Cumulative,::,,25-May-2011 12:46,01-Apr-2010 To 31-Mar-2011,Old,01-Apr-2010,Non-Ind-AS,-,INE437A01016,,01-Apr-201031-Mar-2011ANANCCAEAPOLLOHOSP,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_85192.html,85192,APOLLOHOSP,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2010 19:56:38,Apollo Hospitals Enterprise Limited,Consolidated,Cumulative,::,,28-May-2010 20:21,01-Apr-2009 To 31-Mar-2010,Old,01-Apr-2009,Non-Ind-AS,-,INE437A01016,,01-Apr-200931-Mar-2010ANANCCAEAPOLLOHOSP,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_74917.html,74917,APOLLOHOSP,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2010 18:06:06,Apollo Hospitals Enterprise Limited,Non-Consolidated,Cumulative,::,,28-May-2010 18:25,01-Apr-2009 To 31-Mar-2010,Old,01-Apr-2009,Non-Ind-AS,-,INE437A01016,,01-Apr-200931-Mar-2010ANANCNAEAPOLLOHOSP,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_74859.html,74859,APOLLOHOSP,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-Jun-2009 15:45:38,Apollo Hospitals Enterprise Limited,Consolidated,Cumulative,::,,29-Jun-2009 16:15,-,Old,01-Apr-2008,Non-Ind-AS,-,INE437A01016,,01-Apr-200831-Mar-2009ANANCCAEAPOLLOHOSP,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_65003.html,65003,APOLLOHOSP,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-Jun-2009 15:43:22,Apollo Hospitals Enterprise Limited,Non-Consolidated,Cumulative,::,,29-Jun-2009 16:15,-,Old,01-Apr-2008,Non-Ind-AS,-,INE437A01016,,01-Apr-200831-Mar-2009ANANCNAEAPOLLOHOSP,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_65002.html,65002,APOLLOHOSP,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,24-Jun-2008 15:49:01,Apollo Hospitals Enterprise Limited,Non-Consolidated,Cumulative,::,,24-Jun-2008 15:59,-,Old,01-Apr-2007,Non-Ind-AS,-,INE437A01016,,01-Apr-200731-Mar-2008ANANCNAEAPOLLOHOSP,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_55056.html,55056,APOLLOHOSP,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,24-Jun-2008 15:43:33,Apollo Hospitals Enterprise Limited,Consolidated,Cumulative,::,,24-Jun-2008 15:47,-,Old,01-Apr-2007,Non-Ind-AS,-,INE437A01016,,01-Apr-200731-Mar-2008ANANCCAEAPOLLOHOSP,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_55055.html,55055,APOLLOHOSP,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Apollo Hospitals Enterprise Limited,Consolidated,Cumulative,::,,26-Jun-2007 16:47,-,Old,01-Apr-2006,Non-Ind-AS,-,INE437A01016,,01-Apr-200631-Mar-2007ANANCCAEAPOLLOHOSP,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_46212.html,46212,APOLLOHOSP,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Apollo Hospitals Enterprise Limited,Non-Consolidated,Cumulative,::,,26-Jun-2007 17:20,-,Old,01-Apr-2006,Non-Ind-AS,-,INE437A01016,,01-Apr-200631-Mar-2007ANANCNAEAPOLLOHOSP,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_46214.html,46214,APOLLOHOSP,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Apollo Hospitals Enterprise Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE437A01016,,01-Apr-200531-Mar-2006ANANCNAEAPOLLOHOSP,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_38867.html,38867,APOLLOHOSP,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Apollo Hospitals Enterprise Limited,Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE437A01016,,01-Apr-200531-Mar-2006ANANCCAEAPOLLOHOSP,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_38868.html,38868,APOLLOHOSP,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Apollo Hospitals Enterprise Limited,Consolidated,Cumulative,::,,-,-,Old,01-Apr-2004,Non-Ind-AS,-,INE437A01016,,01-Apr-200431-Mar-2005ANANCCAEAPOLLOHOSP,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_32155.html,32155,APOLLOHOSP,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Apollo Hospitals Enterprise Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2004,Non-Ind-AS,-,INE437A01016,,01-Apr-200431-Mar-2005ANANCNAEAPOLLOHOSP,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_32145.html,32145,APOLLOHOSP,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
