audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,09-Aug-2012 15:58:12,Adani Enterprises Limited,Consolidated,Non-cumulative,::,,10-Aug-2012 09:36,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE423A01024,N,01-Apr-201230-Jun-2012Q1UNNCAEADANIENT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_98250.html,98250,ADANIENT,30-Jun-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,09-Aug-2012 15:41:37,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,::,,10-Aug-2012 09:36,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE423A01024,N,01-Apr-201230-Jun-2012Q1UNNNAEADANIENT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_98247.html,98247,ADANIENT,30-Jun-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,24-May-2012 17:10:11,Adani Enterprises Limited,Consolidated,Non-cumulative,::,,25-May-2012 15:20,01-Apr-2011 To 31-Mar-2012,Old,01-Jan-2012,Non-Ind-AS,-,INE423A01024,,01-Jan-201231-Mar-2012Q4ANNCAEADANIENT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_95266.html,95266,ADANIENT,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,24-May-2012 17:00:26,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,::,,25-May-2012 15:20,01-Apr-2011 To 31-Mar-2012,Old,01-Jan-2012,Non-Ind-AS,-,INE423A01024,,01-Jan-201231-Mar-2012Q4ANNNAEADANIENT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_95262.html,95262,ADANIENT,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,09-Feb-2012 14:27:22,Adani Enterprises Limited,Consolidated,Non-cumulative,::,,09-Feb-2012 19:55,01-Apr-2011 To 31-Mar-2012,Old,01-Oct-2011,Non-Ind-AS,-,INE423A01024,,01-Oct-201131-Dec-2011Q3UNNCAEADANIENT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_92306.html,92306,ADANIENT,31-Dec-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,09-Feb-2012 14:13:27,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,::,,09-Feb-2012 19:55,01-Apr-2011 To 31-Mar-2012,Old,01-Oct-2011,Non-Ind-AS,-,INE423A01024,,01-Oct-201131-Dec-2011Q3UNNNAEADANIENT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_92303.html,92303,ADANIENT,31-Dec-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,14-Nov-2011 15:08:51,Adani Enterprises Limited,Consolidated,Non-cumulative,::,,14-Nov-2011 16:41,01-Apr-2011 To 31-Mar-2012,Old,01-Jul-2011,Non-Ind-AS,-,INE423A01024,,01-Jul-201130-Sep-2011Q2UNNCAEADANIENT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_90555.html,90555,ADANIENT,30-Sep-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,14-Nov-2011 15:04:27,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,::,,14-Nov-2011 16:41,01-Apr-2011 To 31-Mar-2012,Old,01-Jul-2011,Non-Ind-AS,-,INE423A01024,,01-Jul-201130-Sep-2011Q2UNNNAEADANIENT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_90553.html,90553,ADANIENT,30-Sep-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,10-Aug-2011 14:18:56,Adani Enterprises Limited,Consolidated,Non-cumulative,::,,10-Aug-2011 15:23,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE423A01024,,01-Apr-201130-Jun-2011Q1UNNCAEADANIENT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_87935.html,87935,ADANIENT,30-Jun-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,10-Aug-2011 14:09:55,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,::,,10-Aug-2011 15:23,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE423A01024,,01-Apr-201130-Jun-2011Q1UNNNAEADANIENT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_87932.html,87932,ADANIENT,30-Jun-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,12-May-2011 17:02:15,Adani Enterprises Limited,Consolidated,Non-cumulative,::,,12-May-2011 17:25,01-Apr-2010 To 31-Mar-2011,Old,01-Jan-2011,Non-Ind-AS,-,INE423A01024,,01-Jan-201131-Mar-2011Q4ANNCAEADANIENT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_84491.html,84491,ADANIENT,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,12-May-2011 14:18:52,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,::,,12-May-2011 16:38,01-Apr-2010 To 31-Mar-2011,Old,01-Jan-2011,Non-Ind-AS,-,INE423A01024,,01-Jan-201131-Mar-2011Q4ANNNAEADANIENT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_84453.html,84453,ADANIENT,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,12-Feb-2011 15:05:55,Adani Enterprises Limited,Consolidated,Non-cumulative,::,,12-Feb-2011 15:38,-,Old,01-Oct-2010,Non-Ind-AS,-,INE423A01024,,01-Oct-201031-Dec-2010Q3UNNCAEADANIENT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_82868.html,82868,ADANIENT,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,12-Feb-2011 14:51:34,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,::,,12-Feb-2011 15:38,01-Apr-2010 To 31-Mar-2011,Old,01-Oct-2010,Non-Ind-AS,-,INE423A01024,,01-Oct-201031-Dec-2010Q3UNNNAEADANIENT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_82866.html,82866,ADANIENT,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Oct-2010 15:27:01,Adani Enterprises Limited,Consolidated,Non-cumulative,::,,28-Oct-2010 15:46,-,Old,01-Jul-2010,Non-Ind-AS,-,INE423A01024,,01-Jul-201030-Sep-2010Q2UNNCAEADANIENT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_78961.html,78961,ADANIENT,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Oct-2010 15:23:05,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,::,,28-Oct-2010 16:00,01-Apr-2010 To 31-Mar-2011,Old,01-Jul-2010,Non-Ind-AS,-,INE423A01024,,01-Jul-201030-Sep-2010Q2UNNNAEADANIENT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_78957.html,78957,ADANIENT,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-Aug-2010 14:48:39,Adani Enterprises Limited,Consolidated,Non-cumulative,::,,13-Aug-2010 15:22,01-Apr-2010 To 31-Mar-2011,Old,01-Apr-2010,Non-Ind-AS,-,INE423A01024,,01-Apr-201030-Jun-2010Q1UNNCAEADANIENT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_77327.html,77327,ADANIENT,30-Jun-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-Aug-2010 14:46:47,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,::,,13-Aug-2010 15:22,01-Apr-2010 To 31-Mar-2011,Old,01-Apr-2010,Non-Ind-AS,-,INE423A01024,,01-Apr-201030-Jun-2010Q1UNNNAEADANIENT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_77326.html,77326,ADANIENT,30-Jun-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,14-May-2010 14:10:51,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,::,,14-May-2010 14:34,01-Apr-2009 To 31-Mar-2010,Old,01-Jan-2010,Non-Ind-AS,-,INE423A01024,,01-Jan-201031-Mar-2010Q4ANNNAEADANIENT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_73889.html,73889,ADANIENT,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,14-May-2010 14:07:07,Adani Enterprises Limited,Consolidated,Non-cumulative,::,,14-May-2010 14:34,01-Apr-2009 To 31-Mar-2010,Old,01-Jan-2010,Non-Ind-AS,-,INE423A01024,,01-Jan-201031-Mar-2010Q4ANNCAEADANIENT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_73888.html,73888,ADANIENT,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Jan-2010 15:34:17,Adani Enterprises Limited,Consolidated,Non-cumulative,::,,27-Jan-2010 15:36,-,Old,01-Oct-2009,Non-Ind-AS,-,INE423A01024,,01-Oct-200931-Dec-2009Q3UNNCAEADANIENT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_71368.html,71368,ADANIENT,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Jan-2010 15:32:21,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,::,,27-Jan-2010 15:36,-,Old,01-Oct-2009,Non-Ind-AS,-,INE423A01024,,01-Oct-200931-Dec-2009Q3UNNNAEADANIENT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_71367.html,71367,ADANIENT,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Oct-2009 14:59:32,Adani Enterprises Limited,Consolidated,Non-cumulative,::,,30-Oct-2009 15:11,-,Old,01-Jul-2009,Non-Ind-AS,-,INE423A01024,,01-Jul-200930-Sep-2009Q2UNNCAEADANIENT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_69490.html,69490,ADANIENT,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Oct-2009 14:57:10,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,::,,30-Oct-2009 15:11,-,Old,01-Jul-2009,Non-Ind-AS,-,INE423A01024,,01-Jul-200930-Sep-2009Q2UNNNAEADANIENT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_69488.html,69488,ADANIENT,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Jul-2009 15:35:39,Adani Enterprises Limited,Consolidated,Non-cumulative,::,,30-Jul-2009 15:51,-,Old,01-Apr-2009,Non-Ind-AS,-,INE423A01024,,01-Apr-200930-Jun-2009Q1UNNCAEADANIENT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_66666.html,66666,ADANIENT,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Jul-2009 15:33:58,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,::,,30-Jul-2009 15:51,-,Old,01-Apr-2009,Non-Ind-AS,-,INE423A01024,,01-Apr-200930-Jun-2009Q1UNNNAEADANIENT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_66663.html,66663,ADANIENT,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,20-May-2009 18:37:54,Adani Enterprises Limited,Consolidated,Non-cumulative,::,,20-May-2009 18:54,-,Old,01-Jan-2009,Non-Ind-AS,-,INE423A01024,,01-Jan-200931-Mar-2009Q4ANNCAEADANIENT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_63910.html,63910,ADANIENT,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,20-May-2009 18:35:52,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,::,,20-May-2009 18:51,-,Old,01-Jan-2009,Non-Ind-AS,-,INE423A01024,,01-Jan-200931-Mar-2009Q4ANNNAEADANIENT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_63908.html,63908,ADANIENT,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Jan-2009 14:37:06,Adani Enterprises Limited,Consolidated,Non-cumulative,::,,30-Jan-2009 14:44,-,Old,01-Oct-2008,Non-Ind-AS,-,INE423A01024,,01-Oct-200831-Dec-2008Q3UNNCAEADANIENT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_61790.html,61790,ADANIENT,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Jan-2009 14:31:38,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,::,,30-Jan-2009 14:34,-,Old,01-Oct-2008,Non-Ind-AS,-,INE423A01024,,01-Oct-200831-Dec-2008Q3UNNNAEADANIENT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_61787.html,61787,ADANIENT,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Oct-2008 18:26:39,Adani Enterprises Limited,Consolidated,Non-cumulative,::,,25-Oct-2008 19:28,-,Old,01-Jul-2008,Non-Ind-AS,-,INE423A01024,,01-Jul-200830-Sep-2008Q2UNNCAEADANIENT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_59025.html,59025,ADANIENT,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Oct-2008 18:10:51,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,::,,25-Oct-2008 19:28,-,Old,01-Jul-2008,Non-Ind-AS,-,INE423A01024,,01-Jul-200830-Sep-2008Q2UNNNAEADANIENT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_59015.html,59015,ADANIENT,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Jul-2008 15:33:34,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,::,,28-Jul-2008 17:54,-,Old,01-Apr-2008,Non-Ind-AS,-,INE423A01024,,01-Apr-200830-Jun-2008Q1UNNNAEADANIENT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_56407.html,56407,ADANIENT,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Jul-2008 15:29:07,Adani Enterprises Limited,Consolidated,Non-cumulative,::,,28-Jul-2008 17:54,-,Old,01-Apr-2008,Non-Ind-AS,-,INE423A01024,,01-Apr-200830-Jun-2008Q1UNNCAEADANIENT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_56406.html,56406,ADANIENT,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2008 18:30:49,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,::,,29-May-2008 11:21,-,Old,01-Jan-2008,Non-Ind-AS,-,INE423A01024,,01-Jan-200831-Mar-2008Q4ANNNAEADANIENT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_54458.html,54458,ADANIENT,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2008 18:27:40,Adani Enterprises Limited,Consolidated,Non-cumulative,::,,28-May-2008 18:55,-,Old,01-Jan-2008,Non-Ind-AS,-,INE423A01024,,01-Jan-200831-Mar-2008Q4ANNCAEADANIENT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_54457.html,54457,ADANIENT,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Jan-2008 21:08:25,Adani Enterprises Limited,Consolidated,Non-cumulative,::,,29-Jan-2008 21:56,-,Old,01-Oct-2007,Non-Ind-AS,-,INE423A01024,,01-Oct-200731-Dec-2007Q3UNNCAEADANIENT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_52024.html,52024,ADANIENT,31-Dec-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Jan-2008 21:03:03,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,::,,29-Jan-2008 21:56,-,Old,01-Oct-2007,Non-Ind-AS,-,INE423A01024,,01-Oct-200731-Dec-2007Q3UNNNAEADANIENT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_52020.html,52020,ADANIENT,31-Dec-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Oct-2007 20:21:09,Adani Enterprises Limited,Consolidated,Non-cumulative,::,,05-Nov-2007 10:01,-,Old,01-Jul-2007,Non-Ind-AS,-,INE423A01024,,01-Jul-200730-Sep-2007Q2UNNCAEADANIENT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_49895.html,49895,ADANIENT,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Oct-2007 20:19:43,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,::,,09-Nov-2007 19:28,-,Old,01-Jul-2007,Non-Ind-AS,-,INE423A01024,,01-Jul-200730-Sep-2007Q2UNNNAEADANIENT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_49894.html,49894,ADANIENT,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Jul-2007 16:50:27,Adani Enterprises Limited,Consolidated,Non-cumulative,::,,27-Jul-2007 21:29,-,Old,01-Apr-2007,Non-Ind-AS,-,INE423A01024,,01-Apr-200730-Jun-2007Q1UNNCAEADANIENT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_47377.html,47377,ADANIENT,30-Jun-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Jul-2007 16:46:15,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,::,,27-Jul-2007 21:29,-,Old,01-Apr-2007,Non-Ind-AS,-,INE423A01024,,01-Apr-200730-Jun-2007Q1UNNNAEADANIENT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_47376.html,47376,ADANIENT,30-Jun-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,::,,21-May-2007 19:15,-,Old,01-Jan-2007,Non-Ind-AS,-,INE423A01024,,01-Jan-200731-Mar-2007Q4ANNNAEADANIENT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_45475.html,45475,ADANIENT,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2006,Non-Ind-AS,-,INE423A01024,,01-Oct-200631-Dec-2006Q3UNNNAEADANIENT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_43937.html,43937,ADANIENT,31-Dec-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2006,Non-Ind-AS,-,INE423A01024,,01-Jul-200630-Sep-2006Q2UNNNAEADANIENT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_40924.html,40924,ADANIENT,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE423A01024,,01-Apr-200630-Jun-2006Q1UNNNAEADANIENT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_40004.html,40004,ADANIENT,30-Jun-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2006,Non-Ind-AS,-,INE423A01024,,01-Jan-200631-Mar-2006Q4ANNNAEADANIENT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_38132.html,38132,ADANIENT,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2005,Non-Ind-AS,-,INE423A01024,,01-Oct-200531-Dec-2005Q3UNNNAEADANIENT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_36631.html,36631,ADANIENT,31-Dec-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2005,Non-Ind-AS,-,INE423A01024,,01-Jul-200530-Sep-2005Q2UNNNAEADANIENT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_34847.html,34847,ADANIENT,30-Sep-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE423A01024,,01-Apr-200530-Jun-2005Q1UNNNAEADANIENT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_33380.html,33380,ADANIENT,30-Jun-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2005,Non-Ind-AS,-,INE423A01024,,01-Jan-200531-Mar-2005Q4ANNNAEADANIENT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_31017.html,31017,ADANIENT,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,03-May-2024 13:38:10,Adani Enterprises Limited,Consolidated,Cumulative,00:00:19,03-May-2024 13:38:29,03-May-2024 13:38,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE423A01024,N,01-Apr-202331-Mar-2024ANANCCNEADANIENT,Annual,N,Annual,,,1170174,ADANIENT,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105205_1114403_03052024013809.xml
Audited,N,03-May-2024 13:33:59,Adani Enterprises Limited,Non-Consolidated,Cumulative,00:00:19,03-May-2024 13:34:18,03-May-2024 13:33,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE423A01024,N,01-Apr-202331-Mar-2024ANANCNNEADANIENT,Annual,N,Annual,,,1170172,ADANIENT,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105204_1114399_03052024013354.xml
Audited,N,05-May-2023 14:22:46,Adani Enterprises Limited,Consolidated,Cumulative,00:13:19,05-May-2023 14:36:05,05-May-2023 14:22,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE423A01024,N,01-Apr-202231-Mar-2023ANANCCNEADANIENT,Annual,N,Annual,,,1146055,ADANIENT,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91220_837721_05052023022244.xml
Audited,N,05-May-2023 14:21:35,Adani Enterprises Limited,Non-Consolidated,Cumulative,00:06:29,05-May-2023 14:28:04,05-May-2023 14:21,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE423A01024,N,01-Apr-202231-Mar-2023ANANCNNEADANIENT,Annual,N,Annual,,,1146051,ADANIENT,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91218_837716_05052023022133.xml
Audited,N,04-May-2022 16:25:52,Adani Enterprises Limited,Non-Consolidated,Cumulative,00:02:23,04-May-2022 16:28:15,04-May-2022 16:25,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE423A01024,N,01-Apr-202131-Mar-2022ANANCNNEADANIENT,Annual,N,Annual,,,1131712,ADANIENT,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83919_650878_04052022042550_WEB.xml
Audited,N,04-May-2022 16:22:14,Adani Enterprises Limited,Consolidated,Cumulative,00:03:57,04-May-2022 16:26:11,04-May-2022 16:22,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE423A01024,N,01-Apr-202131-Mar-2022ANANCCNEADANIENT,Annual,N,Annual,,,1131708,ADANIENT,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83917_650867_04052022042212_WEB.xml
Audited,N,05-May-2021 20:14:13,Adani Enterprises Limited,Consolidated,Cumulative,00:03:54,05-May-2021 20:18:07,05-May-2021 20:14,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE423A01024,N,01-Apr-202031-Mar-2021ANANCCNEADANIENT,Annual,N,Annual,,,1107006,ADANIENT,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69682_446008_05052021081408_WEB.xml
Audited,N,05-May-2021 20:12:14,Adani Enterprises Limited,Non-Consolidated,Cumulative,00:03:53,05-May-2021 20:16:07,05-May-2021 20:12,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE423A01024,N,01-Apr-202031-Mar-2021ANANCNNEADANIENT,Annual,N,Annual,,,1107004,ADANIENT,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69681_446004_05052021081202_WEB.xml
