audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,29-Oct-2014 17:17:01,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:03:02,29-Oct-2014 17:20:03,29-Oct-2014 17:17,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE089A01023,N,01-Jul-201430-Sep-2014Q2UNNNAEDRREDDY,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_123138.html,123138,DRREDDY,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Aug-2014 12:33:01,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:03:02,01-Aug-2014 12:36:03,01-Aug-2014 12:33,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE089A01023,N,01-Apr-201430-Jun-2014Q1UNNNAEDRREDDY,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_120944.html,120944,DRREDDY,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,13-May-2014 15:13:02,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:03:02,13-May-2014 15:16:04,13-May-2014 15:13,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE089A01023,N,01-Jan-201431-Mar-2014Q4ANNNAEDRREDDY,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_117176.html,117176,DRREDDY,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,13-May-2014 15:13:02,Dr. Reddy's Laboratories Limited,Non-Consolidated,Cumulative,00:03:02,13-May-2014 15:16:04,13-May-2014 15:13,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE089A01023,N,01-Apr-201331-Mar-2014ANANCNAEDRREDDY,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_117175.html,117175,DRREDDY,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,11-Feb-2014 15:37:02,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:03:03,11-Feb-2014 15:40:05,11-Feb-2014 15:37,01-Apr-2013 To 31-Mar-2014,Old,01-Oct-2013,Non-Ind-AS,-,INE089A01023,N,01-Oct-201331-Dec-2013Q3UNNNAEDRREDDY,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_115019.html,115019,DRREDDY,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,06-Nov-2013 15:09:01,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:03:02,06-Nov-2013 15:12:03,06-Nov-2013 15:09,01-Apr-2013 To 31-Mar-2014,Old,01-Jul-2013,Non-Ind-AS,-,INE089A01023,N,01-Jul-201330-Sep-2013Q2UNNNAEDRREDDY,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_112136.html,112136,DRREDDY,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Jul-2013 19:13:01,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:03:01,30-Jul-2013 19:16:02,30-Jul-2013 19:13,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE089A01023,N,01-Apr-201330-Jun-2013Q1UNNNAEDRREDDY,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_109414.html,109414,DRREDDY,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,27-May-2013 18:49:02,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:03:01,27-May-2013 18:52:03,27-May-2013 18:49,01-Apr-2012 To 31-Mar-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE089A01023,N,01-Jan-201331-Mar-2013Q4ANNNAEDRREDDY,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_105775.html,105775,DRREDDY,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,27-May-2013 18:49:02,Dr. Reddy's Laboratories Limited,Non-Consolidated,Cumulative,00:03:01,27-May-2013 18:52:03,27-May-2013 18:49,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE089A01023,N,01-Apr-201231-Mar-2013ANANCNAEDRREDDY,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_105774.html,105774,DRREDDY,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Feb-2013 11:18:43,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,::,,21-Feb-2013 20:01,01-Apr-2012 To 31-Mar-2013,Old,01-Oct-2012,Non-Ind-AS,-,INE089A01023,N,01-Oct-201231-Dec-2012Q3UNNNAEDRREDDY,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_103678.html,103678,DRREDDY,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Oct-2012 14:15:20,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,::,,30-Oct-2012 15:20,01-Apr-2012 To 31-Mar-2013,Old,01-Jul-2012,Non-Ind-AS,-,INE089A01023,N,01-Jul-201230-Sep-2012Q2UNNNAEDRREDDY,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_100241.html,100241,DRREDDY,30-Sep-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Jul-2012 15:14:26,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,::,,19-Jul-2012 15:32,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE089A01023,N,01-Apr-201230-Jun-2012Q1UNNNAEDRREDDY,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_97356.html,97356,DRREDDY,30-Jun-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,11-May-2012 15:22:22,Dr. Reddy's Laboratories Limited,Non-Consolidated,Cumulative,::,,12-May-2012 19:09,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE089A01023,,01-Apr-201131-Mar-2012ANANCNAEDRREDDY,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_94320.html,94320,DRREDDY,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,11-May-2012 15:13:34,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,::,,12-May-2012 19:09,01-Apr-2011 To 31-Mar-2012,Old,01-Jan-2012,Non-Ind-AS,-,INE089A01023,,01-Jan-201231-Mar-2012Q4ANNNAEDRREDDY,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_94318.html,94318,DRREDDY,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-Feb-2012 14:29:07,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,::,,04-Feb-2012 13:12,01-Apr-2011 To 31-Mar-2012,Old,01-Oct-2011,Non-Ind-AS,-,INE089A01023,,01-Oct-201131-Dec-2011Q3UNNNAEDRREDDY,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_91969.html,91969,DRREDDY,31-Dec-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Oct-2011 14:30:17,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,::,,25-Oct-2011 14:41,01-Apr-2011 To 31-Mar-2012,Old,01-Jul-2011,Non-Ind-AS,-,INE089A01023,,01-Jul-201130-Sep-2011Q2UNNNAEDRREDDY,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_89526.html,89526,DRREDDY,30-Sep-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Jul-2011 14:36:58,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,::,,20-Jul-2011 15:21,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE089A01023,,01-Apr-201130-Jun-2011Q1UNNNAEDRREDDY,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_86758.html,86758,DRREDDY,30-Jun-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,13-May-2011 14:46:00,Dr. Reddy's Laboratories Limited,Non-Consolidated,Cumulative,::,,13-May-2011 15:06,-,Old,01-Apr-2010,Non-Ind-AS,-,INE089A01023,,01-Apr-201031-Mar-2011ANANCNAEDRREDDY,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_84555.html,84555,DRREDDY,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-May-2011 14:39:36,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,::,,13-May-2011 15:06,01-Apr-2010 To 31-Mar-2011,Old,01-Jan-2011,Non-Ind-AS,-,INE089A01023,,01-Jan-201131-Mar-2011Q4UNNNAEDRREDDY,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_84554.html,84554,DRREDDY,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Jan-2011 14:11:23,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,::,,25-Jan-2011 14:19,-,Old,01-Oct-2010,Non-Ind-AS,-,INE089A01023,,01-Oct-201031-Dec-2010Q3UNNNAEDRREDDY,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_81719.html,81719,DRREDDY,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Oct-2010 14:36:23,Dr. Reddy's Laboratories Limited,Non-Consolidated,Cumulative,::,,23-Oct-2010 15:31,-,Old,01-Apr-2010,Non-Ind-AS,-,INE089A01023,,01-Apr-201030-Sep-2010H1UNCNAEDRREDDY,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_78317.html,78317,DRREDDY,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Oct-2010 14:10:18,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,::,,23-Oct-2010 15:31,-,Old,01-Jul-2010,Non-Ind-AS,-,INE089A01023,,01-Jul-201030-Sep-2010Q2UNNNAEDRREDDY,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_78316.html,78316,DRREDDY,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Jul-2010 14:24:42,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,::,,22-Jul-2010 14:36,-,Old,01-Apr-2010,Non-Ind-AS,-,INE089A01023,,01-Apr-201030-Jun-2010Q1UNNNAEDRREDDY,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_75805.html,75805,DRREDDY,30-Jun-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,06-May-2010 14:04:39,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,::,,06-May-2010 14:07,-,Old,01-Jan-2010,Non-Ind-AS,-,INE089A01023,,01-Jan-201031-Mar-2010Q4UNNNAEDRREDDY,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_73524.html,73524,DRREDDY,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,06-May-2010 13:59:28,Dr. Reddy's Laboratories Limited,Non-Consolidated,Cumulative,::,,06-May-2010 14:05,-,Old,01-Apr-2009,Non-Ind-AS,-,INE089A01023,,01-Apr-200931-Mar-2010ANANCNAEDRREDDY,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_73523.html,73523,DRREDDY,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,06-May-2010 13:59:18,Dr. Reddy's Laboratories Limited,Consolidated,Cumulative,::,,06-May-2010 14:01,01-Apr-2009 To 31-Mar-2010,Old,01-Apr-2009,Non-Ind-AS,-,INE089A01023,,01-Apr-200931-Mar-2010ANANCCAEDRREDDY,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_73522.html,73522,DRREDDY,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Jan-2010 14:14:15,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,::,,20-Jan-2010 14:16,-,Old,01-Oct-2009,Non-Ind-AS,-,INE089A01023,,01-Oct-200931-Dec-2009Q3UNNCAEDRREDDY,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_70926.html,70926,DRREDDY,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Jan-2010 14:11:11,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,::,,20-Jan-2010 14:13,-,Old,01-Oct-2009,Non-Ind-AS,-,INE089A01023,,01-Oct-200931-Dec-2009Q3UNNNAEDRREDDY,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_70925.html,70925,DRREDDY,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Oct-2009 13:50:43,Dr. Reddy's Laboratories Limited,Consolidated,Cumulative,::,,23-Oct-2009 13:53,-,Old,01-Apr-2009,Non-Ind-AS,-,INE089A01023,,01-Apr-200930-Sep-2009H1UNCCAEDRREDDY,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_68005.html,68005,DRREDDY,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Oct-2009 13:46:57,Dr. Reddy's Laboratories Limited,Non-Consolidated,Cumulative,::,,23-Oct-2009 16:25,-,Old,01-Apr-2009,Non-Ind-AS,-,INE089A01023,,01-Apr-200930-Sep-2009H1UNCNAEDRREDDY,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_68003.html,68003,DRREDDY,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Oct-2009 13:44:03,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,::,,23-Oct-2009 13:50,-,Old,01-Jul-2009,Non-Ind-AS,-,INE089A01023,,01-Jul-200930-Sep-2009Q2UNNNAEDRREDDY,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_68002.html,68002,DRREDDY,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Oct-2009 13:43:44,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,::,,23-Oct-2009 13:47,-,Old,01-Jul-2009,Non-Ind-AS,-,INE089A01023,,01-Jul-200930-Sep-2009Q2UNNCAEDRREDDY,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_68001.html,68001,DRREDDY,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Jul-2009 16:19:49,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,::,,21-Jul-2009 16:26,-,Old,01-Apr-2009,Non-Ind-AS,-,INE089A01023,,01-Apr-200930-Jun-2009Q1UNNCAEDRREDDY,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_65765.html,65765,DRREDDY,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Jul-2009 16:14:38,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,::,,21-Jul-2009 16:20,-,Old,01-Apr-2009,Non-Ind-AS,-,INE089A01023,,01-Apr-200930-Jun-2009Q1UNNNAEDRREDDY,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_65764.html,65764,DRREDDY,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,18-May-2009 16:00:45,Dr. Reddy's Laboratories Limited,Non-Consolidated,Cumulative,::,,18-May-2009 16:30,-,Old,01-Apr-2008,Non-Ind-AS,-,INE089A01023,,01-Apr-200831-Mar-2009ANANCNAEDRREDDY,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_63819.html,63819,DRREDDY,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-May-2009 15:57:11,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,::,,18-May-2009 16:30,-,Old,01-Jan-2009,Non-Ind-AS,-,INE089A01023,,01-Jan-200931-Mar-2009Q4UNNNAEDRREDDY,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_63818.html,63818,DRREDDY,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,18-May-2009 15:50:44,Dr. Reddy's Laboratories Limited,Consolidated,Cumulative,::,,18-May-2009 16:30,-,Old,01-Apr-2008,Non-Ind-AS,-,INE089A01023,,01-Apr-200831-Mar-2009ANANCCAEDRREDDY,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_63817.html,63817,DRREDDY,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Jan-2009 16:55:55,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,::,,20-Jan-2009 17:18,-,Old,01-Oct-2008,Non-Ind-AS,-,INE089A01023,,01-Oct-200831-Dec-2008Q3UNNNAEDRREDDY,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_60977.html,60977,DRREDDY,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Jan-2009 16:50:06,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,::,,20-Jan-2009 17:18,-,Old,01-Oct-2008,Non-Ind-AS,-,INE089A01023,,01-Oct-200831-Dec-2008Q3UNNCAEDRREDDY,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_60975.html,60975,DRREDDY,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Oct-2008 14:32:25,Dr. Reddy's Laboratories Limited,Consolidated,Cumulative,::,,23-Oct-2008 14:49,-,Old,01-Apr-2008,Non-Ind-AS,-,INE089A01023,,01-Apr-200830-Sep-2008H1UNCCAEDRREDDY,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_58427.html,58427,DRREDDY,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Oct-2008 14:15:31,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,::,,23-Oct-2008 14:26,-,Old,01-Jul-2008,Non-Ind-AS,-,INE089A01023,,01-Jul-200830-Sep-2008Q2UNNCAEDRREDDY,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_58422.html,58422,DRREDDY,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Oct-2008 14:11:51,Dr. Reddy's Laboratories Limited,Non-Consolidated,Cumulative,::,,23-Oct-2008 14:18,-,Old,01-Apr-2008,Non-Ind-AS,-,INE089A01023,,01-Apr-200830-Sep-2008H1UNCNAEDRREDDY,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_58420.html,58420,DRREDDY,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Oct-2008 14:06:41,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,::,,23-Oct-2008 14:16,-,Old,01-Jul-2008,Non-Ind-AS,-,INE089A01023,,01-Jul-200830-Sep-2008Q2UNNNAEDRREDDY,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_58414.html,58414,DRREDDY,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Jul-2008 13:52:41,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,::,,21-Jul-2008 14:25,-,Old,01-Apr-2008,Non-Ind-AS,-,INE089A01023,,01-Apr-200830-Jun-2008Q1UNNNAEDRREDDY,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_55926.html,55926,DRREDDY,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Jul-2008 13:48:22,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,::,,21-Jul-2008 14:25,-,Old,01-Apr-2008,Non-Ind-AS,-,INE089A01023,,01-Apr-200830-Jun-2008Q1UNNCAEDRREDDY,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_55925.html,55925,DRREDDY,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,20-May-2008 16:12:10,Dr. Reddy's Laboratories Limited,Non-Consolidated,Cumulative,::,,20-May-2008 18:52,-,Old,01-Apr-2007,Non-Ind-AS,-,INE089A01023,,01-Apr-200731-Mar-2008ANANCNAEDRREDDY,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_54197.html,54197,DRREDDY,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-May-2008 16:07:08,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,::,,20-May-2008 18:52,-,Old,01-Jan-2008,Non-Ind-AS,-,INE089A01023,,01-Jan-200831-Mar-2008Q4UNNNAEDRREDDY,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_54195.html,54195,DRREDDY,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,20-May-2008 14:25:04,Dr. Reddy's Laboratories Limited,Consolidated,Cumulative,::,,20-May-2008 14:37,-,Old,01-Apr-2007,Non-Ind-AS,-,INE089A01023,,01-Apr-200731-Mar-2008ANANCCAEDRREDDY,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_54188.html,54188,DRREDDY,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Jan-2008 16:28:47,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,::,,25-Jan-2008 16:43,-,Old,01-Oct-2007,Non-Ind-AS,-,INE089A01023,,01-Oct-200731-Dec-2007Q3UNNCAEDRREDDY,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_51696.html,51696,DRREDDY,31-Dec-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Jan-2008 16:09:59,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,::,,25-Jan-2008 16:43,-,Old,01-Oct-2007,Non-Ind-AS,-,INE089A01023,,01-Oct-200731-Dec-2007Q3UNNNAEDRREDDY,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_51692.html,51692,DRREDDY,31-Dec-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Oct-2007 17:46:46,Dr. Reddy's Laboratories Limited,Consolidated,Cumulative,::,,24-Oct-2007 17:56,-,Old,01-Apr-2007,Non-Ind-AS,-,INE089A01023,,01-Apr-200730-Sep-2007H1UNCCAEDRREDDY,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_49068.html,49068,DRREDDY,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Oct-2007 17:43:58,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,::,,24-Oct-2007 17:56,-,Old,01-Jul-2007,Non-Ind-AS,-,INE089A01023,,01-Jul-200730-Sep-2007Q2UNNCAEDRREDDY,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_49066.html,49066,DRREDDY,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Oct-2007 17:31:30,Dr. Reddy's Laboratories Limited,Non-Consolidated,Cumulative,::,,24-Oct-2007 17:56,-,Old,01-Apr-2007,Non-Ind-AS,-,INE089A01023,,01-Apr-200730-Sep-2007H1UNCNAEDRREDDY,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_49063.html,49063,DRREDDY,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Oct-2007 17:06:35,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,::,,24-Oct-2007 17:56,-,Old,01-Jul-2007,Non-Ind-AS,-,INE089A01023,,01-Jul-200730-Sep-2007Q2UNNNAEDRREDDY,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_49057.html,49057,DRREDDY,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Jul-2007 16:09:29,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,::,,23-Jul-2007 16:15,-,Old,01-Apr-2007,Non-Ind-AS,-,INE089A01023,,01-Apr-200730-Jun-2007Q1UNNCAEDRREDDY,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_46994.html,46994,DRREDDY,30-Jun-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Jul-2007 16:01:37,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,::,,23-Jul-2007 16:04,-,Old,01-Apr-2007,Non-Ind-AS,-,INE089A01023,,01-Apr-200730-Jun-2007Q1UNNNAEDRREDDY,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_46993.html,46993,DRREDDY,30-Jun-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
