audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Audited,N,27-Jun-2020 21:39:43,NTPC Limited,Consolidated,Cumulative,00:02:20,27-Jun-2020 21:42:03,27-Jun-2020 21:39,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE733E01010,N,01-Apr-201931-Mar-2020ANANCCNENTPC,Annual,N,Annual,,,1085206,NTPC,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_56891_270485_27062020093942_WEB.xml
Audited,N,27-Jun-2020 21:35:57,NTPC Limited,Non-Consolidated,Cumulative,00:02:06,27-Jun-2020 21:38:03,27-Jun-2020 21:35,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE733E01010,N,01-Apr-201931-Mar-2020ANANCNNENTPC,Annual,N,Annual,,,1085204,NTPC,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_56890_270482_27062020093556_WEB.xml
Audited,N,25-Jun-2019 21:00:42,NTPC Limited,Consolidated,Cumulative,00:02:55,25-Jun-2019 21:03:37,25-Jun-2019 21:00,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE733E01010,N,01-Apr-201831-Mar-2019ANANCCNENTPC,Annual,N,Annual,,,1062106,NTPC,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_44882_104542_26052019055912_WEB.xml
Audited,N,26-May-2019 17:51:33,NTPC Limited,Non-Consolidated,Cumulative,18:30:01,27-May-2019 12:21:34,26-May-2019 17:51,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE733E01010,N,01-Apr-201831-Mar-2019ANANCNNENTPC,Annual,N,Annual,,,1062104,NTPC,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_44878_104534_26052019055131_WEB.xml
Audited,N,04-Jul-2018 12:08:37,NTPC Limited,Consolidated,Cumulative,00:03:39,04-Jul-2018 12:12:16,04-Jul-2018 12:08,01-Apr-2016 To 31-Mar-2017,New,01-Apr-2016,Ind-AS New,-,INE733E01010,N,01-Apr-201631-Mar-2017ANANCCNENTPC,Annual,N,Annual,,,1046325,NTPC,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_36857_16473_02072018114432_WEB.xml
Audited,N,04-Jul-2018 12:08:36,NTPC Limited,Consolidated,Cumulative,00:03:28,04-Jul-2018 12:12:04,04-Jul-2018 12:08,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE733E01010,N,01-Apr-201731-Mar-2018ANANCCNENTPC,Annual,N,Annual,,,1046324,NTPC,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_36857_16473_02072018114432_WEB.xml
Audited,N,21-Jun-2018 18:06:12,NTPC Limited,Non-Consolidated,Cumulative,00:04:12,21-Jun-2018 18:10:24,21-Jun-2018 18:06,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE733E01010,N,01-Apr-201731-Mar-2018ANANCNNENTPC,Annual,N,Annual,,,1042913,NTPC,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35931_12142_28052018040836_WEB.xml
Audited,N,17-Jun-2017 13:05:23,NTPC Limited,Non-Consolidated,Cumulative,00:03:16,17-Jun-2017 13:08:39,17-Jun-2017 13:05,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE733E01010,N,01-Apr-201631-Mar-2017ANANCNNENTPC,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_1024764.html,1024764,NTPC,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-Jun-2017 13:05:23,NTPC Limited,Non-Consolidated,Cumulative,00:03:21,17-Jun-2017 13:08:44,17-Jun-2017 13:05,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS New,-,INE733E01010,N,01-Apr-201531-Mar-2016ANANCNNENTPC,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_1024765.html,1024765,NTPC,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,30-May-2016 21:53:46,NTPC Limited,Consolidated,Cumulative,00:02:36,30-May-2016 21:56:22,30-May-2016 21:53,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE733E01010,N,01-Apr-201531-Mar-2016ANANCCAENTPC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_1009643.html,1009643,NTPC,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,30-May-2016 21:53:45,NTPC Limited,Non-Consolidated,Cumulative,00:02:17,30-May-2016 21:56:02,30-May-2016 21:53,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE733E01010,N,01-Apr-201531-Mar-2016ANANCNAENTPC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_1009642.html,1009642,NTPC,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,04-Jun-2015 12:29:02,NTPC Limited,Consolidated,Cumulative,00:03:01,04-Jun-2015 12:32:03,04-Jun-2015 12:29,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE733E01010,N,01-Apr-201431-Mar-2015ANANCCAENTPC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_130835.html,130835,NTPC,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,04-Jun-2015 12:29:02,NTPC Limited,Non-Consolidated,Cumulative,00:03:01,04-Jun-2015 12:32:03,04-Jun-2015 12:29,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE733E01010,N,01-Apr-201431-Mar-2015ANANCNAENTPC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_130836.html,130836,NTPC,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,16-May-2014 18:37:02,NTPC Limited,Consolidated,Cumulative,00:03:01,16-May-2014 18:40:03,16-May-2014 18:37,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE733E01010,N,01-Apr-201331-Mar-2014ANANCCAENTPC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_117317.html,117317,NTPC,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,16-May-2014 18:37:02,NTPC Limited,Non-Consolidated,Cumulative,00:03:01,16-May-2014 18:40:03,16-May-2014 18:37,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE733E01010,N,01-Apr-201331-Mar-2014ANANCNAENTPC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_117318.html,117318,NTPC,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,10-May-2013 16:29:02,NTPC Limited,Consolidated,Cumulative,00:03:00,10-May-2013 16:32:02,10-May-2013 16:29,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE733E01010,N,01-Apr-201231-Mar-2013ANANCCAENTPC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_104603.html,104603,NTPC,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,10-May-2013 16:29:02,NTPC Limited,Non-Consolidated,Cumulative,00:03:00,10-May-2013 16:32:02,10-May-2013 16:29,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE733E01010,N,01-Apr-201231-Mar-2013ANANCNAENTPC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_104604.html,104604,NTPC,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,11-May-2012 15:14:01,NTPC Limited,Consolidated,Cumulative,::,,12-May-2012 19:09,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE733E01010,,01-Apr-201131-Mar-2012ANANCCAENTPC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_94319.html,94319,NTPC,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,11-May-2012 14:55:21,NTPC Limited,Non-Consolidated,Cumulative,::,,12-May-2012 19:09,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE733E01010,,01-Apr-201131-Mar-2012ANANCNAENTPC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_94317.html,94317,NTPC,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,10-May-2011 15:24:26,NTPC Limited,Consolidated,Cumulative,::,,10-May-2011 16:24,-,Old,01-Apr-2010,Non-Ind-AS,-,INE733E01010,,01-Apr-201031-Mar-2011ANANCCAENTPC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_84304.html,84304,NTPC,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,10-May-2011 15:05:42,NTPC Limited,Non-Consolidated,Cumulative,::,,10-May-2011 16:24,-,Old,01-Apr-2010,Non-Ind-AS,-,INE733E01010,,01-Apr-201031-Mar-2011ANANCNAENTPC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_84303.html,84303,NTPC,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-May-2010 14:04:07,NTPC Limited,Consolidated,Cumulative,::,,17-May-2010 14:13,-,Old,01-Apr-2009,Non-Ind-AS,-,INE733E01010,,01-Apr-200931-Mar-2010ANANCCAENTPC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_74071.html,74071,NTPC,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-May-2010 14:01:53,NTPC Limited,Non-Consolidated,Cumulative,::,,17-May-2010 14:21,-,Old,01-Apr-2009,Non-Ind-AS,-,INE733E01010,,01-Apr-200931-Mar-2010ANANCNAENTPC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_74068.html,74068,NTPC,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,22-May-2009 14:37:15,NTPC Limited,Non-Consolidated,Cumulative,::,,22-May-2009 14:55,-,Old,01-Apr-2008,Non-Ind-AS,-,INE733E01010,,01-Apr-200831-Mar-2009ANANCNAENTPC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_63976.html,63976,NTPC,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,22-May-2009 14:33:14,NTPC Limited,Consolidated,Cumulative,::,,22-May-2009 14:50,-,Old,01-Apr-2008,Non-Ind-AS,-,INE733E01010,,01-Apr-200831-Mar-2009ANANCCAENTPC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_63975.html,63975,NTPC,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-May-2008 14:00:12,NTPC Limited,Non-Consolidated,Cumulative,::,,29-May-2008 15:02,-,Old,01-Apr-2007,Non-Ind-AS,-,INE733E01010,,01-Apr-200731-Mar-2008ANANCNAENTPC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_54486.html,54486,NTPC,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-May-2008 13:57:32,NTPC Limited,Consolidated,Cumulative,::,,29-May-2008 15:02,-,Old,01-Apr-2007,Non-Ind-AS,-,INE733E01010,,01-Apr-200731-Mar-2008ANANCCAENTPC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_54485.html,54485,NTPC,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,NTPC Limited,Non-Consolidated,Cumulative,::,,30-May-2007 14:41,-,Old,01-Apr-2006,Non-Ind-AS,-,INE733E01010,,01-Apr-200631-Mar-2007ANANCNAENTPC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_45771.html,45771,NTPC,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,NTPC Limited,Consolidated,Cumulative,::,,30-May-2007 14:41,-,Old,01-Apr-2006,Non-Ind-AS,-,INE733E01010,,01-Apr-200631-Mar-2007ANANCCAENTPC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_45773.html,45773,NTPC,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,NTPC Limited,Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE733E01010,,01-Apr-200531-Mar-2006ANANCCAENTPC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_38765.html,38765,NTPC,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,NTPC Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE733E01010,,01-Apr-200531-Mar-2006ANANCNAENTPC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_38764.html,38764,NTPC,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,NTPC Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2004,Non-Ind-AS,-,INE733E01010,,01-Apr-200431-Mar-2005ANANCNAENTPC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_32409.html,32409,NTPC,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,NTPC Limited,Consolidated,Cumulative,::,,-,-,Old,01-Apr-2004,Non-Ind-AS,-,INE733E01010,,01-Apr-200431-Mar-2005ANANCCAENTPC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_32410.html,32410,NTPC,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
