audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Audited,A,21-Jan-2009 08:40:22,Wipro Limited,Consolidated,Non-cumulative,::,,21-Jan-2009 08:43,-,Old,01-Oct-2008,Non-Ind-AS,-,INE075A01022,,01-Oct-200831-Dec-2008Q3AANCAEWIPRO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_60994.html,60994,WIPRO,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,21-Jan-2009 08:36:07,Wipro Limited,Non-Consolidated,Non-cumulative,::,,21-Jan-2009 08:42,-,Old,01-Oct-2008,Non-Ind-AS,-,INE075A01022,,01-Oct-200831-Dec-2008Q3AANNAEWIPRO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_60993.html,60993,WIPRO,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,22-Oct-2008 08:31:27,Wipro Limited,Consolidated,Non-cumulative,::,,22-Oct-2008 08:38,-,Old,01-Jul-2008,Non-Ind-AS,-,INE075A01022,,01-Jul-200830-Sep-2008Q2AANCAEWIPRO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_58158.html,58158,WIPRO,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,22-Oct-2008 08:30:04,Wipro Limited,Non-Consolidated,Non-cumulative,::,,22-Oct-2008 08:34,-,Old,01-Jul-2008,Non-Ind-AS,-,INE075A01022,,01-Jul-200830-Sep-2008Q2AANNAEWIPRO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_58157.html,58157,WIPRO,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,18-Jul-2008 08:37:13,Wipro Limited,Consolidated,Non-cumulative,::,,18-Jul-2008 08:42,-,Old,01-Apr-2008,Non-Ind-AS,-,INE075A01022,,01-Apr-200830-Jun-2008Q1AANCAEWIPRO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_55854.html,55854,WIPRO,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,18-Jul-2008 08:37:10,Wipro Limited,Non-Consolidated,Non-cumulative,::,,18-Jul-2008 08:42,-,Old,01-Apr-2008,Non-Ind-AS,-,INE075A01022,,01-Apr-200830-Jun-2008Q1AANNAEWIPRO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_55853.html,55853,WIPRO,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,18-Apr-2008 08:51:43,Wipro Limited,Consolidated,Non-cumulative,::,,18-Apr-2008 09:58,-,Old,01-Jan-2008,Non-Ind-AS,-,INE075A01022,,01-Jan-200831-Mar-2008Q4AANCAEWIPRO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_52917.html,52917,WIPRO,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,18-Apr-2008 08:36:03,Wipro Limited,Non-Consolidated,Non-cumulative,::,,18-Apr-2008 08:42,-,Old,01-Jan-2008,Non-Ind-AS,-,INE075A01022,,01-Jan-200831-Mar-2008Q4AANNAEWIPRO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_52916.html,52916,WIPRO,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,18-Jan-2008 08:33:18,Wipro Limited,Consolidated,Non-cumulative,::,,18-Jan-2008 08:55,-,Old,01-Oct-2007,Non-Ind-AS,-,INE075A01022,,01-Oct-200731-Dec-2007Q3AANCAEWIPRO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_51297.html,51297,WIPRO,31-Dec-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,18-Jan-2008 08:31:57,Wipro Limited,Non-Consolidated,Non-cumulative,::,,18-Jan-2008 08:55,-,Old,01-Oct-2007,Non-Ind-AS,-,INE075A01022,,01-Oct-200731-Dec-2007Q3AANNAEWIPRO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_51296.html,51296,WIPRO,31-Dec-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,19-Oct-2007 08:49:30,Wipro Limited,Consolidated,Non-cumulative,::,,19-Oct-2007 09:22,-,Old,01-Jul-2007,Non-Ind-AS,-,INE075A01022,,01-Jul-200730-Sep-2007Q2AANCAEWIPRO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_48680.html,48680,WIPRO,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,19-Oct-2007 08:45:25,Wipro Limited,Non-Consolidated,Non-cumulative,::,,19-Oct-2007 08:56,-,Old,01-Jul-2007,Non-Ind-AS,-,INE075A01022,,01-Jul-200730-Sep-2007Q2AANNAEWIPRO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_48678.html,48678,WIPRO,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,19-Jul-2007 09:03:58,Wipro Limited,Non-Consolidated,Non-cumulative,::,,19-Jul-2007 09:08,-,Old,01-Apr-2007,Non-Ind-AS,-,INE075A01022,,01-Apr-200730-Jun-2007Q1AANNAEWIPRO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_46832.html,46832,WIPRO,30-Jun-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,,Wipro Limited,Non-Consolidated,Non-cumulative,::,,20-Apr-2007 09:17,-,Old,01-Jan-2007,Non-Ind-AS,-,INE075A01022,,01-Jan-200731-Mar-2007Q4AANNAEWIPRO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_44285.html,44285,WIPRO,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,,Wipro Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2006,Non-Ind-AS,-,INE075A01022,,01-Oct-200631-Dec-2006Q3AANNAEWIPRO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_42851.html,42851,WIPRO,31-Dec-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,,Wipro Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2006,Non-Ind-AS,-,INE075A01022,,01-Jul-200630-Sep-2006Q2AANNAEWIPRO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_40698.html,40698,WIPRO,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,,Wipro Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE075A01022,,01-Apr-200630-Jun-2006Q1AANNAEWIPRO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_39319.html,39319,WIPRO,30-Jun-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,A,,Wipro Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2006,Non-Ind-AS,-,INE075A01022,,01-Jan-200631-Mar-2006Q4UANNAEWIPRO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_37385.html,37385,WIPRO,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,,Wipro Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2005,Non-Ind-AS,-,INE075A01022,,01-Oct-200531-Dec-2005Q3AANNAEWIPRO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_36008.html,36008,WIPRO,31-Dec-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,,Wipro Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2005,Non-Ind-AS,-,INE075A01022,,01-Jul-200530-Sep-2005Q2AANNAEWIPRO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_34122.html,34122,WIPRO,30-Sep-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,,Wipro Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE075A01022,,01-Apr-200530-Jun-2005Q1AANNAEWIPRO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_32948.html,32948,WIPRO,30-Jun-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,,Wipro Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2005,Non-Ind-AS,-,INE075A01022,,01-Jan-200531-Mar-2005Q4AANNAEWIPRO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_31253.html,31253,WIPRO,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,19-Apr-2024 16:39:03,Wipro Limited,Consolidated,Cumulative,00:03:13,19-Apr-2024 16:42:16,19-Apr-2024 16:39,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE075A01022,N,01-Apr-202331-Mar-2024ANANCCNEWIPRO,Annual,N,Annual,,,1169144,WIPRO,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104599_1101316_19042024043901.xml
Audited,N,19-Apr-2024 16:36:43,Wipro Limited,Non-Consolidated,Cumulative,00:03:34,19-Apr-2024 16:40:17,19-Apr-2024 16:36,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE075A01022,N,01-Apr-202331-Mar-2024ANANCNNEWIPRO,Annual,N,Annual,,,1169142,WIPRO,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104598_1101297_19042024043641.xml
Audited,N,27-Apr-2023 16:41:33,Wipro Limited,Consolidated,Cumulative,00:06:30,27-Apr-2023 16:48:03,27-Apr-2023 16:41,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE075A01022,N,01-Apr-202231-Mar-2023ANANCCNEWIPRO,Annual,N,Annual,,,1145428,WIPRO,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_90897_833791_27042023044132.xml
Audited,N,27-Apr-2023 16:37:57,Wipro Limited,Non-Consolidated,Cumulative,00:04:06,27-Apr-2023 16:42:03,27-Apr-2023 16:37,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE075A01022,N,01-Apr-202231-Mar-2023ANANCNNEWIPRO,Annual,N,Annual,,,1145424,WIPRO,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_90895_833783_27042023043755.xml
Audited,N,29-Apr-2022 18:26:00,Wipro Limited,Consolidated,Cumulative,00:02:06,29-Apr-2022 18:28:06,29-Apr-2022 18:26,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE075A01022,N,01-Apr-202131-Mar-2022ANANCCNEWIPRO,Annual,N,Annual,,,1131401,WIPRO,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83762_649630_29042022062559_WEB.xml
Audited,N,29-Apr-2022 18:23:56,Wipro Limited,Non-Consolidated,Cumulative,00:02:08,29-Apr-2022 18:26:04,29-Apr-2022 18:23,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE075A01022,N,01-Apr-202131-Mar-2022ANANCNNEWIPRO,Annual,N,Annual,,,1131399,WIPRO,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83761_649626_29042022062354_WEB.xml
Audited,N,15-Apr-2021 19:25:56,Wipro Limited,Consolidated,Cumulative,00:02:12,15-Apr-2021 19:28:08,15-Apr-2021 19:25,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE075A01022,N,01-Apr-202031-Mar-2021ANANCCNEWIPRO,Annual,N,Annual,,,1106352,WIPRO,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69338_436863_15042021072555_WEB.xml
Audited,N,15-Apr-2021 19:23:28,Wipro Limited,Non-Consolidated,Cumulative,00:02:40,15-Apr-2021 19:26:08,15-Apr-2021 19:23,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE075A01022,N,01-Apr-202031-Mar-2021ANANCNNEWIPRO,Annual,N,Annual,,,1106350,WIPRO,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69337_436854_15042021072327_WEB.xml
Audited,N,17-Apr-2020 12:12:25,Wipro Limited,Consolidated,Cumulative,00:03:50,17-Apr-2020 12:16:15,17-Apr-2020 12:12,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE075A01022,N,01-Apr-201931-Mar-2020ANANCCNEWIPRO,Annual,N,Annual,,,1081296,WIPRO,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_54903_239115_15042020051340_WEB.xml
Audited,N,15-Apr-2020 17:11:58,Wipro Limited,Non-Consolidated,Cumulative,00:02:10,15-Apr-2020 17:14:08,15-Apr-2020 17:11,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE075A01022,N,01-Apr-201931-Mar-2020ANANCNNEWIPRO,Annual,N,Annual,,,1081294,WIPRO,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_54902_239110_15042020051157_WEB.xml
Audited,N,23-Apr-2019 18:37:44,Wipro Limited,Non-Consolidated,Cumulative,00:02:43,23-Apr-2019 18:40:27,23-Apr-2019 18:37,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE075A01022,N,01-Apr-201831-Mar-2019ANANCNNEWIPRO,Annual,N,Annual,,,1058979,WIPRO,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43570_95397_16042019051911_WEB.xml
Audited,N,23-Apr-2019 18:37:33,Wipro Limited,Consolidated,Cumulative,00:02:41,23-Apr-2019 18:40:14,23-Apr-2019 18:37,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE075A01022,N,01-Apr-201831-Mar-2019ANANCCNEWIPRO,Annual,N,Annual,,,1058981,WIPRO,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43571_95414_16042019052717_WEB.xml
Audited,N,27-Jun-2018 18:04:20,Wipro Limited,Consolidated,Cumulative,00:04:29,27-Jun-2018 18:08:49,27-Jun-2018 18:04,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE075A01022,N,01-Apr-201731-Mar-2018ANANCCNEWIPRO,Annual,N,Annual,,,1038770,WIPRO,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,27-Jun-2018 18:04:19,Wipro Limited,Non-Consolidated,Cumulative,00:04:15,27-Jun-2018 18:08:34,27-Jun-2018 18:04,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE075A01022,N,01-Apr-201731-Mar-2018ANANCNNEWIPRO,Annual,N,Annual,,,1038768,WIPRO,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-May-2017 16:29:02,Wipro Limited,Consolidated,Cumulative,00:04:02,17-May-2017 16:33:04,17-May-2017 16:29,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS New,-,INE075A01022,N,01-Apr-201531-Mar-2016ANANCCNEWIPRO,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_1020887.html,1020887,WIPRO,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-May-2017 16:29:00,Wipro Limited,Consolidated,Cumulative,00:03:52,17-May-2017 16:32:52,17-May-2017 16:29,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE075A01022,N,01-Apr-201631-Mar-2017ANANCCNEWIPRO,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_1020886.html,1020886,WIPRO,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-May-2017 16:28:56,Wipro Limited,Non-Consolidated,Cumulative,00:03:34,17-May-2017 16:32:30,17-May-2017 16:28,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS New,-,INE075A01022,N,01-Apr-201531-Mar-2016ANANCNNEWIPRO,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_1020884.html,1020884,WIPRO,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-May-2017 16:28:55,Wipro Limited,Non-Consolidated,Cumulative,00:03:26,17-May-2017 16:32:21,17-May-2017 16:28,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE075A01022,N,01-Apr-201631-Mar-2017ANANCNNEWIPRO,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_1020883.html,1020883,WIPRO,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-Oct-2016 14:02:33,Wipro Limited,Non-Consolidated,Cumulative,00:03:30,17-Oct-2016 14:06:03,17-Oct-2016 14:02,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE075A01022,N,01-Apr-201431-Mar-2015ANANCNAEWIPRO,Annual,A,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_21113.html,21113,WIPRO,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-May-2016 14:58:24,Wipro Limited,Non-Consolidated,Cumulative,00:03:39,23-May-2016 15:02:03,23-May-2016 14:58,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE075A01022,N,01-Apr-201531-Mar-2016ANANCNAEWIPRO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_1007198.html,1007198,WIPRO,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,19-Jun-2014 17:09:02,Wipro Limited,Non-Consolidated,Cumulative,00:03:00,19-Jun-2014 17:12:02,19-Jun-2014 17:09,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE075A01022,N,01-Apr-201331-Mar-2014ANANCNAEWIPRO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_120374.html,120374,WIPRO,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,19-Apr-2013 14:57:03,Wipro Limited,Non-Consolidated,Cumulative,00:03:00,19-Apr-2013 15:00:03,19-Apr-2013 14:57,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE075A01022,N,01-Apr-201231-Mar-2013ANANCNAEWIPRO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_104138.html,104138,WIPRO,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,30-Apr-2012 19:23:06,Wipro Limited,Non-Consolidated,Cumulative,::,,29-May-2012 21:07,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE075A01022,,01-Apr-201131-Mar-2012ANANCNAEWIPRO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_93474.html,93474,WIPRO,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,27-Apr-2011 08:21:19,Wipro Limited,Non-Consolidated,Cumulative,::,,27-Apr-2011 08:31,01-Apr-2010 To 31-Mar-2011,Old,01-Apr-2010,Non-Ind-AS,-,INE075A01022,,01-Apr-201031-Mar-2011ANAACNAEWIPRO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_83657.html,83657,WIPRO,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,23-Apr-2010 08:27:38,Wipro Limited,Non-Consolidated,Cumulative,::,,23-Apr-2010 09:01,-,Old,01-Apr-2009,Non-Ind-AS,-,INE075A01022,,01-Apr-200931-Mar-2010ANAACNAEWIPRO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_72718.html,72718,WIPRO,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,22-Apr-2009 08:57:04,Wipro Limited,Consolidated,Cumulative,::,,22-Apr-2009 09:02,-,Old,01-Apr-2008,Non-Ind-AS,-,INE075A01022,,01-Apr-200831-Mar-2009ANAACCAEWIPRO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_62723.html,62723,WIPRO,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,22-Apr-2009 08:45:05,Wipro Limited,Non-Consolidated,Cumulative,::,,22-Apr-2009 08:53,-,Old,01-Apr-2008,Non-Ind-AS,-,INE075A01022,,01-Apr-200831-Mar-2009ANAACNAEWIPRO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_62720.html,62720,WIPRO,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,18-Apr-2008 08:55:49,Wipro Limited,Non-Consolidated,Cumulative,::,,18-Apr-2008 09:00,-,Old,01-Apr-2007,Non-Ind-AS,-,INE075A01022,,01-Apr-200731-Mar-2008ANAACNAEWIPRO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_52918.html,52918,WIPRO,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,18-Apr-2008 08:35:56,Wipro Limited,Consolidated,Cumulative,::,,18-Apr-2008 09:58,-,Old,01-Apr-2007,Non-Ind-AS,-,INE075A01022,,01-Apr-200731-Mar-2008ANAACCAEWIPRO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_52915.html,52915,WIPRO,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,,Wipro Limited,Non-Consolidated,Cumulative,::,,20-Apr-2007 09:17,-,Old,01-Apr-2006,Non-Ind-AS,-,INE075A01022,,01-Apr-200631-Mar-2007ANAACNAEWIPRO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_44286.html,44286,WIPRO,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,,Wipro Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE075A01022,,01-Apr-200531-Mar-2006ANAACNAEWIPRO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_38345.html,38345,WIPRO,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,,Wipro Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2004,Non-Ind-AS,-,INE075A01022,,01-Apr-200431-Mar-2005ANAACNAEWIPRO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_31254.html,31254,WIPRO,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
