sort_date,desc,attchmntText,attchmntFile
01-Oct-2020 15:01:17,Monthly Business Updates,Ashok Leyland Limited has informed the Exchange regarding Monthly Business Updates for the month of September 2020 - Sales volume,https://nsearchives.nseindia.com/corporate/ASHOKLEY_01102020150117_202009Stockexchangecommsalesvolumesept2020.pdf
30-Sep-2020 19:00:38,Trading Window,"Ashok Leyland Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",https://nsearchives.nseindia.com/corporate/ASHOKLEY_30092020190038_StockexchangecommnclosureoftradingwindowQ221finresults.pdf
17-Sep-2020 10:36:42,Press Release,"Ashok Leyland Limited has informed the Exchange regarding a press release dated September 17, 2020, titled ""Ashok Leyland receives an order for 1400 ICVs from Procure Box"".",https://nsearchives.nseindia.com/corporate/ASHOKLEY_17092020103642_20200917SEComm17Sep2020PRESSRELEASEOrderrecdfor1400ICSfroProcureBox.pdf
15-Sep-2020 15:02:06,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_15092020150206_02secommnduplicateissue20200915.pdf
14-Sep-2020 21:28:53,Investor Presentation,Ashok Leyland Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/ASHOKLEY_14092020212853_StockExchangeltrInvestorPresentationBadaDost.pdf
14-Sep-2020 15:02:48,Press Release,"Ashok Leyland Limited has informed the Exchange regarding a press release dated September 14, 2020, titled ""Ashok Leyland expands LCV portfolio with the launch of  BADA DOST   BADA DOST, the first product on the brand new LCV platform, is  Made in India, for the World ."".",https://nsearchives.nseindia.com/corporate/ASHOKLEY_14092020150248_stockexchangecommnpressresleasebadadost.pdf
03-Sep-2020 21:17:49,Shareholders meeting,"Ashok Leyland Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 02, 2020. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_03092020211749_ALAGM2020evotingresultsandscrutinizerreport.pdf
02-Sep-2020 18:25:15,Shareholders meeting,"Ashok Leyland Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 02, 2020",https://nsearchives.nseindia.com/corporate/ASHOKLEY_02092020182515_ProceedingsofALAGM2020.pdf
02-Sep-2020 18:10:48,Appointment,"Ashok Leyland Limited has informed the Exchange regarding Appointment of Mr Dr. C Bhaktavatsala Rao  as Additional Director (non-executive, non-independent)  of the company w.e.f. September 02, 2020.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_02092020181048_20200902apptofDCBRaoasaddldirectorafteragm.pdf
01-Sep-2020 12:53:48,Monthly Business Updates,Ashok Leyland Limited has informed the Exchange regarding Monthly Business Updates for the month of August 2020 - Sales Volume,https://nsearchives.nseindia.com/corporate/ASHOKLEY_01092020125348_20200901salesvolumeaugust2020.pdf
17-Aug-2020 14:44:52,Press Release,"Ashok Leyland Limited has informed the Exchange regarding a press release dated August 17, 2020, titled ""Ashok Leyland wins Frost and Sullivan 2020 GCC Light Commercial Vehicle Customer Value Leadership Award"".",https://nsearchives.nseindia.com/corporate/ASHOKLEY_17082020144452_intimationofreceiptofaward1782020.pdf
14-Aug-2020 18:15:24,Updates,"Ashok Leyland Limited has informed the Exchange regarding 'In continuation to our letter dated August 10, 2020 submitting the Annual Report of the Company along with Annexures, please find attached the Secretarial Audit Report of Hinduja Leyland Finance Limited (HLFL), a material unlisted Indian Subsidiary of the Company for the year ended March 31, 2020 carried out pursuant to section 204 of the Companies Act, 2013 and Regulation 24A of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. The Secretarial Audit Report of HLFL submitted by Mr. G Ramachandran, Practising Company Secretary does not contain any qualification, reservation or adverse remark.We request you to take on record.'.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_14082020181524_stockexchangecommnHLFLSecretarialAudit.pdf
12-Aug-2020 20:08:36,Appointment,"Ashok Leyland Limited has informed the Exchange regarding Appointment of Mr Dr. C Bhaktavatsala Rao as Additional Director of the company w.e.f. August 12, 2020.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_12082020200836_SEIntimationonappointmentofDirector1282020final.pdf
12-Aug-2020 18:42:12,Financial Result Updates,"Ashok Leyland Limited has submitted to the Exchange, the financial results for the period ended June 30, 2020.",https://nsearchives.nseindia.com/corporate/stockexchangecommnfinancialresultsjune2020_12082020184212.zip
11-Aug-2020 13:52:27,Copy of Newspaper Publication,Ashok Leyland Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ASHOKLEY_11082020135227_stockexchangecommnnewspaperadvtevotingandbookclosureagm2020.pdf
11-Aug-2020 11:52:08,Analysts/Institutional Investor Meet/Con. Call Updates,"Ashok Leyland Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates - August 13, 2020 at 11 a.m.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_11082020115208_20200811stockexchangecommnconcallinviteQ1august132020.pdf
04-Aug-2020 21:39:51,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_04082020213951_01secommnduplicateissue2020804.pdf
04-Aug-2020 12:21:52,Press Release,"Ashok Leyland Limited has informed the Exchange regarding a press release dated August 04, 2020, titled "" Ashok Leyland subsidiary Optare delivers first of 21 battery-electric Metrodecker EV with First York ."".",https://nsearchives.nseindia.com/corporate/ASHOKLEY_04082020122152_20200804stockexchangecommnpressreleaseOptareyork.pdf
03-Aug-2020 09:56:26,Copy of Newspaper Publication,Ashok Leyland Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ASHOKLEY_03082020095626_20200803secommnadvtagmandemailofshareholders.pdf
01-Aug-2020 15:25:34,Monthly Business Updates,Ashok Leyland Limited has informed the Exchange regarding Monthly Business Updates for the month of July 2020 - sales volume,https://nsearchives.nseindia.com/corporate/ASHOKLEY_01082020152534_secommnsalesvolumejuly2020.pdf
29-Jul-2020 09:44:00,Copy of Newspaper Publication,Ashok Leyland Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ASHOKLEY_29072020094454_stockexchangeintmnadvtbmintm1282020.pdf
22-Jul-2020 15:01:00,Related Party Transactions,Ashok Leyland Limited has informed the Exchange about related Party Transactions,https://nsearchives.nseindia.com/corporate/ASHOKLEY_22072020150150_stockexchangeRPTmarch2020.pdf
21-Jul-2020 12:14:00,Book Closure,Ashok Leyland Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 01-Sep-2020 to 02-Sep-2020 for the purpose of Annual General Meeting.,https://nsearchives.nseindia.com/corporate/ASHOKLEY_21072020121453_20200721tockexccommnAGMandbookclosure.pdf
21-Jul-2020 12:06:00,Shareholders meeting,"Ashok Leyland Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 02, 2020",https://nsearchives.nseindia.com/corporate/ASHOKLEY_21072020120650_20200721tockexccommnAGMandbookclosure.pdf
18-Jul-2020 10:22:00,Press Release,"Ashok Leyland Limited has informed the Exchange regarding a press release dated July 18, 2020, titled ""Dr. Andrew Palmer CMG joins Optare board as Non-Exec Chairman"".",https://nsearchives.nseindia.com/corporate/ASHOKLEY_18072020102228_secommnapptofdrapasnecofoptare.pdf
07-Jul-2020 18:33:00,Updates,"Ashok Leyland Limited has informed the Exchange regarding 'submission of  the confirmation certificate received from M/s Integrated Registry Management Services Private Limited, Registrar and Share Transfer Agent (RTA) as per regulation 74(5) of the  SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2020.'.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_07072020183359_2020junestockexchangecommnregn5of74SEBIDPRegn2018.pdf
02-Jul-2020 18:56:00,Updates,Ashok Leyland Limited has informed the Exchange regarding 'Re-appointment of Independent Directors'.,https://nsearchives.nseindia.com/corporate/ASHOKLEY_02072020185606_StockexchangecommreapptofIDs.pdf
01-Jul-2020 18:42:00,Monthly Business Updates,Ashok Leyland Limited has informed the Exchange regarding Monthly Business Updates for the month of June 2020- sales figures,https://nsearchives.nseindia.com/corporate/ASHOKLEY_01072020184241_stockexchangecommnsalesvolumejune2020.pdf
30-Jun-2020 13:31:00,Trading Window,"Ashok Leyland Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",https://nsearchives.nseindia.com/corporate/ASHOKLEY_30062020133120_StockexchangecommnclosureoftradingwindowQ121finresults.pdf
25-Jun-2020 20:33:26,Financial Result Updates,"Ashok Leyland Limited has submitted to the Exchange, the financial results for the period ended March 31, 2020.",https://nsearchives.nseindia.com/corporate/20200625ALStockExchangeCommFinancialResultsFYE31032020BM25062020_25062020203326.zip
25-Jun-2020 16:27:00,Allotment of Securities,"Ashok Leyland Limited has informed the Exchange regarding allotment of 2000 securities pursuant to Non Convertible Securities at its meeting held on Jun 25, 2020",https://nsearchives.nseindia.com/corporate/ASHOKLEY_25062020162728_IntimationonallotmentofNCDsJune252020.pdf
22-Jun-2020 16:18:00,Analysts/Institutional Investor Meet/Con. Call Updates,"Ashok Leyland Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates - June 26, 2020 at 10.00 a.m (IST)",https://nsearchives.nseindia.com/corporate/ASHOKLEY_22062020161840_secommnconcallinvitationq4meetingmarch2020.pdf
19-Jun-2020 19:40:00,Outcome of Board Meeting,"Ashok Leyland Limited has informed the Exchange regarding  Board meeting held on Jun 19, 2020.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_19062020194002_IntimationonoutcomeofFRCmeeting1962020.pdf
11-Jun-2020 21:13:00,Updates,"Ashok Leyland Limited has informed the Exchange regarding 'Pursuant to SEBI Circular No. SEBI/HO/CFD/CMD1/CIR/P/2020/84 dated May 20, 2020, the brief details relatng to the impact of COVID-19 pandemic on the operations/business of the Company are given  '.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_11062020211324_LettertoSEonCOVID11062020.pdf
04-Jun-2020 15:15:00,Press Release,"Ashok Leyland Limited has informed the Exchange regarding a press release dated Jun 04, 2020, titled "" AVTR  Designed by Customer, delivered by Ashok LeylandAshok Leyland launches AVTR - its BS-VI compliant Modular Trucks"".",https://nsearchives.nseindia.com/corporate/ASHOKLEY_04062020151500_20200604secommpressreleaseAVTRlaunch.pdf
01-Jun-2020 18:27:00,Monthly Business Updates,Ashok Leyland Limited has informed the Exchange regarding Monthly Business Updates for the month of May 2020 - sales figures,https://nsearchives.nseindia.com/corporate/ASHOKLEY_01062020182757_20200601secommsalesvolumemay2020combined.pdf
28-May-2020 16:39:00,Updates,"Ashok Leyland Limited has informed the Exchange regarding 'Pursuant to Regulation 47 of the SEBI Listing Regulations, please find attached herewith  copies of the newspaper publication on Transfer of equity shares of the Company to IEPF Authority  published in Business Standard and Dinamani newspapers on May 28, 2020.We request you to take the above in records. '.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_28052020163958_secommadvttransferofsharestoiepf.pdf
28-May-2020 16:32:00,Updates,"Ashok Leyland Limited has informed the Exchange regarding 'Pursuant to SEBI Circular No. SEBI/HO/DDHS/CIR/P/2018/dated November 26, 2018 on fund raising by issuance of debt securities by Large Entities,  we submit herewith the  details of the incremental borrowings done during the financial year 2019-20, as per format provided -    Annexure B1.We request you to take the above in records. '.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_28052020163243_secommlargeentitiesmay2020.pdf
19-May-2020 14:12:00,Allotment of Securities,"Ashok Leyland Limited has informed the Exchange regarding allotment of 4000 securities pursuant to NCD Issue at its meeting held on May 19, 2020.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_19052020141200_IntimationonallotmentofNCDs1952020.pdf
14-May-2020 15:08:00,Outcome of Board Meeting,"In continuation to our letter dated May 11, 2020, we hereby inform you that the Fund Raising Committee of the Board of Directors of the Company at its meeting held today, has approved the issuance of listed, Secured, Redeemable, Non-convertible Debentures (NCDs), with an aggregate amount upto Rs.300,00,00,000/- (Rupees Three Hundred Crores) with a green-shoe option of Rs.200,00,00,000/- (Rupees Two Hundred Crores), on private placement basis, in one or more tranches to certain eligible investors permitted to invest in the NCDs under applicable laws as per the details mentioned in Annexure - A. The above is submitted pursuant to the Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015 for your information and record.The meeting of the Fund Raising Committee of the Board of Directors of the Company commenced at    2.00 p.m. and concluded at 2.55 p.m.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_14052020150807_IntimationonoutcomeofFRCmeeting.pdf
13-May-2020 10:57:00,Press Release,"Ashok Leyland Limited has informed the Exchange regarding a press release dated May 13, 2020, titled ""Ashok Leyland announces resumption of Plant Operations"".",https://nsearchives.nseindia.com/corporate/ASHOKLEY_13052020105700_secommpressreleaseonresumptionofoperationoffactoriescomb.pdf
07-May-2020 08:31:00,Credit Rating,Ashok Leyland Limited has informed the Exchange regarding Credit Rating,https://nsearchives.nseindia.com/corporate/ASHOKLEY_07052020083108_seintmcreditrating20200507.pdf
04-May-2020 22:24:00,Monthly Business Updates,Ashok Leyland Limited has informed the Exchange regarding Monthly Business Updates for the month of April 2020 - sales figures,https://nsearchives.nseindia.com/corporate/ASHOKLEY_04052020222430_20200504secommnsalesvolumeapril2020.pdf
23-Apr-2020 20:26:00,Acquisition,"In continuation to our letters dated March 18, 2020, March 21, 2020 and March 25, 2020, we hereby inform you that the Company has in tranches, acquired 15796406 shares of Rs.10/- each, constituting 3.36% of the paid-up equity share capital of Hinduja Leyland Finance Limited (""HLFL""), a subsidiary of the Company. Consequent to the aforesaid acquisition, the Company s shareholding in HLFL stands increased from 65.45% to 68.81%. The aforesaid acquisition is part of the 6.99% acquisition approved by the Board at the meeting held on March 21, 2020. The details required under Regulation 30 of SEBl (Listing Obligations and Disclosure Requirements) Regulations, 2015 are given in annexure.We request you to kindly note and take the above information on record.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_23042020202646_IntimationofHLFLsharesacquisitionApril2020.pdf
20-Apr-2020 09:03:00,Disclosure under SEBI Takeover Regulations,"Promoters of Ashok Leyland Limited has informed the Exchange regarding the disclosure pursuant to the provisions of Regulation 30 of the SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011 as at 31st March, 2020",https://nsearchives.nseindia.com/corporate/ASHOKLEY_20042020090344_ASHOKLEY_30_17042020213424.zip
16-Apr-2020 15:12:00,Dividend Updates,Ashok Leyland Limited has informed the Exchange regarding Intimation on delay in payment of interim dividend for the financial year 2019-20,https://nsearchives.nseindia.com/corporate/ASHOKLEY_16042020151230_SEintimationondelayindespatchingIDphysicalwarrants.pdf
06-Apr-2020 17:10:00,Updates,"Ashok Leyland Limited has informed the Exchange regarding 'submission of  the confirmation certificate received from M/s Integrated Registry Management Services Private Limited, Registrar and Share Transfer Agent (RTA) as per regulation 74(5) of the  SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2020.'.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_06042020171032_2020marreg5of74secommn.pdf
01-Apr-2020 11:26:00,Monthly Business Updates,Ashok Leyland Limited has informed the Exchange regarding Monthly Business Updates for the month of March 2020 - sales volume,https://nsearchives.nseindia.com/corporate/ASHOKLEY_01042020112624_20200401stockexccommnsalesfiguremar2020.pdf
31-Mar-2020 17:54:00,Trading Window,"Ashok Leyland Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",https://nsearchives.nseindia.com/corporate/ASHOKLEY_31032020175425_intimationontradingwindowclsoure3132020.pdf
25-Mar-2020 20:17:00,Credit Rating,Ashok Leyland Limited has informed the Exchange regarding Credit Rating,https://nsearchives.nseindia.com/corporate/ASHOKLEY_25032020201735_intimationicra2532020.pdf
25-Mar-2020 10:37:00,Credit Rating,Ashok Leyland Limited has informed the Exchange regarding Credit Rating,https://nsearchives.nseindia.com/corporate/ASHOKLEY_25032020103700_Intimationonrating2532020.pdf
25-Mar-2020 08:16:00,Acquisition,"In continuation to our letters dated March 18, 2020 and March 21, 2020, we hereby inform you that the Company has acquired 1,70,17,995 shares of Rs.10/- each, constituting 3.62% of the paid-up equity share capital of Hinduja Leyland Finance Limited (""HLFL""), a subsidiary of the Company. Consequent to the aforesaid acquisition, the Company s shareholding in HLFL stands increased from 61.83% to 65.45%. The aforesaid acquisition is part of the 6.99% acquisition approved by the Board at the meeting held on March 21, 2020. The details required under Regulation 30 of SEBl (Listing Obligations and Disclosure Requirements) Regulations, 2015 are given as an annexure.We request you to kindly note and take the above information on record. In line with the circular issued by Stock Exchange(s), this intimation is filed  without signature due to administrative reasons.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_25032020081636_IntimationofHLFLsharesacquisitionMarch2020aasiarev.pdf
21-Mar-2020 19:51:00,Acquisition,"In the meeting held on March 18, 2020, the Board of Directors had approved that the Company may acquire up to 19% of equity shares in Hinduja Leyland Finance Limited ( HLFL ) from existing shareholders in HLFL in tranches for a consideration not exceeding Rs.1200 Crores subject to such approvals, consents, sanctions and permissions of the appropriate authorities, as may be necessary. Ashok Leyland Ltd considers HLFL a very significant subsidiary for financing its vehicles like all OEMs in the automotive sector.  The Board continues to believe that the proposal to raise the shareholding in HLFL was consistent with the philosophy to prevent any future dilution based on HLFL s growth plans.  In addition, the objective was to simplify the holding structure to make HLFL ready for future capital raises from financial investors. However, in a meeting held today, the Board of Directors of Ashok Leyland, after considering the feedback on the proposal from minority stakeholders, decided to restrict the acquisition of shares by Ashok Leyland to 6.99% of the paid-up capital of HLFL at a price of Rs.119/- per share aggregating to Rs.390.49 Crores from Everfin Holdings (an affiliate of Everstone Capital) and Hinduja Group who had purchased the initial tranches of HLFL shares from Everfin. This arrangement would result in Ashok Leyland acquiring both directly and indirectly the residual 6.99% stake of Everfin at a price of Rs.119/- per share, as per the agreement entered with them earlier this year.  On completion of aforementioned transaction, the stake of the Company in HLFL will increase by 6.99% from 61.83% to 68.82%.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_21032020195102_20200321secintimation.pdf
19-Mar-2020 10:11:00,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_19032020101112_20200319SEcommIntmnofConcalwithInvestorsMarch192020at1030hrs.pdf
18-Mar-2020 18:59:00,Acquisition,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015,   we wish to inform you that the Board of Directors of the Company, at the meeting held today, have approved to acquire upto 19%  additional equity shares in Hinduja Leyland Finance Limited ( HLFL ), from the existing shareholders, in tranches, for a consideration not exceeding Rs.1200 Crores subject to such approvals, consents, sanctions and permissions of the appropriate authorities, as may be necessary. The agreement(s) to acquire the equity shares in HLFL from the existing shareholders will be entered by the Company in due course. As and when the Company completes acquiring shares in tranche(s) and if the said acquisition exceeds 2% or more of the equity shares of HLFL, the Company will inform the stock exchanges, as required. The details required under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015 are given as an annexure.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_18032020185933_20200318secommnIntimationonacquisitionofHLFLsharesBMMar18032020.pdf
12-Mar-2020 16:44:00,Dividend,"Ashok Leyland Limited has informed the Exchange that Board of Directors at its meeting held on March 12, 2020, declared Interim Dividend of Rs. 0.50 per equity share.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_12032020164429_20200312secommnintimationofinterimdividendBMmar2020.pdf
04-Mar-2020 18:57:00,Record Date,"Ashok Leyland Limited has informed the Exchange that the Company has fixed Record Date as March 20, 2020 for the purpose of Interim Dividend, if any",https://nsearchives.nseindia.com/corporate/ASHOKLEY_04032020185718_20200304secommnBMRecordDateforInterimDividend.pdf
04-Mar-2020 18:50:00,Trading Window,"Ashok Leyland Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015 - commence from March 5, 2020 and will end on March 14, 2020.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_04032020185020_20200304secommnBMRecordDateforInterimDividend.pdf
02-Mar-2020 10:22:00,Monthly Business Updates,Ashok Leyland Limited has informed the Exchange regarding Monthly Business Updates for the month of February 2020 - sales volume,https://nsearchives.nseindia.com/corporate/ASHOKLEY_02032020102221_20200302SECommSalesFigureFEBRUARY2020.pdf
28-Feb-2020 15:18:00,Shareholders meeting,"Ashok Leyland Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_28022020151848_20200228secommpbresultsandscrutiniserreportMDapp2020.pdf
18-Feb-2020 19:06:00,Updates,"Ashok Leyland Limited has informed the Exchange regarding ' copy of the newspaper publication -''Extract of Standalone and Consolidated unaudited Financial Results for the quarter and nine months ended December 31, 2019 published in BUSINESS STANDARD, BUSINESS LINE and DINAMANI newspapers on February 13, 2020.'.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_18022020190657_20200218stockexchangecommasperRegulation47ofLODRAdvtfinresults.pdf
12-Feb-2020 16:53:00,ESOP/ESOS/ESPS,Ashok Leyland Limited has informed the Exchange regarding Grant of 7010000  Options.,https://nsearchives.nseindia.com/corporate/ASHOKLEY_12022020165342_20200212StockExcCommRegulation30ofLODRGrantofESOP20200212.pdf
12-Feb-2020 16:42:54,Financial Result Updates,"Ashok Leyland Limited has submitted to the Exchange, the financial results for the period ended December 31, 2019.",https://nsearchives.nseindia.com/corporate/20200212StockExchangecommnicationfinresultsfeb2020_12022020164254.zip
11-Feb-2020 16:41:00,Analysts/Institutional Investor Meet/Con. Call Updates,"Ashok Leyland Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates - February 17, 2020 at 9.30 a.m. (IST)",https://nsearchives.nseindia.com/corporate/ASHOKLEY_11022020164106_20200211stockexecommnconcallinvitationBM11022020.pdf
10-Feb-2020 12:04:00,Press Release,"Ashok Leyland Limited has informed the Exchange regarding a press release dated February 10, 2020, titled ""Ashok Leyland subsidiary Optare wins another order for Electric Double Decker Buses in London"".",https://nsearchives.nseindia.com/corporate/ASHOKLEY_10022020120426_20200210secommnpressreleaseorderforOptareforelectricddbuses.pdf
07-Feb-2020 17:12:00,Acquisition,Ashok Leyland Limited has informed the Exchange about Acquisition of shares of Hinduja Leyland Finance Limited,https://nsearchives.nseindia.com/corporate/ASHOKLEY_07022020171224_20200207secommnhlflacqofshares.pdf
03-Feb-2020 18:50:00,Updates,"Ashok Leyland Limited has informed the Exchange regarding 'Pursuant to Regulation 47 of the SEBI Listing Regulations, please find enclosed the copies of newspaper advertisements published in Business Standard - all India editions (in English) and Dinamani - Chennai edition (in Tamil) on February 1, 2020 with respect to Notice of Board Meeting scheduled to be held on February 12, 2020.'.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_03022020185006_20200203secommnnewspaperadvtbmintmn.pdf
03-Feb-2020 15:26:00,Press Release,"Ashok Leyland Limited has informed the Exchange regarding a press release dated February 03, 2020, titled ""Ashok Leyland becomes the 3rd Largest Bus maker in the World"".",https://nsearchives.nseindia.com/corporate/ASHOKLEY_03022020152645_20200203ALPressreleaseGlobal3BusMaker.pdf
03-Feb-2020 10:32:00,Monthly Business Updates,Ashok Leyland Limited has informed the Exchange regarding Monthly Business Updates for the month of January 2020 - sales figure,https://nsearchives.nseindia.com/corporate/ASHOKLEY_03022020103230_20200203secommnsalesfigurejan2020.pdf
28-Jan-2020 19:44:00,Updates,"Ashok Leyland Limited has informed the Exchange regarding 'Pursuant to Regulation 47 of the SEBI Listing Regulations, please find enclosed the copies of newspaper advertisements published in Business Standard - all India editions (in English) and Dinamani - Chennai edition (in Tamil) on January 28, 2020 with respect to completion of despatch of Notice of Postal Ballot along with Postal Ballot Form to the Members.The advertisements are also made available on the website of the Company: www.ashokleyland.com  The above is for your information, records and reference please.'.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_28012020194329_20200128secommnPBadvt_326.pdf
28-Jan-2020 19:20:00,Shareholders meeting,Ashok Leyland Limited has informed the Exchange regarding Notice of Postal Ballot,https://nsearchives.nseindia.com/corporate/ASHOKLEY_28012020192009_20200128secommnPBnoticerev_312.pdf
03-Jan-2020 17:07:00,Updates,"Ashok Leyland Limited has informed the Exchange regarding ':  Certificate under regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2019'.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_03012020170741_seregn5of74ofSEBIDPRegn2018_127.pdf
02-Jan-2020 11:33:00,Monthly Business Updates,Ashok Leyland Limited has informed the Exchange regarding Monthly Business Updates for the month of December 2019 - Sales Volume for the month of December 2019,https://nsearchives.nseindia.com/corporate/ASHOKLEY_02012020113304_20200102StExcCommSalesVolumeDecember2019_041.pdf
31-Dec-2019 10:18:00,Trading Window,"Ashok Leyland Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",https://nsearchives.nseindia.com/corporate/ASHOKLEY_31122019101801_20191231secommnwindowclosureforQ3FY20results_030.pdf
12-Dec-2019 18:37:00,Change in Director(s),Ashok Leyland Limited has informed the Exchange regarding Change in Director(s) of the company. - appointment of Mr. Vipin Sondhi as CEO and MD of the Company with immediate effect.,https://nsearchives.nseindia.com/corporate/ASHOKLEY_12122019183651_secommnapptofvipinsondhiasceoandmd_266.pdf
04-Dec-2019 14:57:00,Updates,"Ashok Leyland Limited has informed the Exchange regarding 'on-working days ranging  from 2-12 days in few plants, during the month of December 2019.  We request you to take the above information on record.'.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_04122019145721_2019120StExcCommNonWorkingDaysDec2019_128.pdf
02-Dec-2019 10:48:00,Monthly Business Updates,Ashok Leyland Limited has informed the Exchange regarding Monthly Business Updates for the month of November 2019,https://nsearchives.nseindia.com/corporate/ASHOKLEY_02122019104756_20190212secommnsalesvolumenovember2019_130.pdf
27-Nov-2019 15:30:00,Press Release,"Ashok Leyland Limited has informed the Exchange regarding a press release dated November 27, 2019, titled ""Ashok Leyland partners with Axis Bank"".",https://nsearchives.nseindia.com/corporate/ASHOKLEY_27112019152934_20191127secommnmouwithaxisbank_133.pdf
27-Nov-2019 12:10:00,Related Party Transactions,"Ashok Leyland Limited has submitted to the Exchange a copy of disclosure on Related Party Transactions on a consolidated basis and balances for the half year ended September 30, 2019, in the format specified in the relevant Accounting Standards.",https://nsearchives.nseindia.com/corporate/listcontract1_27112019114641_stockexchangeRPTsept2019_072.pdf
27-Nov-2019 10:02:00,Press Release,"Ashok Leyland Limited has informed the Exchange regarding a press release dated November 27, 2019, titled ""Ashok Leyland bags order for 1750 Buses from Tamil Nadu State Transport Undertakings"".",https://nsearchives.nseindia.com/corporate/ASHOKLEY_27112019100227_20191127stockexchangecommnTNSTUorder_019.pdf
25-Nov-2019 18:37:00,Press Release,"Ashok Leyland Limited has informed the Exchange regarding a press release dated November 25, 2019, titled ""Ashok Leyland partners with ICICI Bank "".",https://nsearchives.nseindia.com/corporate/ASHOKLEY_25112019183730_20191125stockexchagecommnpressreleaemouwithsbi_247.pdf
19-Nov-2019 12:30:00,Reply to Clarification Sought,"ASHOKLEY: The Exchange had sought clarification from Ashok Leyland Limited with respect to announcement dated 08-Nov-2019, regarding Change in Director(s) of the company."". On basis of above the Company was required to clarify following: 1. Date of appointment/cessation (as applicable) & term of appointment. The response of the Company is attached.",https://nsearchives.nseindia.com/corporate/zrizvi_19112019122859_replytonseclarificationonapptofdirector_076.pdf
