SYMBOL,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
ULTRACEMCO,2026-06-10,10924.0,10957.0,10814.0,10866.0,470400
ULTRACEMCO,2026-06-11,10798.0,10938.0,10706.0,10830.0,236130
ULTRACEMCO,2026-06-12,10950.0,11154.0,10843.0,11117.0,192524
ULTRACEMCO,2026-06-15,11242.0,11565.0,11242.0,11466.0,404414
ULTRACEMCO,2026-06-16,11485.0,11511.0,11368.0,11391.0,234423
ULTRACEMCO,2026-06-17,11380.0,11420.0,11314.0,11373.0,177587
ULTRACEMCO,2026-06-18,11390.0,11460.0,11235.0,11430.0,321556
ULTRACEMCO,2026-06-19,11311.0,11476.0,11300.0,11367.0,403613
ULTRACEMCO,2026-06-22,11371.0,11418.0,11315.0,11402.0,226862
ULTRACEMCO,2026-06-23,11358.0,11423.0,11266.0,11307.0,324599
ULTRACEMCO,2026-06-24,11307.0,11479.0,11275.0,11430.0,233046
ULTRACEMCO,2026-06-25,11487.0,11674.0,11451.0,11489.0,402451
ULTRACEMCO,2026-06-26,11489.0,11489.0,11489.0,11489.0,0
ULTRACEMCO,2026-06-29,11457.0,11539.0,11313.0,11336.0,230886
ULTRACEMCO,2026-06-30,11317.0,11377.0,11219.0,11253.0,331714
ULTRACEMCO,2026-07-01,11300.0,11485.0,11298.0,11456.0,119013
ULTRACEMCO,2026-07-02,11531.0,11568.0,11443.0,11536.0,137631
ULTRACEMCO,2026-07-03,11577.0,11744.0,11577.0,11723.0,157877
ULTRACEMCO,2026-07-06,11723.0,11751.0,11628.0,11661.0,158010
ULTRACEMCO,2026-07-07,11655.0,11750.0,11608.0,11649.0,152287
ULTRACEMCO,2026-07-08,11556.0,11600.0,11288.0,11353.0,213785
ULTRACEMCO,2026-07-09,11358.0,11610.0,11358.0,11524.0,161622
ULTRACEMCO,2026-07-10,11584.0,11725.0,11584.0,11711.0,135130
ULTRACEMCO,2026-07-13,11600.0,11639.0,11535.0,11571.0,121301
ULTRACEMCO,2026-07-14,11462.0,11543.0,11355.0,11496.0,404659
ULTRACEMCO,2026-07-15,11504.0,11855.0,11504.0,11812.0,379635
ULTRACEMCO,2026-07-16,11860.0,11876.0,11706.0,11771.0,260149
ULTRACEMCO,2026-07-17,11770.0,11802.0,11663.0,11727.0,247044
ULTRACEMCO,2026-07-20,11768.0,12001.0,11652.0,11903.0,456048
ULTRACEMCO,2026-07-21,12070.0,12126.0,11926.0,12094.0,830840
ULTRACEMCO,2026-07-22,12081.0,12172.0,11856.0,11893.0,283753
ULTRACEMCO,2026-07-23,11793.0,11968.0,11760.0,11908.0,415137
ULTRACEMCO,2026-07-24,11750.0,11899.0,11690.0,11846.0,229015
ULTRACEMCO,2026-07-27,11905.0,12000.0,11752.0,11881.0,250956
ULTRACEMCO,2026-07-28,11894.0,12049.0,11822.0,11956.0,406573
ULTRACEMCO,2026-07-29,12050.0,12090.0,11980.0,11998.0,282068
ULTRACEMCO,2026-07-31,11850.0,12009.0,11799.0,11911.0,215070
EICHERMOT,2026-06-01,7177.0,7240.5,7069.5,7100.5,600629
EICHERMOT,2026-06-02,7069.0,7165.0,6950.0,7141.5,452665
EICHERMOT,2026-06-03,7139.5,7178.0,7045.0,7130.0,413545
EICHERMOT,2026-06-04,7105.0,7156.0,7030.5,7110.0,429763
EICHERMOT,2026-06-05,7140.0,7150.0,7029.0,7070.0,422329
EICHERMOT,2026-06-08,6985.0,7094.0,6956.0,7050.0,402793
EICHERMOT,2026-06-09,7137.5,7299.0,7050.0,7203.0,547103
EICHERMOT,2026-06-10,7171.0,7268.0,7155.5,7219.5,480600
EICHERMOT,2026-06-11,7130.0,7227.0,7078.0,7179.5,425248
EICHERMOT,2026-06-12,7282.0,7354.5,7212.0,7312.0,300260
EICHERMOT,2026-06-15,7363.0,7644.5,7280.0,7624.5,784420
EICHERMOT,2026-06-16,7654.0,7666.0,7540.5,7560.5,453796
EICHERMOT,2026-06-17,7560.5,7578.5,7452.5,7509.0,404085
EICHERMOT,2026-06-18,7520.0,7668.0,7520.0,7601.0,485856
EICHERMOT,2026-06-19,7550.0,7658.0,7501.0,7611.0,682982
EICHERMOT,2026-06-22,7650.0,7720.5,7615.0,7639.5,375714
EICHERMOT,2026-06-23,7630.0,7676.0,7557.5,7578.0,365865
EICHERMOT,2026-06-24,7520.0,7646.0,7488.0,7572.0,324328
EICHERMOT,2026-06-25,7620.0,7754.0,7582.0,7598.0,673579
EICHERMOT,2026-06-26,7598.0,7598.0,7598.0,7598.0,0
EICHERMOT,2026-06-29,7551.0,7606.5,7375.0,7426.0,2326377
EICHERMOT,2026-06-30,7392.0,7392.5,6942.5,7073.5,2474671
EICHERMOT,2026-07-01,7073.5,7160.0,7053.5,7139.0,590493
EICHERMOT,2026-07-02,7155.0,7270.0,7143.0,7250.0,828736
EICHERMOT,2026-07-03,7380.0,7380.0,7270.5,7339.5,317988
EICHERMOT,2026-07-06,7340.0,7498.0,7284.5,7471.5,300086
EICHERMOT,2026-07-07,7499.0,7603.0,7481.5,7536.0,592213
EICHERMOT,2026-07-08,7415.0,7593.0,7344.5,7418.5,905003
EICHERMOT,2026-07-09,7418.0,7449.5,7321.5,7361.0,625976
EICHERMOT,2026-07-10,7399.5,7455.0,7335.0,7365.5,497082
EICHERMOT,2026-07-13,7325.0,7339.5,7260.0,7296.5,787762
EICHERMOT,2026-07-14,7257.0,7313.0,7140.0,7279.5,458624
EICHERMOT,2026-07-15,7285.0,7428.0,7285.0,7404.5,758954
EICHERMOT,2026-07-16,7410.0,7451.0,7366.5,7418.5,618180
EICHERMOT,2026-07-17,7450.0,7575.0,7450.0,7563.5,489811
EICHERMOT,2026-07-20,7569.0,7582.0,7478.0,7563.5,266324
EICHERMOT,2026-07-21,7590.0,7710.0,7565.0,7689.5,451075
EICHERMOT,2026-07-22,7691.5,7740.0,7585.5,7632.0,409800
EICHERMOT,2026-07-23,7624.5,7789.0,7608.0,7721.5,431136
EICHERMOT,2026-07-24,7710.0,7710.0,7575.0,7628.0,409577
EICHERMOT,2026-07-27,7680.0,7847.0,7648.0,7769.5,367549
EICHERMOT,2026-07-28,7769.5,7889.0,7742.5,7836.0,449880
EICHERMOT,2026-07-29,7891.0,7915.0,7751.0,7779.0,522935
EICHERMOT,2026-07-31,7899.0,7899.0,7794.0,7868.5,353201
SHRIRAMFIN,2026-06-01,950.05,953.85,916.4,919.05,8308513
SHRIRAMFIN,2026-06-02,908.6,917.95,900.2,911.7,7610958
SHRIRAMFIN,2026-06-03,912.65,915.9,888.9,912.95,6951317
SHRIRAMFIN,2026-06-04,907.95,919.9,903.05,915.8,3666582
SHRIRAMFIN,2026-06-05,920.1,944.9,916.15,923.3,5769377
SHRIRAMFIN,2026-06-08,909.0,911.35,892.1,896.65,4584431
SHRIRAMFIN,2026-06-09,908.4,915.0,896.75,911.7,5892611
SHRIRAMFIN,2026-06-10,907.85,914.75,894.2,897.35,4026258
SHRIRAMFIN,2026-06-11,893.95,896.3,879.1,886.25,4640157
SHRIRAMFIN,2026-06-12,908.0,959.1,901.6,954.95,9760441
SHRIRAMFIN,2026-06-15,1005.0,1009.5,988.0,1000.65,12251483
SHRIRAMFIN,2026-06-16,998.0,1010.05,992.05,1005.75,4544903
SHRIRAMFIN,2026-06-17,1005.0,1015.75,1001.95,1007.5,4353419
SHRIRAMFIN,2026-06-18,1010.0,1017.3,998.25,1002.7,3364449
SHRIRAMFIN,2026-06-19,1001.65,1007.7,992.3,1001.9,2611538
SHRIRAMFIN,2026-06-22,1003.95,1005.75,983.8,992.85,4287218
SHRIRAMFIN,2026-06-23,984.5,1007.7,984.5,993.35,2904186
SHRIRAMFIN,2026-06-24,993.35,1029.35,980.55,1019.0,7885319
SHRIRAMFIN,2026-06-25,1030.0,1052.0,1026.0,1031.8,8924791
SHRIRAMFIN,2026-06-26,1031.8,1031.8,1031.8,1031.8,0
SHRIRAMFIN,2026-06-29,1036.95,1055.4,1029.75,1032.65,11369236
SHRIRAMFIN,2026-06-30,1032.65,1048.0,1030.25,1042.15,5218792
SHRIRAMFIN,2026-07-01,1050.0,1058.6,1038.0,1048.1,4722961
SHRIRAMFIN,2026-07-02,1052.0,1071.0,1048.2,1066.7,5736423
SHRIRAMFIN,2026-07-03,1081.5,1081.5,1060.1,1063.6,3603167
SHRIRAMFIN,2026-07-06,1065.9,1076.0,1057.8,1062.3,4018215
SHRIRAMFIN,2026-07-07,1070.0,1087.3,1058.7,1066.8,8356697
SHRIRAMFIN,2026-07-08,1058.0,1058.0,1005.0,1014.4,6535773
SHRIRAMFIN,2026-07-09,1019.4,1039.8,1015.0,1031.7,3984489
SHRIRAMFIN,2026-07-10,1049.0,1052.0,1039.0,1044.1,2773485
SHRIRAMFIN,2026-07-13,1019.9,1053.1,1017.0,1048.1,3212203
SHRIRAMFIN,2026-07-14,1040.0,1042.3,1007.0,1013.9,6517181
SHRIRAMFIN,2026-07-15,1028.0,1049.0,1025.2,1033.8,7089054
SHRIRAMFIN,2026-07-16,1035.8,1040.0,1020.1,1024.4,2703222
SHRIRAMFIN,2026-07-17,1025.4,1038.9,1022.0,1034.9,3328041
SHRIRAMFIN,2026-07-20,1040.0,1040.0,1018.0,1035.4,3238784
SHRIRAMFIN,2026-07-21,1036.0,1067.4,1031.0,1061.5,7633092
SHRIRAMFIN,2026-07-22,1058.0,1065.0,1046.8,1058.8,3460386
SHRIRAMFIN,2026-07-23,1057.8,1079.0,1022.3,1025.8,6335830
SHRIRAMFIN,2026-07-24,1018.1,1051.0,992.9,1005.1,11775846
SHRIRAMFIN,2026-07-27,1020.0,1040.0,1002.2,1038.2,9459410
SHRIRAMFIN,2026-07-28,1045.0,1049.9,1036.4,1040.9,7160194
SHRIRAMFIN,2026-07-29,1050.0,1052.8,1034.1,1044.7,4160322
SHRIRAMFIN,2026-07-31,1029.2,1054.6,1029.1,1039.8,2374390
LT,2026-06-01,4089.0,4105.8,4002.1,4010.8,1409388
LT,2026-06-02,3980.0,4017.0,3923.5,4000.9,2085054
LT,2026-06-03,4000.9,4008.0,3894.0,3953.2,1872929
LT,2026-06-04,3945.0,3974.9,3930.1,3942.1,1398297
LT,2026-06-05,3960.0,3978.0,3923.9,3953.2,1278243
LT,2026-06-08,3901.1,3916.7,3863.1,3875.5,1678709
LT,2026-06-09,3924.9,3924.9,3885.0,3900.6,1506501
LT,2026-06-10,3904.0,3962.8,3900.0,3917.5,2033070
LT,2026-06-11,3900.0,3909.8,3854.4,3862.0,2224659
LT,2026-06-12,3930.0,4059.8,3921.0,4049.3,3065790
LT,2026-06-15,4130.0,4214.9,4130.0,4169.8,3978153
LT,2026-06-16,4205.0,4235.4,4177.1,4186.4,2647549
LT,2026-06-17,4200.1,4214.7,4172.0,4207.7,1312925
LT,2026-06-18,4207.7,4244.9,4165.6,4190.0,1485427
LT,2026-06-19,4190.0,4217.5,4161.6,4209.4,1397746
LT,2026-06-22,4228.0,4235.4,4190.0,4201.3,1169466
LT,2026-06-23,4210.0,4242.4,4166.0,4179.4,2198497
LT,2026-06-24,4176.5,4215.0,4170.0,4181.7,1367416
LT,2026-06-25,4207.0,4272.3,4187.1,4216.4,3104020
LT,2026-06-26,4216.4,4216.4,4216.4,4216.4,0
LT,2026-06-29,4225.0,4252.0,4157.8,4165.2,2706906
LT,2026-06-30,4183.0,4193.8,4134.1,4143.4,1539094
LT,2026-07-01,4130.1,4142.8,4081.1,4092.6,1437109
LT,2026-07-02,4100.0,4110.0,4012.0,4059.4,2481554
LT,2026-07-03,4080.0,4094.0,4019.0,4026.6,1505428
LT,2026-07-06,4027.7,4068.0,4016.5,4041.0,1252054
LT,2026-07-07,4044.5,4046.3,3975.0,3991.9,2442514
LT,2026-07-08,3950.0,3988.0,3871.0,3892.1,2252308
LT,2026-07-09,3916.0,3947.3,3867.8,3886.0,5117653
LT,2026-07-10,3905.0,3953.8,3905.0,3945.8,1283990
LT,2026-07-13,3895.0,3939.0,3875.6,3928.5,1744547
LT,2026-07-14,3892.0,3897.9,3843.0,3848.7,2409089
LT,2026-07-15,3868.0,3868.0,3778.6,3783.9,3602201
LT,2026-07-16,3795.0,3802.0,3762.3,3775.6,2936753
LT,2026-07-17,3788.9,3828.9,3767.7,3814.5,1942610
LT,2026-07-20,3815.0,3850.0,3807.0,3838.8,1450930
LT,2026-07-21,3839.0,3859.5,3815.7,3846.6,1393919
LT,2026-07-22,3835.0,3843.3,3806.2,3817.4,1157406
LT,2026-07-23,3800.0,3827.6,3777.7,3792.4,1278355
LT,2026-07-24,3751.0,3805.0,3720.0,3785.6,1994087
LT,2026-07-27,3820.0,3837.3,3798.7,3806.0,1454211
LT,2026-07-28,3812.0,3837.0,3793.0,3832.0,1702441
LT,2026-07-29,3895.4,3978.2,3891.1,3931.4,3115802
LT,2026-07-30,3931.4,3951.7,3883.5,3937.7,2141252
LT,2026-07-31,3962.9,3973.1,3923.2,3935.0,570227
HDFCLIFE,2026-06-01,594.75,603.85,584.95,586.55,3163894
HDFCLIFE,2026-06-02,582.55,587.15,571.35,579.9,5405229
HDFCLIFE,2026-06-03,581.4,581.4,570.25,574.4,2055060
HDFCLIFE,2026-06-04,572.85,576.5,570.3,573.75,854448
HDFCLIFE,2026-06-05,577.4,590.0,573.9,575.3,3882527
HDFCLIFE,2026-06-08,571.9,572.9,560.05,564.55,2507051
HDFCLIFE,2026-06-09,564.55,572.0,557.75,560.6,3463876
HDFCLIFE,2026-06-10,560.5,567.1,547.5,549.55,3075495
HDFCLIFE,2026-06-11,546.25,550.45,543.0,545.25,3861386
HDFCLIFE,2026-06-12,552.0,557.85,545.7,555.35,2966637
HDFCLIFE,2026-06-15,561.0,583.35,561.0,581.2,2381721
HDFCLIFE,2026-06-16,582.0,582.5,571.25,574.4,2066303
HDFCLIFE,2026-06-17,576.0,582.95,573.55,581.8,1106892
HDFCLIFE,2026-06-18,583.0,592.2,581.8,591.3,2243668
HDFCLIFE,2026-06-19,586.0,593.8,584.3,591.85,2678289
HDFCLIFE,2026-06-22,591.9,598.7,591.5,597.15,2915552
HDFCLIFE,2026-06-23,598.9,605.0,594.2,597.45,3300891
HDFCLIFE,2026-06-24,596.1,596.45,585.2,591.75,2209081
HDFCLIFE,2026-06-25,595.0,597.15,583.1,585.45,1537033
HDFCLIFE,2026-06-26,585.45,585.45,585.45,585.45,0
HDFCLIFE,2026-06-29,584.45,587.45,579.1,583.25,4808121
HDFCLIFE,2026-06-30,583.7,584.95,571.15,575.85,3716670
HDFCLIFE,2026-07-01,574.8,575.5,564.8,569.95,6839847
HDFCLIFE,2026-07-02,574.3,576.5,569.05,571.35,1161547
HDFCLIFE,2026-07-03,580.0,580.0,565.7,567.7,3165444
HDFCLIFE,2026-07-06,565.75,571.2,559.95,564.2,3692940
HDFCLIFE,2026-07-07,565.5,573.8,563.1,572.45,2585422
HDFCLIFE,2026-07-08,571.45,573.65,553.15,555.7,3249938
HDFCLIFE,2026-07-09,557.0,560.75,551.0,551.85,8590339
HDFCLIFE,2026-07-10,555.0,570.0,554.0,567.7,6139132
HDFCLIFE,2026-07-13,563.0,577.0,563.0,573.4,2309255
HDFCLIFE,2026-07-14,570.0,572.0,553.25,555.2,6752588
HDFCLIFE,2026-07-15,558.5,575.35,558.0,568.75,4422146
HDFCLIFE,2026-07-16,585.0,588.0,557.0,567.6,7555055
HDFCLIFE,2026-07-17,568.3,577.2,562.9,563.65,3978771
HDFCLIFE,2026-07-20,567.3,567.3,560.25,564.65,1252168
HDFCLIFE,2026-07-21,564.65,564.8,557.5,561.0,2529706
HDFCLIFE,2026-07-22,560.0,561.9,550.2,553.1,1766190
HDFCLIFE,2026-07-23,550.5,553.0,547.7,550.95,2300322
HDFCLIFE,2026-07-24,548.0,556.75,547.2,555.05,1354038
HDFCLIFE,2026-07-27,555.95,558.25,550.9,552.85,1368559
HDFCLIFE,2026-07-28,552.85,560.45,551.2,558.75,1829401
HDFCLIFE,2026-07-29,561.0,561.95,555.6,556.7,1180266
HDFCLIFE,2026-07-30,557.0,558.85,544.7,545.4,4394541
HDFCLIFE,2026-07-31,548.7,548.85,544.3,544.65,4760998
HCLTECH,2026-06-01,1190.1,1212.8,1190.1,1195.1,5970435
HCLTECH,2026-06-02,1210.0,1257.0,1202.2,1243.5,7663067
HCLTECH,2026-06-03,1228.8,1230.0,1176.8,1179.0,4800922
HCLTECH,2026-06-04,1166.4,1176.5,1158.2,1168.3,2025595
HCLTECH,2026-06-05,1179.0,1182.5,1147.0,1154.7,1971395
HCLTECH,2026-06-08,1141.9,1159.0,1132.3,1151.3,1546444
HCLTECH,2026-06-09,1158.7,1159.0,1136.4,1146.3,2225582
HCLTECH,2026-06-10,1140.8,1152.0,1130.0,1132.1,1600595
HCLTECH,2026-06-11,1112.9,1114.0,1089.5,1110.2,3435236
HCLTECH,2026-06-12,1120.0,1122.5,1100.5,1109.6,2203987
HCLTECH,2026-06-15,1123.5,1128.0,1113.0,1119.3,2361006
HCLTECH,2026-06-16,1141.0,1161.9,1137.5,1159.0,8343470
HCLTECH,2026-06-17,1169.0,1173.6,1159.3,1166.8,2263670
HCLTECH,2026-06-18,1152.0,1168.8,1136.1,1161.8,3368037
HCLTECH,2026-06-19,1110.0,1136.0,1091.4,1131.7,10014063
HCLTECH,2026-06-22,1136.0,1148.7,1127.0,1130.5,2312385
HCLTECH,2026-06-23,1121.6,1125.8,1105.5,1109.5,3235632
HCLTECH,2026-06-24,1097.6,1121.5,1093.2,1113.9,3503015
HCLTECH,2026-06-25,1133.0,1133.5,1097.5,1100.7,5877425
HCLTECH,2026-06-26,1100.7,1100.7,1100.7,1100.7,0
HCLTECH,2026-06-29,1095.6,1108.3,1086.0,1102.4,5186504
HCLTECH,2026-06-30,1102.5,1105.7,1068.6,1071.8,3794233
HCLTECH,2026-07-01,1070.0,1076.5,1030.0,1034.2,3819777
HCLTECH,2026-07-02,1049.0,1082.9,1048.0,1078.1,3726609
HCLTECH,2026-07-03,1127.1,1159.0,1115.1,1139.0,12768463
HCLTECH,2026-07-06,1145.0,1147.9,1126.0,1134.2,2747815
HCLTECH,2026-07-07,1135.0,1175.0,1134.0,1168.2,5179529
HCLTECH,2026-07-08,1165.0,1176.5,1141.7,1145.6,3091794
HCLTECH,2026-07-09,1144.1,1161.9,1121.0,1150.4,2033525
HCLTECH,2026-07-10,1173.0,1191.5,1153.5,1164.1,3979475
HCLTECH,2026-07-13,1162.0,1237.0,1162.0,1221.2,9028077
HCLTECH,2026-07-14,1200.0,1209.1,1164.0,1166.7,9754723
HCLTECH,2026-07-15,1157.0,1181.6,1144.5,1168.0,3253196
HCLTECH,2026-07-16,1175.4,1204.0,1174.7,1187.4,5147444
HCLTECH,2026-07-17,1197.8,1223.5,1195.8,1203.9,5037972
HCLTECH,2026-07-20,1205.0,1224.7,1200.1,1221.3,3612829
HCLTECH,2026-07-21,1219.0,1240.7,1217.2,1239.5,4642320
HCLTECH,2026-07-22,1243.8,1243.8,1227.7,1237.3,2377718
HCLTECH,2026-07-23,1236.0,1248.8,1228.8,1244.7,1878476
HCLTECH,2026-07-24,1237.0,1276.0,1236.6,1271.0,3674904
HCLTECH,2026-07-27,1284.6,1303.0,1277.3,1295.9,3847049
HCLTECH,2026-07-28,1301.0,1342.0,1301.0,1318.6,5187064
HCLTECH,2026-07-29,1344.0,1352.7,1323.2,1344.3,3061520
HCLTECH,2026-07-30,1349.0,1369.9,1345.6,1352.7,3747919
HCLTECH,2026-07-31,1317.7,1351.0,1294.3,1350.2,1326892
TATASTEEL,2026-06-01,210.0,211.4,206.5,210.57,23733470
TATASTEEL,2026-06-02,209.01,213.46,208.57,210.6,29358964
TATASTEEL,2026-06-03,210.71,212.49,207.6,211.89,23198930
TATASTEEL,2026-06-04,210.42,212.24,209.31,210.57,18939468
TATASTEEL,2026-06-05,209.4,210.5,203.9,206.77,35802398
TATASTEEL,2026-06-08,203.44,205.21,201.6,202.72,31036948
TATASTEEL,2026-06-09,203.0,204.0,200.34,203.18,42111455
TATASTEEL,2026-06-10,203.0,203.4,198.0,199.31,34008938
TATASTEEL,2026-06-11,197.44,199.35,196.05,197.96,38292223
TATASTEEL,2026-06-12,200.0,200.82,195.8,197.86,27622963
TATASTEEL,2026-06-15,199.96,200.95,196.82,197.28,27071539
TATASTEEL,2026-06-16,197.51,197.6,193.31,196.0,29255187
TATASTEEL,2026-06-17,196.79,199.5,195.6,199.01,22491220
TATASTEEL,2026-06-18,199.01,200.7,198.15,200.52,22111931
TATASTEEL,2026-06-19,199.25,199.36,196.5,198.96,31571461
TATASTEEL,2026-06-22,199.3,200.66,198.7,198.97,19238506
TATASTEEL,2026-06-23,197.75,197.98,192.73,193.56,34634510
TATASTEEL,2026-06-24,192.8,193.38,189.59,190.16,51305789
TATASTEEL,2026-06-25,190.0,190.86,187.61,188.71,34151735
TATASTEEL,2026-06-26,188.71,188.71,188.71,188.71,0
TATASTEEL,2026-06-29,188.73,191.27,188.6,189.57,62549132
TATASTEEL,2026-06-30,189.5,190.4,187.05,188.06,33686235
TATASTEEL,2026-07-01,188.5,188.71,184.7,185.17,20614036
TATASTEEL,2026-07-02,186.0,188.6,185.14,187.67,29139217
TATASTEEL,2026-07-03,190.6,192.98,189.11,189.8,28474469
TATASTEEL,2026-07-06,190.39,191.45,189.19,190.87,14466645
TATASTEEL,2026-07-07,191.0,191.3,189.0,189.79,22805982
TATASTEEL,2026-07-08,187.66,189.79,186.52,188.2,17816943
TATASTEEL,2026-07-09,189.5,189.87,186.62,187.91,21203724
TATASTEEL,2026-07-10,189.68,193.3,188.74,191.19,23145573
TATASTEEL,2026-07-13,189.0,189.27,185.4,187.11,47597415
TATASTEEL,2026-07-14,186.7,190.35,186.7,188.27,24096425
TATASTEEL,2026-07-15,188.74,189.33,184.81,185.26,24924570
TATASTEEL,2026-07-16,186.5,186.75,184.91,185.49,13166990
TATASTEEL,2026-07-17,185.2,186.59,183.41,185.89,20132684
TATASTEEL,2026-07-20,186.68,187.19,185.76,186.41,11188887
TATASTEEL,2026-07-21,186.75,188.1,184.7,187.24,21618426
TATASTEEL,2026-07-22,187.99,187.99,184.91,186.53,16643117
TATASTEEL,2026-07-23,186.0,186.0,183.5,184.23,20581098
TATASTEEL,2026-07-24,183.41,183.52,181.2,182.67,16117953
TATASTEEL,2026-07-27,183.6,184.89,183.33,184.25,11857396
TATASTEEL,2026-07-28,184.31,185.14,182.01,182.63,19135253
TATASTEEL,2026-07-29,183.5,188.67,183.04,187.27,24872418
TATASTEEL,2026-07-30,188.01,188.99,186.1,186.92,13769746
TATASTEEL,2026-07-31,188.25,189.7,186.31,187.19,8903802
ITC,2026-06-01,287.8,288.55,278.3,279.65,23477875
ITC,2026-06-02,279.5,283.6,277.1,283.25,20206131
ITC,2026-06-03,282.35,282.35,275.2,277.0,28001438
ITC,2026-06-04,277.0,280.65,275.05,280.3,22017634
ITC,2026-06-05,280.0,281.4,277.85,280.7,16065822
ITC,2026-06-08,279.0,283.45,276.95,279.45,15779677
ITC,2026-06-09,281.7,281.7,277.15,280.0,12302522
ITC,2026-06-10,280.0,285.85,278.65,283.65,19823743
ITC,2026-06-11,283.0,283.25,281.2,282.4,12603100
ITC,2026-06-12,283.55,285.85,283.0,285.1,12893433
ITC,2026-06-15,287.0,288.85,286.7,287.9,11194950
ITC,2026-06-16,288.15,292.15,287.5,291.65,14467499
ITC,2026-06-17,291.95,292.35,290.0,290.75,8626353
ITC,2026-06-18,291.05,291.9,288.0,291.15,10409670
ITC,2026-06-19,289.8,294.55,288.4,292.5,13874008
ITC,2026-06-22,292.8,293.95,290.05,291.25,9947873
ITC,2026-06-23,291.25,293.15,289.65,290.0,9410364
ITC,2026-06-24,290.0,291.4,289.45,290.35,6218635
ITC,2026-06-25,290.35,292.25,289.2,290.0,11230239
ITC,2026-06-26,290.0,290.0,290.0,290.0,0
ITC,2026-06-29,290.45,291.9,289.35,290.7,10110022
ITC,2026-06-30,291.5,291.6,285.5,286.95,18180676
ITC,2026-07-01,287.85,291.0,287.1,290.3,6551425
ITC,2026-07-02,290.7,291.0,287.7,289.9,12722639
ITC,2026-07-03,291.3,291.6,289.0,289.95,6517591
ITC,2026-07-06,289.95,290.4,287.6,288.25,27126124
ITC,2026-07-07,288.3,290.7,286.55,288.75,18491160
ITC,2026-07-08,286.9,287.85,280.0,280.65,21593793
ITC,2026-07-09,281.25,284.4,281.0,282.05,12512120
ITC,2026-07-10,282.85,283.65,280.85,281.75,11774274
ITC,2026-07-13,281.35,281.5,279.5,279.65,12559492
ITC,2026-07-14,279.25,280.65,275.0,275.55,15018851
ITC,2026-07-15,276.65,277.7,275.3,276.65,8523722
ITC,2026-07-16,277.0,280.45,276.0,279.35,11220653
ITC,2026-07-17,279.35,281.95,277.8,280.7,15215868
ITC,2026-07-20,280.7,283.7,279.5,282.7,9913943
ITC,2026-07-21,283.0,283.95,278.8,281.0,9858768
ITC,2026-07-22,280.5,282.2,278.5,280.8,12995017
ITC,2026-07-23,279.95,284.0,279.65,281.3,21143589
ITC,2026-07-24,279.55,284.85,279.55,283.45,24954082
ITC,2026-07-27,287.75,287.9,285.5,285.85,19312804
ITC,2026-07-28,284.9,287.95,282.3,284.65,14843878
ITC,2026-07-29,285.6,289.05,284.15,286.25,19030590
ITC,2026-07-31,285.55,285.8,280.75,281.35,6099192
WIPRO,2026-06-01,205.1,207.75,205.1,206.41,26491139
WIPRO,2026-06-02,208.0,210.18,206.51,209.84,42476874
WIPRO,2026-06-03,208.0,208.4,202.0,204.1,62282204
WIPRO,2026-06-04,203.0,205.09,202.1,204.32,40659957
WIPRO,2026-06-05,191.52,199.0,188.15,198.37,43539069
WIPRO,2026-06-08,193.39,193.89,181.0,181.76,75164049
WIPRO,2026-06-09,183.97,184.35,180.6,181.67,28381665
WIPRO,2026-06-10,182.1,182.29,178.5,178.93,16935979
WIPRO,2026-06-11,176.97,178.2,175.83,177.37,14468882
WIPRO,2026-06-12,178.65,180.45,177.57,180.14,13850153
WIPRO,2026-06-15,183.0,183.0,180.91,181.38,13870660
WIPRO,2026-06-16,182.39,183.38,181.63,182.67,11706020
WIPRO,2026-06-17,184.0,185.25,183.58,184.47,16131548
WIPRO,2026-06-18,184.47,184.76,181.71,182.84,18165845
WIPRO,2026-06-19,176.76,181.48,174.89,180.8,37469436
WIPRO,2026-06-22,180.84,182.4,180.0,180.18,10368112
WIPRO,2026-06-23,179.5,179.5,174.0,174.49,23954730
WIPRO,2026-06-24,171.5,175.49,171.49,174.48,56627728
WIPRO,2026-06-25,176.0,176.39,172.69,175.0,21544904
WIPRO,2026-06-26,175.0,175.0,175.0,175.0,0
WIPRO,2026-06-29,176.28,176.69,174.6,175.48,24484011
WIPRO,2026-06-30,175.0,175.4,170.05,170.39,26845383
WIPRO,2026-07-01,171.0,172.15,169.25,170.13,34638511
WIPRO,2026-07-02,169.49,174.97,169.0,174.0,43447174
WIPRO,2026-07-03,176.2,178.14,174.59,176.08,29538753
WIPRO,2026-07-06,176.08,176.3,173.57,174.32,8304046
WIPRO,2026-07-07,173.9,176.2,172.77,173.0,18837725
WIPRO,2026-07-08,173.0,175.4,172.24,172.72,16482564
WIPRO,2026-07-09,173.0,174.29,171.65,172.76,10270117
WIPRO,2026-07-10,175.23,177.22,175.0,175.46,16249590
WIPRO,2026-07-13,174.6,179.95,174.36,178.43,22417855
WIPRO,2026-07-14,178.5,180.5,176.71,177.14,14461463
WIPRO,2026-07-15,175.12,176.6,174.49,174.65,10398720
WIPRO,2026-07-16,175.6,177.99,175.41,177.74,11184572
WIPRO,2026-07-17,173.55,176.26,173.55,176.0,22960032
WIPRO,2026-07-20,177.0,177.8,175.85,176.38,10183661
WIPRO,2026-07-21,176.11,177.5,174.5,174.97,11350578
