audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Audited,N,30-Oct-2009 09:43:26,Bharti Airtel Limited,Consolidated,Non-cumulative,::,,30-Oct-2009 09:57,-,Old,01-Jul-2009,Non-Ind-AS,-,INE397D01024,,01-Jul-200930-Sep-2009Q2ANNCAEBHARTIARTL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_69328.html,69328,BHARTIARTL,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,30-Oct-2009 09:41:37,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,::,,30-Oct-2009 09:46,-,Old,01-Jul-2009,Non-Ind-AS,-,INE397D01024,,01-Jul-200930-Sep-2009Q2ANNNAEBHARTIARTL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_69327.html,69327,BHARTIARTL,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-Jul-2009 09:44:28,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,::,,23-Jul-2009 09:49,-,Old,01-Apr-2009,Non-Ind-AS,-,INE397D01024,,01-Apr-200930-Jun-2009Q1ANNNAEBHARTIARTL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_65843.html,65843,BHARTIARTL,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-Jul-2009 09:43:24,Bharti Airtel Limited,Consolidated,Non-cumulative,::,,23-Jul-2009 09:46,-,Old,01-Apr-2009,Non-Ind-AS,-,INE397D01024,,01-Apr-200930-Jun-2009Q1ANNCAEBHARTIARTL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_65842.html,65842,BHARTIARTL,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-Apr-2009 10:02:17,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,::,,29-Apr-2009 10:06,-,Old,01-Jan-2009,Non-Ind-AS,-,INE397D01024,,01-Jan-200931-Mar-2009Q4ANNNAEBHARTIARTL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_63112.html,63112,BHARTIARTL,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-Apr-2009 09:56:18,Bharti Airtel Limited,Consolidated,Non-cumulative,::,,29-Apr-2009 09:58,-,Old,01-Jan-2009,Non-Ind-AS,-,INE397D01024,,01-Jan-200931-Mar-2009Q4ANNCAEBHARTIARTL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_63111.html,63111,BHARTIARTL,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,22-Jan-2009 09:29:04,Bharti Airtel Limited,Consolidated,Non-cumulative,::,,22-Jan-2009 09:33,-,Old,01-Oct-2008,Non-Ind-AS,-,INE397D01024,,01-Oct-200831-Dec-2008Q3ANNCAEBHARTIARTL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_61051.html,61051,BHARTIARTL,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,22-Jan-2009 09:28:06,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,::,,22-Jan-2009 09:31,-,Old,01-Oct-2008,Non-Ind-AS,-,INE397D01024,,01-Oct-200831-Dec-2008Q3ANNNAEBHARTIARTL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_61050.html,61050,BHARTIARTL,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,31-Oct-2008 09:54:33,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,::,,31-Oct-2008 09:58,-,Old,01-Jul-2008,Non-Ind-AS,-,INE397D01024,,01-Jul-200830-Sep-2008Q2ANNNAEBHARTIARTL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_59820.html,59820,BHARTIARTL,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,31-Oct-2008 09:53:26,Bharti Airtel Limited,Consolidated,Non-cumulative,::,,31-Oct-2008 09:58,-,Old,01-Jul-2008,Non-Ind-AS,-,INE397D01024,,01-Jul-200830-Sep-2008Q2ANNCAEBHARTIARTL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_59818.html,59818,BHARTIARTL,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,24-Jul-2008 09:43:58,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,::,,24-Jul-2008 09:46,-,Old,01-Apr-2008,Non-Ind-AS,-,INE397D01024,,01-Apr-200830-Jun-2008Q1ANNNAEBHARTIARTL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_56058.html,56058,BHARTIARTL,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,24-Jul-2008 09:42:49,Bharti Airtel Limited,Consolidated,Non-cumulative,::,,24-Jul-2008 09:46,-,Old,01-Apr-2008,Non-Ind-AS,-,INE397D01024,,01-Apr-200830-Jun-2008Q1ANNCAEBHARTIARTL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_56057.html,56057,BHARTIARTL,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-Apr-2008 10:04:48,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,::,,25-Apr-2008 10:32,-,Old,01-Jan-2008,Non-Ind-AS,-,INE397D01024,,01-Jan-200831-Mar-2008Q4ANNNAEBHARTIARTL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_53154.html,53154,BHARTIARTL,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-Apr-2008 09:58:23,Bharti Airtel Limited,Consolidated,Non-cumulative,::,,25-Apr-2008 10:32,-,Old,01-Jan-2008,Non-Ind-AS,-,INE397D01024,,01-Jan-200831-Mar-2008Q4ANNCAEBHARTIARTL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_53152.html,53152,BHARTIARTL,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,30-Jan-2008 10:23:15,Bharti Airtel Limited,Consolidated,Non-cumulative,::,,30-Jan-2008 10:28,-,Old,01-Oct-2007,Non-Ind-AS,-,INE397D01024,,01-Oct-200731-Dec-2007Q3ANNCAEBHARTIARTL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_52064.html,52064,BHARTIARTL,31-Dec-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,30-Jan-2008 10:17:01,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,::,,30-Jan-2008 10:31,-,Old,01-Oct-2007,Non-Ind-AS,-,INE397D01024,,01-Oct-200731-Dec-2007Q3ANNNAEBHARTIARTL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_52062.html,52062,BHARTIARTL,31-Dec-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,31-Oct-2007 10:07:22,Bharti Airtel Limited,Consolidated,Non-cumulative,::,,31-Oct-2007 10:28,-,Old,01-Jul-2007,Non-Ind-AS,-,INE397D01024,,01-Jul-200730-Sep-2007Q2ANNCAEBHARTIARTL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_50400.html,50400,BHARTIARTL,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,31-Oct-2007 10:00:49,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,::,,31-Oct-2007 10:09,-,Old,01-Jul-2007,Non-Ind-AS,-,INE397D01024,,01-Jul-200730-Sep-2007Q2ANNNAEBHARTIARTL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_50397.html,50397,BHARTIARTL,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-Jul-2007 16:50:02,Bharti Airtel Limited,Consolidated,Non-cumulative,::,,28-Jul-2007 17:17,-,Old,01-Apr-2007,Non-Ind-AS,-,INE397D01024,,01-Apr-200730-Jun-2007Q1ANNCAEBHARTIARTL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_47482.html,47482,BHARTIARTL,30-Jun-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,26-Jul-2007 10:07:55,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,::,,26-Jul-2007 11:37,-,Old,01-Apr-2007,Non-Ind-AS,-,INE397D01024,,01-Apr-200730-Jun-2007Q1ANNNAEBHARTIARTL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_47187.html,47187,BHARTIARTL,30-Jun-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,::,,27-Apr-2007 12:03,-,Old,01-Jan-2007,Non-Ind-AS,-,INE397D01024,,01-Jan-200731-Mar-2007Q4ANNNAEBHARTIARTL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_44599.html,44599,BHARTIARTL,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2006,Non-Ind-AS,-,INE397D01024,,01-Oct-200631-Dec-2006Q3ANNNAEBHARTIARTL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_43070.html,43070,BHARTIARTL,31-Dec-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2006,Non-Ind-AS,-,INE397D01024,,01-Jul-200630-Sep-2006Q2ANNNAEBHARTIARTL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_41295.html,41295,BHARTIARTL,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE397D01024,,01-Apr-200630-Jun-2006Q1ANNNAEBHARTIARTL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_39613.html,39613,BHARTIARTL,30-Jun-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2006,Non-Ind-AS,-,INE397D01024,,01-Jan-200631-Mar-2006Q4ANNNAEBHARTIARTL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_37885.html,37885,BHARTIARTL,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2005,Non-Ind-AS,-,INE397D01024,,01-Oct-200531-Dec-2005Q3ANNNAEBHARTIARTL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_36200.html,36200,BHARTIARTL,31-Dec-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2005,Non-Ind-AS,-,INE397D01024,,01-Jul-200530-Sep-2005Q2ANNNAEBHARTIARTL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_34753.html,34753,BHARTIARTL,30-Sep-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE397D01024,,01-Apr-200530-Jun-2005Q1ANNNAEBHARTIARTL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_33111.html,33111,BHARTIARTL,30-Jun-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Bharti Airtel Limited,Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2005,Non-Ind-AS,-,INE397D01024,,01-Jan-200531-Mar-2005Q4UNNCAEBHARTIARTL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_31562.html,31562,BHARTIARTL,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2005,Non-Ind-AS,-,INE397D01024,,01-Jan-200531-Mar-2005Q4UNNNAEBHARTIARTL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_31561.html,31561,BHARTIARTL,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,14-May-2024 22:06:56,Bharti Airtel Limited,Non-Consolidated,Cumulative,00:00:26,14-May-2024 22:07:22,14-May-2024 22:06,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE397D01024,N,01-Apr-202331-Mar-2024ANANCNNEBHARTIARTL,Annual,N,Annual,,,1171539,BHARTIARTL,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105900_1124349_14052024100652.xml
Audited,N,14-May-2024 21:57:32,Bharti Airtel Limited,Consolidated,Cumulative,00:00:32,14-May-2024 21:58:04,14-May-2024 21:57,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE397D01024,N,01-Apr-202331-Mar-2024ANANCCNEBHARTIARTL,Annual,N,Annual,,,1171537,BHARTIARTL,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105899_1124342_14052024095730.xml
Audited,N,16-May-2023 21:34:21,Bharti Airtel Limited,Non-Consolidated,Cumulative,00:05:41,16-May-2023 21:40:02,16-May-2023 21:34,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE397D01024,N,01-Apr-202231-Mar-2023ANANCNNEBHARTIARTL,Annual,N,Annual,,,1147230,BHARTIARTL,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91825_844137_16052023093419.xml
Audited,N,16-May-2023 21:20:19,Bharti Airtel Limited,Consolidated,Cumulative,00:05:43,16-May-2023 21:26:02,16-May-2023 21:20,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE397D01024,N,01-Apr-202231-Mar-2023ANANCCNEBHARTIARTL,Annual,N,Annual,,,1147226,BHARTIARTL,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91823_844128_16052023092017.xml
Audited,N,18-May-2022 13:09:51,Bharti Airtel Limited,Consolidated,Cumulative,00:02:23,18-May-2022 13:12:14,18-May-2022 13:09,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE397D01024,N,01-Apr-202131-Mar-2022ANANCCNEBHARTIARTL,Annual,N,Annual,,,1133208,BHARTIARTL,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_84680_656011_18052022010950_WEB.xml
Audited,N,18-May-2022 13:07:16,Bharti Airtel Limited,Non-Consolidated,Cumulative,00:03:00,18-May-2022 13:10:16,18-May-2022 13:07,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE397D01024,N,01-Apr-202131-Mar-2022ANANCNNEBHARTIARTL,Annual,N,Annual,,,1133206,BHARTIARTL,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_84679_656008_18052022010714_WEB.xml
Audited,N,18-May-2021 15:20:16,Bharti Airtel Limited,Non-Consolidated,Cumulative,00:05:51,18-May-2021 15:26:07,18-May-2021 15:20,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE397D01024,N,01-Apr-202031-Mar-2021ANANCNNEBHARTIARTL,Annual,N,Annual,,,1107782,BHARTIARTL,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_70073_448635_18052021032001_WEB.xml
Audited,N,18-May-2021 15:17:50,Bharti Airtel Limited,Consolidated,Cumulative,00:02:24,18-May-2021 15:20:14,18-May-2021 15:17,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE397D01024,N,01-Apr-202031-Mar-2021ANANCCNEBHARTIARTL,Annual,N,Annual,,,1107780,BHARTIARTL,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_70072_448632_18052021031747_WEB.xml
Audited,N,26-May-2020 12:25:01,Bharti Airtel Limited,Consolidated,Cumulative,00:05:14,26-May-2020 12:30:15,26-May-2020 12:25,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE397D01024,N,01-Apr-201931-Mar-2020ANANCCNEBHARTIARTL,Annual,N,Annual,,,1081854,BHARTIARTL,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55197_259596_19052020060007_WEB.xml
Audited,N,19-May-2020 17:43:57,Bharti Airtel Limited,Non-Consolidated,Cumulative,00:02:10,19-May-2020 17:46:07,19-May-2020 17:43,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE397D01024,N,01-Apr-201931-Mar-2020ANANCNNEBHARTIARTL,Annual,N,Annual,,,1081852,BHARTIARTL,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55196_259575_19052020054354_WEB.xml
Audited,N,09-May-2019 18:12:26,Bharti Airtel Limited,Non-Consolidated,Cumulative,00:03:46,09-May-2019 18:16:12,09-May-2019 18:12,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE397D01024,N,01-Apr-201831-Mar-2019ANANCNNEBHARTIARTL,Annual,N,Annual,,,1059633,BHARTIARTL,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43848_100678_07052019021228_WEB.xml
Audited,N,09-May-2019 18:12:07,Bharti Airtel Limited,Consolidated,Cumulative,00:04:01,09-May-2019 18:16:08,09-May-2019 18:12,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE397D01024,N,01-Apr-201831-Mar-2019ANANCCNEBHARTIARTL,Annual,N,Annual,,,1059645,BHARTIARTL,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43854_100696_07052019023347_WEB.xml
Audited,N,15-Jun-2018 17:27:49,Bharti Airtel Limited,Consolidated,Cumulative,00:03:04,15-Jun-2018 17:30:53,15-Jun-2018 17:27,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE397D01024,N,01-Apr-201731-Mar-2018ANANCCNEBHARTIARTL,Annual,N,Annual,,,1038794,BHARTIARTL,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,15-Jun-2018 17:27:48,Bharti Airtel Limited,Non-Consolidated,Cumulative,00:02:51,15-Jun-2018 17:30:39,15-Jun-2018 17:27,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE397D01024,N,01-Apr-201731-Mar-2018ANANCNNEBHARTIARTL,Annual,N,Annual,,,1038792,BHARTIARTL,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-May-2017 15:16:26,Bharti Airtel Limited,Consolidated,Cumulative,00:03:38,17-May-2017 15:20:04,17-May-2017 15:16,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS New,-,INE397D01024,N,01-Apr-201531-Mar-2016ANANCCNEBHARTIARTL,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_1021781.html,1021781,BHARTIARTL,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-May-2017 15:02:41,Bharti Airtel Limited,Consolidated,Cumulative,00:03:22,17-May-2017 15:06:03,17-May-2017 15:02,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE397D01024,N,01-Apr-201631-Mar-2017ANANCCNEBHARTIARTL,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_1021780.html,1021780,BHARTIARTL,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-May-2017 14:26:58,Bharti Airtel Limited,Non-Consolidated,Cumulative,00:03:07,17-May-2017 14:30:05,17-May-2017 14:26,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS New,-,INE397D01024,N,01-Apr-201531-Mar-2016ANANCNNEBHARTIARTL,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_1021779.html,1021779,BHARTIARTL,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-May-2017 13:43:28,Bharti Airtel Limited,Non-Consolidated,Cumulative,00:02:36,17-May-2017 13:46:04,17-May-2017 13:43,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE397D01024,N,01-Apr-201631-Mar-2017ANANCNNEBHARTIARTL,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_1021778.html,1021778,BHARTIARTL,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,02-May-2016 13:40:21,Bharti Airtel Limited,Non-Consolidated,Cumulative,00:03:42,02-May-2016 13:44:03,02-May-2016 13:40,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE397D01024,N,01-Apr-201531-Mar-2016ANANCNAEBHARTIARTL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_1006495.html,1006495,BHARTIARTL,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,06-May-2015 12:01:02,Bharti Airtel Limited,Non-Consolidated,Cumulative,00:03:00,06-May-2015 12:04:02,06-May-2015 12:01,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE397D01024,N,01-Apr-201431-Mar-2015ANANCNAEBHARTIARTL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_127513.html,127513,BHARTIARTL,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,05-May-2014 15:49:01,Bharti Airtel Limited,Non-Consolidated,Cumulative,00:03:02,05-May-2014 15:52:03,05-May-2014 15:49,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE397D01024,N,01-Apr-201331-Mar-2014ANANCNAEBHARTIARTL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_116725.html,116725,BHARTIARTL,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-May-2013 15:13:02,Bharti Airtel Limited,Non-Consolidated,Cumulative,00:03:01,17-May-2013 15:16:03,17-May-2013 15:13,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE397D01024,N,01-Apr-201231-Mar-2013ANANCNAEBHARTIARTL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_104773.html,104773,BHARTIARTL,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,02-May-2012 11:09:03,Bharti Airtel Limited,Non-Consolidated,Cumulative,::,,02-May-2012 13:02,-,Old,01-Apr-2011,Non-Ind-AS,-,INE397D01024,,01-Apr-201131-Mar-2012ANANCNAEBHARTIARTL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_93541.html,93541,BHARTIARTL,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,05-May-2011 09:05:27,Bharti Airtel Limited,Non-Consolidated,Cumulative,::,,05-May-2011 09:11,-,Old,01-Apr-2010,Non-Ind-AS,-,INE397D01024,,01-Apr-201031-Mar-2011ANANCNAEBHARTIARTL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_84125.html,84125,BHARTIARTL,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-Apr-2010 09:32:43,Bharti Airtel Limited,Non-Consolidated,Cumulative,::,,28-Apr-2010 09:42,-,Old,01-Apr-2009,Non-Ind-AS,-,INE397D01024,,01-Apr-200931-Mar-2010ANANCNAEBHARTIARTL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_72951.html,72951,BHARTIARTL,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-Apr-2010 09:26:31,Bharti Airtel Limited,Consolidated,Cumulative,::,,28-Apr-2010 09:35,-,Old,01-Apr-2009,Non-Ind-AS,-,INE397D01024,,01-Apr-200931-Mar-2010ANANCCAEBHARTIARTL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_72948.html,72948,BHARTIARTL,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-Apr-2009 09:54:37,Bharti Airtel Limited,Non-Consolidated,Cumulative,::,,29-Apr-2009 09:57,-,Old,01-Apr-2008,Non-Ind-AS,-,INE397D01024,,01-Apr-200831-Mar-2009ANANCNAEBHARTIARTL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_63110.html,63110,BHARTIARTL,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-Apr-2009 09:54:04,Bharti Airtel Limited,Consolidated,Cumulative,::,,29-Apr-2009 09:57,-,Old,01-Apr-2008,Non-Ind-AS,-,INE397D01024,,01-Apr-200831-Mar-2009ANANCCAEBHARTIARTL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_63109.html,63109,BHARTIARTL,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-Apr-2008 10:04:00,Bharti Airtel Limited,Non-Consolidated,Cumulative,::,,25-Apr-2008 10:32,-,Old,01-Apr-2007,Non-Ind-AS,-,INE397D01024,,01-Apr-200731-Mar-2008ANANCNAEBHARTIARTL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_53153.html,53153,BHARTIARTL,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
