audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,28-Jan-2013 14:52:26,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,::,,29-Jan-2013 12:06,01-Apr-2012 To 31-Mar-2013,Old,01-Oct-2012,Non-Ind-AS,-,INE742F01042,N,01-Oct-201231-Dec-2012Q3UNNNAEADANIPORTS,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_102278.html,102278,ADANIPORTS,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Oct-2012 21:20:47,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,::,,22-Oct-2012 13:22,01-Apr-2012 To 31-Mar-2013,Old,01-Jul-2012,Non-Ind-AS,-,INE742F01042,N,01-Jul-201230-Sep-2012Q2UNNCAEADANIPORTS,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_99870.html,99870,ADANIPORTS,30-Sep-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Oct-2012 21:18:26,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,::,,22-Oct-2012 13:22,01-Apr-2012 To 31-Mar-2013,Old,01-Jul-2012,Non-Ind-AS,-,INE742F01042,N,01-Jul-201230-Sep-2012Q2UNNNAEADANIPORTS,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_99869.html,99869,ADANIPORTS,30-Sep-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Aug-2012 18:25:06,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,::,,10-Aug-2012 09:36,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE742F01042,N,01-Apr-201230-Jun-2012Q1UNNCAEADANIPORTS,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_97918.html,97918,ADANIPORTS,30-Jun-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Aug-2012 18:20:09,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,::,,02-Aug-2012 14:46,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE742F01042,N,01-Apr-201230-Jun-2012Q1UNNNAEADANIPORTS,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_97916.html,97916,ADANIPORTS,30-Jun-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,14-May-2012 17:29:40,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,::,,16-May-2012 18:56,01-Apr-2011 To 31-Mar-2012,Old,01-Jan-2012,Non-Ind-AS,-,INE742F01042,,01-Jan-201231-Mar-2012Q4UNNNAEADANIPORTS,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_94457.html,94457,ADANIPORTS,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,06-Feb-2012 14:49:36,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,::,,06-Feb-2012 16:16,01-Apr-2011 To 31-Mar-2012,Old,01-Oct-2011,Non-Ind-AS,-,INE742F01042,,01-Oct-201131-Dec-2011Q3UNNNAEADANIPORTS,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_92086.html,92086,ADANIPORTS,31-Dec-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,11-Nov-2011 14:33:15,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,::,,11-Nov-2011 18:32,01-Apr-2011 To 31-Mar-2012,Old,01-Jul-2011,Non-Ind-AS,-,INE742F01042,,01-Jul-201130-Sep-2011Q2UNNNAEADANIPORTS,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_90355.html,90355,ADANIPORTS,30-Sep-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Aug-2011 15:18:42,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,::,,04-Aug-2011 15:45,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE742F01042,,01-Apr-201130-Jun-2011Q1UNNNAEADANIPORTS,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_87639.html,87639,ADANIPORTS,30-Jun-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,08-Feb-2011 09:26:54,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,::,,08-Feb-2011 10:33,01-Apr-2010 To 31-Mar-2011,Old,01-Oct-2010,Non-Ind-AS,-,INE742F01042,,01-Oct-201031-Dec-2010Q3UNNNAEADANIPORTS,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_82497.html,82497,ADANIPORTS,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Oct-2010 12:31:51,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,::,,25-Oct-2010 12:44,01-Apr-2010 To 31-Mar-2011,Old,01-Jul-2010,Non-Ind-AS,-,INE742F01042,,01-Jul-201030-Sep-2010Q2UNNNAEADANIPORTS,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_78391.html,78391,ADANIPORTS,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Aug-2010 11:56:23,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,::,,04-Aug-2010 12:00,01-Apr-2010 To 31-Mar-2011,Old,01-Apr-2010,Non-Ind-AS,-,INE742F01042,,01-Apr-201030-Jun-2010Q1UNNNAEADANIPORTS,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_76772.html,76772,ADANIPORTS,30-Jun-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Jan-2010 13:04:18,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,::,,28-Jan-2010 13:05,-,Old,01-Oct-2009,Non-Ind-AS,-,INE742F01042,,01-Oct-200931-Dec-2009Q3UNNNAEADANIPORTS,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_71477.html,71477,ADANIPORTS,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Oct-2009 12:16:17,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,::,,30-Oct-2009 12:20,-,Old,01-Jul-2009,Non-Ind-AS,-,INE742F01042,,01-Jul-200930-Sep-2009Q2UNNNAEADANIPORTS,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_69372.html,69372,ADANIPORTS,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Jul-2009 13:13:11,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,::,,30-Jul-2009 13:16,-,Old,01-Apr-2009,Non-Ind-AS,-,INE742F01042,,01-Apr-200930-Jun-2009Q1UNNNAEADANIPORTS,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_66609.html,66609,ADANIPORTS,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-May-2009 14:30:28,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,::,,20-May-2009 14:40,-,Old,01-Jan-2009,Non-Ind-AS,-,INE742F01042,,01-Jan-200931-Mar-2009Q4UNNNAEADANIPORTS,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_63882.html,63882,ADANIPORTS,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Jan-2009 11:57:47,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,::,,30-Jan-2009 12:00,-,Old,01-Oct-2008,Non-Ind-AS,-,INE742F01042,,01-Oct-200831-Dec-2008Q3UNNNAEADANIPORTS,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_61731.html,61731,ADANIPORTS,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Oct-2008 20:05:05,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,::,,25-Oct-2008 22:53,-,Old,01-Jul-2008,Non-Ind-AS,-,INE742F01042,,01-Jul-200830-Sep-2008Q2UNNNAEADANIPORTS,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_59091.html,59091,ADANIPORTS,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Jul-2008 19:58:13,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,::,,28-Jul-2008 20:30,-,Old,01-Apr-2008,Non-Ind-AS,-,INE742F01042,,01-Apr-200830-Jun-2008Q1UNNNAEADANIPORTS,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_56492.html,56492,ADANIPORTS,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-May-2008 18:11:29,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,::,,28-May-2008 18:55,-,Old,01-Jan-2008,Non-Ind-AS,-,INE742F01042,,01-Jan-200831-Mar-2008Q4UNNNAEADANIPORTS,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_54454.html,54454,ADANIPORTS,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Jan-2008 21:07:48,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,::,,30-Jan-2008 13:12,-,Old,01-Oct-2007,Non-Ind-AS,-,INE742F01042,,01-Oct-200731-Dec-2007Q3UNNNAEADANIPORTS,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_52021.html,52021,ADANIPORTS,31-Dec-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,02-May-2024 18:11:51,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Cumulative,00:00:21,02-May-2024 18:12:12,02-May-2024 18:11,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE742F01042,N,01-Apr-202331-Mar-2024ANANCNNEADANIPORTS,Annual,N,Annual,,,1170099,ADANIPORTS,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105163_1113889_02052024061150.xml
Audited,N,02-May-2024 18:09:59,Adani Ports and Special Economic Zone Limited,Consolidated,Cumulative,00:00:19,02-May-2024 18:10:18,02-May-2024 18:09,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE742F01042,N,01-Apr-202331-Mar-2024ANANCCNEADANIPORTS,Annual,N,Annual,,,1170097,ADANIPORTS,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105162_1113884_02052024060958.xml
Audited,N,31-May-2023 15:26:32,Adani Ports and Special Economic Zone Limited,Consolidated,Cumulative,06:47:31,31-May-2023 22:14:03,31-May-2023 15:26,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE742F01042,N,01-Apr-202231-Mar-2023ANANCCNEADANIPORTS,Annual,N,Annual,,,1151272,ADANIPORTS,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_93867_860115_31052023032630.xml
Audited,N,31-May-2023 15:24:12,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Cumulative,06:41:50,31-May-2023 22:06:02,31-May-2023 15:24,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE742F01042,N,01-Apr-202231-Mar-2023ANANCNNEADANIPORTS,Annual,N,Annual,,,1151268,ADANIPORTS,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_93865_860104_31052023032411.xml
Audited,N,25-May-2022 16:35:04,Adani Ports and Special Economic Zone Limited,Consolidated,Cumulative,00:03:06,25-May-2022 16:38:10,25-May-2022 16:35,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE742F01042,N,01-Apr-202131-Mar-2022ANANCCNEADANIPORTS,Annual,N,Annual,,,1134556,ADANIPORTS,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_85358_660417_25052022043501_WEB.xml
Audited,N,25-May-2022 16:33:44,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Cumulative,00:02:26,25-May-2022 16:36:10,25-May-2022 16:33,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE742F01042,N,01-Apr-202131-Mar-2022ANANCNNEADANIPORTS,Annual,N,Annual,,,1134554,ADANIPORTS,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_85357_660408_25052022043341_WEB.xml
Audited,N,05-May-2021 14:53:04,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Cumulative,00:03:12,05-May-2021 14:56:16,05-May-2021 14:53,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE742F01042,N,01-Apr-202031-Mar-2021ANANCNNEADANIPORTS,Annual,N,Annual,,,1106979,ADANIPORTS,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69668_445904_05052021025259_WEB.xml
Audited,N,05-May-2021 14:51:32,Adani Ports and Special Economic Zone Limited,Consolidated,Cumulative,00:02:41,05-May-2021 14:54:13,05-May-2021 14:51,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE742F01042,N,01-Apr-202031-Mar-2021ANANCCNEADANIPORTS,Annual,N,Annual,,,1106977,ADANIPORTS,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69667_445901_05052021025129_WEB.xml
Audited,N,03-Jun-2020 11:50:53,Adani Ports and Special Economic Zone Limited,Consolidated,Cumulative,00:03:21,03-Jun-2020 11:54:14,03-Jun-2020 11:50,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE742F01042,N,01-Apr-201931-Mar-2020ANANCCNEADANIPORTS,Annual,N,Annual,,,1081469,ADANIPORTS,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55002_248933_06052020051028_WEB.xml
Audited,N,06-May-2020 17:08:07,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Cumulative,00:04:03,06-May-2020 17:12:10,06-May-2020 17:08,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE742F01042,N,01-Apr-201931-Mar-2020ANANCNNEADANIPORTS,Annual,N,Annual,,,1081467,ADANIPORTS,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55001_248926_06052020050806_WEB.xml
Audited,N,18-Oct-2019 18:25:50,Adani Ports and Special Economic Zone Limited,Consolidated,Cumulative,00:02:16,18-Oct-2019 18:28:06,18-Oct-2019 18:25,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE742F01042,N,01-Apr-201831-Mar-2019ANANCCNEADANIPORTS,Annual,N,Annual,,,1068413,ADANIPORTS,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_48482_136093_13092019090802_WEB.xml
Audited,N,28-May-2019 14:38:15,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Cumulative,00:04:03,28-May-2019 14:42:18,28-May-2019 14:38,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE742F01042,N,01-Apr-201831-Mar-2019ANANCNNEADANIPORTS,Annual,N,Annual,,,1062312,ADANIPORTS,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_44962_104926_28052019023813_WEB.xml
Audited,N,26-May-2018 11:01:01,Adani Ports and Special Economic Zone Limited,Consolidated,Cumulative,00:04:20,26-May-2018 11:05:21,26-May-2018 11:01,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE742F01042,N,01-Apr-201731-Mar-2018ANANCCNEADANIPORTS,Annual,N,Annual,,,1039235,ADANIPORTS,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_34806_8143_03052018073221_WEB_2.xml
Audited,N,26-May-2018 11:00:59,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Cumulative,00:03:58,26-May-2018 11:04:57,26-May-2018 11:00,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE742F01042,N,01-Apr-201731-Mar-2018ANANCNNEADANIPORTS,Annual,N,Annual,,,1039233,ADANIPORTS,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_34806_8143_03052018073221_WEB.xml
Audited,N,25-May-2017 20:03:58,Adani Ports and Special Economic Zone Limited,Consolidated,Cumulative,00:02:05,25-May-2017 20:06:03,25-May-2017 20:03,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS New,-,INE742F01042,N,01-Apr-201531-Mar-2016ANANCCNEADANIPORTS,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_1023682.html,1023682,ADANIPORTS,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-May-2017 20:01:31,Adani Ports and Special Economic Zone Limited,Consolidated,Cumulative,00:02:32,25-May-2017 20:04:03,25-May-2017 20:01,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE742F01042,N,01-Apr-201631-Mar-2017ANANCCNEADANIPORTS,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_1023681.html,1023681,ADANIPORTS,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-May-2017 19:39:49,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Cumulative,00:02:14,25-May-2017 19:42:03,25-May-2017 19:39,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS New,-,INE742F01042,N,01-Apr-201531-Mar-2016ANANCNNEADANIPORTS,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_1023678.html,1023678,ADANIPORTS,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-May-2017 19:36:49,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Cumulative,00:03:13,25-May-2017 19:40:02,25-May-2017 19:36,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE742F01042,N,01-Apr-201631-Mar-2017ANANCNNEADANIPORTS,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_1023677.html,1023677,ADANIPORTS,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,10-May-2016 19:33:00,Adani Ports and Special Economic Zone Limited,Consolidated,Cumulative,00:03:10,10-May-2016 19:36:10,10-May-2016 19:33,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE742F01042,N,01-Apr-201531-Mar-2016ANANCCAEADANIPORTS,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_1006640.html,1006640,ADANIPORTS,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,10-May-2016 19:33:00,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Cumulative,00:03:02,10-May-2016 19:36:02,10-May-2016 19:33,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE742F01042,N,01-Apr-201531-Mar-2016ANANCNAEADANIPORTS,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_1006641.html,1006641,ADANIPORTS,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,05-May-2015 17:13:03,Adani Ports and Special Economic Zone Limited,Consolidated,Cumulative,00:03:00,05-May-2015 17:16:03,05-May-2015 17:13,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE742F01042,N,01-Apr-201431-Mar-2015ANANCCAEADANIPORTS,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_127444.html,127444,ADANIPORTS,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,05-May-2015 17:13:02,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Cumulative,00:03:00,05-May-2015 17:16:02,05-May-2015 17:13,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE742F01042,N,01-Apr-201431-Mar-2015ANANCNAEADANIPORTS,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_127442.html,127442,ADANIPORTS,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,19-May-2014 14:29:01,Adani Ports and Special Economic Zone Limited,Consolidated,Cumulative,00:03:02,19-May-2014 14:32:03,19-May-2014 14:29,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE742F01042,N,01-Apr-201331-Mar-2014ANANCCAEADANIPORTS,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_117341.html,117341,ADANIPORTS,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,19-May-2014 13:37:01,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Cumulative,00:03:03,19-May-2014 13:40:04,19-May-2014 13:37,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE742F01042,N,01-Apr-201331-Mar-2014ANANCNAEADANIPORTS,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_117339.html,117339,ADANIPORTS,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,24-May-2013 13:09:04,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Cumulative,00:02:58,24-May-2013 13:12:02,24-May-2013 13:09,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE742F01042,N,01-Apr-201231-Mar-2013ANANCNAEADANIPORTS,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_105642.html,105642,ADANIPORTS,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,24-May-2013 13:09:02,Adani Ports and Special Economic Zone Limited,Consolidated,Cumulative,00:03:00,24-May-2013 13:12:02,24-May-2013 13:09,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE742F01042,N,01-Apr-201231-Mar-2013ANANCCAEADANIPORTS,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_105640.html,105640,ADANIPORTS,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,14-May-2012 17:38:49,Adani Ports and Special Economic Zone Limited,Consolidated,Cumulative,::,,16-May-2012 18:56,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE742F01042,,01-Apr-201131-Mar-2012ANANCCAEADANIPORTS,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_94462.html,94462,ADANIPORTS,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,14-May-2012 17:34:04,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Cumulative,::,,16-May-2012 18:56,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE742F01042,,01-Apr-201131-Mar-2012ANANCNAEADANIPORTS,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_94460.html,94460,ADANIPORTS,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,09-May-2011 12:52:23,Adani Ports and Special Economic Zone Limited,Consolidated,Cumulative,::,,09-May-2011 13:02,-,Old,01-Apr-2010,Non-Ind-AS,-,INE742F01042,,01-Apr-201031-Mar-2011ANANCCAEADANIPORTS,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_84246.html,84246,ADANIPORTS,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,09-May-2011 12:50:34,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Cumulative,::,,09-May-2011 13:02,01-Apr-2010 To 31-Mar-2011,Old,01-Apr-2010,Non-Ind-AS,-,INE742F01042,,01-Apr-201031-Mar-2011ANANCNAEADANIPORTS,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_84245.html,84245,ADANIPORTS,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-May-2010 13:29:59,Adani Ports and Special Economic Zone Limited,Consolidated,Cumulative,::,,17-May-2010 13:43,-,Old,01-Apr-2009,Non-Ind-AS,-,INE742F01042,,01-Apr-200931-Mar-2010ANANCCAEADANIPORTS,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_74064.html,74064,ADANIPORTS,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-May-2010 13:24:17,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Cumulative,::,,17-May-2010 13:30,01-Apr-2009 To 31-Mar-2010,Old,01-Apr-2009,Non-Ind-AS,-,INE742F01042,,01-Apr-200931-Mar-2010ANANCNAEADANIPORTS,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_74062.html,74062,ADANIPORTS,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,20-May-2009 14:32:52,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Cumulative,::,,20-May-2009 14:43,-,Old,01-Apr-2008,Non-Ind-AS,-,INE742F01042,,01-Apr-200831-Mar-2009ANANCNAEADANIPORTS,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_63883.html,63883,ADANIPORTS,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
