audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Audited,N,27-Apr-2023 12:41:40,Maruti Suzuki India Limited,Non-Consolidated,Cumulative,00:04:24,27-Apr-2023 12:46:04,27-Apr-2023 12:41,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE585B01010,N,01-Apr-202231-Mar-2023ANANCNNEMARUTI,Annual,N,Annual,,,1145393,MARUTI,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_90876_833571_27042023124139.xml
Audited,N,30-Apr-2022 11:08:52,Maruti Suzuki India Limited,Consolidated,Cumulative,00:03:10,30-Apr-2022 11:12:02,30-Apr-2022 11:08,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE585B01010,N,01-Apr-202131-Mar-2022ANANCCNEMARUTI,Annual,N,Annual,,,1131463,MARUTI,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83794_649898_30042022110851_WEB.xml
Audited,N,30-Apr-2022 09:40:03,Maruti Suzuki India Limited,Non-Consolidated,Cumulative,00:03:58,30-Apr-2022 09:44:01,30-Apr-2022 09:40,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE585B01010,N,01-Apr-202131-Mar-2022ANANCNNEMARUTI,Annual,N,Annual,,,1131459,MARUTI,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83792_649876_30042022094001_WEB.xml
Audited,N,28-Apr-2021 00:44:08,Maruti Suzuki India Limited,Consolidated,Cumulative,00:03:54,28-Apr-2021 00:48:02,28-Apr-2021 00:44,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE585B01010,N,01-Apr-202031-Mar-2021ANANCCNEMARUTI,Annual,N,Annual,,,1106597,MARUTI,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69470_444161_28042021124403_WEB.xml
Audited,N,28-Apr-2021 00:41:06,Maruti Suzuki India Limited,Non-Consolidated,Cumulative,00:02:56,28-Apr-2021 00:44:02,28-Apr-2021 00:41,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE585B01010,N,01-Apr-202031-Mar-2021ANANCNNEMARUTI,Annual,N,Annual,,,1106595,MARUTI,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69469_444158_28042021124101_WEB.xml
Audited,N,18-May-2020 13:31:04,Maruti Suzuki India Limited,Consolidated,Cumulative,00:03:12,18-May-2020 13:34:16,18-May-2020 13:31,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE585B01010,N,01-Apr-201931-Mar-2020ANANCCNEMARUTI,Annual,N,Annual,,,1081675,MARUTI,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55106_255491_14052020105317_WEB.xml
Audited,N,14-May-2020 10:47:45,Maruti Suzuki India Limited,Non-Consolidated,Cumulative,00:02:36,14-May-2020 10:50:21,14-May-2020 10:47,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE585B01010,N,01-Apr-201931-Mar-2020ANANCNNEMARUTI,Annual,N,Annual,,,1081673,MARUTI,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55105_255482_14052020104744_WEB.xml
Audited,N,24-May-2019 18:34:33,Maruti Suzuki India Limited,Consolidated,Cumulative,00:03:36,24-May-2019 18:38:09,24-May-2019 18:34,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE585B01010,N,01-Apr-201831-Mar-2019ANANCCNEMARUTI,Annual,N,Annual,,,1059132,MARUTI,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43633_99344_26042019015328_WEB_2.xml
Audited,N,24-May-2019 18:34:32,Maruti Suzuki India Limited,Non-Consolidated,Cumulative,00:03:42,24-May-2019 18:38:14,24-May-2019 18:34,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE585B01010,N,01-Apr-201831-Mar-2019ANANCNNEMARUTI,Annual,N,Annual,,,1059129,MARUTI,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43633_99344_26042019015328_WEB.xml
Audited,N,11-Jun-2018 18:31:28,Maruti Suzuki India Limited,Consolidated,Cumulative,00:03:02,11-Jun-2018 18:34:30,11-Jun-2018 18:31,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE585B01010,N,01-Apr-201731-Mar-2018ANANCCNEMARUTI,Annual,N,Annual,,,1038891,MARUTI,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,11-Jun-2018 18:31:27,Maruti Suzuki India Limited,Non-Consolidated,Cumulative,00:03:14,11-Jun-2018 18:34:41,11-Jun-2018 18:31,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE585B01010,N,01-Apr-201731-Mar-2018ANANCNNEMARUTI,Annual,N,Annual,,,1038888,MARUTI,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,18-May-2017 10:05:55,Maruti Suzuki India Limited,Consolidated,Cumulative,00:02:44,18-May-2017 10:08:39,18-May-2017 10:05,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE585B01010,N,01-Apr-201631-Mar-2017ANANCCNEMARUTI,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_1020994.html,1020994,MARUTI,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,18-May-2017 10:05:54,Maruti Suzuki India Limited,Non-Consolidated,Cumulative,00:02:32,18-May-2017 10:08:26,18-May-2017 10:05,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS New,-,INE585B01010,N,01-Apr-201531-Mar-2016ANANCNNEMARUTI,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_1020993.html,1020993,MARUTI,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,18-May-2017 10:05:53,Maruti Suzuki India Limited,Non-Consolidated,Cumulative,00:02:11,18-May-2017 10:08:04,18-May-2017 10:05,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE585B01010,N,01-Apr-201631-Mar-2017ANANCNNEMARUTI,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_1020992.html,1020992,MARUTI,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,27-Apr-2016 10:57:21,Maruti Suzuki India Limited,Consolidated,Cumulative,00:03:04,27-Apr-2016 11:00:25,27-Apr-2016 10:57,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE585B01010,N,01-Apr-201531-Mar-2016ANANCCAEMARUTI,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_1006312.html,1006312,MARUTI,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,27-Apr-2016 10:57:21,Maruti Suzuki India Limited,Non-Consolidated,Cumulative,00:02:43,27-Apr-2016 11:00:04,27-Apr-2016 10:57,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE585B01010,N,01-Apr-201531-Mar-2016ANANCNAEMARUTI,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_1006311.html,1006311,MARUTI,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,30-Apr-2015 17:05:02,Maruti Suzuki India Limited,Consolidated,Cumulative,00:03:00,30-Apr-2015 17:08:02,30-Apr-2015 17:05,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE585B01010,N,01-Apr-201431-Mar-2015ANANCCAEMARUTI,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_127340.html,127340,MARUTI,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,30-Apr-2015 17:05:02,Maruti Suzuki India Limited,Non-Consolidated,Cumulative,00:03:00,30-Apr-2015 17:08:02,30-Apr-2015 17:05,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE585B01010,N,01-Apr-201431-Mar-2015ANANCNAEMARUTI,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_127341.html,127341,MARUTI,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-Apr-2014 17:41:02,Maruti Suzuki India Limited,Consolidated,Cumulative,00:03:01,25-Apr-2014 17:44:03,25-Apr-2014 17:41,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE585B01010,N,01-Apr-201331-Mar-2014ANANCCAEMARUTI,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_116369.html,116369,MARUTI,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-Apr-2014 17:41:02,Maruti Suzuki India Limited,Non-Consolidated,Cumulative,00:03:01,25-Apr-2014 17:44:03,25-Apr-2014 17:41,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE585B01010,N,01-Apr-201331-Mar-2014ANANCNAEMARUTI,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_116370.html,116370,MARUTI,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,07-May-2013 20:49:01,Maruti Suzuki India Limited,Consolidated,Cumulative,00:03:01,07-May-2013 20:52:02,07-May-2013 20:49,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE585B01010,N,01-Apr-201231-Mar-2013ANANCCAEMARUTI,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_104430.html,104430,MARUTI,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,07-May-2013 20:45:02,Maruti Suzuki India Limited,Non-Consolidated,Cumulative,00:03:00,07-May-2013 20:48:02,07-May-2013 20:45,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE585B01010,N,01-Apr-201231-Mar-2013ANANCNAEMARUTI,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_104427.html,104427,MARUTI,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,03-May-2012 14:17:48,Maruti Suzuki India Limited,Consolidated,Cumulative,::,,14-May-2012 20:09,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE585B01010,,01-Apr-201131-Mar-2012ANANCCAEMARUTI,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_93606.html,93606,MARUTI,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,03-May-2012 14:12:22,Maruti Suzuki India Limited,Non-Consolidated,Cumulative,::,,14-May-2012 20:09,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE585B01010,,01-Apr-201131-Mar-2012ANANCNAEMARUTI,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_93604.html,93604,MARUTI,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-Apr-2011 14:48:18,Maruti Suzuki India Limited,Consolidated,Cumulative,::,,25-Apr-2011 14:58,01-Apr-2010 To 31-Mar-2011,Old,01-Apr-2010,Non-Ind-AS,-,INE585B01010,,01-Apr-201031-Mar-2011ANANCCAEMARUTI,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_83567.html,83567,MARUTI,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-Apr-2011 14:46:55,Maruti Suzuki India Limited,Non-Consolidated,Cumulative,::,,25-Apr-2011 14:58,01-Apr-2010 To 31-Mar-2011,Old,01-Apr-2010,Non-Ind-AS,-,INE585B01010,,01-Apr-201031-Mar-2011ANANCNAEMARUTI,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_83566.html,83566,MARUTI,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,26-Apr-2010 14:00:41,Maruti Suzuki India Limited,Consolidated,Cumulative,::,,26-Apr-2010 14:08,-,Old,01-Apr-2009,Non-Ind-AS,-,INE585B01010,,01-Apr-200931-Mar-2010ANANCCAEMARUTI,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_72837.html,72837,MARUTI,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,26-Apr-2010 13:58:33,Maruti Suzuki India Limited,Non-Consolidated,Cumulative,::,,26-Apr-2010 14:14,-,Old,01-Apr-2009,Non-Ind-AS,-,INE585B01010,,01-Apr-200931-Mar-2010ANANCNAEMARUTI,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_72836.html,72836,MARUTI,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,24-Apr-2009 14:38:00,Maruti Suzuki India Limited,Non-Consolidated,Cumulative,::,,24-Apr-2009 14:49,-,Old,01-Apr-2008,Non-Ind-AS,-,INE585B01010,,01-Apr-200831-Mar-2009ANANCNAEMARUTI,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_62836.html,62836,MARUTI,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,24-Apr-2009 14:29:43,Maruti Suzuki India Limited,Consolidated,Cumulative,::,,24-Apr-2009 14:43,-,Old,01-Apr-2008,Non-Ind-AS,-,INE585B01010,,01-Apr-200831-Mar-2009ANANCCAEMARUTI,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_62834.html,62834,MARUTI,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,24-Apr-2008 11:53:04,Maruti Suzuki India Limited,Non-Consolidated,Cumulative,::,,24-Apr-2008 12:00,-,Old,01-Apr-2007,Non-Ind-AS,-,INE585B01010,,01-Apr-200731-Mar-2008ANANCNAEMARUTI,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_53084.html,53084,MARUTI,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,24-Apr-2008 11:51:32,Maruti Suzuki India Limited,Consolidated,Cumulative,::,,24-Apr-2008 11:54,-,Old,01-Apr-2007,Non-Ind-AS,-,INE585B01010,,01-Apr-200731-Mar-2008ANANCCAEMARUTI,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_53083.html,53083,MARUTI,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Maruti Suzuki India Limited,Consolidated,Cumulative,::,,24-Apr-2007 13:44,-,Old,01-Apr-2006,Non-Ind-AS,-,INE585B01010,,01-Apr-200631-Mar-2007ANANCCAEMARUTI,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_44392.html,44392,MARUTI,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Maruti Suzuki India Limited,Non-Consolidated,Cumulative,::,,24-Apr-2007 13:33,-,Old,01-Apr-2006,Non-Ind-AS,-,INE585B01010,,01-Apr-200631-Mar-2007ANANCNAEMARUTI,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_44390.html,44390,MARUTI,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Maruti Suzuki India Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE585B01010,,01-Apr-200531-Mar-2006ANANCNAEMARUTI,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_37740.html,37740,MARUTI,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Maruti Suzuki India Limited,Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE585B01010,,01-Apr-200531-Mar-2006ANANCCAEMARUTI,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_37742.html,37742,MARUTI,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Maruti Suzuki India Limited,Consolidated,Cumulative,::,,-,-,Old,01-Apr-2004,Non-Ind-AS,-,INE585B01010,,01-Apr-200431-Mar-2005ANANCCAEMARUTI,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_31938.html,31938,MARUTI,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Maruti Suzuki India Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2004,Non-Ind-AS,-,INE585B01010,,01-Apr-200431-Mar-2005ANANCNAEMARUTI,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_31937.html,31937,MARUTI,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
