an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
25-Jul-2025 20:31:39,264.68 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_25072025203121_IntimationAGM25072025.pdf,"Sagility India Limited has informed the Exchange regarding '4th Annual General Meeting to be held on August 21, 2025 at 4.00PM IST",,,Updates,00:00:01,25072025203139,25-Jul-2025 20:31:40,264.68 KB,True,,,106312679,,INE0W2G01015,SAGILITY LIMITED,2025-07-25 20:31:39,SAGILITY
16-Jul-2025 18:48:47,405.41 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_16072025184714_IntimationInvestorCallQ1FY2616072025.pdf,Sagility India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,16072025184847,16-Jul-2025 18:48:48,405.41 KB,False,,,106302039,,INE0W2G01015,SAGILITY LIMITED,2025-07-16 18:48:47,SAGILITY
11-Jul-2025 17:34:13,286.69 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_11072025173403_IntimationDPReg74Q1FY2511072025signed.pdf,"Sagility India Limited has informed the Exchange about Certificate under Reg. 74(5) of SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,11072025173413,11-Jul-2025 17:34:14,286.69 KB,False,,,106297302,,INE0W2G01015,SAGILITY LIMITED,2025-07-11 17:34:13,SAGILITY
09-Jul-2025 17:35:10,349.22 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_09072025173459_IntimationInvestorCallQ1FY2609072025.pdf,Sagility India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,09072025173510,09-Jul-2025 17:35:11,349.22 KB,False,,,106294663,,INE0W2G01015,SAGILITY LIMITED,2025-07-09 17:35:10,SAGILITY
03-Jul-2025 17:22:34,1.59 MB,https://nsearchives.nseindia.com/corporate/SAGILITY_03072025172223_IntimationNewspaperAd03072025signed.pdf,Sagility India Limited has informed the Exchange about Copy of Newspaper Publication on Notice of Postal Ballot and information on remote e-voting,,,Copy of Newspaper Publication,00:00:01,03072025172234,03-Jul-2025 17:22:35,1.59 MB,False,,,106289039,,INE0W2G01015,SAGILITY LIMITED,2025-07-03 17:22:34,SAGILITY
02-Jul-2025 20:03:56,287.99 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_02072025200345_IntimationAppointmentofDirectorLiabletoRetire.pdf,"Sagility India Limited has informed the Exchange that the Board at their meeting held on July 02, 2025, has recommended to the shareholders, re-appointment of Mr. Martin I Cole (DIN: 10642347) Non-executive Non-independent Director, who retires by rotation at the ensuing AGM",,,General Updates,00:00:01,02072025200356,02-Jul-2025 20:03:57,287.99 KB,False,,,106288140,,INE0W2G01015,SAGILITY LIMITED,2025-07-02 20:03:56,SAGILITY
02-Jul-2025 16:15:46,439.72 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_02072025161431_IntimationPostalBallot02072025.pdf,Sagility India Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:01,02072025161546,02-Jul-2025 16:15:47,439.72 KB,False,,,106287837,,INE0W2G01015,SAGILITY LIMITED,2025-07-02 16:15:46,SAGILITY
26-Jun-2025 20:18:07,282.13 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_26062025201757_IntimationofNamechangeapproval26062025.pdf,Sagility India Limited has informed the Exchange regarding 'Board approval for change of name of the company subject to the approval of shareholders,,,Updates,00:00:01,26062025201807,26-Jun-2025 20:18:08,282.13 KB,False,,,106281151,,INE0W2G01015,SAGILITY LIMITED,2025-06-26 20:18:07,SAGILITY
26-Jun-2025 19:59:03,253.61 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_26062025195848_June_2025_Closure_of_Trading_Window_Letter_signed.pdf,"Sagility India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,26062025195903,26-Jun-2025 19:59:04,253.61 KB,False,,,106281135,,INE0W2G01015,SAGILITY LIMITED,2025-06-26 19:59:03,SAGILITY
25-Jun-2025 19:36:37,90.56 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_20052025121248_4.pdf,"Sagility B.V. has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,25062025193637,25-Jun-2025 19:36:38,90.56 KB,False,,,106239224,,INE0W2G01015,SAGILITY LIMITED,2025-06-25 19:36:37,SAGILITY
23-Jun-2025 21:13:55,259.71 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_23062025211342_IntimationNCDRedemption23062025signed.pdf,"Sagility India Limited has informed the Exchange about Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Partial Redemption of Unsecured, Unlisted Redeemable Non-Convertible Debentures",,,General Updates,00:00:01,23062025211355,23-Jun-2025 21:13:56,259.71 KB,False,,,106275972,,INE0W2G01015,SAGILITY LIMITED,2025-06-23 21:13:55,SAGILITY
27-May-2025 16:52:10,157.34 KB,https://nsearchives.nseindia.com/corporate/vipulr_27052025164926_IntimationofOversubscription.pdf,"Sagility B.V. has informed the Exchange about its intention to exercise over-subscription option for 356,867,157 equity shares",,,Offer for sale,00:00:01,27052025165210,27-May-2025 16:52:11,157.34 KB,False,,,106250341,,INE0W2G01015,SAGILITY LIMITED,2025-05-27 16:52:10,SAGILITY
26-May-2025 17:27:03,278.13 KB,https://nsearchives.nseindia.com/corporate/vipulr_26052025171007_OFSNotice_SAGILITY.pdf,"Sagility B.V. has informed the Exchange about an announcement with respect to offer for sale through Stock Exchange Mechanism for sale upto 346,132,843 Equity shares of face value of INR 10/- each of Sagility India Limited. Date and time of the opening of the offer for Non-Retail Investors: May 27, 2025 at 9:15 a.m.; Date and time of the closing of the offer for Non-Retail Investors: May 27, 2025 at 3:30 p.m.; Date and time of the opening of the offer for Retail Investors: May 28, 2025 at 9:15 a.m.; Date and time of the closing of the offer for Retail Investors: May 28, 2025 at 3:30 p.m. The Sale shall continue to take place on a separate window of the Stock Exchanges commencing at 9:15 a.m. and shall close at 3:30 p.m. (Indian Standard Time) on the same date. The Floor Price for the Offer shall be INR 38/- (Rupees Thirty Eight only)",,,Offer for sale,00:00:01,26052025172703,26-May-2025 17:27:04,278.13 KB,False,,,106248603,,INE0W2G01015,SAGILITY LIMITED,2025-05-26 17:27:03,SAGILITY
21-May-2025 21:10:58,457.30 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_21052025211043_IntimationEarningscalltranscriptsigned.pdf,Sagility India Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21052025211058,21-May-2025 21:10:59,457.30 KB,False,,,106242470,,INE0W2G01015,SAGILITY LIMITED,2025-05-21 21:10:58,SAGILITY
16-May-2025 17:45:47,,https://nsearchives.nseindia.com/corporate/SAGILITY_16052025174536_IntimationNewspaperAd16052025.pdf,Sagility India Limited has informed the Exchange about Copy of Newspaper Publication of audited financial results for the year ended 31st March 2025,,,Copy of Newspaper Publication,00:00:00,16052025174547,16-May-2025 17:45:47,-,False,,,106235688,,INE0W2G01015,SAGILITY LIMITED,2025-05-16 17:45:47,SAGILITY
15-May-2025 23:15:58,,https://nsearchives.nseindia.com/corporate/SAGILITY_15052025231547_IntimationVideoRecordingQ4FY25.pdf,Sagility India Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,15052025231558,15-May-2025 23:15:58,-,False,,,106234549,,INE0W2G01015,SAGILITY LIMITED,2025-05-15 23:15:58,SAGILITY
14-May-2025 23:38:49,,https://nsearchives.nseindia.com/corporate/SAGILITY_14052025233837_IntimationofInvestorMeetMay2025.pdf,Sagility India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,14052025233849,14-May-2025 23:38:49,-,False,,,106232444,,INE0W2G01015,SAGILITY LIMITED,2025-05-14 23:38:49,SAGILITY
14-May-2025 23:36:50,,https://nsearchives.nseindia.com/corporate/SAGILITY_14052025233637_IntimationofInvestorMeetMay2025.pdf,Sagility India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,14052025233650,14-May-2025 23:36:50,-,False,,,106232443,,INE0W2G01015,SAGILITY LIMITED,2025-05-14 23:36:50,SAGILITY
14-May-2025 23:34:24,,https://nsearchives.nseindia.com/corporate/SAGILITY_14052025233413_IntimationofInvestorMeetMay2025.pdf,Sagility India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,14052025233424,14-May-2025 23:34:24,-,False,,,106232441,,INE0W2G01015,SAGILITY LIMITED,2025-05-14 23:34:24,SAGILITY
14-May-2025 23:27:05,,https://nsearchives.nseindia.com/corporate/SAGILITY_14052025232509_IntimationofInvestorMeetMay2025.pdf,Sagility India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,14052025232705,14-May-2025 23:27:05,-,False,,,106232428,,INE0W2G01015,SAGILITY LIMITED,2025-05-14 23:27:05,SAGILITY
14-May-2025 22:58:37,,https://nsearchives.nseindia.com/corporate/SAGILITY_14052025225828_InvestorPresentation14052025.pdf,Sagility India Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:00,14052025225837,14-May-2025 22:58:37,-,False,,,106232297,,INE0W2G01015,SAGILITY LIMITED,2025-05-14 22:58:37,SAGILITY
14-May-2025 22:43:59,,https://nsearchives.nseindia.com/corporate/SAGILITY_14052025224342_SecretarialAuditorAppointment.pdf,Sagility India Limited has informed the Exchange regarding 'Appointment of Secretarial Auditor'.,,,Updates,00:00:00,14052025224359,14-May-2025 22:43:59,-,False,,,106232280,,INE0W2G01015,SAGILITY LIMITED,2025-05-14 22:43:59,SAGILITY
14-May-2025 22:36:37,,https://nsearchives.nseindia.com/corporate/SAGILITY_14052025223626_PressReleaseQ4FY2025.pdf,"Sagility India Limited has informed the Exchange regarding a press release dated May 14, 2025, titled ""Press Release"".",,,Press Release,00:00:00,14052025223637,14-May-2025 22:36:37,-,False,,,106232265,,INE0W2G01015,SAGILITY LIMITED,2025-05-14 22:36:37,SAGILITY
14-May-2025 22:34:27,,https://nsearchives.nseindia.com/corporate/SAGILITY_14052025223337_IntimationBMOutcome14052025.pdf,"Sagility India Limited has informed the Exchange regarding Outcome of Board Meeting held on May 14, 2025.",,,Outcome of Board Meeting,00:00:00,14052025223427,14-May-2025 22:34:27,-,False,,,106232263,,INE0W2G01015,SAGILITY LIMITED,2025-05-14 22:34:27,SAGILITY
14-May-2025 22:31:59,,https://nsearchives.nseindia.com/corporate/SAGILITY_14052025222742_IntimationBMOutcome14052025.pdf,"Sagility India Limited has informed the Exchange regarding Outcome of Board Meeting held on May 14, 2025.",,,Outcome of Board Meeting,00:00:00,14052025223159,14-May-2025 22:31:59,-,False,,,106232261,,INE0W2G01015,SAGILITY LIMITED,2025-05-14 22:31:59,SAGILITY
09-May-2025 10:42:49,,https://nsearchives.nseindia.com/corporate/SAGILITY_09052025104237_RevisedIntimationInvestorCall09052025.pdf,Sagility India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,09052025104249,09-May-2025 10:42:49,-,False,,,106225420,,INE0W2G01015,SAGILITY LIMITED,2025-05-09 10:42:49,SAGILITY
08-May-2025 18:46:23,,https://nsearchives.nseindia.com/corporate/SAGILITY_08052025184610_IntimationInvestorcall08052025signed.pdf,"Sagility India Limited has informed the Exchange about Schedule of meet of investors call pursuant to Regulation 30(6) read with Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,08052025184623,08-May-2025 18:46:24,-,False,,,106224764,,INE0W2G01015,SAGILITY LIMITED,2025-05-08 18:46:23,SAGILITY
09-Apr-2025 17:31:34,,https://nsearchives.nseindia.com/corporate/SAGILITY_09042025173006_IntimationReg74Q409042025.pdf,"Sagility India Limited has informed the Exchange about Certificate under Reg 74(5) of SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,09042025173134,09-Apr-2025 17:31:35,-,False,,,106198940,,INE0W2G01015,SAGILITY LIMITED,2025-04-09 17:31:34,SAGILITY
26-Mar-2025 17:44:11,,https://nsearchives.nseindia.com/corporate/SAGILITY_26032025174401_IntimationTradingWindowclosure26032025.pdf,"Sagility India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,26032025174411,26-Mar-2025 17:44:12,-,False,,,106183988,,INE0W2G01015,SAGILITY LIMITED,2025-03-26 17:44:11,SAGILITY
24-Mar-2025 20:33:55,,https://nsearchives.nseindia.com/corporate/SAGILITY_24032025203317_IntimationNCDRedemption24032025.pdf,"Sagility India Limited has informed the Exchange about Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015   Partial Redemption of Unsecured, Unlisted Redeemable Non-Convertible Debentures",,,General Updates,00:00:01,24032025203355,24-Mar-2025 20:33:56,-,False,,,106180246,,INE0W2G01015,SAGILITY LIMITED,2025-03-24 20:33:55,SAGILITY
22-Mar-2025 19:12:35,,https://nsearchives.nseindia.com/corporate/SAGILITY_22032025191104_IntimationReg3022032025.pdf,"Sagility India Limited has informed the Exchange regarding Regularisation of appointment of Mr Jimmy Mahatani as Non- Executive Director of the company w.e.f. March 21, 2025.",,,Appointment,00:00:01,22032025191235,22-Mar-2025 19:12:36,-,False,,,106178860,,INE0W2G01015,SAGILITY LIMITED,2025-03-22 19:12:35,SAGILITY
22-Mar-2025 19:00:57,,https://nsearchives.nseindia.com/corporate/SAGILITY_22032025185922_IntimationVotingResults22032025.pdf,Sagility India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot,,,Shareholders meeting,00:00:00,22032025190057,22-Mar-2025 19:00:57,-,False,,,106178856,,INE0W2G01015,SAGILITY LIMITED,2025-03-22 19:00:57,SAGILITY
21-Feb-2025 13:35:23,,https://nsearchives.nseindia.com/corporate/SAGILITY_21022025133447_IntimationInvestormeet26022025.pdf,Sagility India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,21022025133523,21-Feb-2025 13:35:23,-,False,,,106158044,,INE0W2G01015,SAGILITY LIMITED,2025-02-21 13:35:23,SAGILITY
21-Feb-2025 13:32:56,,https://nsearchives.nseindia.com/corporate/SAGILITY_21022025133227_IntimationInvestormeet26022025.pdf,Sagility India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21022025133256,21-Feb-2025 13:32:57,-,False,,,106158041,,INE0W2G01015,SAGILITY LIMITED,2025-02-21 13:32:56,SAGILITY
20-Feb-2025 12:44:29,,https://nsearchives.nseindia.com/corporate/SAGILITY_20022025124415_IntimationnewspaperadPB20022025.pdf,Sagility India Limited has informed the Exchange about Copy of Newspaper Publication on Notice of Postal ballot and information on remote evoting,,,Copy of Newspaper Publication,00:00:01,20022025124429,20-Feb-2025 12:44:30,-,False,,,106157023,,INE0W2G01015,SAGILITY LIMITED,2025-02-20 12:44:29,SAGILITY
19-Feb-2025 19:46:42,,https://nsearchives.nseindia.com/corporate/SAGILITY_19022025194630_IntimationInvestorsmeet24022025.pdf,Sagility India Limited has informed the Exchange about Schedule of Investor meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19022025194642,19-Feb-2025 19:46:43,-,False,,,106156559,,INE0W2G01015,SAGILITY LIMITED,2025-02-19 19:46:42,SAGILITY
19-Feb-2025 18:40:10,,https://nsearchives.nseindia.com/corporate/SAGILITY_19022025183953_IntimationPostalBallot19022025.pdf,Sagility India Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:01,19022025184010,19-Feb-2025 18:40:11,-,False,,,106156517,,INE0W2G01015,SAGILITY LIMITED,2025-02-19 18:40:10,SAGILITY
10-Feb-2025 21:52:30,,https://nsearchives.nseindia.com/corporate/SAGILITY_10022025215216_IntimationofTranscript10022025signed.pdf,Sagility India Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10022025215230,10-Feb-2025 21:52:31,-,False,,,106145143,,INE0W2G01015,SAGILITY LIMITED,2025-02-10 21:52:30,SAGILITY
10-Feb-2025 19:19:40,,https://nsearchives.nseindia.com/corporate/SAGILITY_10022025191913_IntimationRoadShow10022025.pdf,Sagility India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10022025191940,10-Feb-2025 19:19:41,-,False,,,106144901,,INE0W2G01015,SAGILITY LIMITED,2025-02-10 19:19:40,SAGILITY
10-Feb-2025 19:14:57,,https://nsearchives.nseindia.com/corporate/SAGILITY_10022025191359_IntimationRoadShow10022025.pdf,Sagility India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10022025191457,10-Feb-2025 19:14:58,-,False,,,106144881,,INE0W2G01015,SAGILITY LIMITED,2025-02-10 19:14:57,SAGILITY
07-Feb-2025 15:50:27,,https://nsearchives.nseindia.com/corporate/SAGILITY_07022025154926_IntimationNewspaperAd07022025.pdf,Sagility India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,07022025155027,07-Feb-2025 15:50:28,-,False,,,106141765,,INE0W2G01015,SAGILITY LIMITED,2025-02-07 15:50:27,SAGILITY
06-Feb-2025 19:18:19,,https://nsearchives.nseindia.com/corporate/SAGILITY_06022025190502_IntimationVideoRecording06022025signed.pdf,Sagility India Limited has informed the Exchange about link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06022025191819,06-Feb-2025 19:18:20,-,False,,,106140553,,INE0W2G01015,SAGILITY LIMITED,2025-02-06 19:18:19,SAGILITY
05-Feb-2025 20:23:21,,https://nsearchives.nseindia.com/corporate/SAGILITY_05022025202308_IntimationIntegFin05022025.pdf,Integrated Financials for Q3 December 2024,,,Integrated Filing- Financial,00:00:01,05022025202321,05-Feb-2025 20:23:22,-,False,,,106138697,,INE0W2G01015,SAGILITY LIMITED,2025-02-05 20:23:21,SAGILITY
05-Feb-2025 18:57:14,,https://nsearchives.nseindia.com/corporate/SAGILITY_05022025185429_IntimationJimmyAppt05022025.pdf,"Sagility India Limited has informed the Exchange regarding Appointment of  Mr. Jimmy Mahtani (DIN: 00996110) as Non- Execut of the company w.e.f. February 05, 2025.",,,Appointment,00:00:01,05022025185714,05-Feb-2025 18:57:15,-,False,,,106138555,,INE0W2G01015,SAGILITY LIMITED,2025-02-05 18:57:14,SAGILITY
05-Feb-2025 18:46:03,,https://nsearchives.nseindia.com/corporate/SAGILITY_05022025184551_IntimationInvestorPres05022025.pdf,Sagility India Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:00,05022025184603,05-Feb-2025 18:46:03,-,False,,,106138522,,INE0W2G01015,SAGILITY LIMITED,2025-02-05 18:46:03,SAGILITY
05-Feb-2025 18:41:55,,https://nsearchives.nseindia.com/corporate/SAGILITY_05022025184125_IntimationPressRelease05022025.pdf,"Sagility India Limited has informed the Exchange regarding a press release dated February 05, 2025, titled ""Press Release"".",,,Press Release,00:00:01,05022025184155,05-Feb-2025 18:41:56,-,False,,,106138513,,INE0W2G01015,SAGILITY LIMITED,2025-02-05 18:41:55,SAGILITY
05-Feb-2025 18:36:01,,https://nsearchives.nseindia.com/corporate/IntimationFin05022025_05022025183601.pdf," Sagility India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024.",,,Financial Result Updates,00:00:01,05022025183601,05-Feb-2025 18:36:02,-,False,,,169192,,INE0W2G01015,SAGILITY LIMITED,2025-02-05 18:36:01,SAGILITY
05-Feb-2025 18:27:06,,https://nsearchives.nseindia.com/corporate/SAGILITY_05022025182640_IntimationBMOutcome05022025.pdf,"Sagility India Limited has informed the Exchange regarding  Board meeting held on February 05, 2025.",,,Outcome of Board Meeting,00:00:01,05022025182706,05-Feb-2025 18:27:07,-,False,,,106138475,,INE0W2G01015,SAGILITY LIMITED,2025-02-05 18:27:06,SAGILITY
31-Jan-2025 18:33:47,,https://nsearchives.nseindia.com/corporate/SAGILITY_31012025183320_revisedearningscallint31012025signed.pdf,Sagility India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,31012025183347,31-Jan-2025 18:33:48,-,False,,,106132463,,INE0W2G01015,SAGILITY LIMITED,2025-01-31 18:33:47,SAGILITY
30-Jan-2025 19:32:34,,https://nsearchives.nseindia.com/corporate/SAGILITY_30012025193102_IntimationEarningsCall30012025sgnd.pdf,Sagility India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30012025193234,30-Jan-2025 19:32:35,-,False,,,106130897,,INE0W2G01015,SAGILITY LIMITED,2025-01-30 19:32:34,SAGILITY
29-Jan-2025 22:22:14,,https://nsearchives.nseindia.com/corporate/SAGILITY_29012025222056_Rationale29012025signed.pdf,Sagility India Limited has informed the Exchange regarding Intimation under regulation 30''.,,,Updates,00:00:01,29012025222214,29-Jan-2025 22:22:15,-,False,,,106129425,,INE0W2G01015,SAGILITY LIMITED,2025-01-29 22:22:14,SAGILITY
29-Jan-2025 22:14:15,,https://nsearchives.nseindia.com/corporate/SAGILITY_29012025221405_PressRelease29012025.pdf,"Sagility India Limited has informed the Exchange regarding a press release dated January 29, 2025, titled ""Sagility acquires BroadPath Healthcare Solutions, a US healthcare focused services Company"".",,,Press Release,00:00:01,29012025221415,29-Jan-2025 22:14:16,-,False,,,106129421,,INE0W2G01015,SAGILITY LIMITED,2025-01-29 22:14:15,SAGILITY
29-Jan-2025 22:10:22,,https://nsearchives.nseindia.com/corporate/SAGILITY_29012025220843_SagilityAcquisitionReg3029012025.pdf,Sagility India Limited has informed the Exchange regarding Intimation for Acquisition,,,Updates,00:00:01,29012025221022,29-Jan-2025 22:10:23,-,False,,,106129418,,INE0W2G01015,SAGILITY LIMITED,2025-01-29 22:10:22,SAGILITY
08-Jan-2025 12:37:42,,https://nsearchives.nseindia.com/corporate/SAGILITY_08012025123606_CertficateReg74Dec2024signed.pdf,"Sagility India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,08012025123742,08-Jan-2025 12:37:42,-,False,,,106107980,,INE0W2G01015,SAGILITY LIMITED,2025-01-08 12:37:42,SAGILITY
30-Dec-2024 16:27:15,,https://nsearchives.nseindia.com/corporate/SAGILITY_30122024162617_TradingwindowclosureJAN2025.pdf,"Sagility India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,30122024162715,30-Dec-2024 16:27:16,-,False,,,106099343,,INE0W2G01015,SAGILITY LIMITED,2024-12-30 16:27:15,SAGILITY
30-Nov-2024 11:48:39,,https://nsearchives.nseindia.com/corporate/SAGILITY_30112024114839_InvestorscallTranscriptIntimation27112024.pdf,Sagility India Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30112024114839,30-Nov-2024 11:48:40,-,False,,,106073771,,INE0W2G01015,SAGILITY LIMITED,2024-11-30 11:48:39,SAGILITY
28-Nov-2024 17:38:29,,https://nsearchives.nseindia.com/corporate/SAGILITY_28112024173829_NewspaperAdIntimation27112024signed.pdf,Sagility India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,28112024173829,28-Nov-2024 17:38:29,-,False,,,106072102,,INE0W2G01015,SAGILITY LIMITED,2024-11-28 17:38:29,SAGILITY
28-Nov-2024 17:36:09,,https://nsearchives.nseindia.com/corporate/SAGILITY_28112024173609_CodeofFlairDisclosureIntimation27112024signed.pdf,"Sagility India Limited has informed the Exchange regarding 'Intimation under Regulation 8(2) of Securities and Exchange Board of India (Prohibitionof Insider Trading) Regulations, 2015'.",,,Updates,00:00:01,28112024173609,28-Nov-2024 17:36:10,-,False,,,106072098,,INE0W2G01015,SAGILITY LIMITED,2024-11-28 17:36:09,SAGILITY
28-Nov-2024 00:30:59,,https://nsearchives.nseindia.com/corporate/SAGILITY_28112024003059_RecordingofEarningsCallQ2FY25signed.pdf,Sagility India Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28112024003059,28-Nov-2024 00:31:00,-,False,,,106071530,,INE0W2G01015,SAGILITY LIMITED,2024-11-28 00:30:59,SAGILITY
27-Nov-2024 12:35:44,,https://nsearchives.nseindia.com/corporate/SAGILITY_27112024123544_InvestorPresentationIntimation27112024signed.pdf,Sagility India Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,27112024123544,27-Nov-2024 12:35:45,-,False,,,106070591,,INE0W2G01015,SAGILITY LIMITED,2024-11-27 12:35:44,SAGILITY
25-Nov-2024 23:36:36,,https://nsearchives.nseindia.com/corporate/SAGILITY_25112024233636_PressReleaseIntimationCOMBINED.pdf,"Sagility India Limited has informed the Exchange regarding a press release dated November 25, 2024, titled ""Results for Quarter and Half Year ended September 2024"".",,,Press Release,00:00:01,25112024233636,25-Nov-2024 23:36:37,-,False,,,106069189,,INE0W2G01015,SAGILITY LIMITED,2024-11-25 23:36:36,SAGILITY
25-Nov-2024 23:27:50,,https://nsearchives.nseindia.com/corporate/BoardMeetingOutcomeSigned_25112024232750.pdf," Sagility India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024.",,,Financial Result Updates,00:00:00,25112024232750,25-Nov-2024 23:27:50,-,False,,,168192,,INE0W2G01015,SAGILITY LIMITED,2024-11-25 23:27:50,SAGILITY
25-Nov-2024 23:26:13,,https://nsearchives.nseindia.com/corporate/SAGILITY_25112024232613_BoardMeetingOutcomeSigned.pdf,"Sagility India Limited has informed the Exchange regarding  Board meeting held on November 25, 2024.",,,Outcome of Board Meeting,00:00:01,25112024232613,25-Nov-2024 23:26:14,-,False,,,106069186,,INE0W2G01015,SAGILITY LIMITED,2024-11-25 23:26:13,SAGILITY
22-Nov-2024 21:01:25,,https://nsearchives.nseindia.com/corporate/SAGILITY_22112024210126_EarningsCallQ2FY25Intimation.pdf,Sagility India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22112024210125,22-Nov-2024 21:01:26,-,False,,,106067639,,INE0W2G01015,SAGILITY LIMITED,2024-11-22 21:01:25,SAGILITY
13-Nov-2024 18:58:48,,https://nsearchives.nseindia.com/corporate/SAGILITY_13112024185848_IntimationofASunderReg30.pdf,"Sagility India Limited has informed the Exchange regarding ''The contact details of the Key Managerial Personnel (""KMP"") of the Company pursuant to regulation 30(5) of SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015.''.",,,Updates,00:00:01,13112024185848,13-Nov-2024 18:58:49,-,False,,,106058028,,INE0W2G01015,SAGILITY LIMITED,2024-11-13 18:58:48,SAGILITY
