audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,04-Feb-2011 16:15:00,Cipla Limited,Non-Consolidated,Non-cumulative,::,,04-Feb-2011 16:17,01-Apr-2010 To 31-Mar-2011,Old,01-Oct-2010,Non-Ind-AS,-,INE059A01026,,01-Oct-201031-Dec-2010Q3UNNNAECIPLA,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_82378.html,82378,CIPLA,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,11-Nov-2010 16:02:49,Cipla Limited,Non-Consolidated,Non-cumulative,::,,11-Nov-2010 16:10,01-Apr-2010 To 31-Mar-2011,Old,01-Jul-2010,Non-Ind-AS,-,INE059A01026,,01-Jul-201030-Sep-2010Q2UNNNAECIPLA,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_80378.html,80378,CIPLA,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-Aug-2010 16:07:31,Cipla Limited,Non-Consolidated,Non-cumulative,::,,13-Aug-2010 16:12,01-Apr-2010 To 31-Mar-2011,Old,01-Apr-2010,Non-Ind-AS,-,INE059A01026,,01-Apr-201030-Jun-2010Q1UNNNAECIPLA,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_77349.html,77349,CIPLA,30-Jun-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,07-May-2010 16:11:01,Cipla Limited,Non-Consolidated,Non-cumulative,::,,07-May-2010 16:23,01-Apr-2009 To 31-Mar-2010,Old,01-Jan-2010,Non-Ind-AS,-,INE059A01026,,01-Jan-201031-Mar-2010Q4UNNNAECIPLA,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_73577.html,73577,CIPLA,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Jan-2010 16:10:24,Cipla Limited,Non-Consolidated,Non-cumulative,::,,28-Jan-2010 16:14,-,Old,01-Oct-2009,Non-Ind-AS,-,INE059A01026,,01-Oct-200931-Dec-2009Q3UNNNAECIPLA,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_71557.html,71557,CIPLA,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Oct-2009 16:06:33,Cipla Limited,Non-Consolidated,Non-cumulative,::,,28-Oct-2009 16:13,-,Old,01-Jul-2009,Non-Ind-AS,-,INE059A01026,,01-Jul-200930-Sep-2009Q2UNNNAECIPLA,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_68785.html,68785,CIPLA,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Jul-2009 15:05:01,Cipla Limited,Non-Consolidated,Non-cumulative,::,,29-Jul-2009 15:10,-,Old,01-Apr-2009,Non-Ind-AS,-,INE059A01026,,01-Apr-200930-Jun-2009Q1UNNNAECIPLA,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_66429.html,66429,CIPLA,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Apr-2009 16:39:40,Cipla Limited,Non-Consolidated,Non-cumulative,::,,24-Apr-2009 16:48,-,Old,01-Jan-2009,Non-Ind-AS,-,INE059A01026,,01-Jan-200931-Mar-2009Q4UNNNAECIPLA,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_62852.html,62852,CIPLA,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Jan-2009 16:56:15,Cipla Limited,Non-Consolidated,Non-cumulative,::,,22-Jan-2009 16:58,-,Old,01-Oct-2008,Non-Ind-AS,-,INE059A01026,,01-Oct-200831-Dec-2008Q3UNNNAECIPLA,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_61097.html,61097,CIPLA,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Oct-2008 16:40:39,Cipla Limited,Non-Consolidated,Non-cumulative,::,,22-Oct-2008 16:49,-,Old,01-Jul-2008,Non-Ind-AS,-,INE059A01026,,01-Jul-200830-Sep-2008Q2UNNNAECIPLA,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_58270.html,58270,CIPLA,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Jul-2008 16:18:05,Cipla Limited,Non-Consolidated,Non-cumulative,::,,18-Jul-2008 16:25,-,Old,01-Apr-2008,Non-Ind-AS,-,INE059A01026,,01-Apr-200830-Jun-2008Q1UNNNAECIPLA,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_55881.html,55881,CIPLA,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Apr-2008 16:40:13,Cipla Limited,Non-Consolidated,Non-cumulative,::,,25-Apr-2008 16:43,-,Old,01-Jan-2008,Non-Ind-AS,-,INE059A01026,,01-Jan-200831-Mar-2008Q4UNNNAECIPLA,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_53196.html,53196,CIPLA,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Jan-2008 16:24:32,Cipla Limited,Non-Consolidated,Non-cumulative,::,,24-Jan-2008 16:49,-,Old,01-Oct-2007,Non-Ind-AS,-,INE059A01026,,01-Oct-200731-Dec-2007Q3UNNNAECIPLA,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_51607.html,51607,CIPLA,31-Dec-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Oct-2007 16:15:06,Cipla Limited,Non-Consolidated,Non-cumulative,::,,24-Oct-2007 16:39,-,Old,01-Jul-2007,Non-Ind-AS,-,INE059A01026,,01-Jul-200730-Sep-2007Q2UNNNAECIPLA,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_49047.html,49047,CIPLA,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Jul-2007 16:14:38,Cipla Limited,Non-Consolidated,Non-cumulative,::,,20-Jul-2007 16:30,-,Old,01-Apr-2007,Non-Ind-AS,-,INE059A01026,,01-Apr-200730-Jun-2007Q1UNNNAECIPLA,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_46919.html,46919,CIPLA,30-Jun-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Cipla Limited,Non-Consolidated,Non-cumulative,::,,26-Apr-2007 18:00,-,Old,01-Jan-2007,Non-Ind-AS,-,INE059A01026,,01-Jan-200731-Mar-2007Q4UNNNAECIPLA,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_44566.html,44566,CIPLA,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Cipla Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2006,Non-Ind-AS,-,INE059A01026,,01-Oct-200631-Dec-2006Q3UNNNAECIPLA,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_43121.html,43121,CIPLA,31-Dec-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Cipla Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2006,Non-Ind-AS,-,INE059A01026,,01-Jul-200630-Sep-2006Q2UNNNAECIPLA,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_40996.html,40996,CIPLA,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Cipla Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE059A01026,,01-Apr-200630-Jun-2006Q1UNNNAECIPLA,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_39434.html,39434,CIPLA,30-Jun-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Cipla Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2006,Non-Ind-AS,-,INE059A01026,,01-Jan-200631-Mar-2006Q4UNNNAECIPLA,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_37685.html,37685,CIPLA,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Cipla Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2005,Non-Ind-AS,-,INE059A01026,,01-Oct-200531-Dec-2005Q3UNNNAECIPLA,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_36241.html,36241,CIPLA,31-Dec-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Cipla Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2005,Non-Ind-AS,-,INE059A01026,,01-Jul-200530-Sep-2005Q2UNNNAECIPLA,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_34832.html,34832,CIPLA,30-Sep-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Cipla Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE059A01026,,01-Apr-200530-Jun-2005Q1UNNNAECIPLA,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_33074.html,33074,CIPLA,30-Jun-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Cipla Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2005,Non-Ind-AS,-,INE059A01026,,01-Jan-200531-Mar-2005Q4UNNNAECIPLA,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_31420.html,31420,CIPLA,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,11-May-2024 10:24:28,Cipla Limited,Non-Consolidated,Cumulative,00:00:29,11-May-2024 10:24:57,11-May-2024 10:24,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE059A01026,N,01-Apr-202331-Mar-2024ANANCNNECIPLA,Annual,N,Annual,,,1171131,CIPLA,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105692_1120846_11052024102427.xml
Audited,N,11-May-2024 10:19:50,Cipla Limited,Consolidated,Cumulative,00:00:30,11-May-2024 10:20:20,11-May-2024 10:19,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE059A01026,N,01-Apr-202331-Mar-2024ANANCCNECIPLA,Annual,N,Annual,,,1171129,CIPLA,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105691_1120842_11052024101949.xml
Audited,N,12-May-2023 22:02:59,Cipla Limited,Consolidated,Cumulative,00:05:04,12-May-2023 22:08:03,12-May-2023 22:02,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE059A01026,N,01-Apr-202231-Mar-2023ANANCCNECIPLA,Annual,N,Annual,,,1146889,CIPLA,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91654_841981_12052023100257.xml
Audited,N,12-May-2023 21:57:24,Cipla Limited,Non-Consolidated,Cumulative,00:04:38,12-May-2023 22:02:02,12-May-2023 21:57,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE059A01026,N,01-Apr-202231-Mar-2023ANANCNNECIPLA,Annual,N,Annual,,,1146887,CIPLA,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91653_841961_12052023095721.xml
Audited,N,11-May-2022 15:45:38,Cipla Limited,Non-Consolidated,Cumulative,00:02:34,11-May-2022 15:48:12,11-May-2022 15:45,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE059A01026,N,01-Apr-202131-Mar-2022ANANCNNECIPLA,Annual,N,Annual,,,1132348,CIPLA,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_84243_653000_11052022034536_WEB.xml
Audited,N,11-May-2022 15:00:54,Cipla Limited,Consolidated,Cumulative,00:03:21,11-May-2022 15:04:15,11-May-2022 15:00,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE059A01026,N,01-Apr-202131-Mar-2022ANANCCNECIPLA,Annual,N,Annual,,,1132332,CIPLA,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_84235_652971_11052022030052_WEB.xml
Audited,N,14-May-2021 22:18:08,Cipla Limited,Non-Consolidated,Cumulative,00:03:55,14-May-2021 22:22:03,14-May-2021 22:18,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE059A01026,N,01-Apr-202031-Mar-2021ANANCNNECIPLA,Annual,N,Annual,,,1107636,CIPLA,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_70000_448119_14052021101802_WEB.xml
Audited,N,14-May-2021 22:12:59,Cipla Limited,Consolidated,Cumulative,00:03:05,14-May-2021 22:16:04,14-May-2021 22:12,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE059A01026,N,01-Apr-202031-Mar-2021ANANCCNECIPLA,Annual,N,Annual,,,1107634,CIPLA,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69999_448115_14052021101255_WEB.xml
Audited,N,03-Jun-2020 12:16:23,Cipla Limited,Consolidated,Cumulative,00:03:55,03-Jun-2020 12:20:18,03-Jun-2020 12:16,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE059A01026,N,01-Apr-201931-Mar-2020ANANCCNECIPLA,Annual,N,Annual,,,1081773,CIPLA,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55156_259003_16052020010316_WEB.xml
Audited,N,16-May-2020 12:57:05,Cipla Limited,Non-Consolidated,Cumulative,00:02:59,16-May-2020 13:00:04,16-May-2020 12:57,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE059A01026,N,01-Apr-201931-Mar-2020ANANCNNECIPLA,Annual,N,Annual,,,1081771,CIPLA,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55155_258997_16052020125704_WEB.xml
Audited,N,24-May-2019 17:54:54,Cipla Limited,Consolidated,Cumulative,00:03:14,24-May-2019 17:58:08,24-May-2019 17:54,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE059A01026,N,01-Apr-201831-Mar-2019ANANCCNECIPLA,Annual,N,Annual,,,1061475,CIPLA,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_44619_103721_23052019125123_WEB.xml
Audited,N,23-May-2019 12:42:57,Cipla Limited,Non-Consolidated,Cumulative,00:03:11,23-May-2019 12:46:08,23-May-2019 12:42,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE059A01026,N,01-Apr-201831-Mar-2019ANANCNNECIPLA,Annual,N,Annual,,,1061467,CIPLA,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_44616_103713_23052019124256_WEB.xml
Audited,N,25-May-2018 16:11:36,Cipla Limited,Non-Consolidated,Cumulative,00:04:16,25-May-2018 16:15:52,25-May-2018 16:11,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE059A01026,N,01-Apr-201731-Mar-2018ANANCNNECIPLA,Annual,N,Annual,,,1041512,CIPLA,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35507_10607_23052018101629_WEB.xml
Audited,N,25-May-2018 16:08:37,Cipla Limited,Consolidated,Cumulative,00:06:10,25-May-2018 16:14:47,25-May-2018 16:08,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE059A01026,N,01-Apr-201731-Mar-2018ANANCCNECIPLA,Annual,N,Annual,,,1041514,CIPLA,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35508_10609_23052018101918_WEB.xml
Audited,N,26-May-2017 16:31:56,Cipla Limited,Consolidated,Cumulative,00:02:07,26-May-2017 16:34:03,26-May-2017 16:31,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS New,-,INE059A01026,N,01-Apr-201531-Mar-2016ANANCCNECIPLA,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_1023884.html,1023884,CIPLA,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,26-May-2017 16:29:35,Cipla Limited,Consolidated,Cumulative,00:02:28,26-May-2017 16:32:03,26-May-2017 16:29,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE059A01026,N,01-Apr-201631-Mar-2017ANANCCNECIPLA,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_1023883.html,1023883,CIPLA,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,26-May-2017 14:59:35,Cipla Limited,Non-Consolidated,Cumulative,00:02:29,26-May-2017 15:02:04,26-May-2017 14:59,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS New,-,INE059A01026,N,01-Apr-201531-Mar-2016ANANCNNECIPLA,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_1023881.html,1023881,CIPLA,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,26-May-2017 14:51:41,Cipla Limited,Non-Consolidated,Cumulative,00:02:23,26-May-2017 14:54:04,26-May-2017 14:51,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE059A01026,N,01-Apr-201631-Mar-2017ANANCNNECIPLA,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_1023880.html,1023880,CIPLA,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-May-2016 09:58:50,Cipla Limited,Non-Consolidated,Cumulative,00:06:22,25-May-2016 10:05:12,25-May-2016 09:58,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE059A01026,N,01-Apr-201531-Mar-2016ANANCNAECIPLA,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_1008061.html,1008061,CIPLA,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-May-2016 09:58:49,Cipla Limited,Consolidated,Cumulative,00:03:14,25-May-2016 10:02:03,25-May-2016 09:58,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE059A01026,N,01-Apr-201531-Mar-2016ANANCCAECIPLA,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_1008059.html,1008059,CIPLA,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,30-May-2015 17:29:03,Cipla Limited,Consolidated,Cumulative,00:02:59,30-May-2015 17:32:02,30-May-2015 17:29,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE059A01026,N,01-Apr-201431-Mar-2015ANANCCAECIPLA,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_130057.html,130057,CIPLA,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-May-2015 19:17:03,Cipla Limited,Non-Consolidated,Cumulative,00:03:00,29-May-2015 19:20:03,29-May-2015 19:17,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE059A01026,N,01-Apr-201431-Mar-2015ANANCNAECIPLA,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_129759.html,129759,CIPLA,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-May-2014 18:45:03,Cipla Limited,Non-Consolidated,Cumulative,00:03:00,29-May-2014 18:48:03,29-May-2014 18:45,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE059A01026,N,01-Apr-201331-Mar-2014ANANCNAECIPLA,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_118527.html,118527,CIPLA,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-May-2014 18:45:02,Cipla Limited,Consolidated,Cumulative,00:03:01,29-May-2014 18:48:03,29-May-2014 18:45,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE059A01026,N,01-Apr-201331-Mar-2014ANANCCAECIPLA,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_118525.html,118525,CIPLA,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,14-Jun-2013 15:53:03,Cipla Limited,Non-Consolidated,Cumulative,00:02:59,14-Jun-2013 15:56:02,14-Jun-2013 15:53,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE059A01026,N,01-Apr-201231-Mar-2013ANANCNAECIPLA,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_107564.html,107564,CIPLA,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,14-Jun-2013 15:53:02,Cipla Limited,Consolidated,Cumulative,00:03:00,14-Jun-2013 15:56:02,14-Jun-2013 15:53,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE059A01026,N,01-Apr-201231-Mar-2013ANANCCAECIPLA,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_107563.html,107563,CIPLA,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,07-Jun-2012 17:19:21,Cipla Limited,Consolidated,Cumulative,::,,08-Jun-2012 18:18,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE059A01026,,01-Apr-201131-Mar-2012ANANCCAECIPLA,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_96794.html,96794,CIPLA,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,07-Jun-2012 17:16:29,Cipla Limited,Non-Consolidated,Cumulative,::,,08-Jun-2012 18:18,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE059A01026,,01-Apr-201131-Mar-2012ANANCNAECIPLA,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_96792.html,96792,CIPLA,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-Jun-2011 17:37:57,Cipla Limited,Consolidated,Cumulative,::,,29-Jun-2011 17:53,01-Apr-2010 To 31-Mar-2011,Old,01-Apr-2010,Non-Ind-AS,-,INE059A01026,,01-Apr-201031-Mar-2011ANANCCAECIPLA,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_86582.html,86582,CIPLA,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-Jun-2011 17:35:57,Cipla Limited,Non-Consolidated,Cumulative,::,,29-Jun-2011 17:53,01-Apr-2010 To 31-Mar-2011,Old,01-Apr-2010,Non-Ind-AS,-,INE059A01026,,01-Apr-201031-Mar-2011ANANCNAECIPLA,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_86581.html,86581,CIPLA,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,15-Jun-2010 16:12:52,Cipla Limited,Consolidated,Cumulative,::,,15-Jun-2010 16:17,01-Apr-2009 To 31-Mar-2010,Old,01-Apr-2009,Non-Ind-AS,-,INE059A01026,,01-Apr-200931-Mar-2010ANANCCAECIPLA,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_75482.html,75482,CIPLA,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,15-Jun-2010 16:10:47,Cipla Limited,Non-Consolidated,Cumulative,::,,15-Jun-2010 16:14,01-Apr-2009 To 31-Mar-2010,Old,01-Apr-2009,Non-Ind-AS,-,INE059A01026,,01-Apr-200931-Mar-2010ANANCNAECIPLA,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_75481.html,75481,CIPLA,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,15-Jul-2009 16:11:28,Cipla Limited,Non-Consolidated,Cumulative,::,,15-Jul-2009 16:18,-,Old,01-Apr-2008,Non-Ind-AS,-,INE059A01026,,01-Apr-200831-Mar-2009ANANCNAECIPLA,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_65615.html,65615,CIPLA,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,15-Jul-2009 16:11:27,Cipla Limited,Consolidated,Cumulative,::,,15-Jul-2009 16:18,-,Old,01-Apr-2008,Non-Ind-AS,-,INE059A01026,,01-Apr-200831-Mar-2009ANANCCAECIPLA,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_65614.html,65614,CIPLA,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,18-Jul-2008 18:01:40,Cipla Limited,Consolidated,Cumulative,::,,18-Jul-2008 18:12,-,Old,01-Apr-2007,Non-Ind-AS,-,INE059A01026,,01-Apr-200731-Mar-2008ANANCCAECIPLA,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_55889.html,55889,CIPLA,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,18-Jul-2008 16:28:56,Cipla Limited,Non-Consolidated,Cumulative,::,,18-Jul-2008 18:12,-,Old,01-Apr-2007,Non-Ind-AS,-,INE059A01026,,01-Apr-200731-Mar-2008ANANCNAECIPLA,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_55883.html,55883,CIPLA,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
