audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,27-Jul-2012 16:16:41,Grasim Industries Limited,Consolidated,Non-cumulative,::,,30-Jul-2012 11:05,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE047A01013,N,01-Apr-201230-Jun-2012Q1UNNCAEGRASIM,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_97672.html,97672,GRASIM,30-Jun-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,08-May-2012 19:28:43,Grasim Industries Limited,Non-Consolidated,Non-cumulative,::,,12-May-2012 19:09,01-Apr-2011 To 31-Mar-2012,Old,01-Jan-2012,Non-Ind-AS,-,INE047A01013,,01-Jan-201231-Mar-2012Q4ANNNAEGRASIM,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_94028.html,94028,GRASIM,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,08-May-2012 16:46:06,Grasim Industries Limited,Consolidated,Non-cumulative,::,,12-May-2012 19:09,01-Apr-2011 To 31-Mar-2012,Old,01-Jan-2012,Non-Ind-AS,-,INE047A01013,,01-Jan-201231-Mar-2012Q4ANNCAEGRASIM,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_93998.html,93998,GRASIM,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Jan-2012 17:40:19,Grasim Industries Limited,Consolidated,Non-cumulative,::,,24-Jan-2012 21:00,01-Apr-2011 To 31-Mar-2012,Old,01-Oct-2011,Non-Ind-AS,-,INE047A01013,,01-Oct-201131-Dec-2011Q3UNNCAEGRASIM,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_91538.html,91538,GRASIM,31-Dec-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Jan-2012 17:23:47,Grasim Industries Limited,Non-Consolidated,Non-cumulative,::,,24-Jan-2012 21:00,01-Apr-2011 To 31-Mar-2012,Old,01-Oct-2011,Non-Ind-AS,-,INE047A01013,,01-Oct-201131-Dec-2011Q3UNNNAEGRASIM,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_91536.html,91536,GRASIM,31-Dec-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Oct-2011 16:58:22,Grasim Industries Limited,Non-Consolidated,Non-cumulative,::,,22-Oct-2011 17:02,01-Apr-2011 To 31-Mar-2012,Old,01-Jul-2011,Non-Ind-AS,-,INE047A01013,,01-Jul-201130-Sep-2011Q2UNNNAEGRASIM,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_89420.html,89420,GRASIM,30-Sep-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Oct-2011 16:54:29,Grasim Industries Limited,Consolidated,Non-cumulative,::,,22-Oct-2011 17:02,01-Apr-2011 To 31-Mar-2012,Old,01-Jul-2011,Non-Ind-AS,-,INE047A01013,,01-Jul-201130-Sep-2011Q2UNNCAEGRASIM,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_89419.html,89419,GRASIM,30-Sep-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Jul-2011 16:36:54,Grasim Industries Limited,Non-Consolidated,Non-cumulative,::,,30-Jul-2011 17:11,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE047A01013,,01-Apr-201130-Jun-2011Q1UNNNAEGRASIM,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_87407.html,87407,GRASIM,30-Jun-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Jul-2011 16:33:32,Grasim Industries Limited,Consolidated,Non-cumulative,::,,30-Jul-2011 17:11,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE047A01013,,01-Apr-201130-Jun-2011Q1UNNCAEGRASIM,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_87406.html,87406,GRASIM,30-Jun-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Jun-2011 11:00:58,Grasim Industries Limited,Consolidated,Non-cumulative,::,,29-Jun-2011 11:56,01-Apr-2010 To 31-Mar-2011,Old,01-Jan-2011,Non-Ind-AS,-,INE047A01013,,01-Jan-201131-Mar-2011Q4UNNCAEGRASIM,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_86577.html,86577,GRASIM,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,11-May-2011 17:41:22,Grasim Industries Limited,Non-Consolidated,Non-cumulative,::,,11-May-2011 18:37,01-Apr-2010 To 31-Mar-2011,Old,01-Jan-2011,Non-Ind-AS,-,INE047A01013,,01-Jan-201131-Mar-2011Q4UNNNAEGRASIM,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_84414.html,84414,GRASIM,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Jan-2011 18:24:01,Grasim Industries Limited,Consolidated,Non-cumulative,::,,25-Jan-2011 18:38,-,Old,01-Oct-2010,Non-Ind-AS,-,INE047A01013,,01-Oct-201031-Dec-2010Q3UNNCAEGRASIM,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_81747.html,81747,GRASIM,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Jan-2011 18:17:51,Grasim Industries Limited,Non-Consolidated,Non-cumulative,::,,25-Jan-2011 18:38,-,Old,01-Oct-2010,Non-Ind-AS,-,INE047A01013,,01-Oct-201031-Dec-2010Q3UNNNAEGRASIM,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_81746.html,81746,GRASIM,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Oct-2010 17:43:49,Grasim Industries Limited,Non-Consolidated,Non-cumulative,::,,28-Oct-2010 18:22,-,Old,01-Jul-2010,Non-Ind-AS,-,INE047A01013,,01-Jul-201030-Sep-2010Q2UNNNAEGRASIM,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_79035.html,79035,GRASIM,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Oct-2010 17:22:40,Grasim Industries Limited,Consolidated,Non-cumulative,::,,28-Oct-2010 18:22,-,Old,01-Jul-2010,Non-Ind-AS,-,INE047A01013,,01-Jul-201030-Sep-2010Q2UNNCAEGRASIM,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_79021.html,79021,GRASIM,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-Jul-2010 16:57:23,Grasim Industries Limited,Non-Consolidated,Non-cumulative,::,,31-Jul-2010 18:15,-,Old,01-Apr-2010,Non-Ind-AS,-,INE047A01013,,01-Apr-201030-Jun-2010Q1UNNNAEGRASIM,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_76640.html,76640,GRASIM,30-Jun-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-Jul-2010 16:15:56,Grasim Industries Limited,Consolidated,Non-cumulative,::,,31-Jul-2010 17:00,-,Old,01-Apr-2010,Non-Ind-AS,-,INE047A01013,,01-Apr-201030-Jun-2010Q1UNNCAEGRASIM,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_76630.html,76630,GRASIM,30-Jun-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-May-2010 14:06:36,Grasim Industries Limited,Non-Consolidated,Non-cumulative,::,,20-May-2010 14:21,-,Old,01-Jan-2010,Non-Ind-AS,-,INE047A01013,,01-Jan-201031-Mar-2010Q4UNNNAEGRASIM,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_74192.html,74192,GRASIM,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-May-2010 13:57:52,Grasim Industries Limited,Consolidated,Non-cumulative,::,,20-May-2010 14:06,-,Old,01-Jan-2010,Non-Ind-AS,-,INE047A01013,,01-Jan-201031-Mar-2010Q4UNNCAEGRASIM,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_74189.html,74189,GRASIM,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Jan-2010 17:35:22,Grasim Industries Limited,Consolidated,Non-cumulative,::,,22-Jan-2010 18:01,-,Old,01-Oct-2009,Non-Ind-AS,-,INE047A01013,,01-Oct-200931-Dec-2009Q3UNNCAEGRASIM,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_71135.html,71135,GRASIM,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Jan-2010 17:33:25,Grasim Industries Limited,Non-Consolidated,Non-cumulative,::,,22-Jan-2010 18:01,-,Old,01-Oct-2009,Non-Ind-AS,-,INE047A01013,,01-Oct-200931-Dec-2009Q3UNNNAEGRASIM,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_71134.html,71134,GRASIM,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Oct-2009 17:05:24,Grasim Industries Limited,Consolidated,Non-cumulative,::,,29-Oct-2009 17:23,-,Old,01-Jul-2009,Non-Ind-AS,-,INE047A01013,,01-Jul-200930-Sep-2009Q2UNNCAEGRASIM,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_69151.html,69151,GRASIM,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Oct-2009 17:00:00,Grasim Industries Limited,Non-Consolidated,Non-cumulative,::,,29-Oct-2009 17:23,-,Old,01-Jul-2009,Non-Ind-AS,-,INE047A01013,,01-Jul-200930-Sep-2009Q2UNNNAEGRASIM,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_69147.html,69147,GRASIM,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Jul-2009 14:37:46,Grasim Industries Limited,Consolidated,Non-cumulative,::,,28-Jul-2009 14:43,-,Old,01-Apr-2009,Non-Ind-AS,-,INE047A01013,,01-Apr-200930-Jun-2009Q1UNNCAEGRASIM,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_66233.html,66233,GRASIM,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Jul-2009 14:36:40,Grasim Industries Limited,Non-Consolidated,Non-cumulative,::,,28-Jul-2009 14:39,-,Old,01-Apr-2009,Non-Ind-AS,-,INE047A01013,,01-Apr-200930-Jun-2009Q1UNNNAEGRASIM,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_66232.html,66232,GRASIM,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-May-2009 17:30:59,Grasim Industries Limited,Consolidated,Non-cumulative,::,,19-May-2009 17:52,-,Old,01-Jan-2009,Non-Ind-AS,-,INE047A01013,,01-Jan-200931-Mar-2009Q4UNNCAEGRASIM,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_63868.html,63868,GRASIM,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-May-2009 17:23:08,Grasim Industries Limited,Non-Consolidated,Non-cumulative,::,,19-May-2009 17:46,-,Old,01-Jan-2009,Non-Ind-AS,-,INE047A01013,,01-Jan-200931-Mar-2009Q4UNNNAEGRASIM,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_63866.html,63866,GRASIM,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,02-Feb-2009 10:52:47,Grasim Industries Limited,Consolidated,Non-cumulative,::,,02-Feb-2009 10:59,-,Old,01-Oct-2008,Non-Ind-AS,-,INE047A01013,,01-Oct-200831-Dec-2008Q3UNNCAEGRASIM,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_62308.html,62308,GRASIM,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,02-Feb-2009 10:49:45,Grasim Industries Limited,Non-Consolidated,Non-cumulative,::,,02-Feb-2009 10:59,-,Old,01-Oct-2008,Non-Ind-AS,-,INE047A01013,,01-Oct-200831-Dec-2008Q3UNNNAEGRASIM,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_62307.html,62307,GRASIM,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Oct-2008 14:05:17,Grasim Industries Limited,Non-Consolidated,Non-cumulative,::,,23-Oct-2008 14:09,-,Old,01-Jul-2008,Non-Ind-AS,-,INE047A01013,,01-Jul-200830-Sep-2008Q2UNNNAEGRASIM,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_58413.html,58413,GRASIM,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Oct-2008 13:50:51,Grasim Industries Limited,Consolidated,Non-cumulative,::,,23-Oct-2008 13:53,-,Old,01-Jul-2008,Non-Ind-AS,-,INE047A01013,,01-Jul-200830-Sep-2008Q2UNNCAEGRASIM,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_58411.html,58411,GRASIM,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Jul-2008 13:51:13,Grasim Industries Limited,Non-Consolidated,Non-cumulative,::,,25-Jul-2008 13:54,-,Old,01-Apr-2008,Non-Ind-AS,-,INE047A01013,,01-Apr-200830-Jun-2008Q1UNNNAEGRASIM,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_56194.html,56194,GRASIM,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Jul-2008 13:45:34,Grasim Industries Limited,Consolidated,Non-cumulative,::,,25-Jul-2008 13:48,-,Old,01-Apr-2008,Non-Ind-AS,-,INE047A01013,,01-Apr-200830-Jun-2008Q1UNNCAEGRASIM,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_56192.html,56192,GRASIM,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Apr-2008 14:30:23,Grasim Industries Limited,Non-Consolidated,Non-cumulative,::,,29-Apr-2008 14:55,-,Old,01-Jan-2008,Non-Ind-AS,-,INE047A01013,,01-Jan-200831-Mar-2008Q4UNNNAEGRASIM,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_53442.html,53442,GRASIM,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Apr-2008 14:25:45,Grasim Industries Limited,Consolidated,Non-cumulative,::,,29-Apr-2008 16:24,-,Old,01-Jan-2008,Non-Ind-AS,-,INE047A01013,,01-Jan-200831-Mar-2008Q4UNNCAEGRASIM,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_53440.html,53440,GRASIM,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Jan-2008 14:13:06,Grasim Industries Limited,Non-Consolidated,Non-cumulative,::,,22-Jan-2008 14:46,-,Old,01-Oct-2007,Non-Ind-AS,-,INE047A01013,,01-Oct-200731-Dec-2007Q3UNNNAEGRASIM,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_51439.html,51439,GRASIM,31-Dec-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Jan-2008 14:04:46,Grasim Industries Limited,Consolidated,Non-cumulative,::,,22-Jan-2008 14:46,-,Old,01-Oct-2007,Non-Ind-AS,-,INE047A01013,,01-Oct-200731-Dec-2007Q3UNNCAEGRASIM,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_51438.html,51438,GRASIM,31-Dec-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Oct-2007 13:51:08,Grasim Industries Limited,Non-Consolidated,Non-cumulative,::,,27-Oct-2007 15:35,-,Old,01-Jul-2007,Non-Ind-AS,-,INE047A01013,,01-Jul-200730-Sep-2007Q2UNNNAEGRASIM,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_49459.html,49459,GRASIM,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Oct-2007 13:45:39,Grasim Industries Limited,Consolidated,Non-cumulative,::,,27-Oct-2007 15:35,-,Old,01-Jul-2007,Non-Ind-AS,-,INE047A01013,,01-Jul-200730-Sep-2007Q2UNNCAEGRASIM,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_49455.html,49455,GRASIM,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Jul-2007 14:34:37,Grasim Industries Limited,Non-Consolidated,Non-cumulative,::,,28-Jul-2007 14:53,-,Old,01-Apr-2007,Non-Ind-AS,-,INE047A01013,,01-Apr-200730-Jun-2007Q1UNNNAEGRASIM,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_47445.html,47445,GRASIM,30-Jun-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Jul-2007 14:32:02,Grasim Industries Limited,Consolidated,Non-cumulative,::,,28-Jul-2007 14:53,-,Old,01-Apr-2007,Non-Ind-AS,-,INE047A01013,,01-Apr-200730-Jun-2007Q1UNNCAEGRASIM,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_47444.html,47444,GRASIM,30-Jun-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Grasim Industries Limited,Non-Consolidated,Non-cumulative,::,,25-Apr-2007 17:46,-,Old,01-Jan-2007,Non-Ind-AS,-,INE047A01013,,01-Jan-200731-Mar-2007Q4ANNNAEGRASIM,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_44494.html,44494,GRASIM,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Grasim Industries Limited,Consolidated,Non-cumulative,::,,25-Apr-2007 17:46,-,Old,01-Jan-2007,Non-Ind-AS,-,INE047A01013,,01-Jan-200731-Mar-2007Q4ANNCAEGRASIM,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_44495.html,44495,GRASIM,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Grasim Industries Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2006,Non-Ind-AS,-,INE047A01013,,01-Oct-200631-Dec-2006Q3UNNNAEGRASIM,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_43082.html,43082,GRASIM,31-Dec-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Grasim Industries Limited,Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2006,Non-Ind-AS,-,INE047A01013,,01-Oct-200631-Dec-2006Q3UNNCAEGRASIM,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_43086.html,43086,GRASIM,31-Dec-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Grasim Industries Limited,Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2006,Non-Ind-AS,-,INE047A01013,,01-Jul-200630-Sep-2006Q2UNNCAEGRASIM,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_40780.html,40780,GRASIM,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Grasim Industries Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2006,Non-Ind-AS,-,INE047A01013,,01-Jul-200630-Sep-2006Q2UNNNAEGRASIM,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_40762.html,40762,GRASIM,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Grasim Industries Limited,Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE047A01013,,01-Apr-200630-Jun-2006Q1UNNCAEGRASIM,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_40017.html,40017,GRASIM,30-Jun-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Grasim Industries Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE047A01013,,01-Apr-200630-Jun-2006Q1UNNNAEGRASIM,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_40015.html,40015,GRASIM,30-Jun-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Grasim Industries Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2006,Non-Ind-AS,-,INE047A01013,,01-Jan-200631-Mar-2006Q4ANNNAEGRASIM,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_37798.html,37798,GRASIM,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Grasim Industries Limited,Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2006,Non-Ind-AS,-,INE047A01013,,01-Jan-200631-Mar-2006Q4ANNCAEGRASIM,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_37818.html,37818,GRASIM,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Grasim Industries Limited,Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2005,Non-Ind-AS,-,INE047A01013,,01-Oct-200531-Dec-2005Q3UNNCAEGRASIM,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_36289.html,36289,GRASIM,31-Dec-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Grasim Industries Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2005,Non-Ind-AS,-,INE047A01013,,01-Oct-200531-Dec-2005Q3UNNNAEGRASIM,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_36290.html,36290,GRASIM,31-Dec-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Grasim Industries Limited,Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2005,Non-Ind-AS,-,INE047A01013,,01-Jul-200530-Sep-2005Q2UNNCAEGRASIM,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_34642.html,34642,GRASIM,30-Sep-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Grasim Industries Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2005,Non-Ind-AS,-,INE047A01013,,01-Jul-200530-Sep-2005Q2UNNNAEGRASIM,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_34640.html,34640,GRASIM,30-Sep-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Grasim Industries Limited,Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE047A01013,,01-Apr-200530-Jun-2005Q1UNNCAEGRASIM,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_33187.html,33187,GRASIM,30-Jun-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Grasim Industries Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE047A01013,,01-Apr-200530-Jun-2005Q1UNNNAEGRASIM,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_33188.html,33188,GRASIM,30-Jun-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Grasim Industries Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2005,Non-Ind-AS,-,INE047A01013,,01-Jan-200531-Mar-2005Q4ANNNAEGRASIM,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_31695.html,31695,GRASIM,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-May-2024 13:18:20,Grasim Industries Limited,Consolidated,Cumulative,00:01:05,23-May-2024 13:19:25,23-May-2024 13:18,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE047A01013,N,01-Apr-202331-Mar-2024ANANCCNEGRASIM,Annual,N,Annual,,,1173275,GRASIM,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106788_1135017_23052024011818.xml
Audited,N,23-May-2024 13:15:07,Grasim Industries Limited,Non-Consolidated,Cumulative,00:00:41,23-May-2024 13:15:48,23-May-2024 13:15,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE047A01013,N,01-Apr-202331-Mar-2024ANANCNNEGRASIM,Annual,N,Annual,,,1173269,GRASIM,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106785_1135003_23052024011505.xml
Audited,N,26-May-2023 16:40:37,Grasim Industries Limited,Consolidated,Cumulative,01:53:26,26-May-2023 18:34:03,26-May-2023 16:40,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE047A01013,N,01-Apr-202231-Mar-2023ANANCCNEGRASIM,Annual,N,Annual,,,1149264,GRASIM,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_92858_853402_26052023044036.xml
